SMILES,label,uniprot_id1,uniprot_id2,standard_type
COc1ccc(C2c3ccc(O)cc3Oc3ncn4nc(-c5ccccn5)nc4c32)cc1,-1.1794981796641806,Q01196,Q13951,IC50
CN(C)C(=O)COc1ccc(C(=O)/C=C/c2ccncc2)cc1,0.8803026198630897,Q16236,Q14145,EC50
N#Cc1cccnc1N1CCN(Cc2ccc(COc3cccc4c3CN(C3CCC(=O)NC3=O)C4=O)cc2)CC1,1.8067225608586597,Q96SW2,Q9UKT9,EC50
CC[C@@H](C[S@@+]([O-])C(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.353200828565778,P04637,Q00987,IC50
O=C1NC(=S)N(c2ccc(F)cc2)C(=O)/C1=C/c1ccco1,-0.32878852371775746,Q00975,Q02410,IC50
CN[C@H](C)C(=O)N[C@@H](C(=O)N1C[C@@H](NC(=O)c2cnc(N3CCN(CCCOc4cc5ncnc(Nc6n[nH]c(C)c6C)c5cc4S(=O)(=O)C(C)(C)C)CC3)cn2)C[C@H]1c1nc(C(=O)c2ccc(F)cc2)cs1)C(C)(C)C,1.356614645652457,P98170,O43353,IC50
O=C(O)[C@H](c1ccc(Br)cc1)N1C(=O)c2cc(I)ccc2NC(=O)[C@@H]1c1ccc(Cl)cc1,0.22045724702336156,P04637,Q00987,IC50
Oc1c(Br)cc(Br)cc1/C=N/Cc1ccc(F)cc1,-0.9604217208864968,P37231,Q15596,EC50
CCOc1cccc2cc(C(=O)Nc3cc(C)on3)c(=O)oc12,-0.49798034499273225,P37231,Q15596,EC50
Sc1nnc(-c2ccccn2)n1/N=C/c1ccc(-c2ccccc2Br)o1,0.6359021354478379,P37231,Q15596,EC50
CCOC(=O)[C@H](CC)N1C(=O)[C@@](C)(CC(=O)O)CC(c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.0131130769509027,P04637,Q00987,IC50
O=C(C1=C(O)C(=O)N(CCCn2ccnc2)C1c1ccc(Br)cc1)c1ccc(F)cc1,0.040966467305360244,P04637,Q00987,Ki
CC[C@@H](CC(C)(O)C(F)(F)F)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.6415675972105306,P04637,Q00987,IC50
CN1C2=C([C@H](c3ccc(Br)cc3)n3ncnc31)[C@@H](c1ccc(Br)cc1)Oc1ccccc12,-0.03293923390185685,P04637,Q00987,IC50
COc1cccc(CNC(=O)COC(=O)/C(C#N)=C/c2ccc(N(C)C)cc2)c1,-1.3147520976469351,P37231,Q9Y618,IC50
CCOC(=O)Cn1/c(=N/C(=O)c2sc3ccccc3c2Cl)sc2cc(S(N)(=O)=O)ccc21,0.17332237798192363,P37231,Q15596,EC50
Cn1c(=S)[nH]c2scc(-c3cccs3)c2c1=O,0.018807658490756683,P37231,Q15788,EC50
O=C(CN1CC[n+]2c(-c3cccs3)csc21)c1ccc(Br)cc1.[Br-],-1.2772048567819025,Q8WTS1,O60240,IC50
Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)C2(F)CC2)C(C)(C)C)c(OCCc2ccc(OCCN3CCN(c4cc(-c5ccccc5O)nnc4N)CC3)cc2)c1,1.5749757427945903,P51532,P40337,EC50
O=C(/C=C/Sc1ccccc1)c1ccccc1,-0.3894037171358923,Q8WTS1,O60240,IC50
CC(C)C(C(=O)O)N1C(=O)/C(=C/c2ccc(Br)cc2)SC1=S,-0.8178477190892656,Q07817,Q16611,Ki
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](c2ccccn2)C2CC2)C1=O,1.0216341373762818,P04637,Q00987,IC50
CCc1ccc(-n2c(SCc3cc(=O)n4cc(Br)ccc4n3)nc3nncc-3c2O)cc1,-0.18243512465609452,P37231,Q15596,EC50
O=C1Nc2cc(Cl)ccc2[C@]12CNC[C@@H]2c1cccc(Cl)c1,-1.430498482684403,P04637,Q00987,IC50
COc1ccccc1C(=O)c1c(-n2c(C(=O)c3ccccc3OC)cc(Cl)c2Cl)c(Cl)c(Cl)n1C,-1.7786384345619632,Q07817,O43521,IC50
O=C(O)CN(c1ccc(OC(C(=O)O)c2ccccc2)c2ccccc12)S(=O)(=O)c1ccccc1,-1.0506278482256408,Q16236,Q14145,IC50
Cc1cc(C)nc(SCc2nnc(SCC(=O)Nc3ccc(C)c(C)c3)n2-c2ccc(Cl)cc2)n1,-1.7201160613518098,P07355,P60903,IC50
Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3-c3ccccc3)[C@@H]2c2ccc(F)cc2)c1,-0.03293923390185685,Q96GG9,P61081,IC50
COc1cc(NC(=O)c2ccccc2F)ccc1NC(=O)c1cc2ccccc2o1,-0.9940404954249608,Q00975,Q02410,IC50
O=C(c1cc(COc2cccc3cccnc23)on1)N1CCC[C@H]1CO,-0.286449606299307,P00519,Q13671,IC50
Cc1ccc(/C=C/C(=O)NCc2ccc(S(N)(=O)=O)cc2)o1,-0.303291168826851,Q00975,Q02410,IC50
CCCN1C(=O)c2ccccc2C1(NC(=O)c1ccccc1)c1ccc(C(C)(C)C)cc1,-1.7934474629189743,P04637,Q00987,IC50
O=S(=O)(Nc1cc(Sc2nc[nH]n2)c(O)c2ccccc12)c1ccccc1,-1.7125012921818197,Q16236,Q14145,Kd
CC1(C)Cc2c(C#N)c(SCC(=O)c3ccccc3)nc(N3CCOCC3)c2CO1,-1.799680397346029,P37231,Q15596,EC50
CCCC/C=C\CCCCCCCc1cccc(O)c1C(=O)O,0.7822425288130107,Q07817,Q16611,Ki
COc1cccc(C(=O)N[C@@H](CC(C)C)C(=O)O)c1,-0.6099401829570196,Q99523,P28799,IC50
COc1ccc2oc(C(=O)NCC(c3ccco3)N(C)C)c(C)c2c1,-0.3806466698465378,P00519,Q13671,IC50
O=C(COC(=O)c1cc(-c2ccco2)nc2ccccc12)NCc1cccc(Cl)c1,-1.2036014542227402,Q00975,Q02410,IC50
Cc1cc(C)nc(SCc2nnc(SCC(=O)Nc3ccc(Br)cc3)n2Cc2ccco2)n1,-0.6389840916920118,P07355,P60903,IC50
O=C(O)CCCN1C2=C(C(c3ccc(Br)cc3)Oc3ccccc32)C(c2ccc(Br)cc2)n2ncnc21,0.20716770778266852,P04637,Q00987,IC50
CC[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)C2CC2)C2CC2)C1=O,1.6394468834519778,P04637,Q00987,IC50
O=C(CN1C(=O)/C(=C/c2cccc(Br)c2)SC1=S)Nc1cccnc1,-0.9940404954249608,Q00G26,Q8WTS1,IC50
CC1(C)Cc2c(sc(NC(=O)COc3cccc4ccccc34)c2C#N)C(C)(C)N1,-0.6981212849059851,P37231,Q9Y618,IC50
COc1cc(OCCO)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,1.25055037190812,P04637,Q00987,IC50
O=C(CSc1nnc(-c2ccco2)c(-c2ccco2)n1)Nc1ccccc1,-0.5084941640857752,Q16548,P55957,Ki
Cn1c(Cl)c(Cl)c(-n2c(C(=O)c3ccccc3O)cc(Cl)c2Cl)c1C(=O)c1ccccc1O,-0.6782512624357419,Q07817,O43521,IC50
CC[C@@H](CS(=O)(=O)NC1COC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.688391733134715,P04637,Q00987,IC50
COc1cccc(CN(C[C@H](C2CC2)N2C(=O)[C@@](C)(CC(=O)O)C[C@H](c3cccc(Cl)c3)[C@H]2c2ccc(Cl)cc2)S(C)(=O)=O)c1,1.4297226172730066,P04637,Q00987,IC50
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(C#N)cc2)N(c2cc(Cl)cn(C)c2=O)C3=O)c(OC)n1,1.468054075027129,P04637,Q00987,IC50
CCc1ccc(S(=O)(=O)/N=C2/C=C(Sc3nc[nH]n3)C(=O)c3ccccc32)cc1,-0.4830564683728975,P13569,Q9HD26,AC50
CC[C@@H](C(=O)OC(C)(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cn1,1.0131130769509027,P04637,Q00987,IC50
Cc1ccc(C2CC(=O)N3CN(c4ccc(Br)cc4)CSC3=C2C#N)o1,-0.9386423951799786,Q00975,Q02410,IC50
COc1ccc2c(c1)C=CC1(O2)N(CCO)c2ccccc2C1(C)C,-0.6195832304660911,Q00G26,Q8WTS1,IC50
CCC(C)(C)n1nnnc1C(c1cccnc1)N1CCCc2ccccc21,-0.6195832304660911,P00519,Q13671,IC50
O=C(Nc1ccc2c(O)c(/N=N/c3ccc(/N=N\c4ccc(S(=O)(=O)O)cc4)cc3S(=O)(=O)O)c(S(=O)(=O)O)cc2c1)Nc1ccc2c(O)c(/N=N/c3ccc(/N=N\c4ccc(S(=O)(=O)O)cc4)cc3S(=O)(=O)O)c(S(=O)(=O)O)cc2c1,-0.187952149552427,P25942,P29965,IC50
COc1cccnc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,1.68036325211549,P04637,Q00987,IC50
O=C(CSc1ccc(Cl)cc1)Nc1cccc(-c2nc3ccccc3[nH]2)c1,-1.2648007842668856,Q00975,Q02410,IC50
CC(C)n1cc(CN2CCC(C(=O)Nc3cccc(-c4cscn4)c3)CC2)cn1,-1.6769594539959307,P00519,Q13671,IC50
CC[C@@H](CCC#N)N1C(=O)[C@@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.9343434810981441,P04637,Q00987,IC50
O=C(NC(=S)Nc1ccccc1)c1ccc(Br)o1,-0.2604093520776075,P37231,Q15596,EC50
Cc1ccc2oc(=O)n(Cc3ccccc3)c2c1,-0.05549886238889096,P14174,P04233,IC50
CN(C)C(=O)c1cccc(-c2cccc(-n3ncc(C(=O)O)c3C(F)(F)F)n2)c1,0.07641024291842213,Q16236,Q14145,IC50
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1.Cl,-1.196478559594532,Q16236,Q14145,AC50
O=C(NS(=O)(=O)CCC12CC3CC(CC(C3)C1)C2)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1,0.6359021354478379,P10415,Q16611,EC50
CN1C2=C(C(c3ccc(Br)cc3)Oc3ccccc32)C(c2ccc(C#N)cc2)n2ncnc21,-0.552871259012641,P04637,Q00987,IC50
CCS(=O)(=O)NC[C@H](C(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.051106617891208,P04637,Q00987,IC50
CC[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)C2CCCC2)C2CC2)C1=O,1.688391733134715,P04637,Q00987,IC50
COC(=O)c1ccc(C2C(C(=O)c3cc4ccccc4o3)=C(O)C(=O)N2c2cc(C)on2)cc1,-0.46066634401857726,P37231,Q9Y618,IC50
COc1cccc(S(=O)(=O)NCc2cccc(C(NC(=O)c3cccc4c3-c3ccccc3C4=O)C(=O)O)c2)c1,0.1795860643467857,Q16236,Q14145,Ki
COc1cn(C)c(=O)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1c(F)c(C)nn1C)C2=O,1.5053506058581811,P04637,Q00987,IC50
Cc1cc2cc(CNC(=O)c3ccc(S(=O)(=O)N4CCCC4)cc3)ccc2n1C,0.17332237798192363,P37231,Q9Y6Q9,EC50
CCCCC[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CCSC)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(C)=O)C(C)C)CCSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@H]2C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)O)C(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C1=O,1.55020628380924,P46937,P28347,Kd
CCOC(=O)C1=C(C)N=c2s/c(=C\c3ccc(OCC(=O)O)cc3)c(=O)n2C1c1ccc(Cl)cc1,-1.3913883559711306,Q00975,Q02410,IC50
CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CC(=O)O)NC(=O)CCc2cccc3c2oc2c(cccc23)CCNC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC1=O,1.1204832453565063,P06729,P19256,IC50
COc1ccc(S(=O)(=O)N(CC(N)=O)c2ccc(N(CC(N)=O)S(=O)(=O)c3ccc(N=C=S)cc3)c3ccccc23)cc1,1.175194775216827,Q16236,Q14145,Kd
O=C(Nc1ccc2oc(-c3ccncc3)nc2c1)c1c(F)c(F)c(F)c(F)c1F,-0.609314447702421,P37231,Q15788,EC50
COc1ccc(S(=O)(=O)Nc2ccc(NS(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,0.09761473230423494,Q16236,Q14145,IC50
Cc1cc2ccccc2n1CCNC(=O)c1ccc(S(=O)(=O)N2CCCCC2)cc1,-0.13725247883876887,P37231,Q9Y6Q9,EC50
CC(C)=CCC[C@@H](C)[C@@H]1C=C[C@]2(C(=O)O)[C@@H](CC(C)=C[C@H]2/C=C(\C)c2ccc(C(=O)O)cc2)C1,-0.7784430180251369,Q07820,P55957,Ki
COc1cccc2c1NC(C(=O)O)C1CC=CC21,-0.9059589742852319,Q00975,Q02410,IC50
COc1cccc(Cn2c(=O)oc3ccc(O)cc32)c1,-1.3273807705218255,P14174,P04233,IC50
CCn1c2c(c3cc(Br)ccc31)CCC/C2=N\O,-0.609314447702421,P37231,Q15596,EC50
CCC[C@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@@]1(Oc1csc(C(F)(F)F)c1C)C(=O)N1CCN(c2ccccc2OCCO)CC1,0.8038709630168732,P04637,Q00987,IC50
CCOC(=O)c1sc2nc(C)nc(S)c2c1C,-0.9381814949231422,P37231,Q15596,EC50
COc1ccccc1-c1c(F)c2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,1.579904878373732,P04637,Q00987,IC50
COc1ncc(-c2cc3c(n2C(C)C)[C@@H](c2ccc(Cl)cc2C)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,0.4098168459545136,P04637,Q00987,IC50
Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3C3CCCC3)[C@@H]2c2ccc(F)cc2)c1,0.4158229726087781,Q96GG9,P61081,IC50
CCCN1C(=O)c2ccccc2C1(OCCc1ccc(O)cc1)c1ccc(C(C)(C)C)cc1,-1.8232832918765447,P04637,Q00987,IC50
COc1ccncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,1.7016606132131038,P04637,Q00987,IC50
C[C@](O)(CO)c1ccc(-c2ncc(S(=O)(=O)c3ccc(N)nc3)s2)c(Cl)c1,1.4158709021672622,P17712,Q07071,EC50
CCOc1cc(C2C3=C(CCCC3=O)N(CCC(=O)O)C3=C2C(=O)CCC3)ccc1OS(=O)(=O)c1ccc(C)cc1,0.21382340368508557,Q01196,Q13951,IC50
CCOC(=O)N1CCN(C(=O)C2CCN(c3ncnc4c3sc3cccc(F)c34)CC2)CC1,-0.9386423951799786,P00519,Q13671,IC50
COc1ccc(C2=N[C@@H](c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,1.2831816816948616,P04637,Q00987,IC50
O=c1c2ccccc2c(-c2nnc(S)o2)nn1Cc1ccccc1,-0.036255333727130926,P37231,Q15596,EC50
CC1=C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,-1.0316357258807693,Q16236,Q14145,AC50
CN[C@H](C)C(=O)N[C@H](C(=O)N1C[C@@H](NC(=O)c2cnc(N3CCN(CCCOc4cc5ncnc(Nc6n[nH]c(C)c6C)c5cc4S(=O)(=O)C(C)(C)C)CC3)cn2)C[C@H]1C(=O)Nc1c(F)cccc1F)C(C)(C)C,1.3221079124813946,P98170,O43353,IC50
COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c(-c3ccccc3)c2)cc1,-0.3459454692917248,Q16236,Q14145,IC50
COc1ccc(-c2cn3c(C)c(C(=O)Nc4cc(NC(C)=O)ccc4OC)sc3n2)cc1,-1.0620913843841395,P37231,Q9Y618,IC50
COc1ccc(C2=NC(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,0.6626877897675125,P04637,Q00987,IC50
O=C1CNC(=O)/C1=C\NC12CC3CC(CC(C3)C1)C2,-1.131921622707431,P00519,Q13671,IC50
O=S(=O)(Nc1ccc(-c2nc3cccnc3s2)cc1)c1ccc(Cl)s1,-0.124623077557436,Q01196,Q13951,IC50
Cc1ccc2c(c1)C(OCC1(CO)CC1)(c1ccc(Cl)cc1)N(Cc1ccc([N+](=O)[O-])cc1)C2=O,0.28561693934297105,P04637,Q00987,IC50
CC[C@@H](CS(=O)(=O)CC(C)(C)O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.688391733134715,P04637,Q00987,IC50
O=c1[nH]c2ccc(Nc3cc(OC4CCOCC4)c([N+](=O)[O-])cc3Cl)cc2[nH]1,0.4979785551998901,P41182,Q6W2J9,IC50
CC[C@@H](CCc1ccccn1)N1C(=O)[C@@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.7093150607437365,P04637,Q00987,IC50
CSCCC(c1nnnn1C1CCCCC1)N1CCC(n2c(O)nc3ccccc32)CC1,-0.6099401829570196,P00519,Q13671,IC50
CC(C)=CCC[C@@H](C)[C@@H]1C=C[C@]2(C(=O)O)[C@@H](CC(C)=C[C@H]2/C=C(\C)[C@H]2CC[C@H](C(=O)O)CC2)C1,-0.16936516590246295,Q07817,Q16611,Ki
CC[C@]12c3[nH]c4ccc(OC)cc4c3CCN1C(=O)C(CC(=O)NCCCN(C)C)C[C@@H]2C(=O)N1CCN(C(=O)c2ccco2)CC1,-1.4174020388410127,P00519,Q13671,IC50
Cc1nnc(N2C(=O)C(O)=C(C(=O)c3ccco3)C2c2ccc(F)cc2)s1,-0.6478021895705315,P37231,Q15596,EC50
Cc1ccc(C(=O)C2=C(O)C(=O)N(CC(C)O)C2c2ccc(Cl)c(C(F)(F)F)c2)cc1,-0.6585394884048489,P07355,P60903,IC50
COc1cc(C=C(C#N)C#N)cc(O)c1O,0.32137783553408183,P63096,O14924,Potency
O=C1Nc2cc(Cl)ccc2[C@]12N[C@@H](Cc1c[nH]cn1)[C@@H]([N+](=O)[O-])[C@@H]2c1cccc(Cl)c1,-0.971740644423782,P04637,Q00987,IC50
CCCCCCCCCCCc1cccc(O)c1C(=O)O,0.12609475189634997,Q07817,Q16611,Ki
CC[C@@H](CN1CCN(S(=O)(=O)C2CC2)CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.9343434810981441,P04637,Q00987,IC50
COc1ccc(S(=O)(=O)N(CC(N)=O)c2ccc(N(CC(N)=O)S(=O)(=O)c3ccc(NC(=O)CN4CCOCC4)cc3)c3ccccc23)cc1,0.4253181224802291,Q16236,Q14145,Kd
CCN1C2=C(C(c3ccc(Br)cc3)Oc3ccccc32)C(c2ccc(Br)cc2)n2ncnc21,-0.10907148228559435,P04637,Q00987,IC50
CC[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CNS(=O)(=O)C2CCC2)C2CC2)C1=O,1.5175599661850256,P04637,Q00987,IC50
CCN1C(=O)[C@@H](NC(=O)c2ccccc2)[C@@H](c2ccc(F)cc2)c2c(C)nn(-c3ccccc3)c21,-0.01061426956439718,Q96GG9,P61081,IC50
COC(=O)c1c(N)sc(-c2ccc(Cl)cc2)c1-c1ccc(Cl)cc1,-0.424764446971546,P04637,Q00987,IC50
COc1nc(N)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(C)nn1C)C2=O,1.2974565070815198,P04637,Q00987,IC50
O=C(O)CCc1ccc(-c2cccs2)o1,-1.143737866978765,Q00975,Q02410,IC50
Nc1ccc2c3c(cccc13)-c1ccccc1-2,1.3036948415577596,Q16236,Q14145,AC50
CCC[C@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCC(C)(C)C(=O)O)CC1,1.2867633820652313,P04637,Q00987,IC50
Cc1ccc(-n2nnnc2C(Cl)(Cl)c2nnnn2-c2ccc(C)cc2)cc1,-0.5341437719737981,Q00975,Q02410,IC50
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)c(F)c1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,1.7303693056126117,P04637,Q00987,IC50
COC1=C(O)C(=O)/C(=C(\O)[C@@H]2CC=C(CCC=C(C)C)C[C@H]2c2ccccc2)C(=O)C1=O,-0.19020101084695315,Q07820,P55957,Ki
O=C(O)CN1C2=C([C@H](c3ccc(Br)cc3)n3ncnc31)[C@@H](c1ccc(Br)cc1)Oc1ccccc12,0.292017301387872,P04637,Q00987,IC50
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,1.329075326653444,P00533,P40337,IC50
CCc1ccc2nc(NC(=O)c3ccc4c(O)nc(CN5CCOCC5)nc4c3)sc2c1,-0.6003350916162918,Q00975,Q02410,IC50
CC(C)C[C@]1(CCO)C[C@H](CNC(=S)Nc2ccc(-c3c4ccc(=O)cc-4oc4cc(O)ccc34)c(C(=O)O)c2)ON1Cc1ccccc1,-0.19946882438652574,Q9ULK4,P78545,Kd
O=C(Sc1nnc(-c2ccccc2)o1)N1c2ccccc2Sc2ccccc21,-0.8727112670155178,P37231,Q15788,EC50
COc1ccccc1CNC(=O)c1cc(-c2ccco2)nc2ccccc12,-1.2157330519098442,Q00975,Q02410,IC50
O=C(c1ccccc1)c1cnc(-c2ccc(Cl)cc2)s1,-0.18243512465609452,P37231,Q15788,EC50
O=C(O)c1ccc(-n2cccc2/C=C2/NC(=O)N(c3cccc(Cl)c3)C2=O)cc1,-1.5924790675654017,Q00975,Q02410,IC50
Oc1ccc(-n2cc(Cc3ccccc3)nn2)cc1,-0.3459454692917248,P14174,P04233,IC50
O=C(NCc1ccc2c(c1)OCO2)Nc1ccc2nsnc2c1,-0.42704739026217525,P37231,Q15788,EC50
O=C(O)c1ccccc1/N=N/C(=N\Nc1cc(S(=O)(=O)O)ccc1O)c1ccccc1,1.041837875194922,P04637,Q00987,Ki
CC(C)Sc1oc(-c2ccco2)nc1S(=O)(=O)c1ccccc1,0.2795618110157476,P37231,Q15788,EC50
CC(C)c1cccc(-c2nc3nc(C(=O)O)nc(N[C@H](C)C4CCC4)c3n2Cc2ccc(C(F)(F)F)cc2)c1,1.063573027745817,P04637,Q00987,IC50
CSc1nc(SCCO)c2sc3nc(-c4ccco4)c4c(c3c2n1)CC(C)(C)OC4,-0.9496286670052764,Q00975,Q02410,IC50
CCn1c(=O)cc(SCC(=O)Nc2ccc(OC)c(OC)c2)c2ccccc21,-1.3210061742926216,P37231,Q15596,EC50
Cc1ccc(-n2nnnc2C(Cl)(Cl)c2nnnn2-c2ccc(C)cc2)cc1,-0.4516394615935015,Q00975,Q02410,IC50
CSc1cccc(-n2cc(-c3cccc([N+](=O)[O-])c3)nn2)c1,-0.9604217208864968,Q16236,Q14145,EC50
CCC[C@H]1N(C(=O)c2c(C(F)(F)F)ccnc2O)CCC[C@@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCCCC(=O)O)CC1,1.1204832453565063,P04637,Q00987,IC50
CCCN(CCCCOCCOCCOCCOCCOCC(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(-c2scnc2C)cc1)C(C)(C)C)C[C@@H](C)NC(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1,1.7793993959569272,P56524,P40337,EC50
Cc1ccccc1S(=O)(=O)Nc1nc2ccccc2nc1N1CCOCC1,-0.050315824026839796,P37231,Q15596,EC50
COC(=O)c1ccc(CSc2nnc(CNC(=O)COc3ccc(Cl)cc3)o2)o1,-1.143737866978765,P00519,Q13671,IC50
CN(C)CC(=O)Nc1ccccc1N1CCN(C(=O)C2(Oc3ccc(C(F)(F)F)cc3)CCCN(C(=O)c3cnccc3C(F)(F)F)C2)CC1.Cl,0.1937903277326009,P04637,Q00987,IC50
CCC(CC)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cn1,1.1204832453565063,P04637,Q00987,IC50
CC(C)C[C@H](NC(=O)c1ccc(Cl)c(Cl)c1)C(=O)O,-0.424764446971546,Q99523,P28799,IC50
CNC(=O)c1ccc(OC)c(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2C)N(c2cccc(Cl)c2F)C3=O)c1,-0.27807531162126126,P04637,O15151,IC50
O=C1c2cc(Cl)c(Cl)cc2C(OCC2(CO)CC2)(c2ccc(Cl)cc2)N1Cc1ccc([N+](=O)[O-])cc1,-0.3719225044217831,P04637,Q00987,IC50
CCOC(=O)CC(=O)CSc1nc(-c2ccccc2)cc(-c2ccc(Cl)cc2)c1C#N,-0.2604093520776075,P37231,Q15788,EC50
Cn1cncc1-c1ncc(-c2ncc(-c3ncc(-c4ccccc4)n3C)n2C)n1C,0.31328201309783993,Q8NBP7,P01130,EC50
C#CCN(CCC(=O)Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O)CCN(C)c1cc(OC)c(Nc2nccc(-c3cn(C)c4ccccc34)n2)cc1NC(=O)C=C,1.5437640622058635,P00533,Q96SW2,EC50
CCOC(=O)c1ccc(/N=c2\ssnc2Cl)cc1,-0.8418059997488107,Q00975,Q02410,IC50
CCOC(=O)CN(c1ccc(NS(=O)(=O)c2ccc(OC)cc2)c2ccccc12)S(=O)(=O)c1ccc(OC)cc1,0.8269292800548463,Q16236,Q14145,Kd
CCOc1cccc(CN2[C@H]3C[C@H](c4ccc(C(=O)O)cc4)N[C@H]3[C@H](c3cccc(Cl)c3F)[C@]23C(=O)Nc2cc(Cl)ccc23)c1,1.3903128399578673,P04637,Q00987,IC50
N#CC1=C(NCCC(=O)CCCCC(=O)NCCCCCNc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)c2ccc(Sc3ccc(Br)cc3)c3cccc(c23)C1=O,0.2598073338818098,P10415,O43521,IC50
CC(C)(C)OC(=O)N1CCC(SC(=S)NCCCCNC(=O)OCc2ccccc2Cl)CC1,-0.22846976170414846,Q16236,Q14145,IC50
