SMILES,label,uniprot_id1,uniprot_id2,standard_type
CCCC[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CCSC)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(C)=O)C(C)C)CCSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@H]2C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)O)C(N)=O)NC(=O)[C@H](Cc2ccc(F)cc2)NC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C1=O,0.5627705280290853,P46937,P28347,IC50
CC1NC(=O)NC1CCCCCC(=O)Nc1ccc(F)cc1,0.9450176456018965,P00519,Q13671,IC50
CC(C)(C)c1cc(C=C(C#N)C#N)cc(C(C)(C)C)c1O,1.417188102459403,P63096,O14924,Potency
COC/C=C/C1=CC2=CC(=O)C(C)(OC(=O)CCC(=O)OC)C(=O)C2=CO1,-0.6842323637248392,Q00975,Q02410,IC50
COc1ccc(-c2ccc(SCC(=O)Nc3nccs3)nn2)cc1OC,-0.6529006327762482,P37231,Q9Y618,IC50
Nc1c(-c2ccsc2)cnn1-c1nc(-c2ccccc2)c(CC(=O)O)s1,-0.23943574623628214,O00255,Q03164,Potency
NS(=O)(=O)c1ccc(NS(=O)(=O)c2ccc(NC(=O)c3ccc(-c4ccccc4)cc3)cc2)cc1,-0.8158256337089217,Q00975,Q02410,IC50
O=C(N/N=C/c1cc(Br)ccc1O)C(=O)Nc1ccccc1OC(F)(F)C(F)F,0.47054590320472517,O00255,Q03164,Potency
COc1nc(N)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N([C@H]1CC[C@H](O)CC1)C2=O,-0.6967650561042753,P04637,O15151,IC50
NC(=O)C[C@H](C(=O)N1CCN([C@H](CO)C(N)=O)CC1)N1CCN(C(=O)[C@H](N)Cc2ccccc2)CC1,-0.8598525548596624,P00749,Q03405,Ki
O=C1CCC(N2C(=O)c3cccc4c(Sc5ccc(Br)cc5)ccc(c34)C2=O)C(=O)N1,0.37478014233753904,Q07820,O43521,IC50
CC(=O)Nc1ccc(-c2csc(NC(=O)Cc3ccccc3F)n2)cc1,-0.35776602114311634,O00255,Q03164,Potency
CC[C@@H](CCC(C)(C)O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.4275263022101985,P04637,Q00987,IC50
O=C(O)Cn1cc(/C=C2/NC(=O)N(c3ccc(Cl)cc3)C2=O)c2ccccc21,0.11555507848422046,O00255,Q03164,Potency
COc1ccccc1C1CC(c2ccccc2)=NN1C(S)=Nc1ccccc1,-0.2819496730280225,P37231,Q15596,EC50
COc1ccc(F)cc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1C)C(=O)N2,0.0363974480927555,P04637,Q00987,IC50
O=C(COc1ccccc1-c1ccccc1)NNC(=O)NC1CCCCC1,0.23388535339105676,O00255,Q03164,Potency
COc1ccccc1N1CCN(C(=O)c2oc3ccc(F)cc3c2C)CC1,-0.9494173956772894,O00255,Q03164,Potency
CC(=O)NCCN1C(=O)c2ccccc2C1(OCc1ccc(C(C)(C)C)cc1)c1ccc(Cl)cc1,-1.3672640984041242,P04637,Q00987,IC50
COc1ccccc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)c(=O)n(C)c1)C2=O,1.9037686126287827,P04637,Q00987,IC50
CN(C)C(=O)c1cccc(-c2cccc(-n3ncc(C(=O)O)c3C(F)(F)F)n2)c1,-0.13906024521935462,Q16236,Q14145,IC50
O=C(Nc1ccncc1NC(=O)c1cccc([N+](=O)[O-])c1)c1cccc([N+](=O)[O-])c1,-0.941152557503286,Q00975,Q02410,IC50
COc1ccc(-n2c(CSc3nc(C)cc(C)n3)nnc2SCC(=O)Nc2ccc(C(C)C)cc2)cc1,-0.8784890956061036,P07355,P60903,IC50
CCN1C(=O)[C@@H](NC(=O)c2cccc(C(F)(F)F)c2)[C@@H](c2ccc(F)nc2)c2c(C)nn(-c3ccccc3)c21,0.24945321854317465,Q96GG9,P61081,IC50
CC[C@@H](C)Oc1cc2c(cc1OC)CC(=O)N(c1ccc(N(C)Cc3ccncc3)cc1)C2c1ccc(Cl)cc1,1.17687245462147,P04637,Q00987,IC50
CC(C)C1=CC23CCC4C(C)(C(=O)[O-])CCCC4(C)C2CC1C(C(=O)[O-])C3C(=O)[O-].[Na+].[Na+].[Na+],-0.7656948641911759,P04637,P27694,IC50
COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c(C)c2)cc1,-0.27691986139315516,Q16236,Q14145,IC50
CC(=O)c1cccc(NS(=O)(=O)c2ccc(N/C=C\C(=O)c3ccc(F)cc3)cc2)c1,-0.35776602114311634,O00255,Q03164,Potency
Cc1cc2c(O)c(-c3ccc4c(C(=O)NCC(C)c5ccccc5)c(O)c(O)cc4c3O)c(C)cc2c(C(=O)NCC(C)c2ccccc2)c1C,0.1805234104562741,Q07817,Q16611,IC50
CN1C2=C(C(c3ccc(Br)cc3)Oc3ccccc32)C(c2ccc(F)cc2)n2ncnc21,-0.3082515923417461,P04637,Q00987,IC50
O=C(c1ccc(OS(=O)(=O)C(F)(F)F)cc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2ccccc2O)cc(Cl)c1Cl,-0.13906024521935462,Q07820,O43521,IC50
[C-]#[N+]c1cccc(N(C[C@H](C2CC2)N2C(=O)[C@@](C)(CC(=O)O)C[C@H](c3cccc(Cl)c3)[C@H]2c2ccc(Cl)cc2)S(C)(=O)=O)c1,2.066693613561456,P04637,Q00987,IC50
COc1ccc(-c2nc3c(c(SCC(=O)Nc4cccc(O)c4)n2)Cc2c(CO)cnc(C)c2O3)cc1,1.1805275526457324,O00255,Q03164,Potency
Cc1cc(C(F)(F)F)c(C#N)c(SCC(=O)Nc2nc3cc(Br)ccc3s2)n1,-0.35776602114311634,O00255,Q03164,Potency
CC(C)COC(=O)CNc1nnc(S)nc1O,-0.6797635835559458,P37231,Q9Y6Q9,EC50
CC(=O)c1cccc(NC(=O)COC(=O)c2ccc(S(C)(=O)=O)c([N+](=O)[O-])c2)c1,-0.002775196422613737,O00255,Q03164,Potency
Cc1sc2nc3c(SC(C)C(=O)O)cc(C(=O)c4ccccc4O)cn3c(=O)c2c1C,-0.5568029203018604,P37231,Q9Y6Q9,EC50
COc1cc2cc3c(N)c(C(=O)Nc4sc(C)c(C)c4C#N)sc3nc2cc1OC,-0.8095592875192036,Q00975,Q02410,IC50
CC[C@@H](CN1CCS(=O)(=O)CC1)N1C(=O)[C@@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.4186445656655661,P04637,Q00987,IC50
Cc1[nH]nc(Nc2ncnc3cc(OCCCN4CCN(C(=O)c5cnc(N6CCN(C[C@H]7CN[C@H](C)CN7CC(=O)N7CC(C)(C)c8c7cc(Cc7ccc(F)cc7)c(=O)n8C)[C@H](C)C6)nc5)CC4)c(S(=O)(=O)C(C)(C)C)cc23)c1C,1.2395359165186517,P98170,O43353,IC50
Nc1ncnc2c1C(c1ccccc1)c1c(ccc3ccccc13)O2,-0.09046068044062999,P13569,Q9HD26,AC50
CC(=O)N[C@H]1CSCc2cccc(c2)CSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)CNC(=O)[C@H](CCCCN)NC1=O,0.2666512726467675,Q8NBP7,P01130,Ki
COc1ccccc1-c1nnc(S)n1-c1ccccc1,-0.115591128625436,P37231,Q15596,EC50
COC[C@@H](C)n1c(-c2cnc(N)nc2OC)cc2c1C(c1ccc(C#N)cc1)N(c1ccc(F)c(Cl)c1)C2=O,1.866170535490473,P04637,Q00987,IC50
CCCCOc1ccc(C(=O)C(CN2CCOCC2)c2ccccc2)cc1,0.5888761781115593,O00255,Q03164,Potency
O=C(O)[C@H](c1ccc(C(F)(F)F)cc1)N1C(=O)c2cc(I)ccc2NC(=O)[C@@H]1c1ccc(Cl)cc1,-0.03253235999414504,P04637,Q00987,IC50
CN1C2=C(C(c3ccc(F)cc3)Oc3ccccc32)C(c2ccc(F)cc2)n2ncnc21,-0.8722227494163854,P04637,Q00987,IC50
COCCn1c(SCC(=O)Nc2ccc(C(N)=O)cc2)nc2c3ccccc3nc-2c1O,-0.6591669789659663,Q00975,Q02410,IC50
Fc1ccc(-c2nnsc2Sc2ccccn2)cc1,-0.4121433164735245,P37231,Q9Y6Q9,EC50
CC(C)c1ccc(C(=O)O)c2ccc(C(=O)O)cc12,-1.379796790783561,Q9BYF1,P0DTC2,IC50
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CCCC(=O)O)[C@H]2SC1,-1.0978112122462413,Q00975,Q02410,IC50
CCOC(=O)COn1c(=O)c(-c2ccco2)[n+]([O-])c2ccccc21,-0.35776602114311634,O00255,Q03164,Potency
O=[N+]([O-])c1c(Nc2cccc(F)c2)ccc2nonc12,-0.3395833232903376,P27540,Q99814,IC50
CC(=O)c1cccc(NC(=O)c2ccc(S(=O)(=O)N3CCCCC3)cc2)c1,-0.9494173956772894,O00255,Q03164,Potency
COc1cc(-c2nc(-c3ccccc3)c(-c3cccs3)[nH]2)cc(OC)c1O,-0.7127568458636211,O00255,Q03164,Potency
COc1ncc(-c2c(C#N)c3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,2.2296186144941292,P04637,Q00987,IC50
CCN1C(=O)[C@H]2[C@@H](c3ccc(C)cc3)N3C(=O)N(c4ccc(C)cc4)C(=O)[C@@]3(Cc3ccc(Cl)cc3)[C@H]2C1=O,0.11555507848422046,O00255,Q03164,Potency
COc1cccc(NC(=O)CCC(=O)Nc2cc(OC)c(NC(=O)c3cccs3)cc2OC)c1,0.47054590320472517,O00255,Q03164,Potency
COC(=O)c1ccc(NC(S)=NC2CCc3ccccc32)cc1,-0.002775196422613737,O00255,Q03164,Potency
O=C(Nc1cccnc1)c1sc(Nc2ccccc2)nc1-c1ccccc1,-0.6942295439387791,P37231,Q9Y6Q9,EC50
CC[C@@H](CN1CC(C)OC(C)C1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.114208992724288,P04637,Q00987,IC50
CCOC(=O)c1ccc(NC(=O)NC2CC3CCC(C2)N3)cc1,-1.0790121736770866,P00519,Q13671,IC50
N#Cc1ccc(N[C@H]2CC[C@H](N(C(=O)NCc3ccccc3)c3ccc(N4CCN(C(=O)Nc5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)cc3)CC2)nc1,2.0326039882253504,Q9NYV4,Q96SW2,EC50
Cc1cc(OCC(=O)Nc2ccc3oc(-c4ccncc4)nc3c2)ccc1Cl,-0.7665593458529474,P37231,Q9Y6Q9,EC50
CCOC(=O)c1s/c(=N\C(=O)c2ccc(OC)c(OC)c2)n(C)c1C,-0.32534755417652295,P37231,Q15596,EC50
CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1.[Cl-],0.10863125730848422,P37231,Q9Y6Q9,EC50
Cc1ccc(C(=O)C2=C(O)C(=O)N(CCO)C2c2ccc(C(C)C)cc2)cc1,-0.8158256337089217,P07355,P60903,IC50
COc1cccc(Nc2ncc3nc(CCc4ccccc4)c(=O)n(C)c3n2)c1,-0.8310871207704552,O00255,Q03164,Potency
COc1cccc(/C=C/C(=O)Nc2ccc3nc4n(c(=O)c3c2)CCCC4)c1OC,-0.9494173956772894,O00255,Q03164,Potency
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(-c3cccnc3)c3cccnc23)cc1,-0.8659564032266673,P61024,Q13309,IC50
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,-0.35776602114311634,O00255,Q03164,Potency
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(c2ccccc2)C1=O,1.0076811074990784,P04637,Q00987,IC50
CC(C)(C)OC(=O)N1CCC(SC(=S)NCCCCNC(=O)NCc2ccccc2)CC1,-0.703031402293994,Q16236,Q14145,IC50
COc1nc(N)ncc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C)c1=O)C(=O)N2,-0.5338400551716019,P04637,Q00987,IC50
CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3nc(Nc4ccc(C(=O)NCCN5CCN(c6ccc7c(c6)C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)cc4)nc4[nH]ccc34)cn2)C1,1.121248484106835,O60674,Q96SW2,EC50
CCCC(c1nnnn1Cc1ccc(OC)cc1)N1CCN(C(=O)c2ccco2)CC1,0.5888761781115593,O00255,Q03164,Potency
CC(C)Cc1cc(-c2ccc(-c3ccc(OCC(=O)O)cc3CC(C)C)cc2Cc2ccccc2)ccc1OCCC(=O)O.N.N,-0.2518544766342823,Q07817,Q16611,IC50
Nc1ccc2nc3c(O)nc(S)nc3nc2c1,0.774009985886216,Q16236,Q14145,AC50
CC[C@@H](CNS(=O)(=O)c1ccccc1Cl)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.4400589945896347,P04637,Q00987,IC50
CC[C@@H](C(=O)OC(C)(C)C)N1C(=O)[C@@](C)(Cc2nnn[nH]2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.4431921676844943,P04637,Q00987,IC50
Cc1cc([N+](=O)[O-])nn1CCCC(=O)NC(C)c1ccccc1,-0.9494173956772894,O00255,Q03164,Potency
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(C1CCOCC1)C2=O,1.9726984207156826,P04637,Q00987,IC50
COc1cccc(C(C)N=C(S)NCc2ccc(F)cc2)c1,-0.35776602114311634,O00255,Q03164,Potency
Cl.Cl.O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,-0.4760962960499526,O00255,Q03164,Potency
CN(C)C(=O)COc1ccc(C(=O)/C=C/c2cccnc2)cc1,0.34731960362523834,Q16236,Q14145,EC50
CC(C)Cc1c(C#N)c(S)nc2c1CCCC2,-0.6403679403968116,P37231,Q9Y618,IC50
C[C@@](O)(c1ccc(-c2ncc(S(=O)(=O)c3ccc(N)nc3)s2)c(Cl)c1)C(F)(F)F,0.7570272599103497,P35557,Q14397,IC50
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CN(C(F)F)S(=O)(=O)C2CC2)C2CC2)C1=O,2.3674782306679307,P04637,Q00987,IC50
O=C(CN(CCc1ccccc1)S(=O)(=O)c1ccc(Cl)cc1)N/N=C/c1ccccc1C(=O)O,-0.9494173956772894,O00255,Q03164,Potency
COc1cccc(-n2cc(-c3cccc([N+](=O)[O-])c3)nn2)c1,-0.39044437589927394,Q16236,Q14145,EC50
O=C(c1ccccc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2cc(F)ccc2O)cc(Cl)c1Cl,-0.734363133242585,Q07820,O43521,IC50
Cc1ccccc1S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.452591686969071,P04637,Q00987,IC50
CC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](CC(C)C)C(N)=O,0.12412629474881028,P06730,Q13541,IC50
O=C(c1ccc(-c2cn(C3CCCCC3)nn2)cc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2ccc(-c3cn(C4CCCCC4)nn3)cc2O)cc(Cl)c1Cl,-0.23305543806512802,Q07820,O43521,IC50
CCc1ccc(-n2c(SCc3cc(=O)n4cc(Br)ccc4n3)nc3nncc-3c2O)cc1,-0.3759784155164407,P37231,Q15596,EC50
COc1ccc(-c2c(C#N)c(C)nc3c2C(=O)c2ccccc2-3)cc1,-0.7954912666186146,P37231,Q15788,EC50
N#Cc1c(Nc2cccc(F)c2)sc2c(O)cc(O)nc12,0.352215628297891,O00255,Q03164,Potency
CN(C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.9262186070327417,P04637,Q00987,IC50
Cc1ccc(-c2c(C(=O)N/N=C/c3cccc(Cl)c3)nnn2-c2nonc2N)cc1,1.417188102459403,O00255,Q03164,Potency
CCOC(=O)c1s/c(=N\C(=O)c2ccc(OC)c(OC)c2)n(C)c1C,-0.19515391073102092,P37231,Q15788,EC50
Nc1sc(-c2ccccc2)c(-c2ccc(Cl)cc2)c1C(=O)N1CCCC1,-0.0020560623547660373,P04637,Q00987,Ki
O=C1c2ccccc2C(OCC2(CO)CC2)(c2ccc(Cl)cc2)N1Cc1ccc(Br)cc1,-0.18919101473710037,P04637,Q00987,IC50
COc1ccc(C(C)=O)c(OC(=O)c2ccco2)c1,1.6538486522730713,O00255,Q03164,Potency
CCCC[C@@H](CC)CNC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NC[C@H](CC)CCCC.Cl.Cl,-0.972484288451877,Q07817,Q16611,IC50
O=[N+]([O-])c1ccc(/N=C/C=C(/O)c2cccc3ccccc23)c(Br)c1,-0.8310871207704552,O00255,Q03164,Potency
CN(CCOc1ccc(Br)cc1)CC(O)c1ccccc1.O=C(O)C(=O)O,-0.7127568458636211,O00255,Q03164,Potency
CCc1ccc(-[n+]2cc(-c3ccc(F)cc3)n3c2SCCC3)cc1.[Br-],-0.9494173956772894,O00255,Q03164,Potency
COc1ccc(NC(=O)CSc2c3c(nc4ccccc24)CCCC3)c(OC)c1,-0.6580646429816952,P37231,Q15596,EC50
CCc1ccc(/C=C2\SC(=S)NC2=O)cc1,-1.1980727512817329,P01106,P61244,IC50
c1ccc2nc3c(nc2c1)OCC1CCCCN31,1.6538486522730713,O00255,Q03164,Potency
C[C@@](O)(CO)c1ccc(-c2ncc(S(=O)(=O)c3ccc(N)nc3)s2)c(Cl)c1,0.737900533961745,P17712,Q07071,EC50
O=C(COC(=O)c1cc(-c2ccco2)nc2ccccc12)NC(=O)c1ccccc1,-0.8565568839420897,Q00975,Q02410,IC50
CC1=C/C(=C(/c2cc(C)c(O)c(Br)c2)c2ccccc2S(=O)(=O)O)C=C(Br)C1=O.N,1.6538486522730713,O00255,Q03164,Potency
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Oc4ccccc4)c3)cc(N3CCN(C)CC3)c2)cn1,-0.063864090942736,Q8NBP7,P01130,IC50
COc1ccc(C2=NC(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N2C(=O)OCCN(C)C)c(OC(C)C)c1,0.5456935051483607,P04637,Q00987,Ki
COc1nc(N)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(C1CCOCC1)C2=O,1.2270032241392157,P04637,Q00987,IC50
Cc1cc2c(C(=O)NCC(C)c3ccccc3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(=O)NC[C@@H](C)c3ccccc3)c(O)c(O)cc2c1O,-0.05133139856329984,Q16611,Q16548,IC50
COC(=O)[C@]1(c2ccc(Cl)cc2)N=CN(CC2CC2)[C@H]1c1ccc(Cl)cc1,-0.19841911485588726,P04637,Q00987,Ki
CC(=O)c1cccc(N(C(=O)c2ccco2)C(C(=O)NC2CCCC2)c2ccccc2F)c1,0.7072064530183936,O00255,Q03164,Potency
Cl.O=C(N1CCN(c2ccccn2)CC1)C1(Oc2ccc(C(F)(F)F)cc2)CCCN(Cc2ccccc2C(F)(F)F)C1,-0.8596900570369493,P04637,Q00987,IC50
N=C(N)NCCC[C@H](NC(=O)CNC(=O)[C@@H](N)CCC(=O)O)C(=O)CCl,1.452591686969071,P00749,Q03405,IC50
COc1ccccc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,2.1732214987866656,P04637,Q00987,IC50
COc1ccc(OCC(=O)Nc2cc(-c3nn(C)c(=O)c4ccccc34)ccc2OC)cc1,-0.8967529892984494,P37231,Q9Y6Q9,EC50
COc1ccccc1/C=C/C(=O)c1cccc(OCCCN2CCOCC2)c1.Cl,0.28945576209390395,Q16236,Q14145,EC50
CCCCCCCCCCCc1cccc(O)c1C(=O)O,0.21497678514647273,Q07817,Q16611,Ki
CCOC(=O)c1c(NC(=O)CSc2nnc(CNc3ccc(F)cc3)o2)sc(C(C)=O)c1C,-0.7882582864271979,P37231,Q15788,EC50
Cc1ccc(NS(=O)(=O)c2ccc(CCC(=O)NCc3ccccn3)cc2)cc1,1.6538486522730713,O00255,Q03164,Potency
COc1c(C(=O)O)ccc2c3n(nc12)[C@@H]1[C@H](C3)N(CC2CC2)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,1.3021993784158348,P04637,Q00987,IC50
O=C(CSc1ccccc1C(=O)NCc1ccccc1)NC1CCCCCCC1,1.2988578275525666,O00255,Q03164,Potency
COc1ccc(-n2cccc2/C=C2\C(=N)N3N=C(c4ccco4)SC3=NC2=O)cc1,-0.8596900570369493,Q00975,Q02410,IC50
COc1ccc(Cl)cc1C(=O)Nc1cccc(-c2ccc3nncn3n2)c1,-0.5777044784996296,P37231,Q9Y618,IC50
COc1ccc(C(=O)O)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N([C@H]1CC[C@H](O)CC1)C2=O,-0.7280967870528668,P04637,O15151,IC50
C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,0.23388535339105676,P63096,O14924,Potency
CN=C(S)N1N=C(c2ccc(Br)cc2)CC1c1ccc(N(C)C)cc1,-0.368745435325024,P37231,Q15596,EC50
CCCC(=O)N(c1ccc(F)cc1)C1C=CS(=O)(=O)C1,1.535518377366237,O00255,Q03164,Potency
Cc1cccnc1N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.8134243756178134,P04637,Q00987,IC50
CN(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,2.1794878449763835,P04637,Q00987,IC50
Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)CCOCCOc2ccc(Nc3ncc(C(F)(F)F)c(NCc4cccc(N(C)S(C)(=O)=O)c4)n3)cc2)C(C)(C)C)cc1,2.2857582949249378,Q05397,P40337,EC50
N#Cc1ccc(N[C@H]2CC[C@H](N(C(=O)NCc3ccccc3)c3ccc(N4CCN(C(=O)CNc5ccc6c(c5)CN(C5CCC(=O)NC5=O)C6=O)CC4)cc3)CC2)nc1,2.0977008099481016,Q9NYV4,Q96SW2,EC50
O=[N+]([O-])c1ccccc1S(=O)(=O)Nc1cccc2cccnc12,-0.7127568458636211,O00255,Q03164,Potency
C[C@@H]1CCN=C(N)S1,-0.9494173956772894,O00255,Q03164,Potency
N#Cc1c(NC(=O)C2CC(Cl)=CCC2C(=O)O)sc2c1CCCC2,0.11555507848422046,O00255,Q03164,Potency
CN1CCN(c2ccc(-c3ccc(NC(=O)CC4CCOCC4)cc3)c(F)c2Nc2ncnc(Cl)c2N)CC1,-1.3484650598349694,P61964,Q03164,IC50
O=S(=O)(N/N=C\c1ccc(-c2ccccc2Cl)o1)c1ccccc1,-0.5944265709567869,O00255,Q03164,Potency
COc1cc(NC(=O)c2ccc(F)cc2)ccc1NC(=O)c1cc2ccccc2o1,-0.5150410166024472,Q00975,Q02410,IC50
COc1ccc(C2=N[C@H](c3ccc(Cl)cc3)[C@H](c3ccc(Cl)cc3)N2C(=O)NCCC(=O)N2CCOCC2)c(OC(C)C)c1,-0.35838236185949185,P04637,Q00987,IC50
O=C(CSc1nc2cc(Cl)ccc2o1)c1cccs1,-0.9494173956772894,O00255,Q03164,Potency
N#CCCn1nc(-c2ccc(Cl)cc2)cc1Nc1ccccc1NC(=O)C(F)(F)F,0.11555507848422046,O00255,Q03164,Potency
CCOC(=O)Cc1csc(NC(=O)C(NC(=O)C2CCC(C)CC2)C(C)C)n1,0.943867002832064,O00255,Q03164,Potency
CSCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(C)=O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(N)=O,-1.1980727512817329,P46937,P28347,IC50
Cc1ccc(NC2=C(C(=O)c3ccccc3)C(c3ccc(Br)cc3)N(CCCn3ccnc3)C2=O)cc1,1.1761222526519586,P04637,Q00987,Ki
Nc1sc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=O)NC1CCCCC1,-0.10772851427076366,P04637,Q00987,IC50
N#Cc1c(NCCN)nc(NCc2ccccc2)c2c1CCN(Cc1ccccc1)C2,-0.8722227494163854,Q01196,Q13951,IC50
COc1ccc(-n2nc(C(=O)NCC(=O)Nc3ccccn3)c3ccccc3c2=O)cc1Cl,-0.4627741778134422,P37231,Q15596,EC50
O=C1c2ccccc2C(=O)c2ccccc21,-0.5944265709567869,O00255,Q03164,Potency
O=C(C1=C(O)C(=O)N(CC2CCCO2)C1c1ccc(Cl)cc1Cl)c1ccco1,-0.8534237108472307,P37231,Q9Y618,IC50
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Oc4cccc5ccncc45)c3)cc(N3CCN(C)CC3)c2)cn1,0.5565041818393672,Q8NBP7,P01130,IC50
Cc1ccnc(N2C(=O)[C@@](C)(CC(=O)O)C[C@H](c3cccc(Cl)c3)[C@H]2c2ccc(Cl)cc2)c1,0.8134243756178134,P04637,Q00987,IC50
CCOC(=O)CCCCC(=O)c1[nH]c(O)nc1CSc1nc(O)c(C#N)c(-c2ccccc2)n1,-0.2393217842548461,P00519,Q13671,IC50
Cc1cc(O)c(-c2cc(C(=O)Nc3ccc(S(=O)(=O)N4CCOCC4)cc3)[nH]n2)cc1C,1.8905092020867398,O00255,Q03164,Potency
