SMILES,label,uniprot_id1,uniprot_id2,standard_type
COc1cccc(OCc2cc(/C=N/NC(=O)c3cc[nH]n3)ccc2OC)c1,-0.45683692197608783,O00255,Q03164,Potency
O=[N+]([O-])c1c(Nc2cccc(Cl)c2)ccc2nonc12,0.3271596657408062,P27540,Q99814,IC50
N#Cc1ccc(N[C@H]2CC[C@H](N(C(=O)NCc3ccccc3)c3ccc(N4CCN(CC(=O)Nc5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)cc3)CC2)nc1,1.6228516560607804,Q9NYV4,Q96SW2,EC50
COc1ccccc1OCC(=O)Nc1nnc(-c2ccco2)s1,-0.7259440266161978,P37231,Q15788,EC50
COc1ccc2nc(SC)c(C#N)cc2c1,-0.3598979461990067,P37231,Q15788,EC50
CCCCNS(=O)(=O)c1ccc(NC(=O)C2c3ccccc3Oc3ccccc32)cc1,-0.933419006307661,O00255,Q03164,Potency
COc1cc(Cc2c(-c3ccn(S(=O)(=O)c4ccccc4)c3)[nH]c3ccccc23)cc(OC)c1OC,1.0909055932416492,P04637,Q00987,IC50
O=C1CCC(N2Cc3c(OCc4ccc(C(=O)N5CCN(c6ccc(F)cc6)CC5)cc4)cccc3C2=O)C(=O)N1,3.2014253778599175,Q96SW2,Q9UKT9,EC50
CSc1c(SCc2ccccc2)cnn(Cc2ccccc2)c1=O,0.1891711744267808,P37231,Q15788,EC50
C=C(C)C(=O)Nc1cccc(C2=NOC3(C2)C[C@@H](C(N)=O)N(C(=O)CCCCC)C3)c1,-0.7746377378669673,Q00975,Q02410,IC50
O=[N+]([O-])c1c(Nc2cccc(F)c2)ccc2nonc12,-0.3426830739525563,P27540,Q99814,IC50
C=CCN1/C(=C2/SC(=S)N(C)C2=O)Sc2ccccc21,-0.45683692197608783,O00255,Q03164,Potency
O=S(=O)(N/N=C\c1ccc(-c2ccccc2Cl)o1)c1ccccc1,-0.575982443058981,O00255,Q03164,Potency
CC(C)CNC(=O)c1c(N)sc(-c2ccc(Cl)cc2)c1-c1ccc(Cl)cc1,-0.40569080260527207,P04637,Q00987,Ki
Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCCCCOCCNC(=O)C[C@@H]2N=C(c3ccc(Cl)cc3)c3c(sc(C)c3C)-n3c(C)nnc32)C(C)(C)C)cc1,2.3296849157657054,O60885,P40337,Kd
Cc1nc2cc(NC(=O)Nc3ccc(Br)cc3)ccc2o1,0.615472767769956,O00255,Q03164,Potency
COc1ccccc1NS(=O)(=O)c1cc(NC(=O)c2ccncc2)ccc1N1CCCC1,-1.0563473012894096,Q00975,Q02410,IC50
O=C(C1=C(O)C(=O)N(CCN2CCOCC2)C1c1cccs1)c1cc2ccccc2o1,-0.6619539124979906,P37231,Q9Y618,IC50
CC(O)(c1ccc(-c2ccc(S(=O)(=O)c3ccc(N)nc3)nc2Nc2cccnc2)nc1)C(F)(F)F,0.7465939046142199,P35557,Q14397,IC50
O=C(Nc1cccc(S(=O)(=O)N2CCOCC2)c1)c1cc2c(s1)CCC2,-0.45683692197608783,O00255,Q03164,Potency
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(C#N)cc2)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,1.9735955586319684,P04637,Q00987,IC50
Cc1cc2cc(CNS(=O)(=O)c3ccc4ccccc4c3)ccc2n1C,-0.09298934589480429,P37231,Q15596,EC50
O=C(Nc1ncc(-c2ccccc2)s1)c1cc(-c2ccco2)nc2ccccc12,-0.9248828383589365,Q00975,Q02410,IC50
CCCc1ccc(C2C(C(=O)c3ccc(C)cc3)=C(O)C(=O)N2CC(C)O)cc1,-0.9280129446191858,P07355,P60903,IC50
[O-][S+](CCCCN=C=S)c1ccccn1,-1.0813881513714043,Q16236,Q14145,IC50
Fc1ccc(-[n+]2nc(Nc3ccccc3)sc2-c2c(Cl)cccc2Cl)cc1.[Cl-],0.3771817256041694,O00255,Q03164,Potency
O=C1Nc2ccccc2C(=O)C1(Cl)Cc1ccccc1,-1.0000053886049212,Q00975,Q02410,IC50
CC[C@@H](c1ccncc1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.9719615553521739,P04637,Q00987,IC50
CC(=C/c1ccc(C(C)C)cc1)/C=N/NC(=O)Cn1nc(C)cc1C,-0.09940035872740585,O00255,Q03164,Potency
Cl.O=C(N1CCN(c2ccccn2)CC1)C1(Oc2ccc(C(F)(F)F)cc2)CCCN(Cc2ccccc2C(F)(F)F)C1,-0.8622807131539496,P04637,Q00987,IC50
O=C(CSc1nnc2c3ccccc3c3ccccc3c2n1)Nc1ccccc1,-0.6954401865814318,P37231,Q9Y6Q9,EC50
Cc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(C)cc3)c(OCc3ccc4ccccc4c3)c2)cc1,0.1205726525643486,Q16236,Q14145,IC50
O=S(=O)(c1ccc(C(F)(F)F)cc1)N(Cc1nnn[nH]1)c1ccc(N(Cc2nnn[nH]2)S(=O)(=O)c2ccc(C(F)(F)F)cc2)c2ccccc12,0.18317477776933552,Q16236,Q14145,IC50
Cc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(C)cc3)c(OCc3ccc(F)cc3)c2)cc1,0.07675116492085743,Q16236,Q14145,IC50
CC[C@@H](CS(=O)(=O)C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,2.173922359287926,P04637,Q00987,IC50
CC12C=CC(C)(O1)C1C(=O)N(c3ccc(F)cc3)C(=O)C12,-0.7621173128259701,Q00975,Q02410,IC50
CCN(CC)C(=O)N[C@H]1C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1,-0.45683692197608783,P63096,O14924,Potency
O=C(COc1ccccc1)Nc1cccc(-c2nc3ccccc3[nH]2)c1,-0.575982443058981,O00255,Q03164,Potency
COC(=O)CNc1nnc(S)nc1O,0.3569422946179933,P37231,Q15788,EC50
CCOC(=O)C1=C(C)N=c2s/c(=C\c3ccc(OCC(=O)O)cc3)c(=O)n2C1c1ccc(Cl)cc1,-1.1001687889329006,Q00975,Q02410,IC50
CCCc1nc2c(=O)n(C)c(=O)nc-2n(C)n1,0.03292967727736681,P00519,Q13671,IC50
COc1ccc(C[C@@H]2CN3C(=NC[C@@H]3C)N2CCNC(=O)c2ccc(C)c(Br)c2)cc1,0.4963272466870627,O00255,Q03164,Potency
O=S(=O)(Nc1ccc(-c2cccnc2)c2cccnc12)C1CC1,-0.6807345500594869,P61024,Q13309,IC50
COCC/N=c1\scc(-c2cccs2)n1/N=C/c1ccc(O)c(O)c1O,0.1388906834383807,O00255,Q03164,Potency
O=C(COC(=O)Cc1cn2ccsc2n1)Nc1nc2ccccc2s1,-0.8142734852247676,O00255,Q03164,Potency
C/C(=C1/C(=O)N(c2ccc([N+](=O)[O-])cc2)N=C1c1ccccc1)N(C)C,0.1388906834383807,O00255,Q03164,Potency
O=S(=O)(CC1(N2CCC(CN=C=S)C2)COC1)c1ccccc1,-1.2065924017813787,Q16236,Q14145,IC50
C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2cnc(N3CCC(CCN4CCN(c5ccc6c(c5)CN(C5CCC(=O)NC5=O)C6=O)CC4)CC3)nc2)N1CC(C)(C)F,1.9235138584679785,P03372,Q96SW2,IC50
CC1(C)C2CCC1(C)C(OCC[N+](C)(C)CC(=O)OC1CCCCC1)C2.[Cl-],1.3303458942673176,O00255,Q03164,Potency
COC(=O)c1c(N=C(S)Nc2ccc(CC(=O)O)cc2)sc(C)c1C,-0.22263066604255952,P37231,Q15596,EC50
COC(=O)N[C@@H](CCSC)C(=O)Oc1ccc(NC2=NC3C(=O)c4ccccc4C(=O)C3S2)cc1,-0.44910668680103444,Q9HD36,P55957,IC50
O=C(CSc1nnc(-c2ccc(O)cc2)n1-c1ccccc1)Nc1ccccc1,-1.7689575919929672,P04637,Q00987,Ki
O=C(NCc1cccs1)Nc1cccs1,-0.575982443058981,O00255,Q03164,Potency
Cn1c(Cl)c(Cl)c(-n2c(C(=O)c3ccccc3O)cc(Cl)c2Cl)c1C(=O)c1ccccc1O,-0.7057754001414818,Q07817,O43521,IC50
COC(=O)c1ccccc1NC(=O)c1cc(-c2ccc(O)cc2)on1,-0.6496844265292832,P37231,Q9Y6Q9,EC50
O=C(O)CN(c1cnc(N(CC(=O)O)S(=O)(=O)c2ccc(F)cc2)c2ccccc12)S(=O)(=O)c1ccc(F)cc1,0.08927158996185515,Q16236,Q14145,IC50
Cc1cc(C)nc(NC(S)=Nc2ccc(Br)cc2Cl)c1,-0.6118722123340008,Q00975,Q02410,IC50
COc1ccc(S(=O)(=O)N(CC(N)=O)c2ccc(N(CC(N)=O)S(=O)(=O)c3ccc(NC(=O)CN4CCC(C)CC4)cc3)c3ccccc23)cc1,-0.4606413329227128,Q16236,Q14145,Kd
O=C(COC(=O)c1cc(-c2ccco2)nc2ccccc12)NCc1ccccc1Cl,-0.8685409256744482,Q00975,Q02410,IC50
CCOC(=O)c1c(N)[nH]c(-c2ccc(Cl)cc2)c1-c1ccc(Cl)cc1,0.14585988317753634,P04637,Q00987,Ki
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],-0.6744743375389878,Q00G26,Q8WTS1,IC50
Cc1cccc(Cn2c(Cc3ccccc3)nc3ccccc32)c1,0.3771817256041694,O00255,Q03164,Potency
COc1ccc(CC(=O)N(C)C)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,2.2490449095339113,P04637,Q00987,IC50
CC1=CC(=O)c2ccccc2C1=O,-0.09940035872740585,O00255,Q03164,Potency
O=C1CCC(N2Cc3cc(CNC(=O)C(F)(F)c4ccc(Cl)cc4)ccc3C2=O)C(=O)N1,1.8859472763606364,Q96SW2,P15170,EC50
CN(C)/N=C/C=C1\CCC/C(=C/c2cccs2)C1=O,-0.575982443058981,O00255,Q03164,Potency
Nc1sc(-c2ccccc2)c(-c2ccc(Cl)cc2)c1C(=O)NCc1ccccc1,0.17707973331618612,P04637,Q00987,Ki
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)c(F)c2)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,2.2928663971774026,P04637,Q00987,IC50
CC[C@@H](C)Oc1cc2c(cc1OC)CC(=O)N(c1ccc(N(C)C[C@H]3CC[C@H](N)CC3)cc1)C2c1ccc(Cl)cc1,1.4352172818690783,P04637,Q00987,IC50
CC(C)(C)C[C@@H]1C=C(C(=O)Nc2ccc(C(=O)O)cc2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,0.14561350264634348,P04637,Q00987,IC50
O=Cc1coc2c(ccc3ccccc32)c1=O,1.6877824575159996,O00255,Q03164,Potency
CCc1ccc2c(c1)cc(CN(C(S)=Nc1ccc(Cl)cc1)C1CC1)c1nnnn12,-0.2988902661294748,P37231,Q9Y6Q9,EC50
CC(=O)OCCNc1cc(SCc2ccco2)c2nonc2c1[N+](=O)[O-],-0.09940035872740585,O00255,Q03164,Potency
COc1ccccc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1C)C(=O)N2,-0.24251967362457683,P04637,O15151,IC50
Clc1cccc(-c2ccc(/C=N/c3ccc(N4CCOCC4)cc3)o2)c1,-0.5963027064684425,P37231,Q15596,EC50
COc1ccc(S(C)(=O)=O)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,2.192702996849423,P04637,Q00987,IC50
CS(=O)(=O)Nc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(NS(C)(=O)=O)cc3)c3ccccc23)cc1,0.3021188156588113,Q16236,Q14145,IC50
Cl.Cl.O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,-0.45683692197608783,O00255,Q03164,Potency
CCNS(=O)(=O)c1ccc(C(=O)OCc2cc(=O)oc3cc(OC)ccc23)cc1,-0.933419006307661,O00255,Q03164,Potency
CCCn1cc(-c2nc(Nc3ccc(C(=O)NCCOCCOCCOCCOCCNc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)cc3)nc3[nH]ccc23)cn1,0.24255289448762077,O60674,Q96SW2,EC50
Cc1ccc(-n2c(=S)[nH]c3c(oc4ccccc43)c2=O)cc1,-0.655693699977492,P37231,Q9Y618,IC50
CCOc1ccc(-n2nc3c(SCCN4CCCC4)nnc(C)c3c2C)cc1,-0.933419006307661,O00255,Q03164,Potency
COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c(OCc3ccc(-c4ccccc4)cc3)c2)cc1,0.11431244004385002,Q16236,Q14145,IC50
O=[N+]([O-])c1ccccc1S(=O)(=O)Nc1cccc2cccnc12,-0.49918838696502416,Q00987,O15151,IC50
O=C1CCC(N2Cc3c(OCc4ccc(CN5CCN(c6ccccc6F)CC5)cc4)cccc3C2=O)C(=O)N1,3.338692658016364,Q96SW2,Q9UKT9,EC50
COc1nc(N)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N([C@H]1CC[C@H](O)CC1)C2=O,1.0314335742969114,P04637,Q00987,IC50
CNC(=O)c1ccc(OC)c(-c2cc3c(n2C(C)C)[C@H](c2ccc(Cl)cc2C)N(c2cccc(Cl)c2F)C3=O)c1,0.03918988979786539,P04637,O15151,IC50
COc1ncc(-c2cc3c(n2C(C)C)[C@H](c2ccc(Cl)cc2C)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,2.2615653345749087,P04637,Q00987,IC50
O=C1NC(=S)N(c2ccccc2F)C(=O)/C1=C\c1cccs1,-0.933419006307661,O00255,Q03164,Potency
O=C1CNC(=O)/C1=C/c1ccc(O)cc1,0.1388906834383807,O00255,Q03164,Potency
Cc1cc(C)n2nc3nc4c(cc3c2n1)CCCC4,-1.1252096390148956,Q01196,Q13951,IC50
Cc1cccc(NS(C)(=O)=O)c1C,0.5309047015542139,Q16236,Q14145,Ki
CCC(C)N1C(=O)/C(=C\c2cc3c4c(c2)CCCN4CCC3)C(=O)NC1=S,-0.933419006307661,O00255,Q03164,Potency
COc1ccccc1Cn1c(=O)oc2ccc(C)cc21,0.5149660413557675,P14174,P04233,IC50
O=C(Cn1nnc(-c2ccccc2Oc2ccc(Cl)cc2Cl)n1)NNC(=S)Nc1ccc([N+](=O)[O-])cc1,-0.05186583436724434,P10415,P55957,Ki
Cc1cccn2c(=O)c(/C=C(\C#N)C(N)=O)c(N3CCCCCC3)nc12,2.8792376683449366,O00255,Q03164,Potency
CC[n+]1ccc(/C=C/c2ccc(N(C)C)cc2)c2ccccc21.[I-],-0.1768749059904109,P37231,Q9Y6Q9,EC50
COc1ccc(N(CC(=O)Nc2ccc(C(N)=O)cc2)S(=O)(=O)c2ccc(C)c([N+](=O)[O-])c2)cc1,-0.45683692197608783,O00255,Q03164,Potency
CC[C@@H](COCC1CC1)N1C(=O)[C@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.45862412867127916,P04637,Q00987,IC50
CCOC(=O)CCCCC(=O)c1[nH]c(O)nc1CSc1nc(C)cc(C)n1,-0.3802443490755484,P00519,Q13671,IC50
CN(CCc1ccccc1)C(=O)c1ccc(NC(=O)Cc2ccc(NC(=O)C3CCN(C(=O)C4CCC4)CC3)cc2)cc1,-0.9123624133179393,P00519,Q13671,IC50
N#CC1=C(NCCC(=O)CCCCC(=O)NCCCCCNc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)c2ccc(Sc3ccc(Br)cc3)c3cccc(c23)C1=O,-0.07349393557111128,Q07820,O43521,IC50
CS(=O)(=O)n1nc(-c2ccc(Cl)cc2)nc1SCc1ccccc1,-0.575982443058981,O00255,Q03164,Potency
O=C(C1=C(Nc2ccccc2)C(=O)N(CCCn2ccnc2)C1c1ccc(Br)cc1)c1ccccc1,1.124081854188554,P04637,Q00987,Ki
CCN1C(=O)[C@@H](NC(=O)c2csc(C)n2)[C@@H](c2ccc(F)cc2)c2c(C)nn(-c3ccccc3)c21,0.03292967727736681,Q96GG9,P61081,IC50
CC(C)(C)OC(=O)N1CCC(SC(=S)NCCCCNC(=O)Nc2ccc3c(c2)OCO3)CC1,-1.2065924017813787,Q16236,Q14145,IC50
O=[N+]([O-])c1ccc(/N=C/C=C(/O)c2cccc3ccccc23)c(Br)c1,-0.8142734852247676,O00255,Q03164,Potency
COc1ccc(C(C)=O)c(OC(=O)c2ccco2)c1,1.6877824575159996,O00255,Q03164,Potency
Cc1cccc(NC(=O)c2sc(NC(=O)c3ccco3)c(C#N)c2C)c1C,-0.933419006307661,O00255,Q03164,Potency
CC(=O)C1=C(O)C(=O)N(c2nccs2)C1c1ccccc1,-0.6649363465466658,P37231,Q15596,EC50
CCOC(=O)Cc1csc(NS(=O)(=O)c2ccc3ccccc3c2)n1,-0.8142734852247676,O00255,Q03164,Potency
CN(C)c1c(N(C)CCCN=C=S)c(=O)c1=O,-0.455366899321533,O60675,O14867,IC50
CCCCOc1ccc(C(=O)NCCc2ccccc2)cc1,-0.933419006307661,O00255,Q03164,Potency
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)CC(F)(F)F)C2CC2)C1=O,2.173922359287926,P04637,Q00987,IC50
Nc1cc(-c2ccncc2)c[nH]c1=O,-1.3317966521913531,Q00G26,Q8WTS1,IC50
CCS(=O)(=O)C1=NSC2=NC(=O)/C(=C\c3ccc(OC(=O)c4ccco4)cc3)C(=N)N21,-0.21854587981029913,O00255,Q03164,Potency
COc1ccccc1-n1c(=O)c2c3c(sc2n2c(S)nnc12)CCC3,-0.933419006307661,O00255,Q03164,Potency
C=CCn1c(S)nnc1-c1cccn(Cc2ccc(Cl)cc2)c1=O,-0.933419006307661,O00255,Q03164,Potency
Cc1n[nH]c2c1C1(CCN(Cc3ccccc3)CC1)C(C#N)=C(N)O2,-0.45683692197608783,O00255,Q03164,Potency
Cc1cccc(Nc2nn3c(=O)c4ccccc4nc3s2)c1,-0.6344325065118999,P37231,Q15788,EC50
NS(=O)(=O)c1ccc(N=Nc2cnc(O)c(O)c2)cc1,-0.3482006726772709,Q16236,Q14145,AC50
CC(=O)c1ccc2cccc3c2c1NC(C)=N3,-0.45683692197608783,O00255,Q03164,Potency
COc1ccc(C(=O)O)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N([C@H]1CC[C@H](O)CC1)C2=O,1.178548568528631,P04637,Q00987,IC50
O=C(NCCCCN=C=S)Nc1ccc2nccnc2c1,-0.893581775756443,Q16236,Q14145,IC50
CNC(=O)c1ccc(OC)c(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)ccc2C)C3=O)c1,2.0455880026177025,P04637,Q00987,IC50
CN1C(=O)N(C[C@H](C2CC2)N2C(=O)[C@@](C)(CC(=O)O)C[C@H](c3cccc(Cl)c3)[C@H]2c2ccc(Cl)cc2)C(=O)C1(C)C,1.5729419573200503,P04637,Q00987,IC50
Cc1ccc([C@H]2C(=O)Nc3ccc(I)cc3C(=O)N2[C@H](C(=O)O)c2ccccc2)cc1,-0.8435000755924533,P04637,Q00987,IC50
Cc1ccc(C2=NOC(=O)/C2=C\C=C\c2ccccc2)cc1,-0.1736573358990908,Q00G26,Q8WTS1,IC50
COc1ccc(C(=O)O)cc1-c1cc2c(n1C(C)C)[C@@H](c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,1.241150693733619,P04637,Q00987,IC50
Sc1nc(SCc2ccccc2)nc2ccccc12,-0.38650456159604696,P37231,Q9Y618,IC50
CC(C)(C)CC(NC(=O)c1cc(Cl)cc(Cl)c1)c1nn[nH]n1,-0.6682141250184892,Q99523,P28799,IC50
CCCCn1c(NS(=O)(=O)c2ccc(C)cc2)c(S(=O)(=O)c2ccccc2)c2nc3ccccc3nc21,-0.45683692197608783,O00255,Q03164,Potency
CS(=O)(=O)NC(=O)C[C@@H]1CC(c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O,-0.04219287296861782,P04637,Q00987,IC50
COc1c(C)cccc1C(=O)NC(=S)Nc1cccc2nsnc12,0.04427793426164226,P37231,Q15596,EC50
O=C1NN(c2cccc(F)c2)C(=O)/C1=C\c1ccc(-c2ccc(C(=O)O)cc2)o1,-1.4138583744001225,Q16236,Q14145,Kd
Fc1ccccc1CSc1ncnc2c1oc1ccccc12,-0.47428734632937863,P37231,Q15596,EC50
Cc1ccc2nc(NC(=S)NC(=O)c3ccco3)sc2c1,-0.7869517066857298,P37231,Q15596,EC50
CCOC(=O)c1s/c(=N\C(=O)c2cccc(OC)c2)n(C)c1C,-0.26076046608601683,P37231,Q15596,EC50
COc1cccc(NC(=O)NCC2CCN(Cc3ccc(F)cc3)CC2)c1,0.2580362045212761,O00255,Q03164,Potency
O=C(O)C[C@@H]1C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O,0.19569520281033323,P04637,Q00987,IC50
CCCc1ccc(Oc2c(C)n[nH]c2-c2ccc(O)c(C)c2O)cc1,-0.933419006307661,O00255,Q03164,Potency
CC(C)Oc1cccc(C(=O)NC(=S)Nc2cccnc2)c1,0.4963272466870627,O00255,Q03164,Potency
Cc1ccc(C)c(OCCCN2CCc3ccccc3C2)c1.Cl,-0.6951279641418744,O00255,Q03164,Potency
CCn1c2c(c3cc(Br)ccc31)CCC/C2=N\O,-0.5581729064249853,P37231,Q15596,EC50
COc1ccc(-n2nc(C(=O)NCC(=O)NCc3ccc(F)cc3)c3ccccc3c2=O)cc1OC,-0.12357563573510102,P37231,Q9Y618,IC50
COc1cc(CC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)cc(OC)c1OC,0.1388906834383807,O00255,Q03164,Potency
Cc1onc(-c2ccccc2Cl)c1C(=O)Nc1nnc(-c2ccc(Cl)cc2Cl)s1,-0.916593026833485,P37231,Q9Y6Q9,EC50
COc1cc(OC)cc(C(=O)NCC(=O)Nc2ccc(C)c(Cl)c2)c1,-0.45683692197608783,O00255,Q03164,Potency
N#Cc1ccc(CN2C(=O)c3ccccc3C2(OCC2(CO)CC2)c2ccc(Cl)cc2)cc1,-0.2988615863090652,P04637,Q00987,IC50
CC[C@@H](CN1CCOC(C)(C)C1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.2724517563361117,P04637,Q00987,IC50
CC(C)(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,2.361728734902888,P04637,Q00987,IC50
N#CC1=C(N2CCCCC2)c2cc3c(n2C1=O)CCCC3,-0.933419006307661,O00255,Q03164,Potency
COc1cc(-c2nc3ccccc3s2)ccc1O,-0.32939410616424075,P37231,Q15596,EC50
COc1c(C)cccc1C(=O)NC(=S)Nc1cccc2nsnc12,0.08240773430509957,P37231,Q15788,EC50
CCOC(=O)c1c(Nc2ccc(Cl)cc2)sc(/C=C2\C=Nc3ccccc32)c1O,-0.21854587981029913,O00255,Q03164,Potency
CCCC[C@H]1C(=O)C[C@H](C)[C@H](NC(=O)c2cccc(NC=O)c2O)C(=O)C[C@@H](C)[C@@H]1OC(=O)CC(C)C,-0.5555302996495125,Q92843,P55957,IC50
O=C1CCC(N2C(=O)c3ccc(NS(=O)(=O)c4ccccc4C(F)(F)F)cc3C2=O)C(=O)N1,0.15187371516684206,Q96SW2,Q16531,IC50
COc1ccc(S(=O)(=O)N(CC(F)(F)F)c2cnc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,0.5713079540402558,Q16236,Q14145,IC50
C=CCOc1c(Cl)cc(C(=S)N2CCCC2)cc1OCC,-0.3376914008931924,O00255,Q03164,Potency
COc1nc(N)ncc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1c[nH]c(=O)c(Cl)c1)C2=O,1.67310535764803,P04637,Q00987,IC50
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(c2ncccn2)C1=O,0.2582973280153201,P04637,Q00987,IC50
Cc1cc(C)nc(/N=c2/ssnc2Cl)c1,-0.787158162907965,Q00975,Q02410,IC50
CCOc1cc(/C=C\c2nc(O)c([N+](=O)[O-])c(O)n2)ccc1OC(C)C,-0.09940035872740585,O00255,Q03164,Potency
O=C(Cn1cnc2cc([N+](=O)[O-])ccc2c1=O)NC(c1ccccc1)c1ccccc1,-0.933419006307661,O00255,Q03164,Potency
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(C2CN(C)C(=O)N(C)C2)C3=O)c(OC)n1,1.8170902456195006,P04637,Q00987,IC50
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cn2)N(c2cc(Cl)cn(C)c2=O)C3=O)c(OC)n1,1.0157830429956645,P04637,Q00987,IC50
CC(C)(C)c1ccc(C2C(C(=O)c3ccccc3)=C(O)C(=O)N2CCCn2ccnc2)cc1,-0.8427687045463652,P04637,Q00987,Ki
O=C(O)C1Nc2c(C(F)(F)F)ccc(Cl)c2C2C=CCC12,-0.933419006307661,O00255,Q03164,Potency
COc1ccc(CC(=O)n2[nH]c(=O)ccc2=O)cc1OC,-0.7182958251824789,Q00975,Q02410,IC50
CCN1C(=O)c2cccc3c(NC(=O)c4ccc5c(c4)OCCO5)ccc1c23,0.615472767769956,O00255,Q03164,Potency
O=[N+]([O-])c1cccc(-c2cn(-c3cccc(Br)c3)nn2)c1,-0.5429209864076019,Q16236,Q14145,EC50
COc1ccc2cc(C(=O)C3CCCN(Cc4cnc(C)s4)C3)ccc2c1,0.4963272466870627,O00255,Q03164,Potency
CCc1ccc(C2C(C#N)=C(N)SC(N)=C2C#N)cc1,-0.6951279641418744,O00255,Q03164,Potency
CN(C)C(=O)c1cncc(-c2cccc(-n3ncc(C(=O)O)c3C(F)(F)F)c2)c1,-0.49918838696502416,Q16236,Q14145,IC50
CN(Cc1ccccc1)S(=O)(=O)c1ccc(Cl)c(C(=O)N2CCC2)c1,-1.0939085764124015,P00519,Q13671,IC50
CC(=O)NS(=O)(=O)c1ccc(NC(=O)/C=C/c2ccc(C)o2)cc1,-0.5117088120060214,Q00975,Q02410,IC50
CC[C@@H](C(=O)OC(C)(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.5228602571560605,P04637,Q00987,IC50
Cc1ccc(CSc2nc3c(cc2C#N)CCC3)cc1,-0.5886767464597512,P37231,Q15596,EC50
O=C(Nc1ccc2oc(-c3ccncc3)nc2c1)c1c(F)c(F)c(F)c(F)c1F,-0.5963027064684425,P37231,Q9Y6Q9,EC50
O=C(Nc1ccc(-c2ccc(C(=O)Nc3ccc(C(=O)O)c4ccccc34)cc2)cc1)c1ccc([N+](=O)[O-])cc1,-0.7495968877849724,P25942,P29965,IC50
