SMILES,label,uniprot_id1,uniprot_id2,standard_type
O=C1NC(=O)C(=Cc2csc3ccccc23)C(=O)N1,-0.6962324431694714,O00255,Q03164,Potency
CC[C@H](C)[C@H](NC(=O)[C@@H](N)CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(=O)O)C(=O)O,-0.27983267935566364,Q8NBP7,P01130,IC50
Cc1cc(C)cc(N(C(=O)c2snc(C(N)=O)c2N)C(C(=O)NCC2CCCO2)c2ccc(C)o2)c1,-0.10079471624792224,O00255,Q03164,Potency
CC[C@@H](CC(C)(O)C(F)(F)F)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.8415244322836725,P04637,Q00987,IC50
COc1ccccc1N1CCN(C(=O)C2CCN(C(=O)c3ccc(C(C)(C)C)cc3)CC2)CC1,1.923693555285344,O00255,Q03164,Potency
CN1C2=C(C(c3ccc(Br)cc3)Oc3ccc(Cl)cc32)C(c2ccc(Br)cc2)n2ncnc21,-0.24833388408489587,P04637,Q00987,IC50
COc1cc(/C=C2\NC(=S)N(C)C2=O)ccc1OCc1ccccc1F,-0.33896980701654106,O00255,Q03164,Potency
COc1cccc(/C=N\NC(=O)c2ccc(Cn3cc(Br)c([N+](=O)[O-])n3)o2)c1O,1.8046060099010346,O00255,Q03164,Potency
CCCN1C(=O)c2ccccc2C1(OCc1[nH]cnc1C)c1ccc(C(C)(C)C)cc1,-1.2940938870743885,P04637,Q00987,IC50
CCOc1ccc(C(Oc2ccc(N(CC(=O)O)S(=O)(=O)c3c(C)cc(C)cc3C)c3ccccc23)C(=O)O)cc1,0.36274274416800106,Q16236,Q14145,IC50
CCOc1cc(/C=C(\C#N)C(=O)Nc2cccc(C(=O)O)c2)ccc1OCc1ccc(Br)cc1,-1.1932977422079318,Q00975,Q02410,IC50
Oc1cc(SCc2ccccc2)ncn1,0.028855514297861568,P00519,Q13671,IC50
Nc1sc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=O)N1CCCC1,0.3893044357230869,P04637,Q00987,Ki
O=C(Sc1nnc(-c2ccccc2)o1)N1c2ccccc2Sc2ccccc21,-0.6401728747206482,P37231,Q15788,EC50
CCOc1ccc(S(=O)(=O)Nc2cc(Sc3nc[nH]n3)c(O)c3ccccc23)cc1,-0.1926304784260905,Q16236,Q14145,Kd
N=C1/C(=C/c2ccc(-c3cccc(C(=O)O)c3)o2)C(=O)N=C2SC=C(c3ccccc3)N12,-0.8594105123377923,Q00975,Q02410,IC50
O=C(NS(=O)(=O)CC12CC3CC(CC(C3)C1)C2)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1,0.1523613777150774,Q07817,Q16611,EC50
CCCC/C=C\CCCCCCCc1cccc(O)c1C(=O)O,0.9722776661794209,Q07820,P55957,Ki
Cc1cc(C)cc(-n2nnnc2SCC(=O)Nc2nc(-c3ccc(F)cc3)cs2)c1,-0.8153199885537809,O00255,Q03164,Potency
O=C(c1cccc(-n2cnnn2)c1)N1CCOCC1,-0.9344075339380903,O00255,Q03164,Potency
Cc1nn(Cc2c(Cl)cccc2Cl)c(C)c1NC(=O)c1cn(-c2ccccc2)nc1-c1ccccc1,3.3527440998970635,O00255,Q03164,Potency
CCCCCCCCCCCCCc1cccc(O)c1C(=O)O,0.9722776661794209,Q07817,Q16611,Ki
Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCCOCCOC(=O)C[C@@H]2N=C(c3ccc(Cl)cc3)c3c(sc(C)c3C)-n3c(C)nnc32)C(C)(C)C)cc1,1.6610641476697816,O60885,P40337,Kd
COc1nc(N)ncc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1ccc(F)c(Cl)c1)C2=O,1.8998839533814724,P04637,Q00987,IC50
O=C(CSc1ccc(Br)c2cccc(Cl)c12)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,-0.8236298775992883,P37231,Q15788,EC50
C/C(=N\Nc1nc(-c2cc(C)ccc2C)cs1)c1cc2c(ccc3ccccc32)oc1=O,-0.7838134036879493,Q01196,Q13951,IC50
CCOC(=O)c1s/c(=N\C(=O)c2ccc(OC)c(OC)c2)n(C)c1C,-0.2805971490785133,P37231,Q9Y6Q9,EC50
CCNc1ncc2nc(-c3cccs3)c(=O)n(CCc3ccccc3)c2n1,-0.577144897785162,O00255,Q03164,Potency
O=C(NCCNS(=O)(=O)c1sccc1-c1ccccc1Oc1ccc(O)c(O)c1)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.7472704544243449,Q07820,P55957,Ki
CCN(CC)c1ncnc2c1ncn2[C@@H]1O[C@@H](COP(=O)([O-])OP(=O)([O-])C(Br)(Br)P(=O)([O-])O)[C@H](O)[C@@H]1O.[Na+].[Na+].[Na+],1.4473433737481065,P63096,O14924,Potency
CCCCCCCCCCCCC/C=C/[C@@H](O)[C@@H](N)COP(=O)([O-])OCC[N+](C)(C)C,-0.9344075339380903,O00255,Q03164,Potency
COc1nc(N(C)C)ncc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)c(F)c1)N(c1cc(Cl)cn(C)c1=O)C(=O)N2,-0.07194063056859569,P04637,Q00987,IC50
Cc1cc2nc(-c3ccc(SCC(=O)Nc4ccc(S(=O)(=O)NC5CC5)cc4)nc3)[nH]c2cc1C,-0.5444225596301137,P37231,Q9Y618,IC50
O=C(O)c1cnn(-c2cccc(-c3cccc(CNS(=O)(=O)c4ccccc4)c3)c2)c1C(F)(F)F,-1.1932977422079318,Q16236,Q14145,IC50
COc1ccc(N)c2c1C(=O)c1ccccc1C2=O,-0.46405415195715344,P37231,Q15788,EC50
COC(=O)c1cnn(-c2nc3c(C)cccc3s2)c1C,-0.5961431940297748,P37231,Q15596,EC50
COc1cc2c(ccc3cc(OC)c(OC)c(O)c32)cc1O,-1.1303001516663957,P00519,Q13671,IC50
Cc1cc(OCC(=O)Nc2cc(-c3nn4c(C)nnc4s3)ccc2C)ccc1Cl,-0.20721434792705748,P37231,Q9Y6Q9,EC50
CC[C@@H](C1CCCO1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.2699080479661151,P04637,Q00987,IC50
Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCOCCOCCOc2cc3nccc(Nc4ccc5scnc5c4)c3cc2S(=O)(=O)C(C)(C)C)C(C)(C)C)cc1,0.47613840714276523,O43353,P40337,IC50
CC(C)C[C@H](NC(=O)c1ccc(Cl)c(Cl)c1)C(=O)O,-0.550722318684267,Q99523,P28799,IC50
O=C(CCc1ccccc1)NNC(=O)c1ccc(NC(=O)c2ccccc2)cc1,0.4946430106736269,O00255,Q03164,Potency
Cn1c(=O)cc(SCC(=O)NCCN2CCN(c3ccccc3F)CC2)c2cc(Cl)ccc21,-0.6254963144903566,P37231,Q15788,EC50
CCOC(=O)Cn1c(=O)oc2cc(S(=O)(=O)Nc3ccc(F)cc3)ccc21,-0.577144897785162,O00255,Q03164,Potency
CC[C@@H](CNS(=O)(=O)CC)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cc(F)cc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.8305866037857836,P04637,Q00987,IC50
CC[C@@H](CCC(C)(O)C(F)(F)F)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.3266058794534974,P04637,Q00987,IC50
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CN(c2ccccc2)S(=O)(=O)C2CC2)C2CC2)C1=O,2.1770733517642293,P04637,Q00987,IC50
O=C(CC(c1ccccc1)c1ccccc1)N[C@@H](Cc1ccc(OCCCNc2ccccn2)cc1)C(=O)O,1.238409252695348,P04637,O15151,IC50
O=C1Nc2cc(Cl)ccc2[C@]12N[C@@H](Cc1c[nH]cn1)[C@@H]([N+](=O)[O-])[C@@H]2c1cccc(Cl)c1,-0.8972090666627135,P04637,Q00987,IC50
CN(C[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1)S(=O)(=O)c1ccc(Cl)s1,1.9250829895980874,P04637,Q00987,IC50
CCN1C(=O)[C@@H](NC(=O)c2cccc(C(F)(F)F)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(-c3ccccc3)c21,0.16115045443508658,Q96GG9,P61081,IC50
COc1c(C(=O)O)ccc2c3n(nc12)[C@@H]1[C@H](C3)N(CC2CC2)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,1.2951070841827301,P04637,Q00987,IC50
CC(C)(C)OC(=O)Cn1cc(-c2ccc(C(=O)c3[nH]c(Cl)c(Cl)c3-n3c(C(=O)c4ccc(-c5cn(CC(=O)OC(C)(C)C)nn5)cc4O)cc(Cl)c3Cl)c(O)c2)nn1,-0.6011203911174957,Q07820,O43521,IC50
CN(C)S(=O)(=O)c1cccc(NC(S)=Nc2ccc(Cl)cc2Cl)c1,-0.9344075339380903,O00255,Q03164,Potency
COC(=O)c1ccc(COC(=O)C2CCN(S(=O)(=O)c3ccc(C)c(C)c3)CC2)o1,-0.8405112351753314,P00519,Q13671,IC50
CC(=O)OCCNc1cc(SCc2ccco2)c2nonc2c1[N+](=O)[O-],-0.10079471624792224,O00255,Q03164,Potency
COc1ccc(S(C)(=O)=O)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cn(C)nc1C)C2=O,1.4778000967531832,P04637,Q00987,IC50
CC(C)(O)c1ccc(-c2ncc(S(=O)(=O)c3ccc(N)nc3)s2)c(Cl)c1,0.9927186495833583,P35557,Q14397,IC50
O=C(CNC(=O)C(c1ccccc1)c1ccccc1)N/N=C\c1ccc2c(c1)OCO2,-0.4580573524008526,O00255,Q03164,Potency
CCOC(=O)CSc1ccc(C(=O)c2[nH]c(Cl)c(Cl)c2-n2c(C(=O)c3ccc(SCC(=O)OCC)cc3O)cc(Cl)c2Cl)c(O)c1,-0.3113314746264314,Q07820,O43521,IC50
O=C(NCc1ccc2c(c1)OCO2)Nc1ccc2nsnc2c1,-0.42736275138142554,P37231,Q15596,EC50
CCOC(=O)CSc1ccc(C(=O)c2[nH]c(Cl)c(Cl)c2-n2cc(Cl)c(Cl)c2C(=O)c2ccc(SCC(=O)OCC)cc2O)c(O)c1,-0.3113314746264314,Q07820,O43521,IC50
CCC[C@@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@]1(Oc1ccc(C(F)(F)F)cc1)C(=O)N1CCN(c2ccccc2OCCO)CC1,0.7281287693089084,P04637,Q00987,IC50
Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3-c3ccccc3)[C@@H]2c2cccc(F)c2)c1,-0.6893170178756455,Q96GG9,P61081,IC50
O=C(CNS(=O)(=O)c1ccc2ccccc2c1)OCC(=O)c1ccc(Br)s1,0.0055957754121651404,P37231,Q15596,EC50
C=CC[C@@]1(C)C[C@H](c2ccc(F)c(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(C(C)C)C1=O,1.2951070841827301,P04637,Q00987,IC50
Cc1cs/c(=N\C2CCCCC2)n1/N=C/c1ccc(O)c(O)c1O,-0.5759213549008814,Q07820,P55957,IC50
O=C(O)CN(c1cnc(N(CC(=O)O)S(=O)(=O)c2ccc(F)cc2)c2ccccc12)S(=O)(=O)c1ccc(F)cc1,0.07925358673109019,Q16236,Q14145,IC50
Cc1ccc(/C=C(\C#N)C(=O)NCc2ccco2)o1,-0.10079471624792224,O00255,Q03164,Potency
CCC(C)(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.8746849171648587,P04637,Q00987,IC50
CC[C@@H](C(=O)OC(C)(C)C)N1C(=O)[C@@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.0242174448541266,P04637,Q00987,IC50
CS(=O)(=O)Oc1ccc2c(c1)O/C(=C\C=C\c1ccccc1)C2=O,-0.8090124399045636,Q8WTS1,O60240,IC50
CCOC(=O)c1ccc(NC(=O)CSc2nc(C)cc(O)n2)cc1,-0.6962324431694714,O00255,Q03164,Potency
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(-c3ccncc3)c3cccnc23)cc1,-0.6704177407131852,P61024,Q13309,IC50
Cc1cccc(CNC(=O)C2CCC(=O)N(CCc3cccc(F)c3)C2)n1,-0.9344075339380903,O00255,Q03164,Potency
CC(C)(C)c1ccc([C@@H](C(=O)O)N2C(=O)c3cc(I)ccc3NC(=O)[C@@H]2c2ccc(Cl)cc2)cc1,-0.38062882422212085,P04637,Q00987,IC50
C[S+]([O-])CCCCN=C=S,-0.9098085847710209,O60675,O14867,IC50
Cc1ccccc1NS(=O)(=O)c1nnc(NC(=O)c2ccc(Cl)cc2)s1,0.2564679199050081,O00255,Q03164,Potency
O=C1C=CC(=O)C(C2=C3C(=O)N(CCc4ccccc4)CC(=O)N3CCC2)=C1,-0.6326191863882634,Q00G26,Q8WTS1,IC50
c1ccc(CN2CCN(Cc3ccccc3)C2c2cccnc2)cc1,0.0006556154188644988,P04637,Q00987,Ki
CCC1(C)NC(=O)N(CC(=O)N2N=C(c3ccccc3)CC2c2ccc(OC)cc2)C1=O,0.2564679199050081,O00255,Q03164,Potency
CCCCNC(=O)c1c(N)sc(-c2ccc(Cl)cc2)c1-c1ccc(Cl)cc1,0.5222632426692682,P04637,Q00987,Ki
CC(C)(O)c1ccccc1CC[C@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,-0.6962324431694714,O00255,Q03164,Potency
CCOc1ccc(-n2c(=O)c3sccc3n(CC(=O)NCCc3ccc(OC)c(OC)c3)c2=O)cc1,-0.8153199885537809,O00255,Q03164,Potency
O=C1CC(c2ccccc2)=C(c2ccccc2)C1,-0.3700563875624159,P13569,Q9HD26,AC50
CCCOc1ccc(/C=N/NC(=O)CN2CCCCC2)cc1OCC,-1.1725826247067113,O00255,Q03164,Potency
O=S(=O)(c1cccc2ccccc12)N1CCCCC1,0.4946430106736269,O00255,Q03164,Potency
COc1ccc(NC(=O)C2CCCN(S(=O)(=O)c3c[nH]cn3)C2)cc1,0.3755554652893175,O00255,Q03164,Potency
N#Cc1ccc(CN2C(=O)c3cccc(Cl)c3C2(OCC2(CO)CC2)c2ccc(Cl)cc2)cc1,0.306044912680619,P04637,Q00987,IC50
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(C#N)cc2)N(c2cc(Cl)ccc2C)C3=O)c(OC)n1,2.227471424197458,P04637,Q00987,IC50
O=C(NCCO)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,-0.9344075339380903,O00255,Q03164,Potency
Cc1ccc(OCC(=O)Nc2ccc(NC(=O)c3ccccc3)cc2)cc1C,0.018292829136387165,O00255,Q03164,Potency
COc1ccc(C(CCN2CCCCC2)c2c(OC)cc(OC)c3c(-c4ccccc4)cc(=O)oc23)cc1,2.161868646053965,O00255,Q03164,Potency
Cc1ccc(S(=O)(=O)Nc2sc(Cc3ccccc3)c(C)c2C(N)=O)cc1,-0.35542978800550656,P07355,P60903,IC50
Cc1cc(C)nc(SCc2nnc(SCC(=O)Nc3cc(C)on3)n2Cc2ccco2)n1,-1.1806982240996244,P07355,P60903,IC50
O=C(CN1C(=O)/C(=C/c2cccc(Br)c2)SC1=S)Nc1cccnc1,-0.9098085847710209,Q00G26,Q8WTS1,IC50
N#CC1(c2ccccc2)CCN(S(=O)(=O)c2ccc(OC(F)(F)F)cc2)CC1,-0.577144897785162,O00255,Q03164,Potency
COc1ccc(Nc2cc(C)c3cc([N+](=O)[O-])ccc3n2)cc1,0.7328181014422457,O00255,Q03164,Potency
Cc1nc(SCC(=O)Nc2ccc(F)cc2)c2oc3ccccc3c2n1,-0.9344075339380903,O00255,Q03164,Potency
O=C(O)c1cc(NN=C2c3ccccc3-c3ccccc32)ccc1Cl,0.13738037452069657,O00255,Q03164,Potency
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@@H](c2ccccn2)C2CC2)C1=O,1.1754116621538113,P04637,Q00987,IC50
CC(C)N1CCc2c(sc(NC(=O)c3cc4cc([N+](=O)[O-])ccc4s3)c2C(N)=O)C1.Cl,1.566430919132416,O00255,Q03164,Potency
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)c2ccc(Cl)cc2)C2CC2)C1=O,1.4463013014824149,P04637,Q00987,IC50
Cc1[nH]n(C(N)=S)c(=O)c1/N=N/c1cc(-c2ccc(Br)cc2)[nH]n1,1.3282558283637949,O00255,Q03164,Potency
O=C(NCc1ccc2c(c1)OCO2)c1cc(-n2cnnc2)ccc1Cl,-0.21988226163223165,O00255,Q03164,Potency
COc1ccc(C#N)cc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1C)C(=O)N2,0.08555334578524364,P04637,Q00987,IC50
Cc1ccc(Sc2ccc(NC(=O)c3ccc(S(C)(=O)=O)cc3Cl)cc2)cc1,-0.06044874562414521,P37231,Q15596,EC50
C=CCOc1c(Cl)cc(C(=S)N2CCCC2)cc1OCC,-0.33896980701654106,O00255,Q03164,Potency
Cc1sc2nc3c(SC(C)C(=O)O)cc(C(=O)c4ccccc4O)cn3c(=O)c2c1C,-0.53743695310861,P37231,Q15596,EC50
Cc1nc(Cl)c2c(n1)N=C1CCCC(O)=C1O2,-0.20489119708094267,Q16236,Q14145,AC50
Cc1cc(C)c2c(=O)c(/C=C3\NC(=S)NC3=O)coc2c1,-0.9539068981500956,Q00975,Q02410,IC50
COc1cc(C(O)(C(F)(F)F)C(F)(F)F)cnc1-c1ccc(S(=O)(=O)c2ccc(N)nc2)cc1,-0.5633218367925745,P35557,Q14397,IC50
Cc1cccc(NC(=O)c2ccc(-c3ccccc3[N+](=O)[O-])o2)c1,0.7328181014422457,O00255,Q03164,Potency
Cc1cc(SCC(=O)NCCC2=CCCCC2)nc2ccccc12,-0.33896980701654106,O00255,Q03164,Potency
Fc1cccc(C[n+]2csc3ccccc32)c1.[Br-],3.3527440998970635,O00255,Q03164,Potency
COc1cccc(-c2cc(-c3cc(CCC(=O)O)ccc3OCc3cccc(Cl)c3)nn2CCc2ccccc2)c1OC,-1.1177006335580888,P04637,Q00987,IC50
Cn1c(=O)cc(SCC(=O)NCCN2CCN(c3ccccc3F)CC2)c2cc(Cl)ccc21,-0.17052294735132958,P37231,Q15596,EC50
Cc1ccc2nc(SCC(=O)NCc3cccs3)c(C#N)cc2c1,-0.478730712187445,P37231,Q9Y6Q9,EC50
O=[N+]([O-])c1cccnc1SCc1ccccc1,-0.9344075339380903,O00255,Q03164,Potency
NS(=O)(=O)c1ccc(CCNC(=O)CCS(=O)(=O)c2ccc(Br)cc2)cc1,-1.1680987059913175,Q00975,Q02410,IC50
O=[N+]([O-])c1cc(/C=N/c2cccc3c(O)cccc23)ccc1Cl,-0.33896980701654106,O00255,Q03164,Potency
CN1CC=C2C(C#N)=C(N)C(C#N)(C#N)C(c3ccsc3)C2C1,-0.33896980701654106,O00255,Q03164,Potency
CCOc1cc2c3c(c1)C(C)=CC(C)(C)N3C(=O)C2=O,-0.9035088257168674,Q8WTS1,O60240,IC50
O=C([O-])c1cc(-c2ccco2)nc2ccc(Br)cc12.[K+],-0.27983267935566364,P37231,Q9Y618,IC50
COc1ccc(Cl)cc1NC(=O)Nc1ccc(Br)cn1,1.4473433737481065,O00255,Q03164,Potency
CCN1C(=O)[C@@H](NC(=O)c2cccc(C(F)(F)F)c2)[C@@H](c2ccc(F)cc2)c2c(CN3CCN(C)CC3)nn(-c3ccccc3)c21,0.5769345520092225,Q96GG9,P61081,IC50
COc1ccc(S(=O)(=O)Nc2ccc(NC(C)=O)cc2)cc1OC,-0.577144897785162,O00255,Q03164,Potency
N#Cc1ccc(CSc2nnc(NC(=O)c3ccc4ncsc4c3)s2)cc1,-0.5192235234134993,P37231,Q9Y618,IC50
COC(=O)c1sccc1NC(=O)c1ccc(Br)s1,-0.3026119894239503,P37231,Q9Y6Q9,EC50
CN(C)C(=O)[C@H]1CSCc2ccccc2C(=O)OC[C@@H](NC(=O)[C@@H]2CCCN2C(=O)c2ccccc2)C(=O)N1,-0.7222575144534826,Q16236,Q14145,Kd
CCOc1ccc(S(=O)(=O)c2cnc3ccc(C)cc3c2O)cc1,-0.8153199885537809,O00255,Q03164,Potency
CCOC(=O)c1c(N)sc2c1CCN(Cc1ccccc1)C2,-0.6962324431694714,O00255,Q03164,Potency
O=c1oc2cc(O)c(Cl)cc2c2ccccc12,-0.24203412503074187,P37231,Q9Y618,IC50
O=C1c2ccccc2C(NC(CO)C(O)c2ccccc2)(c2ccccc2)N1Cc1ccccc1,-1.3696909957242314,P04637,Q00987,IC50
Cc1nc2ccccn2c1-c1csc(Nc2cccc(O)c2)n1,-0.7838134036879493,Q00975,Q02410,IC50
Cc1ccc(N2C(=O)/C(=C\Nc3ccccc3-c3nnc(S)nc3O)c3ccccc3C2=O)cc1C,-0.33196510988453276,P37231,Q15596,EC50
O=C1NC(=O)C(=Cc2ccc(-c3cc(Cl)ccc3[N+](=O)[O-])o2)C(=O)N1,-0.5696215958467279,Q00975,Q02410,IC50
CCCCCCN1C=CC=C/C1=C\C=C(C#N)C#N,-0.4580573524008526,O00255,Q03164,Potency
Cl.O=C(c1cnccc1C(F)(F)F)N1CCCC(Oc2ccc(C(F)(F)F)cc2)(C(=O)N2CCN(c3ccccc3O)CC2)C1,-0.14753773921843863,P04637,Q00987,IC50
COc1cccc(CNc2nc(C(F)(F)F)nc3ccccc23)c1,0.13738037452069657,O00255,Q03164,Potency
CCOc1cc(/C=C2/C(=N)N3N=C(c4ccccc4)SC3=NC2=O)ccc1O,-0.8153199885537809,O00255,Q03164,Potency
CCN1C(=O)[C@@H](NC(=O)c2cccc(C)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(-c3ccccc3)c21,0.28714563551815814,Q96GG9,P61081,IC50
CCOC(=O)Cc1csc(-n2sc3ccccc3c2=O)n1,-0.6767174997673386,Q01196,Q13951,IC50
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CN(c2ccccc2)S(C)(=O)=O)C2CC2)C1=O,1.8746849171648587,P04637,Q00987,IC50
CCCCC1=CC2=C(c3ccco3)C(=O)C(C)(OC(=O)c3ccc(OC)cc3)C(=O)C2=CN1C1CCCCC1,-0.33896980701654106,O00255,Q03164,Potency
COc1ccc(-c2ccccc2)cc1NC(=O)c1cccs1,0.13738037452069657,O00255,Q03164,Potency
CC(Nc1cccc2ccccc12)C(=O)N/N=C/c1ccc([N+](=O)[O-])cc1,-0.21988226163223165,O00255,Q03164,Potency
CCOC(=O)C1CCN(C2=NC(=O)/C(=C/c3ccccc3OC)S2)CC1,0.2564679199050081,O00255,Q03164,Potency
Clc1nss/c1=N\c1ccc(Br)cc1,-0.6830172588214921,Q00975,Q02410,IC50
CN1CCC(SC(=S)NCCCCS(=O)(=O)c2ccncc2)CC1,-1.4137893091033067,Q16236,Q14145,IC50
C[C@@H](O)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)CNC(=O)[C@H](CCCCN)NC(=O)CCSCc2cccc(c2)CSC[C@@H](C(N)=O)NC(=O)[C@]2(C)CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC1=O,1.9132169153370122,Q8NBP7,P01130,Ki
O=[N+]([O-])c1cccc(-c2cn(-c3cccc([N+](=O)[O-])c3)nn2)c1,-0.2879354291936587,Q16236,Q14145,EC50
CCOC(=O)c1c2c(n(C(C)C)c1-c1cnc(OC)nc1OC)C(c1ccc(Cl)cc1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,2.28416925568484,P04637,Q00987,IC50
COc1cn(C)c(=O)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cn(C)nc1C)C2=O,1.2636082889119618,P04637,Q00987,IC50
CS(=O)(=O)NC(=O)C[C@@H]1CC(c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O,-0.053041353406134806,P04637,Q00987,IC50
O=C(CSc1ncnc2c1oc1ccccc12)NC1CCCCC1,-0.3613182303451152,P37231,Q15596,EC50
COc1cccc2sc(N3CCN(c4nc5ccccc5s4)CC3)nc12,-0.44937759172686254,P37231,Q15596,EC50
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,1.2951070841827301,P04637,Q00987,IC50
O=C(COc1ccc2ccccc2c1)NNC(=O)Cc1ccccc1,-0.031095625163562762,P37231,Q15596,EC50
O=C(NS(=O)(=O)CC12CC3CC(CC(Br)(C3)C1)C2)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1,0.6146730249692506,P10415,Q16611,EC50
COc1ccc(N2C(=O)C(Cl)=C(N(CCO)Cc3ccccc3)C2=O)cc1,-0.9344075339380903,O00255,Q03164,Potency
Cc1ccc(NC(=S)NC(=O)c2sc3ccccc3c2Cl)c(C(=O)O)c1,0.7328181014422457,O00255,Q03164,Potency
CSc1nc2ccc3nc(NC(=O)c4cccs4)sc3c2s1,-0.6254963144903566,P37231,Q9Y6Q9,EC50
C#CCN(CCCC(=O)Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O)CCN(C)c1cc(OC)c(Nc2nccc(-c3cn(C)c4ccccc34)n2)cc1NC(=O)C=C,1.8695189246591493,P00533,Q96SW2,EC50
COc1cc(C(=O)CSc2nc3ccccc3o2)cc(OC)c1OC,-0.3613182303451152,P37231,Q15596,EC50
COc1ccc(C(=O)/N=C2\SC3CS(=O)(=O)CC3N2c2ccc(C(C)=O)cc2)cc1,-0.9344075339380903,O00255,Q03164,Potency
Nc1cc[n+]([O-])cc1CCc1ccccc1,-1.0169044886916316,P00519,Q13671,IC50
O=C(/C=C/c1ccccc1)NCCSCc1ccc(Cl)cc1,-0.9344075339380903,O00255,Q03164,Potency
Cl.O=C(c1cnccc1C(F)(F)F)N1CCCC(Oc2ccccc2Cl)(C(=O)N2CCN(c3ccccn3)CC2)C1,-0.9854056934208638,P04637,Q00987,IC50
Oc1ccc(NC(=S)N=Nc2c(O)[nH]c3ccccc23)cc1,0.13738037452069657,O00255,Q03164,Potency
O=C(O)CSc1cc(NS(=O)(=O)c2ccc(Br)cc2)c2ccccc2c1O,-0.7003867685253639,P13569,Q9HD26,AC50
CC[C@@H](C(=O)OC(C)(C)C)N1C(=O)[C@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.28714563551815814,P04637,Q00987,IC50
