SMILES,label,uniprot_id1,uniprot_id2,standard_type
CC(C)(O)c1ccccc1CC[C@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,4.5,O00255,Q03164,Potency
CCC[C@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@@]1(Oc1cc(C(F)(F)F)sc1C)C(=O)N1CCN(c2ccccc2OCCO)CC1,6.33,P04637,Q00987,IC50
C[C@H](O)[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,7.1,P04637,Q00987,IC50
CN(C)C(=O)c1cccc(-c2cccc(-n3ncc(C(=O)O)c3C(C)(C)C)n2)c1,5.0,Q16236,Q14145,IC50
CC[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@](C)(NC(=O)C(C)C)CCCCNC(=O)[C@@H](c2ccccc2)NC1=O,9.05,P61964,Q03164,IC50
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5ccccc5)n4)c3)cc(N3CCNCC3)c2)cn1,6.31,Q8NBP7,P01130,IC50
CSc1cccc(NC(=O)CCCOc2ccc(Cl)cc2C)c1,4.55,O00255,Q03164,Potency
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)[C@@H](c1ccc(C#N)cc1)N(C1CCOCC1)C2=O,6.55,P04637,Q00987,IC50
COc1cccc2sc(NC(=O)c3ccc(Br)s3)nc12,5.53,P37231,Q9Y618,IC50
O=C(C1=C(O)C(=O)N(Cc2ccco2)C1c1cccnc1)c1cc2ccccc2o1,5.56,P37231,Q9Y618,IC50
CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H]1CSCc2ccc(cn2)-c2ccc(nc2)CSC[C@@H](C(=O)N[C@@H](CO)C(N)=O)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cnc[nH]2)NC1=O)[C@@H](C)O,8.3,P04637,Q00987,IC50
CCCCC/C=C\C[C@H](O)/C=C/c1cccc(C[C@H](O)CCCCO)n1,5.28,Q00G26,Q8WTS1,IC50
Cn1c(Cc2nn(C)c(=O)c3ccccc23)nnc1SCCCCCC(=O)Nc1ccc(Cl)cc1Cl,5.39,P40933,Q13261,IC50
CC[C@@H](CNS(=O)(=O)C(F)(F)F)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.15,P04637,Q00987,IC50
Cc1nc2c(cnn2-c2ccccc2Cl)c(=O)n1-c1ccc(N2CCC(C)CC2)cc1,8.05,O00255,Q03164,Potency
CN1/C(=C\C=C\C2=[N+](C)c3ccc4ccccc4c3C2(C)C)C(C)(C)c2ccccc21.[O-][Cl+3]([O-])([O-])[O-],4.87,P37231,Q15788,EC50
CC(C)=CCC[C@H](C)[C@@H]1C=C[C@]2(C(=O)O)[C@@H](CC(C)=C[C@H]2/C=C(\C)C2CCC(C(=O)O)CC2)C1,5.08,Q07817,Q16611,Ki
Oc1nc(C(Cl)Cl)nc2sc3c(c12)CCN(Cc1ccccc1)C3,5.54,Q01196,Q13951,IC50
Nc1sc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=O)N1CCCC1,6.13,P04637,Q00987,Ki
O=C(NC1CCCC1)c1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,5.64,Q00975,Q02410,IC50
O=C(Nc1cccc(-n2cccn2)c1)C1=NN(c2ccc(Cl)cc2)C2(C(=O)Nc3cc(Cl)ccc32)C1c1cccc(O)c1,7.24,P04637,O15151,IC50
COc1cccc(/C=N/NC(=O)c2cc(-c3cccn3C)[nH]n2)c1O,4.6,O00255,Q03164,Potency
Oc1nc2ccccc2n1C1CCN(C(c2nnnn2C2CCCC2)C2CC2)CC1,4.76,P00519,Q13671,IC50
Cc1cc(C)c(S(=O)(=O)N(CC(=O)O)c2ccc(OC(C(=O)O)c3ccccc3)c3ccccc23)c(C)c1,6.24,Q16236,Q14145,IC50
COc1ccc(CNC(=O)C/C(C)=N/NC(=O)c2cnccn2)cc1,4.4,O00255,Q03164,Potency
CCCc1cc2c(OC(=O)CC)c(-c3ccc(C(=O)OCC)o3)c(=O)oc2cc1OC,5.26,Q01196,Q13951,IC50
CC(=O)N(C1=C(Cl)C(=O)c2ccccc2C1=O)C1CCCCC1,6.13,Q00975,Q02410,IC50
CCOc1cc(/C=C2\S/C(=N\c3ccc(F)cc3)N(c3ccc(F)cc3)C2=O)ccc1OCC(=O)O,5.1,O00255,Q03164,Potency
CCn1c(=O)cc(SCC(=O)Nc2ccc3c(c2)OCCO3)c2ccccc21,5.13,P37231,Q15788,EC50
COc1ccc(-n2c(CSc3nc(C)cc(C)n3)nnc2SCC(=O)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1,5.16,P07355,P60903,IC50
O=Cc1coc2c(ccc3ccccc32)c1=O,5.5,O00255,Q03164,Potency
CC[C@@H](CNS(=O)(=O)C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cncc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.34,P04637,Q00987,IC50
COC(=O)CNc1nnc(S)nc1O,5.79,P37231,Q15788,EC50
CC(C)(C)C[C@@H]1N[C@@H](C(=O)Nc2ccc(C(N)=O)cc2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,8.3,P04637,Q00987,IC50
CC(C)C1=C(C(=O)N2CCNC(=O)C2)SC2=N[C@@](C)(c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N21,7.04,P04637,Q00987,IC50
Cc1ccc(/C=C/C(=O)NCc2ccc(S(N)(=O)=O)cc2)o1,5.08,Q00975,Q02410,IC50
CC(C)C1=C(C(=O)N2[C@H](C)CC[C@H]2C(=O)N2CCN(C)C(C)(C)C2)SC2=N[C@@](C)(c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N21,7.75,P04637,Q00987,IC50
Cc1ccc(C(=O)Nc2cc(N3CCN(C)CC3)cc(-n3cnc(C)c3)c2)cc1,4.58,Q8NBP7,P01130,IC50
O=C(Nc1ccc2c(c1)OCCO2)c1ccc(Cl)c(S(=O)(=O)N2CCOCC2)c1,4.6,O00255,Q03164,Potency
Cc1cn(-c2cc(CN3CCCC[C@H]3C(=O)O)cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5ccc(F)cc5)n4)c3)c2)cn1,4.85,Q8NBP7,P01130,IC50
CCN(CC)C(=O)CCNC(=O)N1C(c2ccc(OC)cc2OC(C)C)=N[C@H](c2ccc(Cl)cc2)[C@@H]1c1ccc(Cl)cc1,6.19,P04637,Q00987,IC50
COc1ccc(CNC(=O)COC(=O)c2cc(-c3ccco3)nc3ccccc23)c(OC)c1,4.96,Q00975,Q02410,IC50
c1coc(C2=Nc3cccc4cccc(c34)N2)c1,4.5,O00255,Q03164,Potency
CC1=CC(c2ccccc2)n2nc(NC(=O)c3ccc(OC(C)C)cc3)nc2N1,4.12,P03433,P03431,IC50
CC[C@@H](CN1CCCS1(=O)=O)N1C(=O)[C@](C)(Cc2cccc(O)n2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,7.28,P04637,Q00987,IC50
COc1ccc(/C=c2\s/c(=C/C(=O)c3ccc(C)cc3)[nH]c2=O)c(OC)c1,5.25,O00255,Q03164,Potency
CN1CCC(SC(=S)NCCCCNC(=O)CC2CCCC2)CC1,4.3,Q16236,Q14145,IC50
O=C(C1=C(O)C(=O)N(CCCn2ccnc2)C1c1cccc([N+](=O)[O-])c1)c1ccccc1,6.08,P04637,Q00987,Ki
CCn1c2ccccc2c2cc(NC(=S)N3CCOCC3)ccc21,4.9,O00255,Q03164,Potency
Cc1ccc(-c2cc(N)n(Cc3ccc(Cl)cc3)n2)cc1,4.8,O00255,Q03164,Potency
CC[C@@H](CS(=O)(=O)C1CC1)N1C(=O)[C@@](CC)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,9.52,P04637,Q00987,IC50
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2C)N([C@H]2CC[C@H](O)CC2)C3=O)c(OC)n1,7.68,P04637,Q00987,IC50
CCc1cc2c(N3CCN(c4nnc(CC)s4)CC3)ncnc2s1.Cl,2.9,O00255,Q03164,Potency
O=C(CSc1ccccc1)Nc1ccc(C(=O)Nc2ccc(O)cc2)cc1,4.23,P37231,Q9Y6Q9,EC50
O=C(COC(=O)c1c2c(nc3ccccc13)/C(=C/c1ccco1)CC2)NC1CCCC1,5.43,Q00975,Q02410,IC50
COc1cc(/C=N/N2C(=O)c3ccccc3NC2(C)c2cccc([N+](=O)[O-])c2)cc(Br)c1O,4.8,O00255,Q03164,Potency
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1.Cl,4.9,O00255,Q03164,Potency
O=C(O)c1cc(N2C(=O)C=CC2=O)cc(N2C(=O)C=CC2=O)c1,4.72,Q16236,Q14145,AC50
CC[C@@H](c1ncccc1C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.3,P04637,Q00987,IC50
Cn1cncc1-c1ncc(-c2ncc(-c3ncc(-c4ccccc4)n3C)n2C)n1C,4.95,Q8NBP7,P01130,IC50
COc1cccc(Cn2cc(-c3ccc(O)cc3)nn2)c1OC,6.05,P14174,P04233,IC50
Nc1c(S(=O)(=O)c2cccs2)c2nc3ccccc3nc2n1Cc1cccs1,4.4,O00255,Q03164,Potency
Fc1ccccc1CSc1nc2cc(Br)c[nH]c-2n1,4.3,P37231,Q9Y6Q9,EC50
O=C(N/N=C/c1cccc([N+](=O)[O-])c1)c1cc2c(ccc3ccccc32)o1,4.8,O00255,Q03164,Potency
Cc1c(C(=O)NCC(c2ccco2)N(C)C)oc2c(Cl)cccc12,5.29,P00519,Q13671,IC50
Cn1c(Cl)c(C(=O)Nc2ccc(Cl)cc2)c2ccccc21,4.85,O00255,Q03164,Potency
Cn1c(Cc2nn(C)c(=O)c3ccccc23)nnc1SCCCCCCCC(=O)Nc1ccc(Br)cc1Br,4.04,P40933,Q13261,IC50
COc1ccc2cc([C@H](C)C(=O)N(C)Cc3ccccc3N3CCCC3)ccc2c1,4.4,O00255,Q03164,Potency
O=C(O)c1ccc(N/N=C/C2=C(N3CCOCC3)/C(=C\c3ccccc3)CC2)cc1,4.5,O00255,Q03164,Potency
CC[C@@H](CN1CCOCC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.0,P04637,Q00987,IC50
