SMILES,label,uniprot_id1,uniprot_id2,standard_type
CCc1nnc(NC(=O)Cc2ccc(Br)cc2)s1,4.40,O00255,Q03164,Potency
O=C(Nc1cccc(Cl)c1)Nc1ccccc1C(=O)NCc1ccco1,5.25,O00255,Q03164,Potency
CCOC(=O)N1CCN(C(=O)c2oc3ccc(S(=O)(=O)N4CCCCCC4)cc3c2C)CC1,5.40,O00255,Q03164,Potency
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C)c1=O)C2=O,9.79,P04637,Q00987,IC50
CCCCn1c(=O)[nH]c2nc3cc(N)ccc3nc2c1=O,4.72,Q00975,Q02410,IC50
CCNc1ncc2nc(-c3cccs3)c(=O)n(-c3ccccc3)c2n1,4.55,O00255,Q03164,Potency
CC[C@@H](c1cccc(C2CC2)n1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.30,P04637,Q00987,IC50
Cc1csc(N=C(S)Nc2cccc(Cl)c2)n1,4.65,O00255,Q03164,Potency
C/C(=N/NC1=NC(=O)CC(C(=O)Nc2ccccc2)S1)c1cccs1,4.40,O00255,Q03164,Potency
O=C(c1ccc(-n2cccc2)cc1)N1CCN(Cc2ccccc2)CC1,4.60,O00255,Q03164,Potency
Cn1c(-c2ccc3c(c2)OCO3)cnc1NCc1cccc(Cl)c1.O=C(O)C(=O)O,5.30,O00255,Q03164,Potency
Cc1ccc(S(=O)(=O)N2C(=O)CCC2C(=O)ONC(=N)c2ccccc2)cc1,5.45,O00255,Q03164,Potency
O=C(N/N=C/c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O)/C(=C\c1cccs1)NC(=O)c1ccccc1,4.40,O00255,Q03164,Potency
COc1cc(CNCCc2ccccc2F)ccc1OCc1ccc(Cl)nc1.Cl,5.00,O00255,Q03164,Potency
COc1ccc(NN=C2C(=O)NC(=S)NC2=O)cc1,4.55,O00255,Q03164,Potency
O=C1Nc2cc(Cl)c(Cl)cc2N(O)N1c1cccc(Cl)c1,4.40,O00255,Q03164,Potency
O=C(Nc1ccc(N=Nc2ccccc2)cc1)c1cccc(Cl)c1,4.60,O00255,Q03164,Potency
CCn1c(=S)sc2c(=O)n(CC(=O)Nc3ccc(C(C)=O)cc3)c(C)nc21,4.60,O00255,Q03164,Potency
Cc1nnc(NC(=O)CSc2n[nH]c3c4cc(Br)ccc4nc-3n2)s1,4.65,O00255,Q03164,Potency
CC(NC(=O)COC(=O)c1cn(-c2ccccc2)nc1-c1cccs1)c1ccccc1,5.00,O00255,Q03164,Potency
Brc1ccc(-c2csc(-c3c[nH]c4ccccc34)n2)cc1,5.00,O00255,Q03164,Potency
COc1ccc([N+](=O)[O-])cc1NCC(=O)c1ccc(C)cc1,4.55,O00255,Q03164,Potency
CCOc1cc(/C=C2/SC(=S)N(CC3CCCO3)C2=O)ccc1O,4.65,O00255,Q03164,Potency
Cc1ccc(NC(=O)CSc2nn(-c3ccccc3)c(=S)s2)cc1S(=O)(=O)N(C)C,5.50,O00255,Q03164,Potency
O=c1cc(CN2CCCc3ccccc32)nc2sccn12,4.77,Q16236,Q14145,AC50
COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,7.51,Q16236,Q14145,IC50
O=C(Oc1cccc(NC2=NS(=O)(=O)c3ccccc32)c1)c1cccnc1,4.80,O00255,Q03164,Potency
COc1ccccc1NS(=O)(=O)c1ccc(Cl)c(NC(=O)c2sc3cc(Cl)ccc3c2Cl)c1,5.15,O00255,Q03164,Potency
Nc1ccccc1SSc1ccccc1N,4.60,O00255,Q03164,Potency
CN(Cc1ccco1)C(=O)C1CCC(=O)N1Cc1ccc(F)cc1,4.60,O00255,Q03164,Potency
COc1cccc(-c2cc(C(=O)NCc3ccc(Cl)cc3)no2)c1,4.50,O00255,Q03164,Potency
Nc1ccccc1C(=O)CC(N)C(=O)O,5.10,O00255,Q03164,Potency
CCC(CC)NCC(O)COc1ccc(Br)cc1.O=C(O)C(=O)O,4.65,O00255,Q03164,Potency
Cl.Oc1cccc(Nc2ncnc3c2oc2ccccc23)c1,4.45,O00255,Q03164,Potency
Cn1c(CC(=O)Nc2ccccc2)c(Sc2ccccc2)c2ccccc21,5.50,O00255,Q03164,Potency
O=c1c(Cl)c(N2CCN(S(=O)(=O)c3ccc(F)cc3)CC2)cnn1-c1cccc(Cl)c1,5.02,P37231,Q15788,EC50
Cc1ccc(NC(=O)c2nnn(-c3cc(C)cc(C)c3)c2N)cc1,4.45,O00255,Q03164,Potency
Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCOCCOCC(F)(F)c2cnc(-c3ccc(C(C(=O)NO)c4ccccc4F)cc3)nc2)C(C)(C)C)cc1,7.32,P56524,P40337,EC50
O=C(Nc1ccccc1)c1nn(-c2ccccc2)c(=O)cc1C(F)(F)F,4.40,O00255,Q03164,Potency
Clc1ccccc1Cc1noc(CN2CCCCC2CCc2ccccn2)n1,5.60,O00255,Q03164,Potency
Cc1cccc(N2CSC3=C(C#N)C(c4ccc(C)o4)CC(=O)N3C2)c1,5.90,O00255,Q03164,Potency
COc1ccc(CCNC(=O)CCSc2nc(-c3ccco3)cc(C(F)(F)F)n2)cc1,4.85,O00255,Q03164,Potency
CC(C)c1c(C(=O)N/N=C/c2cccs2)nnn1-c1nonc1N,4.50,O00255,Q03164,Potency
COc1ccc(-c2[nH]c3ccccc3c2SCCNC(=O)c2ccccc2)cc1,4.47,P37231,Q15596,EC50
COc1ccc(CSc2nc3ccccc3[nH]2)cc1,5.40,O00255,Q03164,Potency
CCOC(=O)C1=CC2(CC)CCCN3CCc4c(n1c1ccccc41)C32,4.60,O00255,Q03164,Potency
CCCC(=O)NC(c1ccco1)c1cc([N+](=O)[O-])c2cccnc2c1O,4.85,O00255,Q03164,Potency
Cc1ccc(C)c(NP(=O)(Oc2ccccc2)Oc2ccccc2)c1,4.80,O00255,Q03164,Potency
CCCCCCCCCCCCCCCC[n+]1ccc(C(N)=O)cc1.[Br-],5.20,O00255,Q03164,Potency
CC(=O)OC(C#CCN1CCOCC1)c1ccccc1,4.40,O00255,Q03164,Potency
O=C1c2ccccc2C(=O)c2cc(S(=O)(=O)Nc3ccccc3)ccc21,4.45,O00255,Q03164,Potency
CC(C)(C)c1nnc(NS(=O)(=O)c2cc(Cl)ccc2Cl)s1,4.50,O00255,Q03164,Potency
O=C1NC(=S)S/C1=C\c1ccc(O)c(O)c1,4.64,P01106,P61244,IC50
O=C(Cc1cccc2ccccc12)N/N=C/c1ccc(Sc2cccc3cccnc23)o1,4.40,O00255,Q03164,Potency
COc1ccc(OC)c(C2=NS(=O)(=O)N(C)C(C(=O)Nc3ccc(C(C)=O)cc3)=C2)c1,4.95,O00255,Q03164,Potency
O=C(Nc1nnc(S(=O)(=O)N2CCCCC2)s1)c1cccc(Br)c1,4.95,O00255,Q03164,Potency
Cc1ccccc1N=C(S)c1ccc2ccccc2n1,4.80,O00255,Q03164,Potency
O=c1c(-c2ccc(Cl)cc2)nc2cnc(Nc3ccccc3)nc2n1C1CC1,5.15,O00255,Q03164,Potency
Cc1ccc(CNC(=O)COC(=O)c2cc(-c3ccco3)nc3ccccc23)cc1,4.92,Q00975,Q02410,IC50
O=C(NC(=S)Nc1ccc(N2CCOCC2)cc1)c1cccs1,4.65,O00255,Q03164,Potency
COc1ccc(-n2c(=O)c(-c3cccs3)nc3cnc(N4CCOCC4)nc32)cc1,5.15,O00255,Q03164,Potency
Cc1noc(NS(=O)(=O)c2ccc(NC(=O)CSc3nc4c(cc3C#N)CCCCC4)cc2)c1C,4.60,O00255,Q03164,Potency
COc1ccc(Br)cc1/C=C1\Oc2ccccc2NC1=O,4.45,O00255,Q03164,Potency
CCCCC(O)(c1ccc(OC)cc1)C(CN1CCOCC1)c1ccccc1.Cl,5.10,O00255,Q03164,Potency
O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1cc(-c2ccc(-c3ccccc3)cc2)nc2ccccc12,5.55,O00255,Q03164,Potency
CC(C)C(=O)Nc1ccc(C(=O)N/N=C/c2cc(Br)cc(Br)c2O)cc1,4.55,O00255,Q03164,Potency
O=C(COc1ccccc1Cl)Nc1ccc2c(c1)OCCO2,5.70,O00255,Q03164,Potency
COC(=O)CCCCCN1C(=O)NC(CC2CC2)C(C(=O)OCc2ccccc2)=C1C,5.50,O00255,Q03164,Potency
Cc1ccc([N+](=O)[O-])cc1NC(=O)Cc1cccs1,4.55,O00255,Q03164,Potency
CC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H]1C/C=C\C[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,6.43,O00255,Q03164,IC50
COc1ccc(C(=O)N/N=C/c2sc(=O)n(Cc3cccc(C(=O)O)c3)c2Cl)cc1,4.80,O00255,Q03164,Potency
COC(=O)c1cccc(N/C=C(\[N+](=O)[O-])S(=O)(=O)c2ccccc2)c1,4.40,O00255,Q03164,Potency
COc1cc(/C=N/Nc2cccc(C)c2)ccc1OC(=O)c1cccs1,4.90,O00255,Q03164,Potency
COc1cccc(/C=C2\SC(=S)N(NS(=O)(=O)c3ccccc3)C2=O)c1OC,4.50,O00255,Q03164,Potency
O=C(CSCc1ccc(Cl)cc1Cl)Nc1ccc(O)cc1C(=O)O,4.60,O00255,Q03164,Potency
c1ccc2c(NCCN3CCOCC3)nc(-c3ccc4c(c3)OCO4)nc2c1,5.50,O00255,Q03164,Potency
O=C(O)C[C@@H]1N[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@@H](c2cccc(Cl)c2)[C@@H]1[N+](=O)[O-],4.73,P04637,Q00987,IC50
COCCCNC(=O)CCc1nc2cccnc2n1Cc1ccccc1,5.50,O00255,Q03164,Potency
Nc1nc(-c2cccs2)c(CC(=O)O)s1,4.55,O00255,Q03164,Potency
Clc1ccc(/C=N/NC2=Nc3cccc4cccc2c34)cc1,4.75,O00255,Q03164,Potency
N#Cc1c(S)nc2c(c1-c1ccco1)CCCC2,4.65,O00255,Q03164,Potency
CCN1CCN(c2cc(N3CCN(C(=O)c4ccco4)CC3)c3c4c(onc24)-c2ccccc2C3=O)CC1,4.55,O00255,Q03164,Potency
COc1cc(S(=O)(=O)Nc2ccc(C)cc2)ccc1/N=C/c1c(C)nn(-c2ccc(C)cc2)c1O,4.65,O00255,Q03164,Potency
O=C1NC(=S)S/C1=C\c1ccc2ccccc2c1,4.50,O00255,Q03164,Potency
CC(C)c1ccc2[nH]c(O)c(N=NC(=O)c3cccc(S(=O)(=O)N4CCCCC4)c3)c2c1,4.90,O00255,Q03164,Potency
Oc1[nH]c2ccccc2c1/C=N/c1ccc2c(c1)OCO2,4.90,O00255,Q03164,Potency
C=CCN1C(=O)C(CC(C)C)NC1=S,5.05,O00255,Q03164,Potency
Cc1nc(NC(=O)c2ccccc2)sc1Cc1ccc2c(c1)OCO2,4.85,O00255,Q03164,Potency
CNC(=O)c1[nH]nc2c1CCc1cc(OC)ccc1-2,4.50,O00255,Q03164,Potency
CC[C@@H](CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@@](C)(CC(=O)NCCO)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,7.31,P04637,Q00987,IC50
CCOC(=O)CSc1nc2ccsc2c(=O)n1C1CCN(C(=O)OCC)CC1,4.90,O00255,Q03164,Potency
COc1cc(/C=C(\C#N)c2nc(-c3cc4ccccc4oc3=O)cs2)ccc1O,5.50,O00255,Q03164,Potency
N#Cc1ccccc1-c1cncnc1NCc1cccnc1,4.40,O00255,Q03164,Potency
O=C1C=C(c2ccccc2)C(=O)N1Nc1ccccc1,4.34,Q00975,Q02410,IC50
CC[C@@H](CNS(C)(=O)=O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,9.00,P04637,Q00987,IC50
CC(=O)NNC(=O)c1sc(=S)n2c1[nH]c(=O)c1sccc12,4.60,O00255,Q03164,Potency
Cc1cccc(-c2nc(CSCC(=O)N3CCN(c4ccccn4)CC3)c(C)o2)c1,4.85,O00255,Q03164,Potency
CCOC(=O)C1(Cc2ccccc2C(F)(F)F)CCN(Cc2ccc(COC)o2)CC1,4.85,O00255,Q03164,Potency
COc1cccc(N2CCN(C(S)=Nc3cccc(C)c3)CC2)c1,4.40,O00255,Q03164,Potency
CCOc1ccccc1CN1CCN(Cc2nc3c(s2)CCCC3)CC1CCO,4.80,O00255,Q03164,Potency
Cc1cc(C=C2C(=O)N(C)C(=S)N(C)C2=O)c(C)n1C1CCCC1,4.45,O00255,Q03164,Potency
CCc1ccccc1NC(=O)c1ccc(-c2csc(C)n2)cc1,4.50,O00255,Q03164,Potency
Cc1cc(C)c(C(=O)OCc2csc(CC(=O)Nc3ccccc3C)n2)c(C)c1,5.60,O00255,Q03164,Potency
CCOC(=O)c1cc2ccccc2n1CC(=O)c1ccccc1,4.50,O00255,Q03164,Potency
O=C(CNS(=O)(=O)c1ccccc1)Nc1ccc(C(F)(F)F)cc1,4.55,O00255,Q03164,Potency
CCN(CC)S(=O)(=O)c1ccc(NC(=O)COC(=O)c2ccc(Br)o2)cc1,4.85,O00255,Q03164,Potency
O=C(CSc1ncn(-c2ccccc2)n1)Nc1nc2c(s1)CCCC2,4.40,O00255,Q03164,Potency
CN(C)CCCN1C(=O)C(O)=C(C(=O)c2cc3ccccc3o2)C1c1ccccc1,5.37,P37231,Q15596,EC50
O=C1NC(=O)C(=NNc2cc([N+](=O)[O-])ccc2O)C(=O)N1,4.70,O00255,Q03164,Potency
Cc1ccc(NC(=O)/C(C#N)=C/c2cn(CC(=O)NCc3ccco3)c3ccccc23)cc1C,4.55,O00255,Q03164,Potency
CCc1nc2cccnc2n1-c1ccc(CC(=O)O)cc1,4.70,O00255,Q03164,Potency
CCC(CC)N1C(=O)[C@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cn1,6.04,P04637,Q00987,IC50
CN(C)c1ccc(/C=C2/C(=O)Nc3ccccc32)cc1,4.40,O00255,Q03164,Potency
OC[C@@H]1CN(Cc2ccc(-c3ccccc3)cc2)C[C@H](n2cnc3c(NC4CC4)ncnc32)O1,4.77,P00519,Q13671,IC50
Cc1ccc(CN2CN(S(=O)(=O)c3cccs3)c3nc4ccccc4nc32)cc1,4.40,O00255,Q03164,Potency
COc1ccc(-c2coc3cc(OC)cc(O)c3c2=O)cc1,4.40,O00255,Q03164,Potency
CCN1C(=O)c2cccc3c(NC(=O)c4ccc5c(c4)OCCO5)ccc1c23,4.40,O00255,Q03164,Potency
COc1cc(CNc2ccc(N3CCOCC3)cc2)ccc1OCC(=O)NC(C)(C)C,4.40,O00255,Q03164,Potency
O=C(CSc1nnc(-c2cccnc2)s1)Nc1ccccc1,4.55,O00255,Q03164,Potency
CSC(=S)N/N=C/c1ccc(Br)cc1,4.60,O00255,Q03164,Potency
COC(=O)CCC(=O)OC1(C)C(=O)C2=CN(CCCOC(C)C)C(c3ccc(OC)cc3)=CC2=C(Br)C1=O,4.70,O00255,Q03164,Potency
CCOc1ccccc1NC(=O)C(=O)/C=C(\O)c1cc(OC)ccc1OC,4.60,O00255,Q03164,Potency
O=C(O)CN(c1ccc(N(CC(=O)O)S(=O)(=O)c2ccc(F)cc2)c2ccccc12)S(=O)(=O)c1ccc(F)cc1,7.26,Q16236,Q14145,IC50
N=C1/C(=C\c2ccc(-c3cc(Cl)cc(Cl)c3)o2)C(=O)N=C2SC=C(c3ccccc3)N12,4.85,O00255,Q03164,Potency
COc1cc(N(C)C)cc(CN(C)CCc2ccc([N+](=O)[O-])cc2)c1O,4.60,O00255,Q03164,Potency
O=C(N/N=C/c1cc(Cl)ccc1O)C(=O)Nc1ccccc1OC(F)(F)C(F)F,4.90,O00255,Q03164,Potency
Brc1ccc(NCc2cccc3ccccc23)nc1,4.40,O00255,Q03164,Potency
Cc1ccc(Cl)cc1Nc1nc(-c2sc(NC(=O)c3ccco3)nc2C)cs1,5.25,O00255,Q03164,Potency
Cc1ccc(C(=O)Nc2ccsc2C(=O)O)cc1,4.60,O00255,Q03164,Potency
CCc1ccc(NC(=O)Nc2ccsc2C(=O)OC)cc1,4.90,O00255,Q03164,Potency
Cc1ccc(C)c(N2CCN(c3ccc(N4C(=O)COCC4=O)cc3[N+](=O)[O-])CC2)c1,4.95,O00255,Q03164,Potency
O=C(O)c1cc(N/N=C/C(Cl)=C/c2ccccc2)ccc1Cl,4.40,O00255,Q03164,Potency
CCN(CC)S(=O)(=O)c1ccc(C(=O)NCc2nnc(SCC(=O)OC)n2C)cc1,4.55,O00255,Q03164,Potency
Cc1ncoc1C(=O)N1CCCC(C(=O)c2ccc(C(F)(F)F)cc2)C1,5.50,O00255,Q03164,Potency
Cc1cccc(N=Nc2c(N)n[nH]c2N)c1,4.75,O00255,Q03164,Potency
O=C(CSc1nc2ccccc2n1CCc1ccccc1)c1ccc(O)c(O)c1,5.03,Q00975,Q02410,IC50
O=C(Cc1nc2ccccc2nc1O)c1ccccc1,4.90,O00255,Q03164,Potency
O=C1N=C(NNc2ccccc2)S/C1=C\c1ccccc1,4.80,O00255,Q03164,Potency
O=C(NCCc1ccccc1F)C1CCCN(c2nc3ccccc3s2)C1,5.15,O00255,Q03164,Potency
O=c1oc2ccccc2cc1-c1csc(NN=C2CCCC2)n1,4.45,O00255,Q03164,Potency
O=C(OCCN1C(=O)c2cccc3c(N4CCOCC4)ccc(c23)C1=O)c1cccc(Cl)c1,4.85,O00255,Q03164,Potency
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,4.40,O00255,Q03164,Potency
CC(C)(C)c1nn(-c2ccccc2)c2nc(O)c(C=O)cc12,4.80,O00255,Q03164,Potency
COc1ccc(OC)c(NC(=O)NCCc2cccc(Cl)c2)c1,6.15,O00255,Q03164,Potency
Cc1ccc2cccc(OCC(=O)c3cc(C)n(Cc4ccco4)c3C)c2n1,4.85,O00255,Q03164,Potency
COc1ccc(Cl)cc1N1/C(=N/C(=O)C2CCCCC2)SC2CS(=O)(=O)CC21,4.60,O00255,Q03164,Potency
CCC(C)NC(=O)c1c(N)n(Cc2ccc3c(c2)OCO3)c2nc3ccccc3nc12,5.05,O00255,Q03164,Potency
CCOC(=O)C1=C(C)NC(=O)/C1=C\N(C)C,4.80,O00255,Q03164,Potency
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1,4.90,O00255,Q03164,Potency
COCCNc1nnnc2c1sc1nc(N3CCOCC3)c3c(c12)CC(C)(C)OC3,4.40,O00255,Q03164,Potency
CC(=O)Nc1cccc(Cn2cccn2)c1,6.15,O00255,Q03164,Potency
COc1ccc(COc2ccsc2C(=O)Nc2ccc(Cl)cc2)cc1,4.40,O00255,Q03164,Potency
N#Cc1nc(-c2ccccc2F)oc1N1CCN(C(=O)c2ccco2)CC1,5.15,O00255,Q03164,Potency
COC(=O)Cc1ccc(NC(S)=NCc2ccc(F)cc2)cc1,4.70,O00255,Q03164,Potency
CCc1ccc(NC(=O)CSc2nc(O)cc(NS(=O)(=O)c3ccccc3)n2)cc1,4.40,O00255,Q03164,Potency
COc1ccc(C2C(C(=O)/C=C/c3ccco3)=C(O)C(=O)N2CCN2CCOCC2)cc1,4.50,O00255,Q03164,Potency
CCc1ccc(N(C(=O)c2ccoc2C)C(C(=O)NC2CCCC2)c2ccc(OC)cc2)cc1,5.20,O00255,Q03164,Potency
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,4.50,O00255,Q03164,Potency
COc1ccc(C)cc1NC(=O)c1cccc(-c2ccc(OC(C)=O)cc2)c1,4.55,O00255,Q03164,Potency
COC(=O)C1=CO[C@@H](C)[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,4.60,O00255,Q03164,Potency
CCCOc1ccc(NC(=O)CCCCCCCSc2nnc(Cc3nn(C)c(=O)c4ccccc34)n2C)cc1,5.80,P40933,Q13261,IC50
O=C(C[n+]1cc(-c2ccc(F)cc2)n2c1CCC2)Nc1nc(-c2ccc(F)cc2)cs1.[Cl-],4.80,O00255,Q03164,Potency
COc1ccc(Sc2nnc(-c3ccccc3)cc2C#N)cc1,5.50,O00255,Q03164,Potency
O=C(/C=C/c1ccccc1)OCCN1C(=O)c2ccccc2C1=O,5.55,O00255,Q03164,Potency
COc1cccc(OC)c1C(=O)OCC(=O)NCCCc1ccccc1,4.50,O00255,Q03164,Potency
COc1ccc(C(=O)N2N=C(c3ccc(NS(C)(=O)=O)cc3)CC2c2cccs2)cc1,4.65,O00255,Q03164,Potency
Cc1cccc(OCc2nn[nH]n2)c1C,4.70,O00255,Q03164,Potency
Cn1ncnc2c(=O)n(C)c(=O)nc1-2,6.49,P00519,Q13671,IC50
Cc1ccc(NC(=O)CCN2C(=O)c3cccc4cccc(c34)C2=O)cc1,4.95,O00255,Q03164,Potency
CCCCc1ccc(N/N=C(\C(C)=O)C(=O)Nc2ccc(NC(C)=O)cc2OC)cc1,4.40,O00255,Q03164,Potency
COc1ccc(-c2ccn(-c3cccc(F)n3)n2)cc1,4.40,O00255,Q03164,Potency
CCOC(=O)C1(CCc2ccccc2)CCN(C(=O)c2cccc(C)n2)CC1,5.60,O00255,Q03164,Potency
O=C(Nc1nnc(-c2ccccc2)o1)c1cc(-c2cccs2)nc2ccccc12,5.00,O00255,Q03164,Potency
Cc1cc2nc(CS)[nH]c2cc1C,4.75,O00255,Q03164,Potency
Cl.O=C(CN1CCCCCC1)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,5.05,O00255,Q03164,Potency
CC(=O)c1c(COC(=O)c2ccco2)nc2ccccc2[n+]1[O-],4.55,O00255,Q03164,Potency
Cc1ccccc1CSCCNC(=O)c1ccc(N(C)S(=O)(=O)c2ccccc2)cc1,4.85,O00255,Q03164,Potency
Cc1ccc2c(c1)sc(-c1ccc(N(C)C)cc1)[n+]2C.[I-],4.40,O00255,Q03164,Potency
COc1cccc(CNc2ccc(F)c(Cl)c2)c1,4.65,O00255,Q03164,Potency
CCOC(=O)c1cc(NC(=O)c2cc(C)on2)cc(C(=O)OCC)c1,4.65,O00255,Q03164,Potency
COc1ccccc1C1=Nn2c(nnc2-c2ccccc2C)SC1,4.50,O00255,Q03164,Potency
CCOc1ccc2oc(C(=O)NC3CCN(Cc4ccccc4)CC3)c(C)c2c1.Cl,4.55,O00255,Q03164,Potency
Cc1cc(SCc2cc(O)nc3ccccc23)nc2ccccc12,5.65,O00255,Q03164,Potency
C=C(F)C(=O)N1CCN(c2nc(OC[C@@H]3CCCN3C)nc3c2CCN(c2cccc4cccc(Cl)c24)C3)C[C@@H]1CC#N,6.60,P01116,P40337,EC50
COc1cc(/C=N/Nc2ccc(Cl)c(C(=O)O)c2)ccc1OC(=O)c1ccccc1F,4.85,O00255,Q03164,Potency
CCCCCN(C(=O)NC(=O)Nc1ccc(C)cc1C)S(C)(=O)=O,4.40,O00255,Q03164,Potency
OC(CN1CCOCC1)(c1ccccc1)c1ccccn1,4.90,O00255,Q03164,Potency
COc1ccc(C2C(C(=O)c3ccco3)=C(O)C(=O)N2c2nnc(C)s2)cc1,5.00,O00255,Q03164,Potency
COCCNc1nc(-c2ccoc2)nc2ccccc12,4.45,O00255,Q03164,Potency
CN(C)c1ccc(/C=C2\C(=O)NC(=O)N(Cc3ccc(F)cc3)C2=O)cc1,4.75,O00255,Q03164,Potency
COc1ccc(C(CNC(=O)COc2ccccc2-c2ccccc2)N2CCOCC2)cc1,4.75,O00255,Q03164,Potency
COc1cc(NC(=O)c2cc([N+](=O)[O-])ccc2Br)ccc1NC(=O)c1ccco1,4.40,O00255,Q03164,Potency
CC(C)(C)C1CCC(C(=O)OCC(=O)Nc2ccc3[nH]c(O)nc3c2)CC1,4.75,O00255,Q03164,Potency
O=C(Nc1nnc(C(F)(F)F)s1)c1c(F)cccc1F,4.40,O00255,Q03164,Potency
O=C(Nc1ccc(Cl)c(Cl)c1)Nc1ccccc1C(=O)O,5.10,O00255,Q03164,Potency
CCN(CC(=O)N1CCOCC1)S(=O)(=O)c1ccccc1,4.55,O00255,Q03164,Potency
CCOc1ccc(C2C(C#N)=C(N)Oc3cc(O)ccc32)cc1OCC,4.65,O00255,Q03164,Potency
Cc1cc(NC(=O)c2ccc(S(=O)(=O)N3CCc4ccccc43)cc2)no1,4.95,O00255,Q03164,Potency
Cc1ccccc1Nc1c(F)c(F)c(F)c(F)c1C(=O)O,4.40,O00255,Q03164,Potency
O=C1CCCN1CCCNc1ccc2nnc(CCC(=O)N3CCN(c4ccccc4F)CC3)n2n1,4.35,O00255,Q03164,Potency
CCCn1c(Nc2nc3ccccc3n2C)nc2ccccc21,4.90,O00255,Q03164,Potency
Oc1ccc(/C=N/Nc2ncc(Br)cn2)c(O)c1,4.55,O00255,Q03164,Potency
COC(=O)c1ccccc1NC(=O)Nc1cccs1,4.45,O00255,Q03164,Potency
Cc1ccc(-c2cc(C(=O)O)c3cc(Br)ccc3n2)s1,4.90,O00255,Q03164,Potency
Fc1ccc(-c2csc(N=C(S)Nc3ccccc3)n2)cc1,5.15,O00255,Q03164,Potency
Oc1c(Br)cc(Br)cc1/C=N/Cc1ccc(F)cc1,4.42,P37231,Q15596,EC50
Cc1c2cnn(CC(=O)NCCCN3CCCCC3C)c(=O)c2c(C)n1Cc1ccccc1,4.55,O00255,Q03164,Potency
O=C(Nc1nnc(C2CC2)s1)c1cccc(S(=O)(=O)N2CCc3ccccc32)c1,4.40,O00255,Q03164,Potency
O=c1[nH]c2ccc(Nc3ccc([N+](=O)[O-])cc3Br)cc2[nH]1,4.08,P41182,Q6W2J9,IC50
COC(=O)CSc1nc2cc3c(cc2cc1C#N)OCO3,5.29,P37231,Q15596,EC50
O=C(O)CN1C(=O)/C(=C\c2ccc(OC(=O)c3ccco3)cc2)SC1=S,4.65,O00255,Q03164,Potency
Cc1ccc(S(=O)(=O)Nc2cc(C)cn(Cc3ccc(F)cc3)c2=O)cc1,4.55,O00255,Q03164,Potency
COc1cc(/C=N/NC(=O)c2cc(C)oc2C)ccc1OCc1ccccc1,4.40,O00255,Q03164,Potency
O=C(CC1Nc2cccc3cccc(c23)NC1=O)Nc1ccccc1,5.55,O00255,Q03164,Potency
CC(=O)c1ccc2c(c1)C1C=CCC1C(c1ccc(S(=O)(=O)N3CCOCC3)cc1)N2,4.60,O00255,Q03164,Potency
COc1ccccc1NC(=O)c1nnn(Cc2ccccc2)c1NC(=O)C(F)(F)F,4.65,O00255,Q03164,Potency
Cc1ccccc1C(=O)Nc1ccc(C(=O)NNC(=O)CCCOc2ccc(Cl)cc2Cl)cc1,5.05,O00255,Q03164,Potency
CCCCCOC(=O)c1ccc(NC(=O)c2cccc(NC(=O)c3ccccc3C(=O)O)c2)cc1,4.75,O00255,Q03164,Potency
COc1ccc(C(=O)NC2CCCc3c2cnn3-c2cccc(C)c2C)c(OC)n1,5.05,O00255,Q03164,Potency
