SMILES,label,uniprot_id1,uniprot_id2,standard_type
Nc1ccc(-c2nc3ccc(-c4nc5ccc(N)cc5[nH]4)cc3[nH]2)cc1,0.28069703644122823,O00255,Q03164,Potency
CCN(CC)c1ccc(NC(=O)/C=C/c2cc(Br)ccc2OC)cc1,0.7816138655769387,O00255,Q03164,Potency
Cc1cc(C)n2nc(C(=O)N/N=C/c3c4ccccc4cc4ccccc34)nc2n1,-0.8463658291141246,O00255,Q03164,Potency
CC[C@@H](C)Oc1cc2c(cc1OC)CC(=O)N(c1ccc(N(C)Cc3cccc(F)c3)cc1)C2c1ccc(Cl)cc1,0.32608031043700775,P04637,Q00987,IC50
CC[C@@H]([C@H](C)O)N1C(=O)[C@@](C)(C[C@@H](O)CO)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.47002118322372977,P04637,Q00987,IC50
CCC[C@@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@]1(Oc1ccc(C(F)(F)F)cc1)C(=O)N1CCN(c2ccccc2OCCO)CC1,0.7203531358962896,P04637,Q00987,IC50
COC(=O)c1cc(Br)c(=O)n(-c2nccs2)c1,-0.6564726038027883,P37231,Q9Y618,IC50
COc1cc(CC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)cc(OC)c1OC,0.15546782915729843,O00255,Q03164,Potency
CCOc1ncccc1C(=O)Nc1ccc(C(=O)Nc2ccc(OC)cc2)cc1,-0.5000151333824385,P37231,Q9Y618,IC50
O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1cc(-c2ccccc2Cl)nc2ccccc12,1.2825306947126514,O00255,Q03164,Potency
Cc1ccc(-n2c(=S)[nH]c3c(oc4ccccc43)c2=O)cc1C,-0.7065389943373003,P37231,Q9Y618,IC50
Cc1cc2n(n1)C(c1ccc(N(C)C)cc1)Nc1ccccc1-2,-1.2072028996824193,Q01196,Q13951,IC50
COc1cc(COC2(c3ccc(Cl)cc3)c3ccccc3C(=O)N2Cc2ccccc2)cc(OC)c1O,-1.1696531067815357,P04637,Q00987,IC50
Cn1c(=S)[nH]c2c(c1=O)C(C)(C)Cc1ccccc1-2,-0.5313066274665084,P37231,Q9Y618,IC50
CC(C)COC(=O)CNc1nnc(S)nc1O,-0.6950415663191568,P37231,Q9Y6Q9,EC50
O=C(CCCCCCNC(=O)c1ccc(NC(=O)COCCOCCNC(=O)COc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)cc1)NO,0.8267442157821274,O15379,Q96SW2,IC50
Cc1ccccc1CNC(=O)COC(=O)c1cc(-c2ccco2)nc2ccccc12,-0.8066717754063242,Q00975,Q02410,IC50
COc1ccc(-c2noc(-c3ccc(Br)o3)n2)cc1OC,-0.8498920940976339,P37231,Q15596,EC50
CCC(CC)N1C(=O)[C@@](C)(Cc2n[nH]c(=O)[nH]2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.25723902345205424,P04637,Q00987,IC50
COc1ccc(S(=O)(=O)N(CC(=O)O)c2cnc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,1.2139418882883652,Q16236,Q14145,Kd
COC(=O)/C=C\C(=O)Nc1cccc([N+](=O)[O-])c1,-0.7816385801390682,Q00975,Q02410,IC50
Cc1ccc(C(=O)NCCSc2c(C)[nH]c3ccccc23)cc1[N+](=O)[O-],-0.47067820726234183,O00255,Q03164,Potency
Clc1ccc(OCCSc2ncccn2)c(Br)c1,-0.2202197926944844,O00255,Q03164,Potency
Cc1c(N2C(=O)c3ccc4c5c(ccc(c35)C2=O)CC4)c(=O)n(-c2ccccc2)n1C,-0.9068045564753481,Q00975,Q02410,IC50
O=C(NC(=S)Nc1sc2c(c1C(=O)O)CCCC2)c1ccccc1,-0.9715950363980522,O00255,Q03164,Potency
O=C1CCC(N2Cc3c(OCc4ccc(CN5CCN(c6ccc(F)cc6F)CC5)cc4)cccc3C2=O)C(=O)N1,0.6327369524608933,Q96SW2,Q16531,IC50
C[C@@H](Nc1nc(-c2n[nH]c(=O)o2)nc2nc(N3CCOC[C@H]3c3ccccc3)n(C[C@H]3CC[C@H](C)CC3)c12)C1CCC1,0.3761467009715197,P04637,Q00987,IC50
CC(C)=CCC[C@@H](C)[C@@H]1C=C[C@]2(C(=O)O)[C@@H](CC(C)=C[C@H]2/C=C(\C)c2ccc(C(=O)O)cc2)C1,-0.4084553174603974,Q07817,Q16611,Ki
Cc1cc(C(=O)OCC(=O)c2ccc(Br)s2)c(C)o1,-0.4064564918229036,P37231,Q15596,EC50
O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCC3O1,0.7816138655769387,O00255,Q03164,Potency
O=C(c1ccccc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2cc(F)ccc2O)cc(Cl)c1Cl,-0.7503470860549983,Q07820,O43521,IC50
Clc1cccc(-c2ccc(/C=N/c3ccc(N4CCOCC4)cc3)o2)c1,-0.6105776420763509,P37231,Q15596,EC50
Cc1cc(C)c2cc(CN(CCN3CCCC3)C(=O)Nc3ccc(F)cc3)c(O)nc2c1,-0.9715950363980522,O00255,Q03164,Potency
Cc1cc2cc(CNC(=O)c3ccc(S(=O)(=O)N4CCCCC4)cc3)ccc2n1C,0.008824469037558015,P37231,Q15788,EC50
CC(C)(C)C[C@@H]1N[C@@H](C(=O)Nc2ccc(OCCO)cc2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,1.189725547157339,P04637,Q00987,IC50
N#Cc1c(NCCN)nc(NCc2ccccc2)c2c1CCN(Cc1ccccc1)C2,-1.2072028996824193,Q01196,Q13951,IC50
O=C(O)COc1ccc2c(c1)O/C(=C\c1ccco1)C2=O,-0.9715950363980522,O00255,Q03164,Potency
COc1ccc(C2C(C(=O)c3cccs3)=C(O)C(=O)N2c2nncs2)cc1,-0.446887589068617,Q16236,Q14145,AC50
COc1ccc(NC(=O)C(NC(=O)Cc2cccs2)c2ccc(C)cc2)cc1,-0.8463658291141246,O00255,Q03164,Potency
CC1=CC(C)(C)[C@@H](/C=C\[C@@H](C)[C@H]2CC[C@H]3[C@@H]4C[C@H](OS(=O)(=O)[O-])[C@H]5C[C@H](O)[C@@H](OS(=O)(=O)[O-])C[C@]5(C)[C@H]4CC[C@]23C)[C@H]1CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@H](OS(=O)(=O)[O-])[C@H]4C[C@H](OS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])C[C@]4(C)[C@H]3CC[C@]12C.[Na+].[Na+].[Na+].[Na+].[Na+],0.5013126773077996,Q13404,P61088,IC50
COC(=O)c1cc(NC(=O)c2ccccc2)c(=O)oc1/C=C/Nc1ccc(Oc2ccccc2)cc1,-0.6752475002532304,Q00975,Q02410,IC50
CCOC(=O)C1=CN=c2s/c(=C\c3cn(Cc4ccccc4)c4ccccc34)c(=O)n2[C@@H]1c1cccc(C(C)=O)c1,0.8335230848885173,Q07817,O43521,Ki
Cc1n[nH]c(C)c1N1C(=O)c2cccc3c(N4CCCCCC4)ccc(c23)C1=O,-0.8148153913545282,Q16236,Q14145,AC50
NS(=O)(=O)c1ccc(CNC(=O)Cc2cccs2)cc1,-0.5250483286496945,Q00975,Q02410,IC50
Cc1cccc(NC(=O)c2ccc(-c3ccccc3[N+](=O)[O-])o2)c1,0.7816138655769387,O00255,Q03164,Potency
CC1(C)CC2(C=C(C#N)C1=O)CN(c1ccncc1F)CCO2,2.1696931975826725,Q16236,Q14145,EC50
O=S(=O)(CC1(N2CCC(CN=C=S)CC2)COC1)c1ccccc1,-1.1571365091479073,Q16236,Q14145,IC50
CO/N=C/CC(=O)c1ccc([N+](=O)[O-])c(CS(=O)(=O)c2ccc(Cl)cc2)c1,1.783447523848364,O00255,Q03164,Potency
CC(C)C[C@@H]1NC(=O)[C@H](Cc2c[nH]c3ccc(Cl)cc23)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CC(=O)O)NC1=O,0.3761467009715197,P04637,Q00987,IC50
O=C(/C=C/c1ccc(O)c(O)c1)OC1C(O)CC(OC(=O)/C=C/c2ccc(O)c(O)c2)(C(=O)O)CC1O,-0.9568709470098601,P00519,Q13671,IC50
O=C(NC(=S)Nc1cccc2c(O)cccc12)c1cccc(Br)c1,-0.5959074145462694,O00255,Q03164,Potency
COC(=O)C1=C(N)N(c2cccc(Cl)c2C)C2=C(C(=O)CCC2)C1c1ccc2c(c1)OCO2,-1.08203692334614,P03433,P03431,IC50
COc1cn(C)c(=O)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)cnc1OC)C2=O,2.1597618637635065,P04637,Q00987,IC50
CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1.O=C(O)/C=C\C(=O)O,-0.721136621830197,O00255,Q03164,Potency
COC(=O)c1cc2n3ccccc3c(C)c(-c3ccccc3)c-2c1C(=O)OC,0.2885305175361241,P37231,Q9Y618,IC50
CC(C)N1[C@H](c2ccc(Cl)cc2)[C@@H](c2cccc(Cl)c2)C[C@@H](CC(=O)O)S1(=O)=O,-0.03690102093820315,P04637,Q00987,IC50
COc1ccncc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1C)C(=O)N2,-0.9193211541089757,P04637,O15151,IC50
CC(=O)[C@@]1(O)Cc2c(O)c3c(c(O)c2[C@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,7.293532644341199,P63096,O14924,Potency
CCCCOC(=O)CNc1nnc(S)nc1O,-0.07563945520524783,P37231,Q15788,EC50
Cc1ccc(-n2c(C)cc(/C=N/NC(=O)Cn3c4ccccc4c(=O)c4ccccc43)c2C)cc1,-0.39362405349660073,Q01196,Q13951,IC50
CCOc1ccccc1N1CCN(Cc2ccc(Br)s2)CC1,0.6563846582930111,O00255,Q03164,Potency
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(C(=O)c2ccc(F)cc2)cs1)C1CCN(C(=O)COCCOCCOCCOCCOc2cc3ncnc(Nc4n[nH]c(C)c4C)c3cc2S(=O)(=O)C(C)(C)C)CC1,0.5951871595600097,P98170,O43353,IC50
O=C(Nc1ccc(-c2ccc3nncn3n2)cc1)c1ccc(Br)o1,-0.5313066274665084,P37231,Q9Y618,IC50
CC[C@@H](c1cccc(C2CC2)n1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.2836000294095489,P04637,Q00987,IC50
Cc1cc(C(=O)OCC(=O)c2ccc(Br)s2)no1,0.0017858086839910184,P37231,Q15596,EC50
Cc1ccc([N+](=O)[O-])cc1NC(=O)Nc1cccc(F)c1,0.28069703644122823,O00255,Q03164,Potency
CC(C)(Oc1ccc(Cl)cc1)C(=O)OCn1nnc2ccccc2c1=O,-0.9715950363980522,O00255,Q03164,Potency
COc1cc2c(cc1OC)C1=NC(=O)CN1C(SCc1ccccc1C)=N2,-0.9343560183404397,P37231,Q15596,EC50
O=C1C2=C(CCCC2)C(OCC2(CO)CC2)(c2ccc(Cl)cc2)N1Cc1ccc([N+](=O)[O-])cc1,-0.4937568345656247,P04637,Q00987,IC50
Cc1cc(C)c2c(=O)n(CC(=O)Nc3cccc(F)c3)sc2n1,-0.7440887872381845,Q00975,Q02410,IC50
COc1cccc(OC)c1C(=O)Nc1nnc(-c2cccs2)s1,-0.46276577465144086,P37231,Q15788,EC50
CC(C)(O)c1ccccc1CC[C@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,-0.721136621830197,O00255,Q03164,Potency
CCC[C@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@@]1(Oc1cc(C(F)(F)F)sc1C)C(=O)N1CCN(c2ccccc2OCCO)CC1,0.05071516249719251,P04637,Q00987,IC50
C[C@H](O)[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.5326041713918694,P04637,Q00987,IC50
CN(C)C(=O)c1cccc(-c2cccc(-n3ncc(C(=O)O)c3C(C)(C)C)n2)c1,-0.7816385801390682,Q16236,Q14145,IC50
CC[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@](C)(NC(=O)C(C)C)CCCCNC(=O)[C@@H](c2ccccc2)NC1=O,1.7529724406705982,P61964,Q03164,IC50
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5ccccc5)n4)c3)cc(N3CCNCC3)c2)cn1,0.03819856486356424,Q8NBP7,P01130,IC50
CSc1cccc(NC(=O)CCCOc2ccc(Cl)cc2C)c1,-0.5959074145462694,O00255,Q03164,Potency
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)[C@@H](c1ccc(C#N)cc1)N(C1CCOCC1)C2=O,0.18839773646710012,P04637,Q00987,IC50
COc1cccc2sc(NC(=O)c3ccc(Br)s3)nc12,-0.4499487428479266,P37231,Q9Y618,IC50
O=C(C1=C(O)C(=O)N(Cc2ccco2)C1c1cccnc1)c1cc2ccccc2o1,-0.431173846397485,P37231,Q9Y618,IC50
CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H]1CSCc2ccc(cn2)-c2ccc(nc2)CSC[C@@H](C(=O)N[C@@H](CO)C(N)=O)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cnc[nH]2)NC1=O)[C@@H](C)O,1.2836000294095489,P04637,Q00987,IC50
CCCCC/C=C\C[C@H](O)/C=C/c1cccc(C[C@H](O)CCCCO)n1,-0.6064062132682763,Q00G26,Q8WTS1,IC50
Cn1c(Cc2nn(C)c(=O)c3ccccc23)nnc1SCCCCCC(=O)Nc1ccc(Cl)cc1Cl,-0.5375649262833228,P40933,Q13261,IC50
CC[C@@H](CNS(=O)(=O)C(F)(F)F)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.189725547157339,P04637,Q00987,IC50
Cc1nc2c(cnn2-c2ccccc2Cl)c(=O)n1-c1ccc(N2CCC(C)CC2)cc1,8.170137095328696,O00255,Q03164,Potency
CN1/C(=C\C=C\C2=[N+](C)c3ccc4ccccc4c3C2(C)C)C(C)(C)c2ccccc21.[O-][Cl+3]([O-])([O-])[O-],-0.378301850408635,P37231,Q15788,EC50
CC(C)=CCC[C@H](C)[C@@H]1C=C[C@]2(C(=O)O)[C@@H](CC(C)=C[C@H]2/C=C(\C)C2CCC(C(=O)O)CC2)C1,-0.6775506379693287,Q07817,Q16611,Ki
Oc1nc(C(Cl)Cl)nc2sc3c(c12)CCN(Cc1ccccc1)C3,-0.4436904440311127,Q01196,Q13951,IC50
Nc1sc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=O)N1CCCC1,0.40918046408597136,P04637,Q00987,Ki
O=C(NC1CCCC1)c1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,-0.381107455862973,Q00975,Q02410,IC50
O=C(Nc1cccc(-n2cccn2)c1)C1=NN(c2ccc(Cl)cc2)C2(C(=O)Nc3cc(Cl)ccc32)C1c1cccc(O)c1,0.6202203548272657,P04637,O15151,IC50
COc1cccc(/C=N/NC(=O)c2cc(-c3cccn3C)[nH]n2)c1O,-0.47067820726234183,O00255,Q03164,Potency
Oc1nc2ccccc2n1C1CCN(C(c2nnnn2C2CCCC2)C2CC2)CC1,-0.9318377517426041,P00519,Q13671,IC50
Cc1cc(C)c(S(=O)(=O)N(CC(=O)O)c2ccc(OC(C(=O)O)c3ccccc3)c3ccccc23)c(C)c1,-0.005609526854133311,Q16236,Q14145,IC50
COc1ccc(CNC(=O)C/C(C)=N/NC(=O)c2cnccn2)cc1,-0.9715950363980522,O00255,Q03164,Potency
CCCc1cc2c(OC(=O)CC)c(-c3ccc(C(=O)OCC)o3)c(=O)oc2cc1OC,-0.6189228109019046,Q01196,Q13951,IC50
CC(=O)N(C1=C(Cl)C(=O)c2ccccc2C1=O)C1CCCCC1,-0.0744508138390874,Q00975,Q02410,IC50
CCOc1cc(/C=C2\S/C(=N\c3ccc(F)cc3)N(c3ccc(F)cc3)C2=O)ccc1OCC(=O)O,0.7816138655769387,O00255,Q03164,Potency
CCn1c(=O)cc(SCC(=O)Nc2ccc3c(c2)OCCO3)c2ccccc21,-0.1952966812158893,P37231,Q15788,EC50
COc1ccc(-n2c(CSc3nc(C)cc(C)n3)nnc2SCC(=O)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1,-0.6815057990700443,P07355,P60903,IC50
O=Cc1coc2c(ccc3ccccc32)c1=O,1.783447523848364,O00255,Q03164,Potency
CC[C@@H](CNS(=O)(=O)C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cncc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.3086332246768042,P04637,Q00987,IC50
COC(=O)CNc1nnc(S)nc1O,0.26925490211954256,P37231,Q15788,EC50
CC(C)(C)C[C@@H]1N[C@@H](C(=O)Nc2ccc(C(N)=O)cc2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,1.2836000294095489,P04637,Q00987,IC50
CC(C)C1=C(C(=O)N2CCNC(=O)C2)SC2=N[C@@](C)(c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N21,0.49505437849098577,P04637,Q00987,IC50
Cc1ccc(/C=C/C(=O)NCc2ccc(S(N)(=O)=O)cc2)o1,-0.7315721896045562,Q00975,Q02410,IC50
CC(C)C1=C(C(=O)N2[C@H](C)CC[C@H]2C(=O)N2CCN(C)C(C)(C)C2)SC2=N[C@@](C)(c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N21,0.939393594484779,P04637,Q00987,IC50
Cc1ccc(C(=O)Nc2cc(N3CCN(C)CC3)cc(-n3cnc(C)c3)c2)cc1,-1.0444871304452557,Q8NBP7,P01130,IC50
O=C(Nc1ccc2c(c1)OCCO2)c1ccc(Cl)c(S(=O)(=O)N2CCOCC2)c1,-0.47067820726234183,O00255,Q03164,Potency
Cc1cn(-c2cc(CN3CCCC[C@H]3C(=O)O)cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5ccc(F)cc5)n4)c3)c2)cn1,-0.8755130623912782,Q8NBP7,P01130,IC50
CCN(CC)C(=O)CCNC(=O)N1C(c2ccc(OC)cc2OC(C)C)=N[C@H](c2ccc(Cl)cc2)[C@@H]1c1ccc(Cl)cc1,-0.03690102093820315,P04637,Q00987,IC50
COc1ccc(CNC(=O)COC(=O)c2cc(-c3ccco3)nc3ccccc23)c(OC)c1,-0.8066717754063242,Q00975,Q02410,IC50
c1coc(C2=Nc3cccc4cccc(c34)N2)c1,-0.721136621830197,O00255,Q03164,Potency
CC1=CC(c2ccccc2)n2nc(NC(=O)c3ccc(OC(C)C)cc3)nc2N1,-1.3323688760186991,P03433,P03431,IC50
CC[C@@H](CN1CCCS1(=O)=O)N1C(=O)[C@](C)(Cc2cccc(O)n2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.6452535500945217,P04637,Q00987,IC50
COc1ccc(/C=c2\s/c(=C/C(=O)c3ccc(C)cc3)[nH]c2=O)c(OC)c1,1.1573014874287237,O00255,Q03164,Potency
CN1CCC(SC(=S)NCCCCNC(=O)CC2CCCC2)CC1,-1.2197194973160477,Q16236,Q14145,IC50
O=C(C1=C(O)C(=O)N(CCCn2ccnc2)C1c1cccc([N+](=O)[O-])c1)c1ccccc1,0.3574313639881001,P04637,Q00987,Ki
CCn1c2ccccc2c2cc(NC(=S)N3CCOCC3)ccc21,0.28069703644122823,O00255,Q03164,Potency
Cc1ccc(-c2cc(N)n(Cc3ccc(Cl)cc3)n2)cc1,0.03023862187337081,O00255,Q03164,Potency
CC[C@@H](CS(=O)(=O)C1CC1)N1C(=O)[C@@](CC)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,2.047112485060855,P04637,Q00987,IC50
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2C)N([C@H]2CC[C@H](O)CC2)C3=O)c(OC)n1,0.8955855027670809,P04637,Q00987,IC50
CCc1cc2c(N3CCN(c4nnc(CC)s4)CC3)ncnc2s1.Cl,-4.7284712549158945,O00255,Q03164,Potency
O=C(CSc1ccccc1)Nc1ccc(C(=O)Nc2ccc(O)cc2)cc1,-0.8287761130369322,P37231,Q9Y6Q9,EC50
O=C(COC(=O)c1c2c(nc3ccccc13)/C(=C/c1ccco1)CC2)NC1CCCC1,-0.5125317310160667,Q00975,Q02410,IC50
COc1cc(/C=N/N2C(=O)c3ccccc3NC2(C)c2cccc([N+](=O)[O-])c2)cc(Br)c1O,0.03023862187337081,O00255,Q03164,Potency
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1.Cl,0.28069703644122823,O00255,Q03164,Potency
O=C(O)c1cc(N2C(=O)C=CC2=O)cc(N2C(=O)C=CC2=O)c1,-0.3916984187257315,Q16236,Q14145,AC50
CC[C@@H](c1ncccc1C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.2836000294095489,P04637,Q00987,IC50
Cn1cncc1-c1ncc(-c2ncc(-c3ncc(-c4ccccc4)n3C)n2C)n1C,-0.812930074223138,Q8NBP7,P01130,IC50
COc1cccc(Cn2cc(-c3ccc(O)cc3)nn2)c1OC,-0.12451720437359937,P14174,P04233,IC50
Nc1c(S(=O)(=O)c2cccs2)c2nc3ccccc3nc2n1Cc1cccs1,-0.9715950363980522,O00255,Q03164,Potency
Fc1ccccc1CSc1nc2cc(Br)c[nH]c-2n1,-0.7795054905619626,P37231,Q9Y6Q9,EC50
O=C(N/N=C/c1cccc([N+](=O)[O-])c1)c1cc2c(ccc3ccccc32)o1,0.03023862187337081,O00255,Q03164,Potency
Cc1c(C(=O)NCC(c2ccco2)N(C)C)oc2c(Cl)cccc12,-0.6001479144514624,P00519,Q13671,IC50
Cn1c(Cl)c(C(=O)Nc2ccc(Cl)cc2)c2ccccc21,0.15546782915729843,O00255,Q03164,Potency
Cn1c(Cc2nn(C)c(=O)c3ccccc23)nnc1SCCCCCCCC(=O)Nc1ccc(Br)cc1Br,-1.3824352665532111,P40933,Q13261,IC50
COc1ccc2cc([C@H](C)C(=O)N(C)Cc3ccccc3N3CCCC3)ccc2c1,-0.9715950363980522,O00255,Q03164,Potency
O=C(O)c1ccc(N/N=C/C2=C(N3CCOCC3)/C(=C\c3ccccc3)CC2)cc1,-0.721136621830197,O00255,Q03164,Potency
CC[C@@H](CN1CCOCC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.0958510649051287,P04637,Q00987,IC50
