SMILES,label,uniprot_id1,uniprot_id2,standard_type
Cc1cccc(C2NC(c3cccc(C)c3)C(C)C(=O)C2C)c1,4.85,O00255,Q03164,Potency
CC1=Nc2cc(C(=O)N3CCCCC3)ccc2Sc2ccc(C)cc21,5.05,O00255,Q03164,Potency
NS(=O)(=O)c1ccc(CCNC(=O)c2ccc(-c3ccccc3)cc2)cc1,4.70,O00255,Q03164,Potency
Cc1cc(NC(=O)c2cccnc2Cl)ccc1NC(=O)c1cc2ccccc2o1,4.45,O00255,Q03164,Potency
Cl.O=C(Nc1nc2n(n1)C(c1ccccc1)C=C(c1ccccc1)N2)c1ccco1,4.40,O00255,Q03164,Potency
Cc1cccc(N(CC(=O)N2CCN(c3ccccc3F)CC2)S(C)(=O)=O)c1,4.85,O00255,Q03164,Potency
O=C(NCc1cccs1)c1cc(-c2cccs2)on1,4.40,O00255,Q03164,Potency
CCn1c(C(=O)NC2CCC(C)CC2)cc2sccc21,4.50,O00255,Q03164,Potency
O=C1c2ccccc2C(=O)N1OCc1ccc(Cl)cc1,5.45,O00255,Q03164,Potency
CC[C@@H]([C@@H]1CCCO1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,7.70,P04637,Q00987,IC50
O=C(CSc1nc2c(sc3ccccc32)c(=O)n1CCCN1CCCC1)NCc1ccco1,4.60,O00255,Q03164,Potency
COc1c(C[C@H](C)O)c2c3c(C[C@H](C)O)c(OC)c(=O)c4c(O)cc5c(c6c(cc(O)c(c1=O)c62)OCO5)c43,5.08,P25054,Q9NQB0,Ki
CC[C@@H]([C@H](C)CO)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.70,P04637,Q00987,IC50
Cc1c2ccccc2nc2c(F)c(NCCO)c(F)c(F)c12,4.50,O00255,Q03164,Potency
O=C(CSCc1ccccc1)Nc1cccc(C(=O)Nc2ccccc2C(=O)O)c1,4.55,O00255,Q03164,Potency
N#Cc1c(-c2ccccc2)nc2n(-c3ccccc3)nc(C(=O)Nc3ccccc3)n2c1=O,4.50,O00255,Q03164,Potency
O=C(OCC1OC(n2ncc(=O)[nH]c2=O)C(OC(=O)c2ccccc2)C1OC(=O)c1ccccc1)c1ccccc1,4.65,O00255,Q03164,Potency
COc1ccccc1NC(=O)c1cc2ccc(O)cc2o/c1=N\O,4.90,O00255,Q03164,Potency
CC(Oc1ccc(Cl)cc1Cl)C(=O)NC1=NN(c2ccccc2)C(=O)C1,4.95,O00255,Q03164,Potency
O=C(Cc1c(F)c(F)c(F)c(F)c1F)Nc1nc(-c2ccccc2)cs1,4.85,O00255,Q03164,Potency
O=C1CCC(N2Cc3c(OCc4ccc(CN5CCN(c6ccc(Cl)cc6Cl)CC5)cc4)cccc3C2=O)C(=O)N1,9.70,Q96SW2,Q9UKT9,EC50
CCOC(=O)C1CCN(S(=O)(=O)c2ccc(OC)c(C(=O)N3CCCCCC3)c2)CC1,4.40,O00255,Q03164,Potency
O=C(OC(C(=O)NC1CCCCC1)c1ccccn1)c1cccs1,4.65,O00255,Q03164,Potency
NC(=O)C1CCN(c2nc(-c3ccc(Br)cc3)cs2)CC1,4.60,O00255,Q03164,Potency
CCOc1cc(/C=N/NC(=O)c2ccncc2)ccc1OC(=O)c1ccc([N+](=O)[O-])cc1,5.05,O00255,Q03164,Potency
COC(=O)C1(CC(C)C)C=C2C(=C(C)C(=O)C2C)CN1,4.55,O00255,Q03164,Potency
COC(=O)c1c(N=C(S)Nc2ccc(CC(=O)O)cc2)sc(C)c1C,5.03,P37231,Q15596,EC50
CCOC(=O)c1cccc(Nc2nc(-c3cccnc3)nc3ccccc23)c1.Cl,5.45,O00255,Q03164,Potency
CC(=O)N(C1=C(Cl)C(=O)c2ccccc2C1=O)C1CCCCC1,5.44,Q00975,Q02410,IC50
CCCn1c(=O)c(C(=O)NNC(=O)c2ccccc2Cl)c(O)c2ccccc21,4.55,O00255,Q03164,Potency
Cc1ccc(NC(=O)c2ccc3c(c2)N(CC(=O)NC(C)C)C(=O)C(C)(C)O3)cc1,4.40,O00255,Q03164,Potency
Cc1nn(Cc2ccccc2)c(C)c1NC(=O)Cn1nc([N+](=O)[O-])c(Cl)c1C,5.00,O00255,Q03164,Potency
CC1CCCCC12NC(=O)N(CC(=O)NC1CCCc3ccccc31)C2=O,4.40,O00255,Q03164,Potency
CCOc1ccc(CNC(=O)C(C)n2nc(C)c3c(C)n(-c4ccccc4)nc3c2=O)cc1,4.90,O00255,Q03164,Potency
COc1cc([N+](=O)[O-])ccc1NC(=O)Nc1ccc2c(c1)OCCO2,4.90,O00255,Q03164,Potency
CN(C)c1ccc(/N=C/c2ccco2)cc1,5.35,O00255,Q03164,Potency
CCCC[C@@H]1CNC(=O)C(=O)N1CCCc1cc(OC)c(OC)c(OC)c1,4.90,O00255,Q03164,Potency
Cn1nc(C(F)(F)F)c(C(=O)Nc2ccc(C(F)(F)F)cc2)c1Cl,4.40,O00255,Q03164,Potency
CNC(=O)c1[nH]cnc1C(=O)Nc1cccc(OC)c1,4.60,O00255,Q03164,Potency
CCCN1C(=O)c2ccccc2C1(OCCc1ccccn1)c1ccccc1,4.00,P04637,Q00987,IC50
COc1ccc2oc(=O)c(-c3csc(Nc4ccc(O)cc4)n3)cc2c1,4.85,O00255,Q03164,Potency
Cc1nn(Cc2c(F)c(F)c(F)c(F)c2F)c(C)c1NC(=O)c1ccc(COc2ccccc2Cl)o1,5.55,O00255,Q03164,Potency
Sc1nc2ccccc2c2nc(-c3ccccc3Br)nn12,4.90,O00255,Q03164,Potency
O=C(Nc1cccc(F)c1)c1cc(S(=O)(=O)N2CCOCC2)cs1,4.85,O00255,Q03164,Potency
O=C(O)CCS(=O)(=O)Cc1ccccc1F,5.50,O00255,Q03164,Potency
Cc1ccc(/C=C2\C(=O)NC(=S)N(c3ccc(F)cc3)C2=O)o1,4.50,O00255,Q03164,Potency
Cc1cccc(OCC(=O)Nc2cc(NC(=O)COc3cccc(C)c3C)cc(C(=O)O)c2)c1C,4.55,O00255,Q03164,Potency
CCN1C/C(=C/c2ccc(OC)c(O)c2)C(=O)/C(=C/c2ccc(OC)c(O)c2)C1,5.07,Q00987,O15151,IC50
COc1ccc(C(=O)Nc2ccc(NC(=O)c3cccs3)c(OC)c2)cc1Cl,5.45,O00255,Q03164,Potency
O=C(/C=C(\O)c1ccccc1)C(=O)NNC(=O)c1ccccc1,4.65,O00255,Q03164,Potency
Cc1ccc(-c2nnc(C)c(N3CCOCC3)n2)cc1,5.05,O00255,Q03164,Potency
COc1ccc(-n2c(=O)c(C)nc3cnc(Nc4cccc(OC)c4)nc32)cc1,4.75,O00255,Q03164,Potency
N#Cc1c(NCCCO)nc(-c2ccco2)c2c1CCCC2,4.40,O00255,Q03164,Potency
Nc1cccc2c1C(=O)N(C(=O)/C=C/c1cccc(F)c1)C2=O,4.65,O00255,Q03164,Potency
CC(=O)Nc1ccc(NC2=Nc3ccccc3N3C2=Nc2c(c(C)nn2-c2ccccc2)C3c2ccccc2)cc1,4.85,O00255,Q03164,Potency
COc1ccc(S(=O)(=O)N(Cc2nnn[nH]2)c2ccc(N(Cc3nnn[nH]3)S(=O)(=O)c3ccc(OC)cc3)c(OCc3ccccc3)c2)cc1,4.43,Q16236,Q14145,IC50
C=CCNC(=O)NC(=O)Cn1c(=O)c2c(ncn2CC)n(Cc2ccccc2)c1=O,5.55,O00255,Q03164,Potency
CCCCCC(=O)Nc1nc(C)c(-c2csc(Nc3ccccc3OC)n2)s1,5.00,O00255,Q03164,Potency
O=[N+]([O-])c1ccc(N(c2ccccc2)c2ccccc2)cc1,5.20,O00255,Q03164,Potency
CCC(C)(C)NC(=O)C(c1cccs1)N(CC1CCCO1)C(=O)Cn1nnc2ccccc21,4.55,O00255,Q03164,Potency
O=C(NNC(=S)NC(=O)c1ccc(Br)cc1)c1cccc([N+](=O)[O-])c1,4.60,O00255,Q03164,Potency
COc1ccc(C(=O)Cc2cc3cccc(OC)c3oc2=O)cc1,4.40,O00255,Q03164,Potency
CCCc1cc2c(N3CCN(C4=NCC(C)(C)S4)CC3)ncnc2s1,6.22,O00255,Q03164,IC50
C=CCN1C(=O)/C(=C2/Sc3ccccc3N2CC)SC1=S,4.55,O00255,Q03164,Potency
COc1ccc(C(=O)C(/C=N/O)=N/Nc2ccc(F)cc2)cc1,4.50,O00255,Q03164,Potency
O=C1N/C(=C/c2ccc(N3CCOCC3)cc2)C(=O)N1Cc1ccc(F)cc1,4.65,O00255,Q03164,Potency
CCn1c(O)c(N=NC(=O)C2C(=O)NCC2c2ccccc2)c2ccccc21,4.85,O00255,Q03164,Potency
COc1cc(CC(=O)OCC(=O)N2CC(C)CC(C)C2)cc(OC)c1OC,6.20,O00255,Q03164,Potency
O=C(COC(=O)c1cc(NS(=O)(=O)c2cccs2)ccc1O)Nc1cc(Cl)ccc1Cl,4.60,O00255,Q03164,Potency
Oc1cccc2ccc(/C=C/c3ccccc3Cl)nc12,4.60,O00255,Q03164,Potency
CCc1cc(C(=O)O)c(NC(=O)c2cc(OC)c(OC)c(OC)c2)s1,4.80,O00255,Q03164,Potency
Cc1cccc2c1CCN(C(=O)[C@H]1CCCC[C@H]1C(=O)O)[C@@H]2CN1Cc2ccccc2C1=O,6.12,Q16236,Q14145,IC50
CCCN1C(=O)c2ccccc2C1(OCc1cc2c(cc1[N+](=O)[O-])OCO2)c1ccc(C(C)(C)C)cc1,4.15,P04637,Q00987,IC50
CCC(=O)NC(c1ccco1)c1cc(Cl)c2cccnc2c1O,4.45,O00255,Q03164,Potency
O=C(Nc1ccc(Br)cc1)c1cccc(S(=O)(=O)Nc2ccc(Br)cc2)c1,5.65,O00255,Q03164,Potency
N#Cc1sc(=O)[nH]c1Cl,4.50,O00255,Q03164,Potency
CC[C@@H](c1nc2ccccc2s1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,7.16,P04637,Q00987,IC50
COc1ccc(/C=C2\CCn3c2nc2cc(C(=O)O)ccc2c3=O)cc1O,4.60,O00255,Q03164,Potency
COc1cccc(NC(=O)c2ccc(N3C(=O)C4CC=C(C)CC4C3=O)cc2)c1,4.40,O00255,Q03164,Potency
COc1ccccc1S(=O)(=O)Nc1cccc(-n2ncc(C(=O)O)c2C2CC2)c1,4.12,Q16236,Q14145,Ki
CCOc1ccc(NC(=O)C2CC(=O)N=C(N3CCc4ccccc43)N2)cc1,4.70,O00255,Q03164,Potency
NC(=O)C1(N2CCCCC2)CCN(CC(=O)Nc2ccccc2Sc2ccccc2)CC1,5.00,O00255,Q03164,Potency
O=C(NNc1cccc(Cl)n1)Nc1ccc(Cl)cc1,4.60,O00255,Q03164,Potency
CCOc1cccc(CN2CCCC(C(=O)c3cc(Cl)ccc3OC)C2)c1O,4.70,O00255,Q03164,Potency
COc1cccc(-c2coc3cc4oc(=O)c(CCC(=O)O)c(C)c4cc23)c1,6.05,O00255,Q03164,Potency
CC(C)(C)C(=O)C[n+]1ccc(C(N)=O)cc1.[Br-],5.20,O00255,Q03164,Potency
CC(C)(C)c1cc(CCC(=O)NCCc2ccccn2)cc(C(C)(C)C)c1O,5.75,O00255,Q03164,Potency
Cc1cc(C)c(S(=O)(=O)Cc2ccccc2)c(O)n1,5.25,O00255,Q03164,Potency
Cc1ccc(NC(=O)CN2C(=O)NC(C)(c3ccc(Cl)cc3)C2=O)cc1,5.00,O00255,Q03164,Potency
CCN1CCN(CC(=O)Nc2ccc(S(=O)(=O)N(CC(N)=O)c3ccc(N(CC(N)=O)S(=O)(=O)c4ccc(OC)cc4)c4ccccc34)cc2)CC1,6.32,Q16236,Q14145,Kd
Cc1cc(=O)oc2cc(OCC(=O)NCCc3c[nH]c4ccc(F)cc34)ccc12,5.06,P37231,Q9Y618,IC50
O=C(Cn1nnc(-c2ccc(F)cc2)n1)Nc1ccc2c(c1)OCCO2,4.75,O00255,Q03164,Potency
CC1CCN(CC(O)CN2c3ccccc3Sc3ccccc32)CC1,4.85,O00255,Q03164,Potency
COC(=O)c1cccc(NC(S)=Nc2cc(Cl)ccc2OC)c1,4.65,O00255,Q03164,Potency
Cc1cc(Cl)ccc1OCc1n[nH]c(-c2ccc(O)cc2)n1,4.60,O00255,Q03164,Potency
COCCn1c(C)cc(C(=O)COC(=O)c2ccc(NC(=O)CC#N)cc2)c1C,4.40,O00255,Q03164,Potency
Cn1c(=O)c2nc(NNC(=O)c3ccccc3)cnc2n(C)c1=O,4.55,O00255,Q03164,Potency
CC(C)(C)c1ccc(COC(=O)Nc2ccc(F)cc2)cc1,4.40,O00255,Q03164,Potency
COc1ccc(OC)c(/C=N/OC(=O)Nc2ccc(Cl)cc2)c1,4.40,O00255,Q03164,Potency
Cc1cccc2cc(C#N)c(SCC(=O)Nc3ccccc3N3CCOCC3)nc12,4.60,O00255,Q03164,Potency
CCOc1ccc2nc(SCC(=O)NC(=O)NCc3ccco3)sc2c1,4.60,O00255,Q03164,Potency
COc1cccc(C(=O)NN/C(C)=C/C(=O)C(F)(F)C(F)(F)C(F)(F)F)c1,4.75,O00255,Q03164,Potency
COc1ccc(NC(=O)COC(=O)CCCc2c[nH]c3ccccc23)cc1OC,4.60,O00255,Q03164,Potency
CN(C)CCCN(C(=O)c1ccc(C(=O)c2ccccc2)cc1)c1nc2ccc(F)cc2s1,5.05,O00255,Q03164,Potency
COc1ccc(CN2CN(S(=O)(=O)c3cccs3)c3nc4ccccc4nc32)cc1,4.95,O00255,Q03164,Potency
COc1cc2c(cc1NC(=O)C(C)OC(=O)C1CC(=O)N(Cc3ccco3)C1)oc1ccccc12,4.70,O00255,Q03164,Potency
CCCc1cc(C(=O)Nc2cc(Br)ccc2O)no1,4.55,O00255,Q03164,Potency
COc1ccc(NC(=O)c2cc(S(=O)(=O)N3CCCCC3)c[nH]2)cc1Cl,4.45,O00255,Q03164,Potency
Cc1cc(S(=O)(=O)Nc2cccc(C(=O)O)c2)c(C)c(S(=O)(=O)c2ccc(Cl)cc2)c1,4.70,O00255,Q03164,Potency
CCCOP(=O)(c1ccccc1)c1ccccc1,4.40,O00255,Q03164,Potency
CCn1c2ccccc2c2c3ncc4cccn4c3ccc21,5.05,O00255,Q03164,Potency
CCCc1ccc(/C=C2\C(=O)c3ccccc3C(O)=C2C(=O)OCC)cc1,5.14,Q00975,Q02410,IC50
COc1ccc(Nc2ncnc3sc(C)cc23)cc1.Cl,4.40,O00255,Q03164,Potency
O=C(O)c1cccc(NN=C2c3ccccc3-c3ccccc32)c1,4.65,O00255,Q03164,Potency
N=c1c(S(=O)(=O)c2ccccc2)cc2c(=O)n3ccccc3nc2n1C1CCCC1,4.75,O00255,Q03164,Potency
O=C(Nc1ccc[n+](-c2nc3ccccc3nc2[N-]S(=O)(=O)c2ccccc2)c1)c1ccc(Cl)cc1,4.40,O00255,Q03164,Potency
N#CC1=C(N)SC(N)=C(C#N)C1c1cccc(Oc2ccccc2)c1,4.55,O00255,Q03164,Potency
O=C1Nc2ccc(Br)cc2C12C(c1ccccc1)C(c1ccccc1)=NN2c1ccccc1,6.53,P04637,O15151,IC50
COc1ccc(NN=C2C(=O)CC(C)(C)CC2=O)c(OC)c1,5.50,O00255,Q03164,Potency
Cc1ccc(OCC(=O)Nc2ccc3c(c2)CCC3)c([N+](=O)[O-])n1,4.40,O00255,Q03164,Potency
COc1ccc(/C=C2\SC(=O)N(CC(=O)NNC(=O)c3ccccc3O)C2=O)cc1OC,4.40,O00255,Q03164,Potency
Sc1nnc(-c2ccco2)n1/N=C/C=C/c1ccco1,4.60,O00255,Q03164,Potency
Cc1cccc(C(=O)OCC(=O)NC(C)CCc2ccccc2)c1O,4.75,O00255,Q03164,Potency
COc1ccc(CC(=O)O)cc1-c1cc2c(n1C(C)C)[C@H](c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,10.21,P04637,Q00987,IC50
Oc1ccc(/N=C/C=C/c2cccc(Br)c2)cc1-c1nc2ccccc2s1,4.75,O00255,Q03164,Potency
Cc1ccc(C)c(OCCCCn2cnc3ccccc3c2=O)c1,4.40,O00255,Q03164,Potency
COCCn1c(C)cc(C(=O)CSc2nc3ccccc3s2)c1C,4.70,O00255,Q03164,Potency
CCc1nnc(NS(=O)(=O)c2ccc(NC(=O)c3cccc(OC)c3)cc2)s1,4.45,O00255,Q03164,Potency
COC(=O)c1cc(CN2C(=O)c3ccccc3C2=O)c(O)c([N+](=O)[O-])c1,4.40,O00255,Q03164,Potency
Cc1ccc(C(C)C)c(OCc2ccc(C(=O)N/N=C/c3cccc(O)c3O)cc2)c1,5.00,O00255,Q03164,Potency
COCCn1c(=O)c(-c2ccc(OC)cc2)nc2cnc(Nc3cccc(OC)c3)nc21,5.45,O00255,Q03164,Potency
O=C1CC(c2ccccc2)n2nc(NS(=O)(=O)c3ccccc3)nc2N1,4.40,O00255,Q03164,Potency
CC(C(=O)c1c[nH]c2ccccc12)N1CCSCC1,5.10,O00255,Q03164,Potency
CN(C)S(=O)(=O)c1cccc(NC(=O)COC(=O)c2ccc3c(c2)OCO3)c1,4.65,O00255,Q03164,Potency
CCOc1nc(-c2ccncc2)nc2ccccc12,4.45,O00255,Q03164,Potency
NS(=O)(=O)c1ccc(N/N=C/c2ccccc2C(=O)O)c([N+](=O)[O-])c1,4.55,O00255,Q03164,Potency
CC(Oc1ccc2ccccc2c1)C(=O)NNC(=S)NC(=O)c1ccco1,4.65,O00255,Q03164,Potency
COc1ccccc1NC(=O)c1ccc(NC(=O)COC(=O)C2CCCCC2)cc1,4.40,O00255,Q03164,Potency
CC(=O)Nc1ccc(NC(=O)c2ccc(Cn3cc(Cl)cn3)cc2)cc1,4.40,O00255,Q03164,Potency
CC(=O)N1CCC[C@H]1C(=O)N[C@@H]1COC(=O)c2ccccc2CCC[C@H](C(=O)N(C)C)NC1=O,5.03,Q16236,Q14145,Kd
CCOC(=O)C1(Cc2ccc(Cl)cc2)CCN(C(C)Cc2ccc(O)c(OC)c2)CC1,5.05,O00255,Q03164,Potency
Cc1ccc(C)c(N2CCN(C(=O)c3cccn4c(=O)c5sccc5nc34)CC2)c1,4.55,O00255,Q03164,Potency
COc1cccc(Cn2c(=O)oc3cc(C)c(C)cc32)c1,6.94,P14174,P04233,IC50
CC1CN(C(=O)CSc2ncnc3sccc23)CC(C)O1,4.45,O00255,Q03164,Potency
COc1cccc(N2CCN(C(=O)C3C4C=CC5(CN(Cc6ccccc6Cl)C(=O)C35)O4)CC2)c1,4.45,O00255,Q03164,Potency
COc1ccc(-c2cn3c(C)c(C(=O)Nc4cc(NC(C)=O)ccc4OC)sc3n2)cc1,4.89,P37231,Q15788,EC50
COCc1n[nH]c2c1C(c1cc(OC)c(O)c(OC)c1)C(C#N)=C(N)O2,4.40,O00255,Q03164,Potency
Cc1ccc(N/C=C\C(=O)C2C(=O)CC(C)(C)CC2=O)cc1,4.45,O00255,Q03164,Potency
Cl.O=C(c1cnccc1C(F)(F)F)N1CCCC(Oc2ccc(C(F)(F)F)cc2)(C(=O)N2CCC(c3ccccn3)C2)C1,5.43,P04637,Q00987,IC50
c1ccc(CN2CCCC3(CCCN(Cc4nc(COc5ccccc5)no4)C3)C2)cc1,5.00,O00255,Q03164,Potency
COc1ccc(-c2cc(-c3cc(F)ccc3O)[nH]n2)cc1OC,4.70,O00255,Q03164,Potency
CCOC(=O)C1CCN(Cc2c(O)oc3ccccc3c2=O)CC1,4.45,O00255,Q03164,Potency
CCOc1cc(/C=C2\S/C(=N\c3ccccc3)N(c3ccccc3)C2=O)ccc1OCC(=O)O,5.00,O00255,Q03164,Potency
COc1ccc(CNC(=O)c2ccc3ccccc3n2)cc1OC,4.50,O00255,Q03164,Potency
Sc1nnc(C2CCCCC2)n1/N=C/c1cccc(Br)c1,4.40,O00255,Q03164,Potency
O=C(c1cc2c(s1)CCC2)N1CCN(c2ccccc2)CC1,4.40,O00255,Q03164,Potency
Cn1c(CC(=O)Nc2ccc(Cl)c(Cl)c2)nnc1SCC(=O)NCc1ccccc1,4.40,O00255,Q03164,Potency
N#Cc1ccc(-c2ccc(F)cc2)nc1SCC(=O)Nc1sc2c(c1C#N)CCC2,4.80,O00255,Q03164,Potency
Nc1cc(-c2ccc(Cl)cc2)nn1-c1ccccc1,4.80,O00255,Q03164,Potency
COc1ccc(NC(=O)CCC(=O)Nc2cc(OC)c(NC(=O)c3cccs3)cc2OC)cc1,5.40,O00255,Q03164,Potency
Br.N=C1c2ccccc2CN1c1ccc(N2CCOCC2)c(S(=O)(=O)Nc2ccc(Cl)cc2)c1,4.10,O00255,Q03164,Potency
CC(C)(C)c1nnc2cccc(Cl)n12,4.55,O00255,Q03164,Potency
N#CC1=C(N)C(C#N)(C#N)[C@H](c2ccsc2)[C@H]2COCC=C12,4.55,O00255,Q03164,Potency
COc1ccccc1CNC(=O)[C@H](CCSC)NC(=O)[C@@H]1Cc2ccccc2CN1,4.70,O00255,Q03164,Potency
O=C1NN(c2ccc(F)cc2)C(=O)/C1=C\C=C\c1ccco1,4.85,O00255,Q03164,Potency
O=[N+]([O-])c1cc([N+](=O)[O-])c2nonc2c1Nc1ccc(O)cc1,4.65,O00255,Q03164,Potency
COc1cc(/N=c2\ssnc2Cl)cc(OC)c1,5.19,Q00975,Q02410,IC50
O=C(NCCNS(=O)(=O)c1sccc1-c1ccccc1Oc1ccc(O)c(O)c1)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,5.92,P10415,P55957,Ki
CC(C)COc1ccc(-c2nn(-c3ccccc3)cc2CO)cc1,4.50,O00255,Q03164,Potency
COc1cc(/C=C/C(=O)c2ccc(O)cc2O)ccc1O,4.55,O00255,Q03164,Potency
COc1ccc(NC(=O)c2ccco2)cc1NC(=O)c1ccc(Br)o1,5.00,O00255,Q03164,Potency
N#Cc1cccc(NC(=O)COC(=O)c2ccccc2Sc2ccccc2C#N)c1,4.60,O00255,Q03164,Potency
CC(=O)c1sc(Nc2nc3ccc(F)cc3s2)nc1C,4.75,O00255,Q03164,Potency
NS(=O)(=O)c1ccc(N2N=C(c3ccc(Br)cc3)CC2c2ccc(F)cc2)cc1,4.40,O00255,Q03164,Potency
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCCCC(=O)O,4.50,O00255,Q03164,Potency
CN1C(=O)/C(=C\c2ccc(N3CCCCC3)o2)C(=O)NC1=S,5.10,O00255,Q03164,Potency
N#Cc1cc(C(=O)c2ccccc2O)cn(-c2ccc(Cl)cc2)c1=O,4.65,O00255,Q03164,Potency
FC(F)(F)c1ccc(NC(S)=NC2CCCCC2)cc1,4.85,O00255,Q03164,Potency
O=S1(=O)N=C(Nc2ccc(N3CCOCC3)cc2)c2ccccc21,4.45,O00255,Q03164,Potency
CC(=O)Nc1cc2c(cc1C(=O)C(C)C)OCCO2,4.40,O00255,Q03164,Potency
O=C1ON=C(c2ccccc2)/C1=C/c1ccc(O)c(O)c1,4.65,O00255,Q03164,Potency
COc1cccc(C(=O)NC2CC3CCCC(C2)N3CC(=O)Nc2ccccc2)c1.Cl,5.30,O00255,Q03164,Potency
Cc1ccc(C(=O)Nc2nc(=O)n(C(=O)C3CC3)s2)cc1,4.55,O00255,Q03164,Potency
Cc1ccc(-n2nc3ccc(NC(=O)c4ccco4)cc3n2)cc1,4.75,O00255,Q03164,Potency
O=C(CSc1ncnc2c1oc1ccccc12)NC1CCCC1,4.45,O00255,Q03164,Potency
CCC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)n1c(=O)[nH]c2ccccc2c1=O)C(=O)N1CCC[C@@H]1C(=O)O,5.25,O00255,Q03164,Potency
Cc1c(NS(=O)(=O)c2cc(C(=O)NCCN(C)C)ccc2Cl)c(=O)n(-c2ccccc2)n1C.Cl,4.65,O00255,Q03164,Potency
COc1cccc(C(=O)Nc2cccc(NC(=O)c3ccccc3Cl)c2)c1,4.60,O00255,Q03164,Potency
Cc1ccc(N2C(=O)[C@@H]3[C@H](C2=O)C2c4ccccc4C=CN2[C@@H]3C(=O)c2ccco2)cc1,4.70,O00255,Q03164,Potency
O=C(c1nc2ccccn2c1CN1CCN(c2ccccc2O)CC1)N1CCCC1,4.40,O00255,Q03164,Potency
O=C(Nc1nnc(-c2ccccc2SCc2ccccc2)s1)Nc1ccccc1F,4.65,O00255,Q03164,Potency
O=C(c1ccccc1)c1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,4.90,O00255,Q03164,Potency
Cc1noc(C)c1COc1ccc(C(=O)OCC(=O)OC(C)(C)C)cc1,4.95,O00255,Q03164,Potency
C=C(C)[C@]12C[C@@H](C)[C@@]34OC(Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(COC(=O)Cc1cc(I)c(O)c(OC)c1)C[C@]1(O)C(=O)C(C)=C[C@@H]41)O2,6.20,O00255,Q03164,Potency
COc1ccc(NC(=O)c2ccc(NCCN3C(=O)CCC3=O)c([N+](=O)[O-])c2)cc1,4.50,O00255,Q03164,Potency
Cc1ccc2c(CN(C)Cc3cccc(F)c3)cc(=O)oc2c1C,4.90,O00255,Q03164,Potency
COc1ccc(/C=C(\NC(=O)c2ccc(OC)cc2)C(=O)Nc2ccccc2C(=O)O)cc1,4.65,O00255,Q03164,Potency
COc1ccc(Nc2nc(C)nc3c2oc2ccccc23)cc1,5.05,O00255,Q03164,Potency
COc1ccc([C@]23Cc4cc(OC)c(OC)cc4[C@H](O2)c2c(c4ccccc4oc2=O)O3)cc1,5.50,O00255,Q03164,Potency
CCOC(=O)c1c(NC(=O)C(C)Sc2cn(C)c3ccccc23)sc2c1CCC2,4.49,P37231,Q9Y6Q9,EC50
CC(C)N1CCc2c(sc(N)c2C#N)C1,4.55,O00255,Q03164,Potency
N#CC1=C(S)N=C(N)C(c2nc(-c3ccccc3)cs2)C12CCCCC2,4.55,O00255,Q03164,Potency
CN1C(=O)CCSCc2cccc(c2)CSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)CNC(=O)[C@@H]1CCCCN,6.47,Q8NBP7,P01130,Ki
CCCCNC(=O)CNC(=O)c1nn(-c2ccc(OC)cc2OC)c(=O)c2ccccc12,4.40,O00255,Q03164,Potency
Cc1cc(O)cc2c1C(=O)/C(=C/c1ccco1)O2,4.80,O00255,Q03164,Potency
NC(=O)COC(=O)c1ccc(Cl)c(S(=O)(=O)N2CCN(c3ccc(F)cc3)CC2)c1,4.50,O00255,Q03164,Potency
Cc1cccc(NC(=S)NC(=O)/C=C/c2ccco2)c1,4.65,O00255,Q03164,Potency
COc1ccc2nc(NC(=O)C(NS(=O)(=O)c3cccs3)C(C)C)sc2c1,4.85,O00255,Q03164,Potency
O=C1NC(=S)N(c2ccc(Cl)cc2)C(=O)/C1=C/Nc1ccc(N2CCOCC2)cc1,4.60,O00255,Q03164,Potency
O=C(COc1cccc(NC(=O)c2ccccc2)c1)c1ccccc1,4.50,O00255,Q03164,Potency
O=C(Nc1cccc(Cl)c1)Nc1nc(-c2ccc(Cl)cc2)cs1,5.40,O00255,Q03164,Potency
Cn1c(=O)[nH]c2c(nc(-c3ccc(Cl)cc3)n2C)c1=O,4.60,O00255,Q03164,Potency
COc1ccc(NCC(=O)N/N=C/c2cc([N+](=O)[O-])ccc2N2CCCC2)cc1,4.75,O00255,Q03164,Potency
