SMILES,label,uniprot_id1,uniprot_id2,standard_type
Cc1ccccc1N=C(S)NCc1ccc2[nH]c3c(c2c1)CCCC3,4.65,O00255,Q03164,Potency
COc1ccc(C(=O)Nc2ccc(NC(=O)c3cccs3)cn2)cc1,5.12,P37231,Q9Y618,IC50
Cc1ccc(C(=O)N/N=C(/CC(=O)c2cccs2)C(F)(F)F)cc1,4.8,O00255,Q03164,Potency
CC[C@@H](CNS(=O)(=O)c1ccccc1Cl)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.52,P04637,Q00987,IC50
CCOc1ccccc1-c1nnc(S)o1,4.45,P37231,Q15596,EC50
COC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,4.85,O00255,Q03164,Potency
CC1Cc2c([nH]c3ccccc23)C2c3ccccc3CN12,4.4,O00255,Q03164,Potency
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,9.73,P04637,Q00987,IC50
O=C(c1ccccc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2cccc(Cl)c2O)cc(Cl)c1Cl,5.39,Q07820,O43521,IC50
COc1cccc(Cn2c(=O)oc3ccc(C)cc32)c1OC,5.16,P14174,P04233,IC50
CC(=O)c1cccc(-c2ccnc3c2CC(C(=O)NCc2ccc(N4CCN(C)CC4)cc2)O3)c1,4.53,P00519,Q13671,IC50
CC(C)c1ccnc(-c2nc3nc(C(=O)O)nc(N[C@H](C)C4CCC4)c3n2Cc2ccc(C(F)(F)F)s2)c1,7.57,P04637,Q00987,IC50
CCOc1ccc(S(=O)(=O)N(C)c2ccc(OCC(=O)Nc3nc(-c4cc(OC)ccc4OC)cs3)cc2)cc1,4.46,P37231,Q15596,EC50
Cc1cc(N)n2ncc(-c3ccc(Cl)cc3)c2n1,4.85,O00255,Q03164,Potency
COc1ccc(S(=O)(=O)Nc2ccc(NS(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,6.04,Q14145,Q13501,IC50
O=C(O)c1cccc(-c2cc[nH]n2)c1,4.82,P14174,P04233,IC50
O=C(NCCc1ccccc1)c1cc(-c2ccncc2)nc2ccc(S(=O)(=O)N3CCOCC3)cc12,4.6,O00255,Q03164,Potency
O=C(Nc1cccc2ccccc12)c1ccccc1NS(=O)(=O)c1cccc2cccnc12,4.55,O00255,Q03164,Potency
Cc1cccc(Nc2nc(-c3ccccc3)c(C(=O)Nc3cccnc3)s2)c1,5.13,P37231,Q15788,EC50
CCc1ccc[n+](-c2[n-]c(=O)sc2C=NN=C(S)Nc2ccccc2)c1,4.87,Q16236,Q14145,AC50
CC[C@@H](CN1CC(C)(C)OC1=O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,7.7,P04637,Q00987,IC50
Cc1cc2cc(CNS(=O)(=O)c3ccc4ccccc4c3)ccc2n1C,4.84,P37231,Q9Y6Q9,EC50
CN(C)S(=O)(=O)c1cccc(NC(=O)COC(=O)c2cc(-c3cccc(Br)c3)nc3ccccc23)c1,4.72,P37231,Q15788,EC50
CC(=O)c1ccc(C(=O)Nc2sc3c(c2C(N)=O)CCN(Cc2ccccc2)C3)cc1.Cl,5.31,P37231,Q9Y618,IC50
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,6.44,Q9HD36,P55957,IC50
COC1=C(O)C(=O)/C(=C(\O)[C@@H]2CC=C(CCC=C(C)C)C[C@H]2c2ccccc2)C(=O)C1=O,5.32,Q07817,Q16611,Ki
Cc1c(F)cccc1NC(=O)CCCCCC1NC(=O)NC1C,7.85,P00519,Q13671,IC50
O=c1nc2n(c(O)c1C(c1ccc(O)cc1)c1c(O)nc3n(c1=O)CCS3)CCS2,4.4,O00255,Q03164,Potency
Cc1cc2cc(CNC(=O)c3ccc(S(=O)(=O)N4CCCCC4)cc3)ccc2n1C,5.42,P37231,Q15788,EC50
CCC[C@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCCCC(=O)O)CC1,7.0,P04637,Q00987,EC50
CCOc1cc(/C=C2/C(=N)N3N=C(c4ccccc4)SC3=NC2=O)ccc1O,4.45,O00255,Q03164,Potency
COC(=O)c1sccc1NC(=O)c1ccc(Br)s1,4.92,P37231,Q9Y6Q9,EC50
Cc1c(NC(=O)c2cccc(-c3cc4ccccc4oc3=O)c2)cccc1-c1nc2ncccc2o1,5.76,P37231,Q9Y618,IC50
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)Nc1ccccc1,4.65,O00255,Q03164,Potency
Nc1cc(-c2ccc(Br)cc2)[nH]n1,4.4,O00255,Q03164,Potency
COc1ccc(OCc2cnc(Cl)s2)cc1,5.0,O00255,Q03164,Potency
C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2cnc(N3CCC(CN4CCOC5(CC4)CCN(c4ccc6c(c4)CN(C4CCC(=O)NC4=O)C6=O)CC5)CC3)nc2)N1CC(C)(C)F,9.4,P03372,Q96SW2,IC50
COc1ccc(C(=O)N2CCOCC2)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1ccc(F)c(Cl)c1)C2=O,9.54,P04637,Q00987,IC50
CC[C@H](C)[C@H](NC(=O)[C@@H](N)CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(=O)O)C(=O)O,5.8,Q8NBP7,P01130,IC50
O=C(C1=C(O)C(=O)N(c2ncccn2)C1c1ccc(Cl)cc1)c1ccco1,5.15,O00255,Q03164,Potency
CNCC(O)c1ccc(O)c(O)c1,4.4,O00255,Q03164,Potency
CC[C@@H](Cn1cc(C(F)(F)F)ccc1=O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,7.72,P04637,Q00987,IC50
Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2[C@@H]1CCCN(C(=O)c2cn(CCOCCOCCOCCCc3cccc4c3CN(C3CCC(=O)NC3=O)C4=O)nn2)C1,7.54,Q06187,Q96SW2,EC50
O=C(O)CCc1ccc(-c2ccc(Br)cc2)o1,5.36,P37231,Q9Y618,IC50
COc1ccc(-c2cn3c(C)c(C(=O)Nc4cc(NC(C)=O)ccc4OC)sc3n2)cc1,4.74,P37231,Q9Y618,IC50
COC1=C(O)C(=O)/C(=C(\O)[C@@H]2CC=C(CCC=C(C)C)C[C@H]2c2ccccc2)C(=O)C1=O,5.62,Q07820,P55957,Ki
CC[C@@H]([C@@H](C)S(C)(=O)=O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,9.22,P04637,Q00987,IC50
COc1cc(/C=C2\SC(=S)N(c3cccnc3)C2=O)ccc1O,5.36,Q00975,Q02410,IC50
COc1cccc(C(C)N=C(S)NCc2ccc(F)cc2)c1,4.65,O00255,Q03164,Potency
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(-c3ccccc3)c3cccnc23)cc1,5.12,P61024,Q13309,IC50
COC(=O)c1sc(N2C(=O)C(O)=C(C(=O)c3ccc(C)o3)C2c2ccc(F)cc2)nc1C,4.38,P37231,Q15788,EC50
Cc1cccc(OCC(O)Cn2c(NCc3cccnc3)nc3c2c(=O)[nH]c(=O)n3C)c1,5.05,O00255,Q03164,Potency
O=C1CCC(N2Cc3c(OCc4ccc(CN5CCN(c6c(F)cccc6F)CC5)cc4)cccc3C2=O)C(=O)N1,9.52,Q96SW2,Q9UKT9,EC50
COCCCn1c(CSc2nc(C)cc(C)n2)nnc1SCC(=O)Nc1ccc(C)c(C)c1,4.495,P07355,P60903,IC50
COc1nc(N(C)C)ncc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)c(F)c1)N(c1ccc(F)c(Cl)c1)C(=O)N2,6.42,P04637,Q00987,IC50
Cc1ccc(NC(=O)c2sc3ccccc3c2Cl)nc1,4.38,P37231,Q15596,EC50
Cn1c(=O)c(Oc2cc(Cl)cc(Cl)c2)nc2ccccc21,4.67,P37231,Q15596,EC50
CCOc1ccccc1N(C(=O)c1snc(C(N)=O)c1N)C(C(=O)NCC1CCCO1)c1ccc2ncccc2c1,4.6,P00519,Q13671,IC50
CC(C)C1=C(C(=O)N2CCNC(=O)C2)SC2=N[C@](C)(c3ccc(Cl)cc3)[C@H](c3ccc(Cl)cc3)N21,5.82,P04637,Q00987,IC50
COc1ccc(C2CC(=O)c3c(O)cc(O)c(C)c3O2)cc1,6.42,P04202,Q8BUN5,IC50
O=C(c1cnc(-c2ccc(Cl)cc2)s1)c1ccc(Cl)cc1Cl,4.51,P37231,Q15788,EC50
COc1cc(C(=O)CSc2nc3ccccc3o2)cc(OC)c1OC,4.84,P37231,Q15596,EC50
COC(=O)c1ccc(S(=O)(=O)c2ccc(C(=O)OC)s2)s1,4.57,P37231,Q15596,EC50
CCCN1C(=O)c2ccccc2C1(OCCc1ccc(O)cc1)c1ccc(C(C)(C)C)cc1,4.16,P04637,Q00987,IC50
C[C@@H](CO)c1ccc(C(=O)O)c2ccc(C(=O)O)cc12,4.12,Q9BYF1,P0DTC2,IC50
CC(=O)c1cccc(NC(=O)/C=C/c2ccc([N+](=O)[O-])s2)c1,4.7,O00255,Q03164,Potency
Sc1nnc(-c2cccnc2)n1-c1ccccc1,5.55,O00255,Q03164,Potency
CC(/C=C/c1ccco1)=N\NC(=O)c1cccnc1,4.895,Q00975,Q02410,IC50
Nc1cc(Nc2ccccc2)c2nonc2c1[N+](=O)[O-],4.16,P41182,Q6W2J9,IC50
O=C(Sc1nnc(-c2ccccc2)o1)N1c2ccccc2Sc2ccccc21,4.46,P37231,Q15788,EC50
Oc1ccccc1C1=Nc2nc3ccccc3n2C(c2ccccc2)C1,4.55,O00255,Q03164,Potency
COC(=O)c1c(N)sc(-c2ccc(Cl)cc2)c1-c1ccc(Cl)cc1,5.82,P04637,Q00987,Ki
CCN(c1cccc(-n2ncc(C(=O)O)c2C2CC2)c1)S(=O)(=O)c1ccccc1,4.38,Q16236,Q14145,Ki
COc1ccc(C2C(C(=O)c3ccco3)=C(O)C(=O)N2CCCn2ccnc2)c(OC)c1,5.35,O00255,Q03164,Potency
O=C(O)C[C@H]1C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O,6.949999999999999,P04637,Q00987,IC50
Cc1nnc(C)n1/N=C/c1ccc(C(=O)O)cc1,5.15,O00255,Q03164,Potency
CC(C)c1cc(C(F)(F)F)n2nc(C(=O)Nc3ccc4c(c3)OCO4)cc2n1,4.85,O00255,Q03164,Potency
CCOC(=O)c1c(CC(C)C)csc1/N=C/C1C(=O)CCCC1=O,4.6,O00255,Q03164,Potency
COc1ccc(/N=C2\S/C(=C\c3ccc(N4CCOCC4)o3)C(=O)N2CCc2c[nH]c3ccccc23)cc1,5.05,O00255,Q03164,Potency
COc1cc(C2C(C#N)=C(N)OC3=C2C(=O)CCC3)c([N+](=O)[O-])cc1OC,4.8,O00255,Q03164,Potency
O=C(Cc1ccc(Br)cc1)Nc1ccccc1Cl,4.45,O00255,Q03164,Potency
CSc1nc2ccc3nc(NC(=O)c4cccs4)sc3c2s1,4.59,P37231,Q15596,EC50
COc1cc(/C=N/NC(=O)CSc2ccccn2)ccc1OC(C)C,4.72,P00519,Q13671,IC50
COc1cn(C)c(=O)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cn(C)nc1C)C2=O,8.25,P04637,Q00987,IC50
COc1ccc(C(=O)O)cc1-c1cc2c(n1C(C)C)[C@H](c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,10.1,P04637,Q00987,IC50
CCOc1ccc(C2=CSC3=NCCN23)cc1[N+](=O)[O-],6.15,O00255,Q03164,Potency
Cc1ccc(SCc2ccc(C(=O)Nc3ccccc3C(=O)NC(C)C)cc2)cc1,4.6,O00255,Q03164,Potency
CC(C)=CCC[C@H](C)[C@@H]1C=C[C@]2(C(=O)O)[C@@H](CC(C)=C[C@H]2/C=C(\C)c2ccc(C(=O)O)cc2)C1,4.8,Q07820,P55957,Ki
COc1ccc(N2CCN(C(=O)/C(C#N)=C/c3ccccc3)CC2)cc1,4.6,O00255,Q03164,Potency
O=C(O)c1ccc2c(c1)nc1n2CC[C@@H]2[C@H]1[C@H](c1cccc(Cl)c1F)[C@]1(C(=O)Nc3cc(Cl)ccc31)N2CC1CC1,7.1,P04637,Q00987,IC50
C[C@H](NC(=O)/C(C#N)=C/c1ccc(O)c(O)c1)c1ccccc1,5.0,P63096,O14924,Potency
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1.[Cl-],5.55,O00255,Q03164,Potency
Cn1c(Cc2nn(C)c(=O)c3ccccc23)nnc1SCCCCCCCC(=O)Nc1ccc(I)cc1,5.89,P40933,Q13261,IC50
Cc1cc(C)c2c(=O)n(CC(=O)Nc3cccc(Cl)c3C)sc2n1,4.75,Q00975,Q02410,IC50
O=C(c1ccc(OS(=O)(=O)C(F)(F)F)cc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2ccccc2O)cc(Cl)c1Cl,6.0,Q07820,O43521,IC50
CC[C@@H](c1cccc(C2CC2)n1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,7.470000000000001,P04637,Q00987,IC50
C/C(=N/NS(=O)(=O)c1ccc(C)cc1C)c1c[nH]c2ccccc12,4.65,O00255,Q03164,Potency
COc1ccc(CCC(=O)O)cc1-c1cc(-c2ccc(Cl)cc2)n(CCc2ccccc2)n1,4.41,P04637,Q00987,IC50
Cc1cc(=O)oc(C)c1C(=O)NCCN(C)Cc1ccccc1,4.45,O00255,Q03164,Potency
COc1ccccc1C1=NN(C(S)=Nc2ccccc2)C(c2ccco2)C1,4.71,P37231,Q15788,EC50
CCc1ccc(/C=C2\Oc3c(ccc(O)c3CN3CCN(C)CC3)C2=O)cc1,4.55,O00255,Q03164,Potency
COc1ccc(/C=C\C(=O)c2c(O)ccc3c(C)cc(=O)oc23)cc1OC,5.35,Q8WTS1,O60240,IC50
O=C1CCC(N2Cc3c(OCc4ccc(CN5CCN(c6ccc(F)cc6F)CC5)cc4)cccc3C2=O)C(=O)N1,7.26,Q96SW2,Q16531,IC50
COc1cccc(Cn2c(=O)c(-c3cc(F)cc(F)c3)nc3cnc(N4CCNCC4)nc32)c1,4.85,O00255,Q03164,Potency
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(C2CCCC2)C1=O,7.91,P04637,Q00987,IC50
CN(C)c1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(Cc3ccc(F)cc3)c2n1,4.5,O00255,Q03164,Potency
C=Cc1ccc(C(=O)c2[nH]c(Cl)c(Cl)c2-n2c(C(=O)c3ccc(C=C)cc3O)cc(Cl)c2Cl)c(O)c1,5.43,Q07820,O43521,IC50
O=C(CSc1ccccc1C(=O)NCc1ccccc1)NC1CCCCCCC1,5.35,O00255,Q03164,Potency
O=C(Nc1ccc(Nc2ccccc2)cc1)C(Cl)(Cl)Cl,4.55,O00255,Q03164,Potency
COc1cccc(/C=N\NC(=O)c2ccc(Cn3cc(Br)c([N+](=O)[O-])n3)o2)c1O,5.55,O00255,Q03164,Potency
CCN(CC)c1ccc(C=C(c2nnnn2-c2ccc(C)cc2)c2nnnn2-c2ccc(C)cc2)cc1,4.8,O00255,Q03164,Potency
CSCC[C@H](N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(C)C)C(C)C,7.86,P15659,P03430,IC50
Cc1cccc(N2C(=O)c3cccc4c(N(C)CCO)ccc(c34)C2=O)c1,4.45,O00255,Q03164,Potency
CC(C)OC(=O)CNc1nnc(S)nc1O,5.61,P37231,Q15596,EC50
O=C(c1ccc(P(=O)(O)O)cc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2ccc(P(=O)(O)O)cc2O)cc(Cl)c1Cl,4.96,Q07820,O43521,IC50
Brc1cc(Br)c2nc(-c3cccs3)ccc2c1,4.46,P37231,Q15788,EC50
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CCCC(=O)O)[C@H]2SC1,4.47,Q00975,Q02410,IC50
Cn1c(Cc2nn(C)c(=O)c3ccccc23)nnc1SCCCCCCCC(=O)Oc1ccc(Cl)cc1Cl,6.1,P40933,Q13261,IC50
CCOC(=O)Cc1cn2c(=O)cc(CSCC(=O)Nc3ccc(C)c(C)c3)nc2s1,4.4,O00255,Q03164,Potency
CC(C)(C)C[C@@H]1N[C@@H](C(=O)Nc2ccc(OCCO)cc2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,8.125,P04637,Q00987,IC50
Clc1ccc2c(-c3c(-c4ccc5c(c4)OCO5)ncn3CC3CC3)c[nH]c2c1,6.0,P04637,Q00987,Ki
COc1cc(-c2nc(-c3ccc(NC(=O)c4ccc5c(c4)OCO5)cc3)no2)cc(OC)c1OC,5.41,Q00987,O15151,IC50
CCC[C@H]1N(C(=O)c2c(C(F)(F)F)ccnc2OCC(=O)O)CCC[C@@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCCO)CC1,7.6,P04637,Q00987,IC50
O=C1CC[C@H](N2Cc3cc(N4CCN(CC5CCN(c6ccc([C@@H]7c8ccc(O)cc8CC[C@@H]7c7ccccc7)cc6)CC5)CC4)ccc3C2=O)C(=O)N1,8.7,P03372,Q96SW2,EC50
COc1ccccc1OCC(=O)Nc1nnc(-c2ccco2)s1,4.49,P37231,Q15596,EC50
Cc1cc(C(=O)N/N=C/c2cc([N+](=O)[O-])ccc2O)c2ccccc2n1,5.75,O00255,Q03164,Potency
CC(C)c1cc(C(C)C)c(CC(=O)NS(=O)(=O)Oc2c(C(C)C)cccc2C(C)C)c(C(C)C)c1,4.2,P46734,P01106,IC50
CC(C)N1C(=O)[C@](C)(CC(=O)O)C[C@H](c2cc(F)cc(Cl)c2)[C@H]1c1ccc(Cl)cc1,6.91,P04637,Q00987,IC50
O=C(N/N=C/c1ccc([N+](=O)[O-])cc1)c1cc(-c2ccc3c(c2)OCO3)[nH]n1,5.14,Q00975,Q02410,IC50
Nc1sc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=O)N1CCNCC1,5.17,P04637,Q00987,Ki
CN(C)CC(=O)Nc1ccccc1N1CCN(C(=O)C2(Oc3ccc(C(F)(F)F)cc3)CCCN(C(=O)c3cnccc3C(F)(F)F)C2)CC1.Cl,6.17,P04637,Q00987,IC50
O=C1c2ccccc2C(N[C@@H](CO)[C@@H](O)c2ccccc2)(c2ccccc2)N1Cc1ccccc1,4.07,P04637,Q00987,IC50
CC(C)Cc1cc(-c2ccc(-c3ccc(OCC(=O)O)cc3CC(C)C)cc2Cc2ccccc2)ccc1OCCC(=O)O.N.N,5.82,Q07817,Q16611,IC50
C[C@H]1CC[C@H](Cn2c(N3CCOC[C@H]3c3ccccc3)nc3nc(-c4noc(=O)[nH]4)nc(-c4ccccc4)c32)CC1,7.1,P04637,Q00987,IC50
COCCOc1ccccc1N1CCN(C(=O)[C@]2(Oc3ccc(C(F)(F)F)cc3)CCCN(C(=O)c3cnccc3C(F)(F)F)[C@@H]2CCO)CC1,7.62,P04637,Q00987,IC50
CCc1nnc(NC(=O)CCc2nc(C3=CCN(C)CC3)no2)s1,5.42,P00519,Q13671,IC50
Nc1ccccc1SCCS(=O)(=O)c1ccc(Cl)cc1,4.4,O00255,Q03164,Potency
Cc1cc(C)c(S(=O)(=O)Nc2cc(Sc3nc[nH]n3)c(O)c3ccccc23)cc1C,5.44,Q16236,Q14145,Kd
CCCc1cc(=O)oc2cc(OCC(=O)Nc3ccc(S(N)(=O)=O)cc3)ccc12,4.85,Q00975,Q02410,IC50
FC(F)(F)c1cccc(Cc2noc(CN3CCCC(CN4CCCC4)C3)n2)c1,5.65,O00255,Q03164,Potency
COC(=O)c1ccc(CSc2ncnc3c2oc2ccccc23)o1,4.54,P37231,Q15788,EC50
Cc1sc(N=C(S)Nc2ccc(F)cc2)c(C(N)=O)c1C,5.03,P37231,Q15788,EC50
O=C(O)[C@H](c1ccc(Cl)cc1)N1C(=O)c2ccc(Cl)cc2NC(=O)[C@@H]1c1ccc(Cl)cc1,5.2,P04637,Q00987,IC50
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2C)N([C@H]2CC[C@H](O)CC2)C3=O)c(OC)n1,5.33,P04637,O15151,IC50
CCOc1ccc(CN2CCN(Cc3ccc(C)o3)CC2CCO)cc1,5.5,O00255,Q03164,Potency
CC[C@@H](O)[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,7.22,P04637,Q00987,IC50
Fc1ccc(CNc2nc3ccccc3n3cnnc23)cc1,5.85,P37231,Q9Y618,IC50
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(C1CCOCC1)C2=O,8.87,P04637,Q00987,IC50
CNc1nc(Nc2ccc(C(=O)N3CCN(C(=O)CCCCCCCCOc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)cc2OC)ncc1C(F)(F)F,8.7,Q5S006,Q8C7D2,IC50
CCn1c2ccccc2c2cc(NC(=S)N3CCOCC3)ccc21,4.9,O00255,Q03164,Potency
O=C(O)CN(c1ccc(OC(C(=O)O)c2ccccc2)c2ccccc12)S(=O)(=O)c1ccc(OC(F)(F)F)cc1,5.23,Q16236,Q14145,IC50
COc1cc2c(cc1NC(=S)NC(=O)/C=C/c1ccco1)oc1ccccc12,5.3,O00255,Q03164,Potency
COc1ccc(NC(S)=Nc2cc(-c3ccccc3)[nH]n2)cc1Cl,4.9,O00255,Q03164,Potency
CCOc1ccc(S(=O)(=O)Nc2cc(SCC(=O)O)c(NS(=O)(=O)c3ccc(OCC)cc3)c3ccccc23)cc1,6.7,Q16236,Q14145,IC50
CC[C@@H](C)Oc1cc2c(cc1OC)CC(=O)N(c1ccc(N(C)Cc3ccncc3)cc1)[C@H]2c1ccc(Cl)cc1,8.64,P04637,Q00987,IC50
COc1ncc(-c2nc3c(n2C(C)C)C(c2ccc(Cl)c(F)c2)N(c2cc(Cl)c(=O)n(C)c2)C(=O)N3)c(OC)n1,6.03,P04637,Q00987,IC50
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3OC1CC(N)C(O)C(C)O1,5.45,O00255,Q03164,Potency
CCCOC1(c2ccccc2)c2ccccc2C(=O)N1C(Cc1ccc(O)cc1)C(=O)OC,4.05,P04637,Q00987,IC50
Cc1cccc(NC(=S)NC(=O)CCc2ccccc2)c1,4.8,O00255,Q03164,Potency
C[C@@]12CCCN1C(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1c[nH]c3ccc(F)cc13)NC(=O)[C@H](Cc1c[nH]c3ccc(F)cc13)NC(=O)CNC(=O)[C@H](CCCCN)NC(=O)CCSCc1cccc(c1)CSCCNC2=O,7.58,Q8NBP7,P01130,Ki
O=C1C=CC(=O)N1N(c1ccccc1)c1ccccc1,4.885,Q01196,Q13951,IC50
Cc1ccc(N(CC(=O)N2CCCCCC2)S(=O)(=O)c2ccccc2)cc1,5.05,O00255,Q03164,Potency
O=C(NC(Cc1ccccc1)C(=O)N1CCC2(CC1)OCCO2)C1CCCCC1,5.85,O00255,Q03164,Potency
COc1ccc(C2C(C(=O)c3ccco3)=C(O)C(=O)N2c2nnc(C)s2)cc1,4.73,P37231,Q15596,EC50
Cc1cccc(NC(=O)CSc2nnc(NC(=O)C3CCC3)s2)c1,5.05,O00255,Q03164,Potency
Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCOCCOCCOCC(F)(F)c2cnc(-c3ccc(C(C(=O)NO)c4ccccc4F)cc3)nc2)C(C)(C)C)cc1,7.695,P56524,P40337,EC50
COc1cc(C(=O)ON=C2C3CC4CC(C3)CC2C4)cc(OC)c1OC,4.95,O00255,Q03164,Potency
Cc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(OC(C(=O)O)c3ccccc3)c3ccccc23)cc1,5.57,Q16236,Q14145,IC50
COc1ccccc1/C=C/C(=O)c1cccc(OCCCN2CCOCC2)c1.Cl,5.76,Q16236,Q14145,EC50
Cc1cc2cc(CNC(=O)c3ccc(S(=O)(=O)N4CCCCC4)cc3)ccc2n1C,5.47,P37231,Q15596,EC50
CC1Cc2ccccc2N1C(S)=Nc1cccc(S(=O)(=O)N(C)C)c1,4.6,O00255,Q03164,Potency
O=C1C2C(C(=O)N1/N=C/c1ccc(N3CCCCC3)o1)C1C=CC2C12CC2,4.92,Q00975,Q02410,IC50
COc1ccccc1S(=O)(=O)NCc1cccc(C(NC(=O)c2cccc3c2-c2ccccc2C3=O)C(=O)O)c1,4.7,Q16236,Q14145,Ki
C[C@@H]1N[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@@H](c2cccc(Cl)c2)[C@@H]1[N+](=O)[O-],4.4,P04637,Q00987,IC50
CC[C@@H](CS(=O)(=O)C(C)(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cncc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.82,P04637,Q00987,IC50
CCCS(=O)(=O)NC[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,9.3,P04637,Q00987,IC50
O=C1N=C(NNc2ccccc2)S/C1=C\c1ccccc1,4.9,O00255,Q03164,Potency
COC(=O)c1ccc(C2Nc3ccc(/C(C)=N/NC(=O)C(OC)c4ccccc4)cc3C3C=CCC32)cc1,4.85,O00255,Q03164,Potency
COc1ccccc1-n1nc2c(c1C(C)C)[C@H](c1ccc(Cl)cc1C)N(c1cc(Cl)cc(OCCN(C)C)c1)C2=O,9.89,P04637,Q00987,IC50
C=CCN(C(=O)Cn1nnc2ccccc21)C(C(=O)NCCOC)c1ccc(OC)cc1OC,4.55,O00255,Q03164,Potency
Cn1nc(-c2ccccn2)nc2c(=O)n(C)c(=O)nc1-2,5.33,P37231,Q9Y618,IC50
