SMILES,label,uniprot_id1,uniprot_id2,standard_type
CC(C)Oc1ccc(C(=O)NS(=O)(=O)c2ccc(NN=C3C(=O)N(c4ccccc4)N(c4ccccc4)C3=O)cc2)cc1,4.51,P04637,Q00987,IC50
COc1cccc(Cn2cc(N)cn2)c1,4.55,O00255,Q03164,Potency
Sc1nc(SCc2ccccc2)nc2ccccc12,5.61,P37231,Q9Y618,IC50
CCS(=O)(=O)NC[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,9.3,P04637,Q00987,IC50
O=C(O)CC[C@H](NC(=O)[C@H](Cc1nnn[nH]1)NC(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)c1cc2c(Cl)cccc2[nH]1)C(=O)Nc1ccc(OC(F)(F)F)cc1,4.89,P35222,P12830,Ki
COc1ccc(-c2nnc(Nc3ccc(S(=O)(=O)Nc4nccs4)cc3)c3ccccc23)cc1,5.04,P37231,Q15596,EC50
CS(=O)(=O)CN1C2=C(C(c3ccc(Br)cc3)Oc3ccccc32)C(c2ccc(Br)cc2)n2ncnc21,6.29,P04637,Q00987,IC50
CCCc1nc2c(c(=O)c3ccccc3n2C)c(=O)n1C1CCCCCC1,5.3,O00255,Q03164,Potency
CC(C)C[C@H](NC(=O)c1cccc(Cl)c1)C(=O)O,5.35,Q99523,P28799,IC50
O=C1CCC(N2Cc3c(OCc4ccc(C(=O)N5CCN(c6ccc(F)cc6F)CC5)cc4)cccc3C2=O)C(=O)N1,10.0,Q96SW2,Q9UKT9,EC50
COc1ncccc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cccc(Cl)c1F)C2=O,8.77,P04637,Q00987,IC50
CC(C)[C@H](NC(=O)OC(C)(C)C)c1nnc(SCc2cccc(F)c2)o1,4.62,P37231,Q15596,EC50
O=C(CN1CC[n+]2c(-c3cccs3)csc21)c1ccc(Br)cc1.[Br-],4.83,Q00G26,Q8WTS1,IC50
O=C(O)COCC(=O)N1CCc2c([nH]c3ccccc23)C1C(F)(F)F,4.4,O00255,Q03164,Potency
CCP(=O)(c1ccccc1)C(C)(C)O,4.35,O00255,Q03164,Potency
CC(C)CC(=O)NC(=S)Nc1cccc2nsnc12,5.74,P37231,Q15788,EC50
N#CC1=C(N)N=C(S)C(C(N)=O)C1c1ccc(Cl)cc1Cl,4.88,Q00975,Q02410,IC50
CN1CCc2ccccc2C1Cc1ccccc1NC(=O)c1sc2ccccc2c1Cl,5.1,O00255,Q03164,Potency
O=C(O)CC[C@@H]1N[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@@H](c2cccc(Cl)c2)[C@@H]1[N+](=O)[O-],4.8,P04637,Q00987,IC50
O=[N+]([O-])c1c(Nc2cccc(C(F)(F)F)c2)ccc2nonc12,6.34,P27540,Q99814,IC50
Brc1ccc([C@H]2C3=C(N=C4NC=NN42)c2ccccc2O[C@@H]3c2ccc(Br)cc2)cc1,5.91,P04637,Q00987,IC50
CN(C)c1cc2c(Nc3ccc4c(cnn4Cc4ccccc4)c3)ncnc2cn1,5.4,P63096,O14924,Potency
CNC(=O)c1ccc(OC)c(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2C)N([C@H]2CC[C@H](O)CC2)C3=O)c1,7.885,P04637,Q00987,IC50
CCOC(=O)c1[nH]c2ccc(OC)cc2c1NC(=O)c1cccc(OC)c1,5.0,O00255,Q03164,Potency
Cc1cc(C)c(S(=O)(=O)N(CC(=O)O)c2cccc(-n3ncc(C(=O)O)c3C3CC3)c2)c(C)c1,6.2,Q16236,Q14145,Ki
COc1ccc(CNC(=O)CC2Sc3ccccc3NC2=O)cc1,4.4,O00255,Q03164,Potency
CC(C)(C)OC(=O)N1CCC(SC(=S)NCCCCNC(=O)Nc2ccc3c(c2)OCO3)CC1,4.3,Q16236,Q14145,IC50
CCCCCCCCCCOC(=O)Cn1c(COc2cccc(OC)c2)[n+](C)c2ccccc21.[Cl-],5.25,O00255,Q03164,Potency
C=CCN1CCc2cccc3c2[C@@H]1Cc1ccc(O)c(O)c1-3,4.4,P63096,O14924,Potency
CCOC(=O)[C@H](C1CC1)N1C(=O)[C@@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,7.4,P04637,Q00987,IC50
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](c2ccccn2)C2CC2)C1=O,8.209999999999999,P04637,Q00987,IC50
O=C(Nc1nc2c(s1)CN(Cc1ccccc1)CC2)c1cccc(S(=O)(=O)N2CCc3ccccc32)c1,4.97,P37231,Q15788,EC50
Cc1cc2nc(-c3ccc(SCC(=O)Nc4ccc(S(=O)(=O)NC5CC5)cc4)nc3)[nH]c2cc1C,5.38,P37231,Q9Y618,IC50
CCOc1ccc(S(=O)(=O)N(C)c2ccc(OCC(=O)Nc3nc(-c4cc(OC)ccc4OC)cs3)cc2)cc1,4.44,P37231,Q15788,EC50
N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,4.4,O00255,Q03164,Potency
Cc1ccc(C2=NOC(=O)/C2=C\C=C\c2ccccc2)cc1,5.91,Q8WTS1,O60240,IC50
COCC(c1ccccc1)c1nc2cc(-c3noc(=O)[nH]3)nc(-c3cncc(Cl)c3)c2n1C[C@H]1CC[C@H](C)CC1,8.7,P04637,Q00987,IC50
COc1ccc(CNC(=O)c2c(N)sc(-c3ccc(Cl)cc3)c2-c2ccc(Cl)cc2)cc1,6.19,P04637,Q00987,Ki
O=C(CCC1CCCCC1)Nc1ccccc1-c1ccccc1,4.95,O00255,Q03164,Potency
COc1ccc(CCNC(=O)COC(=O)/C=C/c2cccs2)cc1,5.0,O00255,Q03164,Potency
Cc1cc2ccccc2n1CCNC(=O)c1ccc(S(=O)(=O)N2CCCCC2)cc1,4.87,P37231,Q9Y6Q9,EC50
CC[C@@H](CS(=O)(=O)C(C)(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,10.0,P04637,Q00987,IC50
COCc1cc(C)nc(Nc2ccccc2C)c1C#N,4.4,O00255,Q03164,Potency
O=C(NC(Nc1nc2ccc([N+](=O)[O-])cc2s1)(C(F)(F)F)C(F)(F)F)c1ccccc1Cl,4.95,O00255,Q03164,Potency
CN(C)c1cccc(S(=O)(=O)NCc2cccc([C@@H](NC(=O)c3cccc4c3-c3ccccc3C4=O)C(=O)O)c2)c1,6.55,Q16236,Q14145,Ki
CC(C)(C)c1cc(N)cc(Oc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)c1,7.85,Q96SW2,Q16531,EC50
COc1cc2c(cc1O)CC1c3c(cc(O)c(OC)c3-2)CCN1C,4.95,O00255,Q03164,Potency
CC(C)N1CCc2c(sc(NC(=O)c3cc4cc([N+](=O)[O-])ccc4s3)c2C(N)=O)C1.Cl,5.45,O00255,Q03164,Potency
CCCc1ccc(S(=O)(=O)Nc2cccc(-n3ncc(C(=O)O)c3C3CC3)c2)cc1,5.22,Q16236,Q14145,Ki
O=c1[nH]c2ccc(Nc3ccc([N+](=O)[O-])cc3Br)cc2[nH]1,4.08,P41182,Q6W2J9,IC50
CCOC(=O)C(=Cc1ccccc1OC)C(=O)OCC,4.94,Q8WTS1,O60240,IC50
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCc1ccccc1,4.45,O00255,Q03164,Potency
O=C1CC[C@H](N2Cc3c(OCc4ccc(CN5CCN(c6ccc(F)cc6F)CC5)cc4)cccc3C2=O)C(=O)N1,7.43,Q96SW2,Q16531,IC50
CCc1ccc(-c2nc(CSCC(=O)NCc3ccco3)c(C)o2)cc1,5.75,O00255,Q03164,Potency
CCOC(=O)[C@@]1(c2ccc(Cl)cc2)N=C(c2ccc(OC)cc2OC(C)C)N(C(=O)N2CCN(C(C)=O)CC2)[C@@H]1c1ccc(Cl)cc1,7.16,P04637,Q00987,IC50
O=C(N/N=C/c1sc(N2CCOCC2)nc1-c1ccccc1)c1ccccc1Cl,4.4,O00255,Q03164,Potency
Cc1ccc(/N=C2/S/C(=C\c3c(C)n(CC(=O)O)c4ccccc34)C(=O)N2C)cc1,4.45,Q16236,Q14145,Kd
CCCCCCCCCCCCCCCCCC(=O)N[C@@H](CC(=O)O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)O)[C@@H](C)O,7.66,Q16236,Q14145,IC50
CCCCn1c(N)c(Sc2ccccc2[N+](=O)[O-])c(=O)[nH]c1=O,4.35,O00255,Q03164,Potency
CC(C)C(=O)Sc1ccccc1NC(=O)c1ccccc1,5.34,P04637,O15151,IC50
Cn1c(Cc2nn(C)c(=O)c3ccccc23)nnc1SCCCCCCCCCCC(=O)Nc1cccc2ccccc12,5.18,P40933,Q13261,IC50
Cc1c(Cl)cccc1N1C(=O)NC(=O)/C(=C\c2cc(C)n(-c3cccc(C(=O)O)c3C)c2C)C1=O,4.4,O00255,Q03164,Potency
C[S+]([O-])CCCCNC(=S)SCCCO,4.6,Q16236,Q14145,IC50
CN(C)c1ccc(/C=C2\C(=O)Nc3ccccc32)cc1,4.5,O00255,Q03164,Potency
Nc1sc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=O)NC1CCCC1,6.27,P04637,Q00987,Ki
CC(C)c1ccnc(-c2nc3nc(C(=O)O)nc(N[C@H](C)C4CCC4)c3n2Cc2ccc(OC(F)(F)F)cc2)c1,7.92,P04637,Q00987,IC50
COc1ccc(S(=O)(=O)NCc2cccc(C(NC(=O)c3cccc4c3-c3ccccc3C4=O)C(=O)O)c2)cc1OC,5.48,Q16236,Q14145,Ki
CC[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CNS(=O)(=O)C2CCCC2)C2CC2)C1=O,9.15,P04637,Q00987,IC50
CC(C)(C)C[C@@H]1C=C(C(=O)NCCN2CCOCC2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,7.48,P04637,Q00987,IC50
O=C(CNc1cccc2ccccc12)N/N=C/c1ccc([N+](=O)[O-])cc1,4.6,O00255,Q03164,Potency
CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H]1CSCc2ccc(cn2)-c2ccc(nc2)CSC[C@@H](C(=O)N[C@@H](CO)C(N)=O)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cnc[nH]2)NC1=O)[C@@H](C)O,7.46,P04637,Q00987,IC50
CC1(c2ccccc2)CC(C)(C)N2C(=O)C(=O)c3cccc1c32,4.66,Q00G26,Q8WTS1,IC50
CC(C)[C@@H](CS(=O)(=O)CC(F)(F)F)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.74,P04637,Q00987,IC50
COCC(C)c1nc2cc(-c3noc(=O)[nH]3)nc(-c3cncc(Cl)c3)c2n1C[C@H]1CC[C@H](C)CC1,8.05,P04637,Q00987,IC50
O=c1cc(CSc2nc3nncc-3c(O)n2-c2ccc(Br)cc2)nc2ccc(Br)cn12,4.94,P37231,Q15596,EC50
O=C1NC(=S)S/C1=C\c1ccc(Cl)cc1,5.39,P01106,P61244,IC50
N#Cc1ccc(N[C@H]2CC[C@H](N(C(=O)NCc3ccccc3)c3ccc(N4CCN(C(=O)CNc5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6)CC4)cc3)CC2)nc1,7.71,Q9NYV4,Q96SW2,EC50
O=C1C(=O)c2cccnc2-c2ncccc21,5.18,P00519,Q13671,IC50
COc1c2c(c(CC=C(C)C)c3oc(=O)c(-c4ccc(O)cc4)c(O)c13)OC(C)(C)C=C2,4.5,O00255,Q03164,Potency
CCOc1ccc(S(=O)(=O)Nc2cc(CCCC(=O)O)c(NS(=O)(=O)c3ccc(OCC)cc3)c3ccccc23)cc1,6.82,Q16236,Q14145,IC50
Cc1nc(Cl)c2c(n1)N=C1CCCC(O)=C1O2,4.82,Q16236,Q14145,AC50
C=CCC(CC=C)(NC(=O)c1ccccc1C)c1ccccc1,4.45,O00255,Q03164,Potency
COc1ccc(NC(=O)CCCCCCCSc2nnc(Cc3nn(C)c(=O)c4ccccc34)n2C)c(O)c1,5.89,P40933,Q13261,IC50
Cc1cccc(CNc2ncncc2-c2ccc3c(c2)OCO3)c1,4.85,O00255,Q03164,Potency
Cc1cc2cc(CNC(=O)c3ccc(S(=O)(=O)N4CCCCC4)cc3)ccc2n1C,5.07,P37231,Q9Y6Q9,EC50
O=C(O)CN1CC[C@H]2[C@@H]1[C@H](c1cccc(Cl)c1)[C@]1(C(=O)Nc3cc(Cl)ccc31)N2CC1CC1,7.1,P04637,Q00987,IC50
COc1ccc(S(=O)(=O)NC(=O)CN(c2cccc3c2CCN3C(C(=O)NS(=O)(=O)c2ccc(C)cc2OC)c2cccc(OC)c2)S(=O)(=O)c2ccc(OC)cc2)cc1,7.66,Q16236,Q14145,IC50
CC(C)c1nnc(N2C(=O)C(O)=C(C(=O)c3cccs3)C2c2ccccc2)s1,4.87,Q16236,Q14145,AC50
Fc1ccc(-c2nnsc2Sc2ccccn2)cc1,4.93,P37231,Q15596,EC50
CCCC[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](Cc2cccc(Cl)c2)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(C)=O)C(C)C)CCSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@H]2C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)O)C(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C1=O,7.6,P46937,P28347,IC50
Cc1ccc(-n2c(=S)[nH]c3c(oc4ccccc43)c2=O)cc1C,5.12,P37231,Q9Y618,IC50
CCC[C@H]1CCCCN1C(=O)c1cccc(-c2cccc(-n3ncc(C(=O)O)c3C3CC3)c2)c1F,7.22,Q16236,Q14145,IC50
Cc1cccc(-n2c(SCC(=O)Nc3ccc4c(c3)OCO4)nnc2-c2ccoc2C)c1,4.55,O00255,Q03164,Potency
O=c1c(Cl)c(N2CCN(S(=O)(=O)c3ccc(F)cc3)CC2)cnn1-c1cccc(Cl)c1,5.04,P37231,Q15596,EC50
NCCCC[C@H]1NC(=O)CCSCc2cccc(c2)CSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)CNC1=O,4.79,Q8NBP7,P01130,Ki
CCOc1cccc(CN2[C@H]3Cc4c5cc(C)c(C(=O)NC)cc5nn4[C@H]3[C@H](c3cccc(Cl)c3F)[C@]23C(=O)Nc2nc(Cl)ccc23)c1,8.3,P04637,Q00987,IC50
O=C(/C=C/c1cccc(Cl)c1)Nc1cccc(S(=O)(=O)NC2=NCCCCC2)c1,4.4,O00255,Q03164,Potency
CC(C)C1=C(C(=O)N2CCNC(=O)C2)SC2=NC(C)(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N21,6.39,P04637,Q00987,IC50
O=C(CSc1nccn1-c1ccccc1)c1ccc(Cl)cc1,5.05,O00255,Q03164,Potency
COc1ccc(CNC(=O)c2cc(-c3ccco3)nc3ccccc23)cc1,4.69,Q00975,Q02410,IC50
Cc1ccc(=O)n(-c2ccccc2)c1,5.84,P04202,Q8BUN5,IC50
CN(C)C(=O)[C@H]1CSCc2ccccc2C(=O)OC[C@@H](NC(=O)[C@@H]2CCCN2C(=O)c2ccccc2)C(=O)N1,4.89,Q16236,Q14145,Kd
Cc1cc(Cl)ccc1C1c2c(C(C)C)n[nH]c2C(=O)N1c1cc(Cl)ccc1C,8.38,P04637,Q00987,IC50
CCc1cc(C(=O)N2CCCC(C(=O)c3ccc(Oc4ccccc4)cc3)C2)n(C)n1,4.85,O00255,Q03164,Potency
O=C(O)c1ccc2c3n(nc2c1)[C@@H]1[C@H](C3)N(CC2CC2)[C@@]2(C(=O)Nc3nc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,8.7,P04637,Q00987,IC50
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1.Cl,5.43,Q16236,Q14145,AC50
c1cc2c(cnc3cscc32)s1,4.92,P37231,Q15596,EC50
COC(=O)c1ccc(COc2ccc(/C=C(\C#N)c3nc4ccccc4[nH]3)cc2OC)o1,4.5,O00255,Q03164,Potency
CN1CCN(c2ccc(-c3ccc(C(=O)N(C)C)cc3)cc2Nc2ncnc(Cl)c2N)CC1,6.44,P61964,Q03164,IC50
CC1=C(C#N)c2nc(N)c(C#N)c(C)c2/C1=C\c1ccc(-c2ccccc2C(=O)O)o1,4.82,Q16236,Q14145,AC50
CCCC[C@H]1C(=O)C[C@H](C)[C@H](NC(=O)c2cccc(NC=O)c2O)C(=O)C[C@@H](C)[C@@H]1OC(=O)CC(C)C,5.6,Q07820,P55957,IC50
Cc1ccc2c(CN(C)Cc3cccc(F)c3)cc(=O)oc2c1,4.6,O00255,Q03164,Potency
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,4.92,Q00G26,Q8WTS1,IC50
CCOC(=O)CCCCCC(=O)Nc1ccc2c(c1)CC(=O)N([C@H](C)CO)C[C@@H](C)[C@H](CN(C)Cc1ccc3c(c1)OCO3)O2,4.51,P00519,Q13671,IC50
Cc1ccc(N2C(=O)C3N=NN(CC(=O)N4N=C(c5ccccc5)CC4c4ccccc4)C3C2=O)cc1,4.75,O00255,Q03164,Potency
COc1ccc(S(=O)(=O)N2CCC(C(=O)N3CCC(C(N)=O)CC3)CC2)cc1Cl,4.45,O00255,Q03164,Potency
Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCOCCOCCOc2cc3nccc(Nc4ccc5scnc5c4)c3cc2S(=O)(=O)OC(C)(C)C)C(C)(C)C)cc1,8.85,O43353,P40337,IC50
O=C(N/N=C/c1ccc(O)cc1)/C(=C/c1ccc([N+](=O)[O-])cc1)NC(=O)c1ccccc1,4.55,O00255,Q03164,Potency
O=C1C([N+](=O)[O-])=C(O)c2cccc3cccc1c23,4.51,Q00975,Q02410,IC50
CCCC/C=C\CCCCCCCc1cccc(O)c1C(=O)O,6.7,Q07820,P55957,Ki
Cc1nn(-c2ccccc2)c2c1[C@H](c1ccc(F)cc1)[C@H](NC(=O)c1cccc(C(F)(F)F)c1)C(=O)N2CCN,5.08,Q96GG9,P61081,IC50
CCc1nnc(NC(=O)CSc2ncnc3c2oc2ccccc23)s1,4.74,P37231,Q15596,EC50
CCC[C@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCC(=O)O)CC1,8.7,P04637,Q00987,IC50
O=S(=O)(Nc1ccc(-c2cccnc2)c2cccnc12)c1cccc(C(F)(F)F)c1,6.77,P61024,Q13309,IC50
CC[C@H](C)[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(C)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)O,4.77,Q16236,Q14145,EC50
COc1cccc2c(C)c(C(=O)O)[nH]c12,4.65,O00255,Q03164,Potency
CC[C@@H](CCc1ccccn1)N1C(=O)[C@@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,7.05,P04637,Q00987,IC50
CCN1C(=O)[C@@H](NC(=O)c2cccc(C#N)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(-c3ccccc3)c21,5.66,Q96GG9,P61081,IC50
CCN1C(=O)[C@@H](NC(=O)c2cccc(C(F)(F)F)c2)[C@@H](c2ccc(F)cc2)c2c(CN)nn(-c3ccccc3)c21,7.0,Q96GG9,P61081,IC50
CCCC[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CCSC)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(C)=O)C(C)C)CCSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@H]2C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)O)C(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CO)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O,5.77,P46937,P28347,IC50
CCCOc1ccc(C2C(=O)N(C3CCCCCC3)CC(=O)N2Cc2ccco2)cc1OC,4.65,O00255,Q03164,Potency
COc1cccc(CN2CCC(N(CCc3ccccc3)Cc3ccccc3)CC2)c1OC.O=C(O)C(=O)O,4.85,O00255,Q03164,Potency
C=CCN(CC=C)c1nc2ccccc2nc1C(C#N)C(=O)OC(C)C,4.9,O00255,Q03164,Potency
O=C(N/N=C/c1ccc(-c2ccc(C(=O)O)cc2)o1)N/N=C/c1ccc(-c2ccc(C(=O)O)cc2)o1,5.01,Q16236,Q14145,EC50
Clc1ccc2c(NNc3ccccc3Cl)ccnc2c1,5.15,O00255,Q03164,Potency
CCOC(=O)C1=C(Cc2ccc(Cl)cc2)C(=O)c2ccccc2C1=O,4.36,Q01196,Q13951,IC50
CNC(=O)c1c(NC(=O)c2nc3ccccc3s2)sc2c1CCC2,4.45,O00255,Q03164,Potency
Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)CCCCCCCCCn2cc(CCCOC(=O)NCc3ccc(C(=O)Nc4ccccc4N)cc3)nn2)C(C)(C)C)cc1,5.55,Q13547,P40337,EC50
CC(C)Oc1cccc(-c2cccc(-n3ncc(C(=O)O)c3C(F)(F)F)n2)c1,5.07,Q16236,Q14145,IC50
CC[C@@H](CN1CC(O)(C(F)(F)F)C1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,7.81,P04637,Q00987,IC50
C=C1CCN(C(C(=O)NCc2ccc(Cl)c(Cl)c2)C(C)C)S(=O)(=O)c2ccccc21,4.7,O00255,Q03164,Potency
C=CCOc1nc2c(c(=O)n(C)c(=O)n2C)n1Cc1c(Cl)cccc1Cl,5.95,O00255,Q03164,Potency
CC[C@]12c3[nH]c4ccc(OC)cc4c3CCN1C(=O)C(CC(=O)NCC13C[C@H]4C[C@@H](C1)C[C@@H](C3)C4)C[C@@H]2C(=O)N1CCN(C(=O)C2CC2)CC1,4.89,P00519,Q13671,IC50
C#CCOc1c(Cl)cc(/C=C2/C(=O)ON=C2C)cc1OCC,4.7,O00255,Q03164,Potency
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)c2ccccc2Cl)C2CC2)C1=O,8.92,P04637,Q00987,IC50
Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3-c3ccccc3)[C@@H]2c2ccc(F)nc2)c1,5.46,Q96GG9,P61081,IC50
COc1ccc(S(=O)(=O)N(CC(F)(F)F)c2cnc(N(CC(=O)O)S(=O)(=O)c3ccc(F)cc3)c3ccccc23)cc1,6.89,Q16236,Q14145,IC50
COc1cccc2sc(N3CCN(c4nc5ccccc5s4)CC3)nc12,4.72,P37231,Q15596,EC50
COc1ccc(CNc2nc3c(c(=O)n(Cc4ccc(Cl)cc4)c(=O)n3C)n2C)cc1,5.1,O00255,Q03164,Potency
Cc1ccc(C(=O)N/N=C/c2c(O)ccc3ccccc23)cn1,4.95,O00255,Q03164,Potency
COCc1c(N)c(C)nc(Cl)c1C#N.Cl,4.86,Q00975,Q02410,IC50
COc1cc2oc(=O)c(Br)c(C)c2c(OC)c1OC,5.0,P37231,Q15596,EC50
CC[C@@H]([C@H](C)O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.670000000000002,P04637,Q00987,IC50
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(C2CCC2)C1=O,7.16,P04637,Q00987,IC50
O=C(CSc1ncnc2c1oc1ccccc12)c1cccs1,4.82,P37231,Q9Y618,IC50
CC(C)(C)OC(=O)N1CCC(C(=O)Nc2ccc(C(=O)N3CCCCC3)cc2)CC1,4.66,P00519,Q13671,IC50
Cc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(C)cc3)c3ccccc23)cc1,7.74,Q16236,Q14145,IC50
CCc1ccc(/C=C2\SC(=S)N(CCC(C)=O)C2=O)cc1,5.0,P01106,P61244,IC50
COCCOc1ccccc1N1CCN(C(=O)C2(Oc3ccc(C(F)(F)F)cc3)CCCN(C(=O)c3cnccc3C(F)(F)F)C2)CC1.Cl,6.640000000000001,P04637,Q00987,IC50
COc1ccc(-n2nc(C(=O)NCC(=O)Nc3ccccn3)c3ccccc3c2=O)cc1Cl,4.59,P37231,Q15788,EC50
CCOc1ccc(S(=O)(=O)Nc2cc(CCC(=O)O)c(NS(=O)(=O)c3ccc(OCC)cc3)c3ccccc23)cc1,6.64,Q16236,Q14145,IC50
O=C(c1ccc(-c2cn(-c3ccccc3)nn2)cc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2ccc(-c3cn(-c4ccccc4)nn3)cc2O)cc(Cl)c1Cl,5.82,Q07820,O43521,IC50
COc1ccc(-n2c(CSc3nc(C)cc(C)n3)nnc2SCC(=O)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1,5.15,P07355,P60903,IC50
CCn1cc(C(=O)Nn2cnnc2)c(=O)c2ccc(C)nc21,4.4,O00255,Q03164,Potency
COc1ccc(C(=O)/N=C2\SC3CS(=O)(=O)CC3N2c2ccc(C(C)=O)cc2)cc1,4.4,O00255,Q03164,Potency
Br.O=C(Nc1ccc(F)cc1)C1=CC(=O)N2CCN=C2S1,4.97,Q00975,Q02410,IC50
Cc1cc(C)c(C(=O)CSc2nnc(-c3ccccc3Br)o2)cc1C,4.49,P37231,Q15596,EC50
CC(C)=CCC[C@H](C)[C@H]1C=C[C@@]2(C(=O)O)[C@H](CC(C)=C[C@@H]2/C=C(\C)[C@H]2CC[C@H](C(=O)O)CC2)C1,4.84,Q07820,P55957,Ki
COc1ccc(/C=C/C(=O)c2cc3cccc(OC)c3oc2=O)cc1,5.48,Q00G26,Q8WTS1,IC50
COc1ccc(C[C@@H]2CN3C(=NC[C@@H]3C)N2CCNC(=O)c2ccc(C)c(Br)c2)cc1,5.0,O00255,Q03164,Potency
