SMILES,label,uniprot_id1,uniprot_id2,standard_type
O=C(O)[C@H](c1ccccc1)N1C(=O)c2cc(I)ccc2NC(=O)[C@@H]1c1ccc(C(F)(F)F)cc1,5.66,P04637,Q00987,IC50
O=C(O)C[C@@]1(CCN2CCCC2)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O,7.22,P04637,Q00987,IC50
Cc1cn(-c2cc(/C=C/C(=O)O)cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5ccccc5)n4)c3)c2)cn1,4.95,Q8NBP7,P01130,IC50
COc1ccc(N(Cc2cc3ccccc3nc2O)S(=O)(=O)c2ccc(C)cc2)cc1,5.2,O00255,Q03164,Potency
COc1cccc(C2C(C(=O)c3cc4ccccc4o3)=C(O)C(=O)N2c2cc(C)on2)c1OC,4.45,P37231,Q15788,EC50
CC[C@@H](CNC(C)=O)N1C(=O)[C@@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,6.75,P04637,Q00987,IC50
N#Cc1c(-c2ccccc2)cc(C2CC2)nc1SCC(=O)c1cccs1,4.69,P37231,Q9Y6Q9,EC50
CCCCNC(=S)N(C)/N=C/c1sc(N2CCCCC2)nc1-c1cccs1,4.65,O00255,Q03164,Potency
CCCCOc1ccc(CC(=O)O)cc1-c1cc(-c2ccccc2OCC)n(CCc2ccccc2)n1,4.27,P04637,Q00987,IC50
CC[C@@H]([C@@H](C)S(=O)(=O)CC)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,9.4,P04637,Q00987,IC50
CC(O)(c1ccc(-c2ccc(S(=O)(=O)c3ccc(N)nc3)nc2NCc2ccccc2)nc1)C(F)(F)F,6.63,P35557,Q14397,IC50
Cc1ccc(C)c(OCCCN2CCc3ccccc3C2)c1.Cl,4.5,O00255,Q03164,Potency
CC1(C)C2CCC1(C)C(OCC[N+](C)(C)CC(=O)OC1CCCCC1)C2.[Cl-],5.35,O00255,Q03164,Potency
O=C(c1ccccc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2c(O)cccc2F)cc(Cl)c1Cl,4.36,Q07817,O43521,IC50
COc1ccccc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1C)C(=O)N2,5.84,P04637,O15151,IC50
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],5.02,Q8WTS1,O60240,IC50
Cc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(C)cc3)c(OCc3ccc4ccccc4c3)c2)cc1,6.42,Q16236,Q14145,IC50
O=S(=O)(Nc1ncnc2sc3c(c12)CCC3)c1ccc(Cl)s1,4.4,O00255,Q03164,Potency
O=C(O)[C@H](c1ccc(Br)cc1)N1C(=O)c2cc(I)ccc2NC(=O)[C@@H]1c1ccc(Cl)cc1,6.21,P04637,Q00987,IC50
O=C(COC(=O)c1sc2ccccc2c1Cl)Nc1ncc(Cl)cc1Cl,4.73,P37231,Q15596,EC50
CCOC(=O)c1c(NC(=O)C(C)Sc2cn(C)c3ccccc23)sc2c1CCC2,4.53,P37231,Q15596,EC50
ClCC1NCC(c2ccccc2Cl)c2c1[nH]c1ccccc21,4.4,O00255,Q03164,Potency
CC(=O)OCCNc1cc(SCc2ccco2)c2nonc2c1[N+](=O)[O-],4.75,O00255,Q03164,Potency
CC1=C(C#N)C(=O)N(CCO)C(=O)/C1=N\c1ccc(N(C)C)cc1,5.25,P37231,Q15788,EC50
CN(C)c1ccc(/C=c2\c3ccccc3n3c2cc(-c2ccccc2)[n+]3C)cc1.O=S(=O)([O-])C(F)(F)F,4.03,P13569,Q9HD26,AC50
CC(C)NC(=O)COC(=O)/C=C/c1ccco1,5.01,Q00975,Q02410,IC50
CCOC(=O)c1c(C)n(C(=O)c2ccco2)c(=O)n1C(=O)c1ccco1,4.96,P00519,Q13671,IC50
Cc1cc(/C=N/NC(=O)Cn2c3ccccc3c(=O)c3ccccc32)c(C)n1-c1ccc(Cl)cc1,5.135,Q01196,Q13951,IC50
Cc1n[nH]c2c1C(c1ccc(Cl)cc1)N(c1cccc(Cl)c1)C2=O,6.46,P04637,Q00987,IC50
COc1ccc(OC)c(C(c2nnnn2C2CCCC2)N2CCc3ccccc3C2)c1,4.4,O00255,Q03164,Potency
CCC(=O)N1N=C(c2c(O)nc3ccc(Cl)cc3c2-c2ccccc2)CC1c1ccco1,4.95,O00255,Q03164,Potency
CC(=O)N1CCN(C(=O)C2(Oc3ccc(C(F)(F)F)cc3)CCCN(C(=O)c3cnccc3C(F)(F)F)C2)CC1.Cl,4.44,P04637,Q00987,IC50
CC1NC(=O)NC1CCCCCC(=O)NCCc1ccccc1,5.52,P37231,Q9Y618,IC50
Nc1ccc2nonc2c1[N+](=O)[O-],5.1,Q16236,Q14145,AC50
CCN1C(=O)[C@@H](NC(=O)c2cccc(Cl)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(-c3ccccc3)c21,6.19,Q96GG9,P61081,IC50
CCOC(=O)[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,8.5,P04637,Q00987,IC50
CC[C@@H](CNS(=O)(=O)CC)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cc(F)cc(Cl)c2)[C@H]1c1ccc(Cl)cc1,9.15,P04637,Q00987,IC50
CN(C)C(=O)[C@H]1CSCc2ccccc2C(=O)OC[C@@H](NC(=O)[C@@H]2CCCN2S(=O)(=O)c2ccccc2)C(=O)N1,4.68,Q16236,Q14145,Kd
O=S(=O)(c1cccc2ccccc12)N1CCCCC1,5.0,O00255,Q03164,Potency
O=C(O)[C@H](c1ccc(Cl)cc1)N1C(=O)c2cc(I)ccc2NC(=O)[C@@H]1c1ccc(Cl)nc1,5.13,P04637,Q00987,IC50
O=C(Nc1sc2c(c1C(=O)O)CCCC2)c1cccc(Cl)c1,4.85,O00255,Q03164,Potency
Cc1cccnc1N=C(S)Nc1ccc(F)cc1F,4.94,Q00975,Q02410,IC50
O=C(Nc1cc(Cl)ccc1O)C1CC(c2c(F)cccc2Cl)=NO1,4.55,O00255,Q03164,Potency
CC(C)C1=C(C(=O)N2CCC[C@H]2C(=O)N(C)C)SC2=NC(C)(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N21,7.23,P04637,Q00987,IC50
COc1cc([N+](=O)[O-])ccc1NC(=O)Nc1nc2c(s1)CCCC2,5.55,O00255,Q03164,Potency
CC(=O)Nc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(NC(C)=O)cc3)c3ccccc23)cc1,7.84,Q16236,Q14145,IC50
CC1=CC(c2ccc(Cl)cc2)n2nc(NS(=O)(=O)c3ccc(C)cc3)nc2N1,4.565,Q01196,Q13951,IC50
O=C(Nc1nc(-c2ccccc2)nc2ccccc12)c1ccc(F)cc1,4.87,P37231,Q15596,EC50
O=C(CSc1n[nH]c(-c2ccccc2)n1)Nc1ccc(Br)cn1,4.4,O00255,Q03164,Potency
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(C)cn(C)c2=O)C3=O)c(OC)n1,8.94,P04637,Q00987,IC50
CC[C@@H](CNS(=O)(=O)C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,9.0,P04637,Q00987,IC50
CCCCCCCCCCCCC/C=C/[C@@H](O)[C@@H](N)COP(=O)([O-])OCC[N+](C)(C)C,4.4,O00255,Q03164,Potency
COc1ccc(NC(=O)CCCCCCCSc2nnc(Cc3nn(C)c(=O)c4ccccc34)n2C)c(OC)c1,5.96,P40933,Q13261,IC50
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)c1ccc(O)c(O)c1,4.8,P63096,O14924,Potency
CC[C@@H]1[C@H](F)C(=O)N[C@@H]1COc1ncc(C#CCN2CCC3(CC2)CCN(c2ncc(C(=O)N[C@H](C(=O)N4C[C@H](O)C[C@H]4C(=O)NCc4ccc(-c5scnc5C)cc4)C(C)(C)C)cn2)CC3)c2cc(C(N)=O)c(OC)cc12,7.25,Q9NWZ3,P40337,IC50
Cc1cn(-c2cc(CN3CCCC[C@H]3C(N)=O)cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5ccc(F)cc5)n4)c3)c2)cn1,5.59,Q8NBP7,P01130,IC50
CC1=CC(=O)c2ccccc2C1=O,4.75,O00255,Q03164,Potency
CN(C(=O)c1ccc(NC(=O)Cc2ccc(NC(=O)C3CCN(C(=O)C4CCCC4)CC3)cc2)cc1)C1CCCC1,4.9,P00519,Q13671,IC50
COc1ccc(CSc2ccc(C(=O)c3[nH]c(Cl)c(Cl)c3-n3c(C(=O)c4ccc(SCc5ccc(OC)cc5)cc4O)cc(Cl)c3Cl)c(O)c2)cc1,6.16,Q07820,O43521,IC50
O=C(O)c1cnn(-c2cccc(NS(=O)(=O)c3ccccc3)c2)c1,3.79,Q16236,Q14145,Ki
CCOC(=O)C1=CN=c2s/c(=C\c3cn(Cc4ccccc4)c4ccccc34)c(=O)n2[C@H]1c1cccc(C(C)=O)c1,6.47,Q07817,O43521,Ki
Nc1nonc1-n1nnc(C(=O)N/N=C/c2ccccc2F)c1CN1CCc2ccccc21,4.75,O00255,Q03164,Potency
COc1ncc(CC#N)cc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1cccc(Cl)c1F)C2=O,8.79,P04637,Q00987,IC50
CCOc1cc2c(cc1OCC)C(c1ccc(Cl)cc1)N(c1ccc(OC)cc1)C(=O)C2,6.27,P04637,Q00987,IC50
CCC(CC)CN1C(=O)[C@@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,7.22,P04637,Q00987,IC50
CCc1ccc(NC=C2C(=O)CC(c3ccco3)CC2=O)cc1,4.45,O00255,Q03164,Potency
COc1ccccc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(C1CCOCC1)C2=O,8.59,P04637,Q00987,IC50
CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@]1(C)CCCCCCCC/C=C/CC[C@@](C)(C(=O)N[C@@H](CO)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(N)=O)NC(=O)[C@H](CC2CCC2)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CCC(=O)O)NC1=O)[C@@H](C)O,8.17,P04637,O15151,Ki
CCc1cc2cc(C(=O)Nc3ccc(C)cc3)sc2s1,5.65,P37231,Q9Y618,IC50
Cl.O=C(N1CCN(c2ccccn2)CC1)C1(Oc2ccc(C(F)(F)F)cc2)CCCN(S(=O)(=O)c2ccccc2C(F)(F)F)C1,4.39,P04637,Q00987,IC50
CCc1ccc(N2C(=O)NC(=O)/C(=C\NCCN(CC)CC)C2=O)cc1,4.55,O00255,Q03164,Potency
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1cc(Cl)ccc1C)C2=O,9.71,P04637,Q00987,IC50
COc1ccc(NC(=O)c2cccc(S(=O)(=O)N3CCc4ccccc43)c2)cn1,4.5,O00255,Q03164,Potency
CC(C)Cc1cc(CCC(=O)O)ccc1-c1ccc(-c2ccc(OCC(=O)O)c(Cc3ccccc3)c2)c(Cc2ccccc2)c1,6.01,P04637,Q00987,Ki
COc1cc2c(cc1OC(C)C)[C@H](c1ccc(Cl)cc1)N(c1ccc(N(C)C[C@H]3CC[C@H](N4CC(=O)N(C)C4)CC3)nc1)C(=O)C2,7.94,P04637,Q00987,IC50
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,5.16,Q9BYF1,P0DTC2,IC50
ClC(Cl)(c1nnnn1-c1ccccc1)c1nnnn1-c1ccccc1,5.295,Q00975,Q02410,IC50
CC[C@@H](CNS(=O)(=O)C1CCC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.89,P04637,Q00987,IC50
c1cc2c(cnc3cscc32)s1,4.16,P37231,Q9Y6Q9,EC50
CNC(=O)Cc1ccc(OC)c(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)ccc2C)C3=O)c1,9.83,P04637,Q00987,IC50
CC(C)(C)c1ccc(OCCSc2nc3ccccc3n2CC(=O)O)cc1,4.35,O00255,Q03164,Potency
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2c[nH]c(=O)c(Cl)c2)C3=O)c(OC)n1,9.57,P04637,Q00987,IC50
Cl.OCCCN1CCN(CCCOc2ccccc2-c2ccccc2)CC1,4.75,O00255,Q03164,Potency
CC[C@@H](CS(=O)(=O)NC1COC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,9.7,P04637,Q00987,IC50
COc1ccccc1C(CCNCc1ccccc1)c1ccc(OC(C)C)cc1,5.25,O00255,Q03164,Potency
O=C1C2C(c3ccccc3)C=CC(c3ccccc3)C2C(=O)N1c1ccncc1,5.75,O00255,Q03164,Potency
C[C@@]12C=CC(=O)C=C1CC[C@@H]1C2=CC[C@]2(C)[C@@H]1CC[C@H]2C(=O)CN1CCN(c2cc(N3CCCC3)nc(N3CCCC3)n2)CC1,5.3,P63096,O14924,Potency
COc1ccc(CC(=O)NNC(=O)COc2ccc3ccccc3c2)cc1,5.44,P37231,Q9Y6Q9,EC50
OCCNc1c2ccccc2nc2c(F)c(F)c(F)c(F)c12,4.41,Q01196,Q13951,IC50
CCOc1ccc(NC(=S)N2CCN(S(=O)(=O)c3ccc(C)cc3)CC2)cc1,4.4,O00255,Q03164,Potency
COc1ccc(C(=O)Nc2ccccc2C(=O)N/N=C/c2ccc(O)c(OC)c2)cc1,5.05,O00255,Q03164,Potency
Cc1c(Cl)ccc2c(/C=C3\NC(=O)N(C(C(=O)NC(CO)CO)c4ccc(F)c(F)c4)C3=O)c[nH]c12,7.61,P04637,O15151,IC50
[O-][S+](CCCCN=C=S)c1ccccc1,4.3,Q16236,Q14145,IC50
O=C1NC(=O)N(Cc2ccco2)C(=O)/C1=C/c1cccn1CCOc1ccccc1Cl,4.9,O00255,Q03164,Potency
COc1ccc2c(c1)cc1n2CCN2CCCN=C12.Cl,4.4,O00255,Q03164,Potency
CC1=C(C2=C(C)C(=O)c3c(cc(O)c(O)c3Cc3ccccc3)C2=O)C(=O)c2cc(O)c(O)c(Cc3ccccc3)c2C1=O,4.51,P10415,Q16611,IC50
COc1ccc(N2C(=O)C(Cl)=C(N(CCO)Cc3ccccc3)C2=O)cc1,4.4,O00255,Q03164,Potency
O=[N+]([O-])c1c(Nc2cc(F)cc(Cl)c2)ccc2nonc12,7.0,P27540,Q99814,IC50
O=C(O)CN(c1ccc(N(CC(=O)O)S(=O)(=O)c2ccc(NC(=O)C(F)(F)F)cc2)c2ccccc12)S(=O)(=O)c1ccc(NC(=O)C(F)(F)F)cc1,6.9,Q16236,Q14145,IC50
CCOC(=O)[C@]1(N)[C@@H]2C[C@@H](C[C@H]2c2cccc(Nc3ccc(N)cc3)c2)[C@@H]1Sc1ccccc1,5.6,P63000,Q13009,IC50
COCCNC(=O)[C@H]1c2ccccc2C(=O)N(Cc2ccc(Cl)cc2)[C@@H]1c1ccc(Cl)cc1,4.57,P04637,Q00987,IC50
CC[C@@H](C(O)C(F)(F)F)N1C(=O)[C@@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,7.58,P04637,Q00987,IC50
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(C#N)cc2)N(c2cc(Cl)ccc2C)C3=O)c(OC)n1,9.78,P04637,Q00987,IC50
O=C(O)[C@H](c1ccc(Cl)cc1)N1C(=O)c2cc(I)ccc2NC(=O)[C@@H]1c1ccc(OC(F)(F)F)cc1,7.08,P04637,Q00987,IC50
O=C(c1ccc(-c2cn(Cc3ccccc3)nn2)cc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2ccc(-c3cn(Cc4ccccc4)nn3)cc2O)cc(Cl)c1Cl,5.48,Q07820,O43521,IC50
O=C(O)Cc1csc2ccc(Cl)cc12,2.47,Q16236,Q14145,Ki
C[C@@H]1NC(=O)CCSCc2cccc(c2)CSCCNC(=O)[C@]2(C)CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)[C@@H](CCCCN)NC1=O,7.32,Q8NBP7,P01130,Ki
CC[C@@H](C(=O)N(C)S(=O)(=O)C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,7.28,P04637,Q00987,IC50
COc1ccc(CCNc2cc(O)nc(N)n2)cc1,5.29,P00519,Q13671,IC50
CCN1C(=O)C(NC(=O)c2cccc(C(F)(F)F)c2)C(c2ccc(F)cc2)c2c(CN)nn(-c3ccccc3)c21,6.109999999999999,Q96GG9,P61081,IC50
Cc1c2cnn(CC(=O)Nc3c(F)c(F)cc(F)c3F)c(=O)c2c(C)n1Cc1ccc(F)cc1,4.7,O00255,Q03164,Potency
O=C(NC(=S)Nc1cccc(F)c1)c1cccc([N+](=O)[O-])c1,4.45,O00255,Q03164,Potency
COc1ccccc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,9.375,P04637,Q00987,IC50
O=C(/C=C/c1ccccc1C(F)(F)F)c1ccc(OCC(=O)N2CCOCC2)cc1,5.97,Q16236,Q14145,EC50
O=C(O)[C@H](c1ccc(Cl)cc1)N1C(=O)c2cc(Br)ccc2NC(=O)[C@@H]1c1ccc(Cl)cc1,6.08,P04637,Q00987,IC50
CC(C)Sc1oc(-c2ccco2)nc1S(=O)(=O)c1ccccc1,5.19,P37231,Q15788,EC50
Nc1ccccc1-c1nnc(S)s1,4.81,P37231,Q15596,EC50
Cc1sc2nc3c(SC(C)C(=O)O)cc(C(=O)c4ccccc4O)cn3c(=O)c2c1C,4.59,P37231,Q9Y6Q9,EC50
Cc1cc2nc(/C=C/c3nc4cc(C)c(C)cc4[nH]3)[nH]c2cc1C,4.73,Q00975,Q02410,IC50
CC(C)C1CCN(Cc2ccc(COc3cccc4c3CN(C3CCC(=O)NC3=O)C4=O)cc2)CC1,10.0,Q96SW2,Q9UKT9,EC50
CC1=NCCc2c1[nH]c1cc(O)ccc21,5.1,O00255,Q03164,Potency
COc1ccc(N2C(=O)NC(=O)/C(=C\c3ccc([N+](=O)[O-])s3)C2=O)cc1,4.55,O00255,Q03164,Potency
COc1ccc2nc(O)c(CN(C3CCCCC3)C(c3nnnn3Cc3ccco3)C(C)C)cc2c1,5.045,Q00975,Q02410,IC50
COc1ccc(CC(=O)NNC(=O)COc2ccc3ccccc3c2)cc1,5.71,P37231,Q15596,EC50
CS(=O)(=O)Nc1ccc(-c2ccccc2)c2cccnc12,5.66,P61024,Q13309,IC50
Nc1nnc(-c2cc3c(ccc4ccccc43)oc2=O)s1,4.8,O00255,Q03164,Potency
CCOC(=O)c1cc(-c2ccc(N3CCOCC3)cc2)nn1-c1ccccc1C(=O)O,5.22,Q00975,Q02410,IC50
Cc1ccc(F)c(NC(S)=Nc2cccc3ccccc23)c1,4.7,O00255,Q03164,Potency
CC1(C)CC2(C=C(C#N)C1=O)OCc1cc(Cl)ccc12,8.54,Q16236,Q14145,EC50
COc1cc(C(=O)N(C)[C@@H](Cc2c[nH]c3ccccc23)C(=O)N2CCN(c3ccc([N+](=O)[O-])cc3)CC2)c([N+](=O)[O-])cc1OC,7.52,P04637,Q00987,IC50
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C(=O)Nc4ccccc4)CC3)cc21,4.85,O00255,Q03164,Potency
CCC(=O)Nc1ccc(Nc2nc(Cl)nc(Nc3ccc(NC(=O)CC)cc3)n2)cc1,4.89,Q00975,Q02410,IC50
Cc1ccc(-c2nc(Nc3ccc(O)cc3)c3ccccc3n2)cc1,5.2,O00255,Q03164,Potency
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#C[C@@H](C)O)cc2O[C@@H]1CN(C)Cc1ccc(-c2ccccc2)cc1,5.01,P00519,Q13671,IC50
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)[C@H](c1ccc(Cl)cc1)N(c1c[nH]c(=O)c(Cl)c1)C2=O,10.1,P04637,Q00987,IC50
CCOC(=O)c1c(O)nc2ccc(Cl)c3c2c1-c1ccccc1C3=O,4.6,O00255,Q03164,Potency
CC(C)(C)c1ccc(S(=O)(=O)Nc2cccc(-n3ncc(C(=O)O)c3C3CC3)c2)cc1,4.63,Q16236,Q14145,Ki
CCN1C(=O)[C@@H](NC(=O)c2cccc(C)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(C3CC3)c21,6.7,Q96GG9,P61081,IC50
O=S(=O)(CCCCN=C=S)c1ccccn1,4.5,Q16236,Q14145,IC50
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)c(F)c1)N(c1cc(Cl)c[nH]c1=O)C2=O,9.6,P04637,Q00987,IC50
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,5.52,Q07817,P55957,IC50
C/C(=N\NC(=O)COc1ccc2ccccc2c1)c1cccs1,4.4,O00255,Q03164,Potency
CCCn1nc(C(=O)N(C)CC(=O)Nc2ccc(OCC)c(OCC)c2)c2ccccc2c1=O,4.98,P00519,Q13671,IC50
CC(=O)OC1CC2(C)C(C(C)=O)CCC2C2CCC3CC4(CC(=O)C3(C)C12)OCCO4,4.8,P00519,Q13671,IC50
O=C1N(c2cccc(Cl)c2)C(c2ccc(Cl)cc2)N2CCCN12,4.5,P00519,Q13671,IC50
COC(=O)c1c(N=C(S)Nc2ccccc2Cl)sc(C)c1C,4.54,P37231,Q15596,EC50
O=C(COc1ccc(Cl)cc1Cl)Nn1c(=S)[nH]c2ncccc2c1=O,4.5,O00255,Q03164,Potency
NC(=O)C[C@H]1C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O,5.86,P04637,Q00987,IC50
Cc1cc(C)c(C#N)c(N2CCN(Cc3ccc4c(c3)OCO4)CC2)n1,4.55,O00255,Q03164,Potency
O=C(COC(=O)c1c2c(nc3ccccc13)/C(=C/c1ccco1)CC2)NC1CCCC1,4.98,Q01196,Q13951,IC50
CCOC(=O)C1=C(C)N=c2s/c(=C/c3ccc(OCC(=O)O)cc3)c(=O)n2C1c1ccc(SC)cc1,4.98,Q00975,Q02410,IC50
CCOc1ccc(CCNC(=O)CSc2nn(-c3ccc(C)c(Cl)c3)c(=S)s2)cc1OCC,4.29,P37231,Q15596,EC50
O=C(NCc1ccc2c(c1)OCO2)Nc1ccc2nsnc2c1,4.53,P37231,Q9Y6Q9,EC50
O=C(NCCCCN=C=S)NCc1ccccc1,4.8,Q16236,Q14145,IC50
COc1ccc(/N=c2/[nH]c(N)c(C(=O)c3ccc(OC)cc3)s2)cc1,4.85,O00255,Q03164,Potency
COc1cccc(N2C(=O)/C(=C/c3ccc(C)o3)C(=O)NC2=S)c1,4.4,O00255,Q03164,Potency
CN1CCN(c2ccc(-c3ccc(C(=O)NCCCN4CCOCC4)cc3)c(F)c2Nc2ncnc(Cl)c2N)CC1,4.16,P61964,Q03164,IC50
CCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(C)=O)C(C)C)C(=O)N[C@H]1CCSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@H]2C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)O)C(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCC)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC1=O,7.39,P46937,P28347,IC50
CC(C)(C)OC(=O)N1CC(S(=O)(=O)c2ccc(N3CC(CN4CCC(Nc5ncnc6ccc(Cl)nc56)CC4)C3)cc2)C1,6.92,O00255,Q03164,IC50
CC[C@@H](c1nc(C2CC2)no1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,7.1,P04637,Q00987,IC50
COc1ccc(CSc2ccc(C(=O)c3[nH]c(Cl)c(Cl)c3-n3c(C(=O)c4ccc(SCc5ccc(OC)cc5)cc4O)cc(Cl)c3Cl)c(O)c2)cc1,6.22,Q07817,O43521,IC50
CN1CCC(SC(=S)NCCCCNC(=O)Oc2ccccc2)CC1,4.6,Q16236,Q14145,IC50
CCC[C@@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@]1(Oc1csc(C(F)(F)C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCCO)CC1,7.6,P04637,Q00987,IC50
COc1ccccc1CNC(=O)CCOC(=O)c1cc(-c2ccco2)nc2ccccc12,4.64,Q00975,Q02410,IC50
N#CCC(=O)Nc1ccc(C(=O)OCC(=O)c2ccc3c(c2)NC(=O)CO3)cc1,5.36,P37231,Q9Y618,IC50
COc1cc2cc3c(N)c(C(=O)Nc4sc(C)c(C)c4C#N)sc3nc2cc1OC,4.93,Q00975,Q02410,IC50
COc1nc(N)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)cnc1OC)C2=O,9.29,P04637,Q00987,IC50
O=C(Oc1cccnc1)c1cc(S(=O)(=O)N2CCOCC2)ccc1Cl,4.85,O00255,Q03164,Potency
CCCN1C(=O)c2ccccc2C1(NC(=O)c1ccccc1)c1ccc(C(C)(C)C)cc1,4.18,P04637,Q00987,IC50
O=C(O)C(=O)O.c1cc2c(cc1CN1CCN(C3CCCCCC3)CC1)OCO2,4.45,O00255,Q03164,Potency
CN1C2CCC1CC(OC(c1ccccc1)c1ccc(Cl)cc1)C2.Cl,5.25,O00255,Q03164,Potency
Cc1ccc(C(C)C)c(OCC(=O)Nc2ccc3c(c2)nc(CCN2CCCCC2)n3C)c1,4.55,O00255,Q03164,Potency
O=C(Nc1cccc([N+](=O)[O-])c1)c1ccc(CSc2ccccc2)cc1,5.1,O00255,Q03164,Potency
COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c(OCc3ccc(-c4ccccc4)cc3)c2)cc1,6.41,Q16236,Q14145,IC50
CCCCOc1ccc(-c2c(C#N)c(S)nc(C)c2C(=O)Nc2ccccc2)cc1,6.11,P37231,Q9Y618,IC50
COc1ccc(N2CCN(Cc3ccc(COc4cccc5c4CN(C4CCC(=O)NC4=O)C5=O)cc3)CC2)cc1,9.3,Q96SW2,Q9UKT9,EC50
Cc1ccc(-n2c(C)cc(/C=N/NC(=O)Cn3c4ccccc4c(=O)c4ccccc43)c2C)cc1,5.255,Q01196,Q13951,IC50
