SMILES,label,uniprot_id1,uniprot_id2,standard_type
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)[C@@H](c1ccc(C#N)cc1)N(c1cc(Cl)c[nH]c1=O)C2=O,6.97,P04637,Q00987,IC50
Cn1c(=O)cc(SCC(=O)NCCN2CCN(c3ccccc3F)CC2)c2cc(Cl)ccc21,5.1,P37231,Q15596,EC50
O=C(CSc1ncnc2c1oc1ccccc12)NCc1ccc(F)cc1,4.08,P37231,Q9Y6Q9,EC50
O=c1c(Cl)c(N2CCN(S(=O)(=O)c3ccc(F)cc3)CC2)cnn1-c1cccc(Cl)c1,5.02,P37231,Q15788,EC50
COc1cccc2nn[nH]c12,2.51,Q16236,Q14145,Ki
CC(C)(C)C(=O)ONCCCN1C2=C(C(c3ccc(Br)cc3)Oc3ccccc32)C(c2ccc(Br)cc2)n2ncnc21,5.36,P04637,Q00987,IC50
Cc1ccc(C(=O)C2=C(O)C(=O)N(CCO)C2c2ccc(C(C)C)cc2)cc1,4.92,P07355,P60903,IC50
CSc1c(SCc2ccccc2)cnn(Cc2ccccc2)c1=O,5.09,P37231,Q15596,EC50
COc1ccc2ccccc2c1C(O)c1nccn1C,5.84,Q16236,Q14145,AC50
CN1CCN(c2ccc(-c3ccc(C(=O)N4CCC(O)CC4)cc3)cc2Nc2ncnc(Cl)c2N)CC1,6.96,P61964,Q03164,IC50
CCn1c(SCc2ccccc2)nnc1C1CCCCC1,5.8,O00255,Q03164,Potency
Cc1ccc(-c2cc(C(=O)NCc3cn(C)nc3C)c3cc(Br)ccc3n2)cc1,4.39,P37231,Q9Y6Q9,EC50
C[C@@H](Nc1nc(C(=O)O)nc2nc(-c3ccc4sccc4c3)n(Cc3ccc(Cl)cc3)c12)C1CC1,6.58,P04637,Q00987,IC50
COc1cc2ccccc2cc1C(=O)Nc1ccc(NC(=O)c2cccs2)cc1,5.5,O00255,Q03164,Potency
CCCCn1c(NS(=O)(=O)c2ccc(C)cc2)c(S(=O)(=O)c2ccccc2)c2nc3ccccc3nc21,4.6,O00255,Q03164,Potency
Cc1ncc([N+](=O)[O-])n1CC(=O)Nc1ccc(F)c(Cl)c1,4.4,O00255,Q03164,Potency
Cc1ccn(-c2ncc(Cl)c(Nc3ccc4c(c3)n(CCC(C)(C)O)c(=O)n4C)n2)n1,5.6,Q9Y618,P41182,IC50
COC(=O)c1cccc(Cn2cc(-c3ccc(O)cc3)nn2)c1,5.92,P14174,P04233,IC50
CNc1ccc2c3c(cccc13)C(=O)N(C)C2=O,6.4,Q16236,Q14145,AC50
CC[C@@H](CC(C)(O)C(F)(F)F)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,7.58,P04637,Q00987,IC50
COc1ccc(N2C(=O)NC(=O)/C(=C\c3ccc([N+](=O)[O-])s3)C2=O)cc1,4.865,Q00975,Q02410,IC50
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3.Cl.O,4.94,Q01196,Q13951,IC50
CN(C)c1ccc2nc3c(C(=O)O)cc(=O)c(O)c-3oc2c1,6.33,O94907,O75581,Kd
C[C@H](NC(=O)/C(C#N)=C/c1ccc(O)c(O)c1)c1ccccc1,4.4,O00255,Q03164,Potency
COC(=O)c1ccc(COC(=O)C2CCN(S(=O)(=O)c3ccc(C)c(C)c3)CC2)o1,4.91,P00519,Q13671,IC50
CCOC(=O)CC(=O)CSc1nc(-c2ccccc2)cc(-c2ccc(Cl)cc2)c1C#N,4.83,P37231,Q15596,EC50
COc1cccc(-c2csc3nnc(SCC(=O)c4ccc(NC(C)=O)cc4)n23)c1,5.17,P37231,Q9Y618,IC50
Cl.O=C(c1cnccc1C(F)(F)F)N1CCCC(Oc2ccc(C(F)(F)F)cc2)(C(=O)N2CCN(c3ccccc3O)CC2)C1,6.01,P04637,Q00987,IC50
N#CC1=C2SCN(c3ccccc3)CN2C(=O)CC1c1ccccc1Cl,4.75,O00255,Q03164,Potency
COc1ccc(C2=NC(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N2C(=O)OCCN(C)C)c(OC(C)C)c1,6.24,P04637,Q00987,Ki
Cc1ccc(-c2cc(N)n(Cc3ccc(Cl)cc3)n2)cc1,4.8,O00255,Q03164,Potency
C[C@@H](NC1=C(C(=O)c2ccccc2)[C@@H](c2ccc(Br)cc2)N(CCCn2ccnc2)C1=O)c1ccccc1,6.82,P04637,Q00987,Ki
Brc1cc(Br)c2nc(-c3cccs3)ccc2c1,4.32,P37231,Q9Y6Q9,EC50
O=C(NC(=S)Nc1ccccc1)c1ccc(Br)o1,4.75,P37231,Q15788,EC50
O=C(CNC(=O)c1ccc(Br)cc1)NCC(=O)OCC(=O)c1ccccc1,4.5,O00255,Q03164,Potency
Cc1cc(C)nc(SCc2nnc(SCC(=O)Nc3ccc(Cl)cc3)n2Cc2ccco2)n1,4.765,P07355,P60903,IC50
COc1ccccc1CNC(=O)CNC(=O)c1cc(-c2ccco2)nc2ccccc12,4.63,Q00975,Q02410,IC50
CCO[C@@H](c1nc2cc(-c3noc(=O)[nH]3)nc(-c3cncc(Cl)c3)c2n1[C@H](C)[C@H]1CC[C@H](C)CC1)C1CC1,9.46,P04637,Q00987,IC50
Nc1sc(-c2ccccc2)c(-c2ccc(Cl)cc2)c1C(=O)N1CCOCC1,6.55,P04637,Q00987,Ki
COc1ccc(OC)c2c1C(=O)C(Cl)=C(Cl)C2=O,5.75,Q00975,Q02410,IC50
CCN=C(S)N=C(N)Nc1nc(C)c2cc(C)ccc2n1,4.55,O00255,Q03164,Potency
COc1ccc(/C=N/Nc2nc(Nc3ccccc3)nc(N3CCCC3)n2)cc1[N+](=O)[O-],5.05,O00255,Q03164,Potency
C#Cc1ccc(C(=O)c2[nH]c(Cl)c(Cl)c2-n2c(C(=O)c3ccc(C#C)cc3O)cc(Cl)c2Cl)c(O)c1,5.25,Q07817,O43521,IC50
CCOC(=O)Cc1csc(NC(=O)C(NC(=O)C2CCC(C)CC2)C(C)C)n1,5.2,O00255,Q03164,Potency
CCCn1cc(-c2nc(Nc3ccc(C(=O)NCCOCCNc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)cc3)nc3[nH]ccc23)cn1,7.82,O60674,Q96SW2,EC50
CCC[C@H]1N(C(=O)c2cc(F)ccc2C(F)(F)F)CCC[C@@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCCO)CC1,7.47,P04637,Q00987,IC50
NS(=O)(=O)c1ccc(NC(=O)c2ccc(-c3ccccc3)cc2)cc1,5.32,Q00975,Q02410,IC50
CCC[C@H]1N(C(=O)c2ncccc2C(F)(F)F)CCC[C@@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCCO)CC1,8.15,P04637,Q00987,IC50
O=C1CC[C@@H](N2Cc3c(OCc4ccc(CN5CCN(c6ccc(F)cc6F)CC5)cc4)cccc3C2=O)C(=O)N1,5.94,Q96SW2,Q16531,IC50
Cc1ccc2nc(SCC(=O)NCc3cccs3)c(C#N)cc2c1,4.68,P37231,Q9Y6Q9,EC50
O=C(O)c1ccccc1C1=Nc2ccc(O)cc2Oc2cc(O)ccc21,4.6,O00255,Q03164,Potency
Cc1ccc(C(=O)Nc2cc(N3CCN(C)CC3)cc(-n3cnc(C)c3)c2)cc1,4.58,Q8NBP7,P01130,IC50
O=C(CNS(=O)(=O)c1ccc2ccccc2c1)OCC(=O)c1ccc(Br)s1,5.34,P37231,Q15596,EC50
CC(=O)c1cccc(Nc2nc(-c3sc(N)nc3C)cs2)c1,4.55,O00255,Q03164,Potency
CCOc1nc(-c2ccccc2)ccc1-c1noc(-c2cccs2)n1,4.59,P37231,Q15788,EC50
CC(=O)c1ccc2cccc3c2c1NC(C)=N3,5.52,Q01196,Q13951,IC50
O=C(Cc1nc2ccccc2nc1O)c1ccccc1,4.65,O00255,Q03164,Potency
COc1ccc(OC)c(-n2nnc(C(=O)Nc3cc(OCCNc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)cc(C(C)(C)C)c3)c2C)c1,7.64,Q96SW2,Q16531,EC50
Cl.O=C(/C=C/c1ccccc1Cl)c1cccc(OCCCN2CCOCC2)c1,5.55,Q16236,Q14145,EC50
COC(=O)c1c(N=C(S)Nc2ccc(CC(=O)O)cc2)sc(C)c1C,5.03,P37231,Q15596,EC50
NC(=O)C[C@H](C(=O)N1CCN([C@H](CO)C(N)=O)CC1)N1CCN(C(=O)[C@H](N)Cc2ccccc2)CC1,4.88,P00749,Q03405,Ki
C=CCn1c(SCC(=O)Nc2sc(C)c(C)c2C(=O)OCC)nnc1-c1sc(N)nc1C,4.4,O00255,Q03164,Potency
C[C@H]1[C@@H](NCC(=O)O)[C@H](c2cccc(Cl)c2F)[C@]2(C(=O)Nc3cc(Cl)ccc32)N1CC1CC1,7.21,P04637,Q00987,IC50
CC[C@@H](CN1CC(F)(F)C1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,7.91,P04637,Q00987,IC50
O=C(O)CC[C@@H]1C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O,5.824999999999999,P04637,Q00987,IC50
Oc1nc2ccccc2n1C1CCN(C(c2nnnn2-c2ccc3c(c2)OCCO3)C2CC2)CC1,4.39,P00519,Q13671,IC50
COc1ccc(CNC(=O)COC(=O)c2cccc3ccccc23)cc1,4.58,Q00975,Q02410,IC50
COc1cc2c(cc1OC)CN(CC(=O)Nc1ccc(C)c(C)c1)CC2,6.15,O00255,Q03164,Potency
Cc1nc(SCC(=O)Nc2ccc(F)cc2)c2oc3ccccc3c2n1,4.4,O00255,Q03164,Potency
CCOC(c1nc2cc(-c3noc(=O)[nH]3)nc(-c3cncc(Cl)c3)c2n1C[C@H]1CC[C@H](C)CC1)C1CC1,8.92,P04637,Q00987,IC50
O=C(CCCCN=C=S)NCc1ccccc1,4.7,Q16236,Q14145,IC50
CCC[C@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@@]1(Oc1cccs1)C(=O)N1CCN(c2ccccc2OCCO)CC1,5.54,P04637,Q00987,IC50
O=C(CSc1ncnc2c1oc1ccccc12)NC1CCCCC1,4.84,P37231,Q15596,EC50
CN1CCN(c2ccc(-c3ccc(NC(=O)C4CCOCC4)cc3)cc2Nc2ncnc(Cl)c2N)CC1,6.31,P61964,Q03164,IC50
C#CCn1/c(=N/C(=O)c2sc3ccccc3c2Cl)sc2cc(S(N)(=O)=O)ccc21,4.73,P37231,Q15596,EC50
N#Cc1ccsc1NC(=O)COc1ccc(-c2nnco2)cc1,4.65,O00255,Q03164,Potency
O=C(O)C1=CC(=C(c2ccc(O)c(C(=O)O)c2)c2ccc(O)c(C(=O)O)c2)C=CC1=O,4.85,P46734,P01106,IC50
CCOc1ccccc1C(=O)C1=C(O)C(=O)N(CCCOC)C1c1ccc(C(F)(F)F)c(F)c1,5.305,P07355,P60903,IC50
CCCCCO[C@H]1O[C@H](COS(=O)(=O)[O-])[C@@H](O[C@@H]2O[C@@H](C(=O)[O-])[C@@H](O[C@H]3O[C@H](COS(=O)(=O)[O-])[C@@H](O[C@@H]4O[C@@H](C(=O)[O-])[C@@H](O[C@H]5O[C@H](COS(=O)(=O)[O-])[C@@H](O[C@@H]6O[C@@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]6OS(=O)(=O)[O-])[C@H](O)[C@H]5NC(C)=O)[C@H](O)[C@H]4OS(=O)(=O)[O-])[C@H](O)[C@H]3NS(=O)(=O)[O-])[C@H](O)[C@H]2O)[C@H](O)[C@H]1NC(C)=O.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],4.02,Q14242,P16109,Ki
O=C(Nc1nc(-c2ccc(S(=O)(=O)N3CCCCCC3)cc2)cs1)c1ccccc1,4.88,P37231,Q15788,EC50
COc1cccc(-c2cc(-c3cc(CC(=O)O)ccc3OCC(C)C)nn2CCc2ccccc2)c1OC,4.17,P04637,Q00987,IC50
COC(=O)c1cc(-c2ccc(C)o2)nc2ccccc12,5.06,Q8WTS1,O60240,IC50
Cn1cc(C2=C(c3ccc(Cl)cc3Cl)C(=O)NC2=O)c2ccccc21,5.5,P63096,O14924,Potency
COc1ccc(C2=N[C@H](c3ccc(Cl)cc3)[C@H](c3ccc(Cl)cc3)N2C(=O)NCC(=O)N2CCN(C(C)=O)CC2)c(OC(C)C)c1,5.265,P04637,Q00987,IC50
Cc1cc(SCC(=O)c2ccc3c(c2)OCO3)nc2ccccc12,4.99,P37231,Q15788,EC50
Cc1ccc(C(=O)NC(=S)Nc2cccc(NC(=O)c3ccccc3)c2)cc1[N+](=O)[O-],5.0,O00255,Q03164,Potency
CN(C)c1ccc(S(=O)(=O)NCc2cccc(C(NC(=O)c3cccc4c3-c3ccccc3C4=O)C(=O)O)c2)cc1,6.23,Q16236,Q14145,Ki
O=C(C1=C(O)C(=O)N(CCc2ccccc2)C1c1ccncc1)c1cc2ccccc2o1,5.15,P37231,Q9Y618,IC50
CN1CCN(c2ccc(-c3ccc(C(=O)NCCCN4CCOCC4)cc3)cc2Nc2ncnc(Cl)c2N)CC1,6.8,P61964,Q03164,IC50
O=[N+]([O-])c1ccc(NC(=S)N2CCN(c3ccc(F)cc3)CC2)cc1,4.65,O00255,Q03164,Potency
CN(C)C(=O)[C@H]1CSCc2ccccc2C(=O)OC[C@@H](NC(=O)[C@@H]2CCCN2C(=O)C(F)(F)F)C(=O)N1,5.05,Q16236,Q14145,Kd
O=C(NC(=S)Nc1sc2c(c1C(=O)O)CCCC2)c1ccccc1,4.4,O00255,Q03164,Potency
COC(=O)C[C@H](NC(=O)[C@@H](NC(=O)CSc1nc(-c2ccccc2)cc(-c2ccc(C)cc2)c1C#N)C(C)C)C(=O)OC,4.23,P03433,P03431,EC50
O=C(Cc1ccc(S(=O)(=O)N2CCOCC2)s1)Nc1ccc(N2CCOCC2)cc1,4.8,O00255,Q03164,Potency
CCOC(=O)CCCCC(=O)c1[nH]c(O)nc1CSc1nc(O)c(C#N)c(-c2ccccc2)n1,5.84,P00519,Q13671,IC50
O=C(CNS(=O)(=O)c1ccc2ccccc2c1)OCC(=O)c1ccc(Br)s1,5.06,P37231,Q15788,EC50
c1ccc(-c2noc(CSc3nnc(Cc4cccs4)n3-c3ccccc3)n2)cc1,4.55,O00255,Q03164,Potency
CNc1ncc(-c2cc3c(n2C(C)C)[C@H](c2ccc(C#N)cc2)N(c2cc(Cl)cn(C)c2=O)C3=O)c(OC)n1,9.24,P04637,Q00987,IC50
CC(C)C[C@@H]1NC(=O)[C@H](Cc2c[nH]c3ccc(Cl)cc23)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CC(=O)O)NC1=O,6.85,P04637,Q00987,IC50
Cc1sc(N/N=C/c2cc([N+](=O)[O-])ccc2O)nc1-c1ccccc1,5.25,O00255,Q03164,Potency
COc1ccc(C(=O)Nc2nc3ccc4nc(C)sc4c3s2)cc1,4.34,P37231,Q15788,EC50
O=C(NS(=O)(=O)CC12CC3CC(CC(C3)C1)C2)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1,5.54,Q07817,Q16611,EC50
O=C(C1=C(c2ccccc2)C(=O)c2ccccc2C1=O)c1ccccc1,4.9,O00255,Q03164,Potency
Cc1ccc(-n2c(S)nnc2-c2ccccc2)cc1,4.74,P37231,Q15596,EC50
CC1=C(C#N)C(=O)N(C2CCS(=O)(=O)C2)C(=O)/C1=C\c1ccco1,5.33,Q00975,Q02410,IC50
O=C(c1ccc(C(F)(F)F)cc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2ccc(C(F)(F)F)cc2O)cc(Cl)c1Cl,5.01,Q07817,O43521,IC50
Cn1cc(/C=N/NC(=O)c2ccc(C#N)cc2F)c2ccccc21,4.7,O00255,Q03164,Potency
C=C(C)C(=O)Nc1cccc(C2=NOC3(C2)C[C@@H](C(N)=O)N(C(=O)CCCCC)C3)c1,4.99,Q00975,Q02410,IC50
COCCOCCNC(=O)c1ccc2c(c1)nc1n2CC[C@H]2[C@@H]1[C@H](c1cccc(Cl)c1F)[C@]1(C(=O)Nc3cc(Cl)ccc31)N2CC1CC1,8.3,P04637,Q00987,IC50
O=C(NCCNS(=O)(=O)c1sccc1-c1ccccc1Oc1ccc(O)c(O)c1)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,5.92,P10415,P55957,Ki
CO[C@H]1/C=C/C[C@H](C)C[S@@+]([O-])(NC(=O)c2cc(CN3CCN(C4COC4)CC3)n(C)c2)=NC(=O)c2ccc3c(c2)N(C[C@@H]2CC[C@H]21)C[C@@]1(CCCc2cc(Cl)ccc21)CO3,10.54,Q07820,O43521,IC50
O=C1CCC(N2C(=O)c3cccc(OCc4ccc(CN5CCN(c6ccc(F)cc6)CC5)cc4)c3C2=O)C(=O)N1,8.68,Q96SW2,Q9UKT9,EC50
COc1ccc2cc(C#N)c(SCC(=O)NNC(=O)Cc3ccccc3)nc2c1,4.96,P37231,Q15596,EC50
Cc1cccc(N=C(S)NC2CCCC2)n1,5.1,Q00975,Q02410,IC50
CNC(=Nc1ccc(C)c(C)c1)SC1CC(=O)N(c2ccc(OC)cc2)C1=O,4.7,O00255,Q03164,Potency
CCCCNS(=O)(=O)c1ccc(NC(=O)Cc2ccc(OC)cc2)cc1,4.65,O00255,Q03164,Potency
O=C(Oc1ccc(-c2cnc3ccccc3n2)cc1)c1ccc(Br)o1,5.3,O00255,Q03164,Potency
COc1ccc2nc(Nc3sc4c(c3C(N)=O)CCCC4)sc2c1,4.7,O00255,Q03164,Potency
CC[C@@H](CN1CCCC1)N1C(=O)[C@@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,6.24,P04637,Q00987,IC50
COc1ccc(S(=O)(=O)N(CC(N)=O)c2ccc(N(CC(N)=O)S(=O)(=O)c3ccc(NC(C)=O)cc3)c3ccccc23)cc1,5.75,Q16236,Q14145,Kd
O=C(O)[C@H](c1ccc(Cl)cc1)N1C(=O)c2cc(CO)ccc2NC(=O)[C@@H]1c1ccc(Cl)cc1,5.48,P04637,Q00987,IC50
COc1ccc(NC(=O)CSc2c3c(nc4ccccc24)CCCC3)c(OC)c1,4.45,P37231,Q15596,EC50
Cc1ccc(S(=O)(=O)N2CCN(C(=O)Cn3cnc4c3c(=O)n(C)c(=O)n4C)CC2)cc1C,4.67,P00519,Q13671,IC50
CCC1(CC)C(=O)C2=C3C1[C@H](C(=O)OC)C=C(C(=O)OC)C[C@H]3n1c(=O)n(-c3ccccc3)c(=O)n1[C@H]2C,4.65,P00519,Q13671,IC50
CCOc1ccc(S(=O)(=O)c2c[nH]c3ccccc3c2=O)cc1,5.5,O00255,Q03164,Potency
COc1cccc(Cn2c(=O)oc3cc(C)c(C)cc32)c1,6.94,P14174,P04233,IC50
Cc1cc(C)n2c(SC/C(O)=C(\C#N)c3nc4ccccc4[nH]3)nnc2n1,4.85,O00255,Q03164,Potency
CCS(=O)(=O)c1ccc(OC)c(N=Nc2ccc(O)c3ncccc23)c1,4.7,O00255,Q03164,Potency
CCc1nnc(NC(=O)CSc2nc(C)cs2)s1,4.35,O00255,Q03164,Potency
O=C(O)CN(c1ccc(N(CC(=O)O)S(=O)(=O)c2ccc(N3C(=O)c4ccccc4C3=O)cc2)c2ccccc12)S(=O)(=O)c1ccc(N2C(=O)c3ccccc3C2=O)cc1,7.515000000000001,Q16236,Q14145,IC50
O=[N+]([O-])c1cccc(-c2cn(-c3ccc4c(c3)OCO4)nn2)c1,4.82,Q16236,Q14145,EC50
COc1ccc(S(=O)(=O)N(CC(N)=O)c2ccc(N(CC(N)=O)S(=O)(=O)c3ccc([S+]([O-])CCCCN=C=S)cc3)c3ccccc23)cc1,5.9,Q16236,Q14145,Kd
Cc1cn(-c2cc(CCC(=O)O)cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5ccccc5)n4)c3)c2)cn1,5.03,Q8NBP7,P01130,IC50
C[C@@H]1NC(=O)CCSCc2cccc(c2)CSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)CNC1=O,6.41,Q8NBP7,P01130,Ki
CC(C)(C)c1nnc(NS(=O)(=O)c2cc(Cl)ccc2Cl)s1,4.5,O00255,Q03164,Potency
CC(C)(C)C(=O)Nc1ccc(C(=O)Nc2cc(NC(=O)c3ccc(NC(=O)C(C)(C)C)cc3)cc(C(=O)O)c2)cc1,4.5,O00255,Q03164,Potency
CN(CCC#N)C(=O)COC(=O)c1c2c(nc3ccccc13)/C(=C/c1ccco1)CC2,4.21,Q01196,Q13951,IC50
O=C(CC1SCCNC1=O)Nc1cc(Cl)cc(Cl)c1,4.58,P00519,Q13671,IC50
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)CC2CC2)C2CC2)C1=O,10.0,P04637,Q00987,IC50
CCOC(=O)c1cc2c(ccn2-c2ccc(F)cc2)n1CC(=O)N1CCN(C(=O)c2ccco2)CC1,4.4,O00255,Q03164,Potency
CC(C)c1ccnc(-c2nc3nc(C(=O)O)nc(N[C@H](C)C4CCC4)c3n2C[C@H]2CC[C@@H](C)CC2)c1,6.46,P04637,Q00987,IC50
CNC(=O)c1ccc(OC)c(-c2cc3c(n2C(C)C)[C@H](c2ccc(Cl)cc2C)N(c2cccc(Cl)c2F)C3=O)c1,6.29,P04637,O15151,IC50
Cc1cc(C)nc(NC(S)=Nc2ccc(Br)cc2Cl)c1,5.25,Q00975,Q02410,IC50
CCN1C(=O)[C@@H](NC(=O)c2cccc(C(F)(F)F)c2)[C@@H](c2cnsc2)c2c(C)nn(-c3ccccc3)c21,6.4,Q96GG9,P61081,IC50
CNCC/C=C\c1cccnc1,4.4,O00255,Q03164,Potency
CC(C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,7.785,P04637,Q00987,IC50
C/C(=N\Nc1ccc(S(N)(=O)=O)cc1[N+](=O)[O-])c1cccs1,5.85,Q00975,Q02410,IC50
COc1cn(C)c(=O)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,9.6,P04637,Q00987,IC50
CN=C(S)N1N=C(c2ccccc2)CC1c1ccc(Br)cc1,4.56,P37231,Q15596,EC50
CN(C)C(=O)COc1ccc(C(=O)/C=C/c2ccccc2C(F)(F)F)cc1,5.95,Q16236,Q14145,EC50
COc1cccc(Nc2nc(-c3sc(NC(=O)c4ccccc4)nc3C)cs2)c1,4.83,P37231,Q15788,EC50
COc1ccccc1CNC(=O)COC(=O)c1cccc2ccccc12,4.71,Q00975,Q02410,IC50
CC[C@@H](C)Oc1cc2c(cc1OC)CC(=O)N(c1ccc(N(C)Cc3cccnc3)cc1)C2c1ccc(Cl)cc1,7.82,P04637,Q00987,IC50
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5ccc(F)cc5)n4)c3)cc(N3CCOCC3)c2)cn1,4.4,Q8NBP7,P01130,IC50
CN(C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,7.7,P04637,Q00987,IC50
COc1cc(C2CC(c3cccs3)=NN2C(=O)CCl)ccc1OC(F)F,4.8,O00255,Q03164,Potency
O=C(Nc1cccnc1)c1sc(Nc2ccccc2)nc1-c1ccccc1,5.57,P37231,Q15788,EC50
O=[N+]([O-])c1c(Nc2cc(F)cc(F)c2)ccc2nonc12,5.7,P27540,Q99814,IC50
COc1ccc(N2CC(=O)C(c3nc(-c4ccccc4)cs3)=C2N)cc1,4.61,P37231,Q9Y618,IC50
COc1cc(-c2nc3ccccc3s2)ccc1O,4.89,P37231,Q15596,EC50
CS(=O)(=O)Nc1ccc(-c2cccnc2)c2cccnc12,4.82,P61024,Q13309,IC50
CC1=CC(=O)c2ccccc2C1=O,5.1,Q8WTS1,O60240,IC50
O=C1CCC(N2Cc3c(OCc4ccc(CN5CCN(c6ccc(Cl)cc6)CC5)cc4)cccc3C2=O)C(=O)N1,10.0,Q96SW2,Q9UKT9,EC50
O=C(CCN1C(=O)c2ccccc2C1=O)Nc1ccc(-c2nc3ccccc3o2)cc1,4.14,P37231,Q15596,EC50
CC(C)C1=CC23CCC4C(C)(C(=O)[O-])CCCC4(C)C2CC1C(C(=O)[O-])C3C(=O)[O-].[Na+].[Na+].[Na+],5.0,P04637,P27694,IC50
CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1.[Cl-],6.02,P37231,Q15788,EC50
COc1ccc(CC(=O)n2[nH]c(=O)ccc2=O)cc1OC,5.08,Q00975,Q02410,IC50
COc1cc(NC(=O)CSc2nnc(-c3cc(C)on3)o2)cc(OC)c1,6.45,O00255,Q03164,Potency
Cc1ccsc1-c1cc(C(=O)O)c2c(ccc3ccccc32)n1,4.4,O00255,Q03164,Potency
COc1ccc(C(=O)N2CCOCC2)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,9.97,P04637,Q00987,IC50
O=C(O)CSc1cc(NS(=O)(=O)c2ccc(Cl)cc2)c2ccccc2c1O,4.52,P13569,Q9HD26,AC50
CCCCOC(=O)C(C)Nc1nnc(S)nc1O,4.76,P37231,Q15788,EC50
O=C(O)C1C2CC(Sc3ccccc3[N+](=O)[O-])C(Cl)C2c2cc(Cl)cc3c2N1CC1CC=CC31,6.28,Q07820,P55957,Ki
CC(=O)Oc1cc(OC(C)=O)c2c(=O)cc(-c3ccc(OC(C)=O)c(OC(C)=O)c3)oc2c1,4.45,O00255,Q03164,Potency
O=C(CNc1cccc2ccccc12)N/N=C/c1ccc(OC(=O)/C=C/c2ccco2)cc1,5.0,O00255,Q03164,Potency
CC(O)(c1ccc(-c2ccc(S(=O)(=O)c3ccc(N)nc3)cc2)cc1)C(F)(F)F,6.0,P35557,Q14397,IC50
Cn1c(=O)n(CCC(C)(C)O)c2cc(Nc3nc(-n4cccn4)ncc3Cl)ccc21,5.23,Q9Y618,P41182,IC50
CC(C)(C)CC1C=C(C(=O)O)C(c2cccc(Cl)c2F)C12C(=O)Nc1cc(Cl)ccc12,7.39,P04637,Q00987,IC50
CCn1c(SCC(=O)Nc2ccc(C(C)=O)cc2)nc2ccccc21,4.5,O00255,Q03164,Potency
CCOC(=O)c1c(NC(=O)CSc2nnc(CNc3ccc(F)cc3)o2)sc(C(C)=O)c1C,4.37,P37231,Q15596,EC50
CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(N[C@H](CCN5CCOCC5)CSc5ccccc5)c(S(=O)(=O)C(F)(F)F)c4)cc3)CC2)C1,8.37,Q07817,O43521,IC50
CCc1ccc(OCC(=O)NNC(=O)CSc2ncnc3sc(C)c(C)c23)cc1,4.47,P37231,Q9Y6Q9,EC50
