SMILES,label,uniprot_id1,uniprot_id2,standard_type
C[C@H](c1ccc(Cl)cc1)N1C(=O)c2cc(I)ccc2N(CCCCC(=O)O)C(=O)[C@H]1c1ccc(Cl)cc1,8.0,P04637,Q00987,IC50
C[C@@H]1NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)CNC(=O)[C@H](CCCCN)NC(=O)CCSCc2cccc(c2)CSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cnc[nH]2)NC1=O,6.37,Q8NBP7,P01130,Ki
Cn1c(S)nnc1-c1sc2cc(C(F)(F)F)cnc2c1-c1cccnc1,4.7,P37231,Q9Y6Q9,EC50
Cc1ccc2c(c1)C(OCC1(CO)CC1)(c1ccc(Cl)cc1)N(Cc1ccc([N+](=O)[O-])cc1)C2=O,6.31,P04637,Q00987,IC50
O=C(C1=C(O)C(=O)N(CCCn2ccnc2)C1c1ccc(Br)cc1)c1ccccc1,6.54,P04637,Q00987,Ki
CC[C@@H](CCC(C)(O)C(F)(F)F)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,9.0,P04637,Q00987,IC50
NC(=O)CN1C2=C(C(c3ccc(Br)cc3)Oc3ccccc32)C(c2ccc(Br)cc2)n2ncnc21,6.27,P04637,Q00987,IC50
Cc1c(O)cc2c(c1O)C(=O)CC(c1ccc(O)cc1)O2,4.6,O00255,Q03164,Potency
Cc1cccc(Nc2nn3c(=O)c4ccccc4nc3s2)c1,4.67,P37231,Q15596,EC50
CCOc1c(Cl)cc(C(=O)Nc2cccc(C(=O)O)c2)cc1Cl,4.65,O00255,Q03164,Potency
O=C(N/N=C/c1cc(Cl)ccc1O)c1cccnc1,4.6,O00255,Q03164,Potency
Cc1cc(C)n2nc(C(=O)N/N=C/c3c4ccccc4cc4ccccc34)nc2n1,4.45,O00255,Q03164,Potency
COc1ccc(CCC(=O)O)cc1-c1cc(-c2ccc(Cl)cc2)n(Cc2ccccc2)n1,4.06,P04637,Q00987,IC50
Cc1ccccc1Nc1nc(-c2ccccc2)c(C(=O)Nc2cccnc2)s1,4.9,P37231,Q15788,EC50
CNC(=O)Cc1cnc(OC)c(-c2cc3c(n2C(C)C)C(c2ccc(C#N)cc2)N(c2cccc(Cl)c2F)C3=O)c1,8.5,P04637,Q00987,IC50
Cc1cccc(S(=O)(=O)C(C#N)c2nc3ccccc3nc2N2CCCC2)c1,4.4,O00255,Q03164,Potency
Cc1cc(SCC#N)n2nc(C)c(-c3ccc(Cl)cc3)c2n1,4.5,O00255,Q03164,Potency
O=C(c1ccccc1)N1CCN(c2nc3ccc([N+](=O)[O-])cc3s2)CC1,4.55,O00255,Q03164,Potency
Cl.O=C(c1cnccc1C(F)(F)F)N1CCCC(Oc2ccc(Cl)cc2)(C(=O)N2CCN(c3ccccn3)CC2)C1,5.17,P04637,Q00987,IC50
Cc1cc(Cl)ccc1OCC(=O)Nc1nc(-c2cccs2)cs1,4.75,O00255,Q03164,Potency
CC1=C(C2=C(C)C(=O)c3c(cc(O)c(O)c3C(C)C)C2=O)C(=O)c2cc(O)c(O)c(C(C)C)c2C1=O,6.18,Q07817,P55957,IC50
O=C(Nc1ccccc1)C1=CN=c2s/c(=C\c3cn(Cc4ccccc4F)c4ccccc34)c(=O)n2C1c1ccc(F)cc1,5.79,Q07817,O43521,Ki
CC1=CC(c2ccccc2)n2nc(NC(=O)CCc3ccccc3)nc2N1,4.0,P03433,P03431,IC50
Cc1ccc(C[N+](C)(C)C)o1,4.4,O00255,Q03164,Potency
CCOc1cccc(-n2cc(-c3cccc([N+](=O)[O-])c3)nn2)c1,4.95,Q16236,Q14145,EC50
COc1cc(/N=c2\ssnc2Cl)cc(OC)c1OC,5.125,Q00975,Q02410,IC50
Cc1ccc(OCC(=O)Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)cc1,4.65,O00255,Q03164,Potency
O=C(O)[C@H](c1ccc(Cl)cc1)N1C(=O)c2cc(I)ccc2NC(=O)[C@@H]1c1ccc(Cl)cc1,6.38,P04637,Q00987,IC50
c1ccc2[nH]c(CSc3ncnc4c3oc3ccccc34)nc2c1,5.04,P37231,Q15788,EC50
CC[C@@H](CCS(C)(=O)=O)N1C(=O)[C@@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,7.3,P04637,Q00987,IC50
CCN=c1ccccc(C(=O)/C=C/c2ccc3c(c2)OCO3)c1O,4.45,O00255,Q03164,Potency
CCOc1ccc(S(=O)(=O)Nc2cc(CC(C)=O)c(NS(=O)(=O)c3ccc(OCC)cc3)c3ccccc23)cc1,5.21,Q16236,Q14145,IC50
COc1ccccc1-n1c(SCC(=O)Nc2ccc(NC(C)=O)cc2)nc2c3ccccc3nc-2c1O,4.4,O00255,Q03164,Potency
CC(=O)N1CCc2c(sc(NC(=O)Cc3ccc(F)cc3)c2C#N)C1,4.4,O00255,Q03164,Potency
Cc1cc(C(F)(F)F)c(C#N)c(SCC(=O)Nc2nc3cc(Br)ccc3s2)n1,4.65,O00255,Q03164,Potency
C=C(C)C(=O)Nc1cccc(C2=NOC3(C2)C[C@@H](C(N)=O)N(C(=O)/C(C)=C/C)C3)c1,4.75,Q00975,Q02410,IC50
O=C1/C(=C/c2nc3ccccc3[nH]2)SC(=S)N1c1ccccc1,5.05,O00255,Q03164,Potency
COc1ccccc1N1C(C)=CC(=Cc2sc3ccccc3[n+]2C)C=C1C.[I-],4.85,O00255,Q03164,Potency
O=C1Nc2ccc(I)cc2C(=O)N([C@H](C(=O)O)C2CCCCC2)[C@H]1c1ccc(Cl)cc1,4.19,P04637,Q00987,IC50
COCCCN1C(=O)C(O)=C(C(=O)c2ccc(C)cc2)C1c1ccc(C(C)C)cc1,5.529999999999999,P07355,P60903,IC50
NC(=O)c1ccc([C@H]2C[C@H]3[C@@H](N2)[C@H](c2cccc(Cl)c2F)[C@]2(C(=O)Nc4cc(Cl)ccc42)N3CC2CC2)cc1,7.8,P04637,Q00987,IC50
COC(=O)C(c1ccc(Cl)cc1)N1C(=O)c2ccccc2NC(=O)C1c1ccc(Cl)cc1,4.97,P04637,Q00987,Ki
CCOC(=O)c1s/c(=N\C(=O)c2cccc(OC)c2)n(C)c1C,4.82,P37231,Q9Y6Q9,EC50
O=[N+]([O-])c1ccc(Oc2ccc(-n3cc(CO)nn3)cc2)c2nonc12,4.46,P03433,P03431,IC50
Cn1c(Cc2nn(C)c(=O)c3ccccc23)nnc1SCc1cn(C23CC4CC(CC(C4)C2)C3)nn1,4.52,P40933,Q13261,IC50
Cc1ccc(C2C(C#N)=C(N)Oc3c2sc2ccccc32)o1,4.7,O00255,Q03164,Potency
O=S1(=O)C2CC3C=CC2(O3)C(O)C(Cc2ccccc2)N1Cc1cccc(C(F)(F)F)c1,5.05,O00255,Q03164,Potency
Cc1cc2c(C(=O)NCC(C)c3ccccc3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(=O)NC[C@@H](C)c3ccccc3)c(O)c(O)cc2c1O,6.12,Q07817,Q16611,IC50
CCS(=O)(=O)NC(=O)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1,5.28,P10415,Q16611,EC50
C[C@@H]1COC[C@@H](C)N1c1nc2cc(-c3noc(=O)[nH]3)nc(-c3cncc(Cl)c3)c2n1C[C@H]1CC[C@H](C)CC1,8.74,P04637,Q00987,IC50
CC(C)(C)c1ccc(C2C3=C(CCCC3=O)N=C3C2=C(O)c2ccccc23)cc1,4.55,O00255,Q03164,Potency
CN(C)c1ccc(C=C(C#N)C#N)cc1,4.4,O00255,Q03164,Potency
COc1cccc([C@@H]2Oc3ccc(Br)cc3C(=O)[C@H]2OC(=O)NCCc2ccc(OC)c(OC)c2)c1,4.55,O00255,Q03164,Potency
Cc1ccc(S(=O)(=O)c2nc(-c3cccs3)oc2SCC(N)=O)cc1,5.11,P37231,Q15788,EC50
Cc1ccc(N2CSC3=C(C#N)C(c4cccs4)CC(=O)N3C2)cc1,5.43,Q00975,Q02410,IC50
CCc1ccc(NC(=Nc2nc(C)cc(C)n2)NC(C)=O)cc1,4.95,O00255,Q03164,Potency
CCN1C2=C(C(c3ccc(Br)cc3)Oc3ccccc32)C(c2ccc(Br)cc2)n2ncnc21,5.75,P04637,Q00987,IC50
CCCCC[C@@H](/C=C/C=C\CCCCCCCC(=O)O)OO,5.2,O00255,Q03164,Potency
CC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,6.86,P06730,Q13541,IC50
CC(C)CCN1[C@@H](C)[C@@H](N)[C@H](c2cccc(Cl)c2)[C@]12C(=O)Nc1cc(Cl)ccc12,5.97,P04637,Q00987,IC50
N#Cc1ccc(N[C@H]2CC[C@H](N(C(=O)NCc3ccccc3)c3ccc(N4CCN(C(=O)CNc5ccc6c(c5)CN(C5CCC(=O)NC5=O)C6=O)CC4)cc3)CC2)nc1,8.07,Q14004,Q96SW2,EC50
CC(C)(C)c1ccc(C2C(C(=O)c3ccccc3)=C(O)C(=O)N2CCCn2ccnc2)cc1,4.96,P04637,Q00987,Ki
CCCc1ccc(S(=O)(=O)N(CC(=O)O)c2cccc(-n3ncc(C(=O)O)c3C3CC3)c2)cc1,6.47,Q16236,Q14145,Ki
COc1ccccc1-n1nc2c(c1C(C)C)[C@H](c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1C)C2=O,6.89,P04637,Q00987,IC50
CCOC1=C(C(=O)c2ccccc2)C(c2ccc(Br)cc2)N(CCCn2ccnc2)C1=O,6.16,P04637,Q00987,Ki
Cc1ccc(C(=O)NN2C(=O)/C(=C/c3cccn3C)SC2=S)cc1,4.5,O00255,Q03164,Potency
Cc1ccc(N2C(=O)/C(=C\NNC(=O)C3COc4ccccc4O3)c3ccccc3C2=O)cc1,4.7,O00255,Q03164,Potency
C[C@@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)C(c2ccc(Cl)cc2)N(C(C2CC2)C2CC2)C1=O,6.41,P04637,Q00987,IC50
Cc1cccc(Nc2nn3c(=O)c4ccccc4nc3s2)c1,4.49,P37231,Q15788,EC50
O=C(O)c1ccccc1C1=Nc2ccc(O)cc2Oc2cc(O)ccc21,5.3,Q16236,Q14145,AC50
CCC(C)(C)C(=O)C(=O)N1CCCC[C@H]1C(=O)O[C@H](CCc1ccc(OC)c(OC)c1)c1cccc(NC(=O)CCC(=O)NCCNC(=O)COc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)c1,8.0,P62942,Q96SW2,IC50
COc1cc(/C=C2/C(=N)N3N=C(c4ccc(C)cc4)SC3=NC2=O)ccc1O,4.65,O00255,Q03164,Potency
CCOC(=O)c1s/c(=N\C(=O)c2cccc(OC)c2)n(C)c1C,4.98,P37231,Q15596,EC50
O=C(C1=C(O)C(=O)N(CCCn2ccnc2)C1c1cccc([N+](=O)[O-])c1)c1ccccc1,6.08,P04637,Q00987,Ki
C=CCN1C(=O)/C(=C\c2ccc(Oc3nc(N4CCOCC4)nc(N4CCOCC4)n3)c(OC)c2)SC1=S,4.9,O00255,Q03164,Potency
O=C(Nc1ccc(-c2nnn(CC(=O)N3CCN(C(=O)c4ccco4)CC3)n2)cc1)c1ccccc1F,4.4,O00255,Q03164,Potency
COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(OC(C(=O)O)c3ccccc3)c3ccccc23)cc1,5.64,Q16236,Q14145,IC50
COc1cccc(CN(C[C@H](C2CC2)N2C(=O)[C@@](C)(CC(=O)O)C[C@H](c3cccc(Cl)c3)[C@H]2c2ccc(Cl)cc2)S(C)(=O)=O)c1,8.82,P04637,Q00987,IC50
O=C(C1=C(Nc2ccc(OC(F)(F)F)cc2)C(=O)N(CCCn2ccnc2)C1c1ccc(Br)cc1)c1ccccc1,6.92,P04637,Q00987,Ki
COC[C@@H](C)n1c(-c2cnc(OC)nc2OC)cc2c1C(c1ccc(C#N)cc1)N(c1ccc(F)c(Cl)c1)C2=O,9.52,P04637,Q00987,IC50
COc1ccc(-c2nc(-c3ccc(NC(=O)c4ccc(Br)o4)cc3)no2)cc1OC,4.31,P37231,Q15596,EC50
CSC[C@@H]1N[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@@H](c2cccc(Cl)c2)[C@@H]1[N+](=O)[O-],4.61,P04637,Q00987,IC50
O=[N+]([O-])c1cc(/C=N/O)ccc1Oc1ccccc1Cl,4.4,O00255,Q03164,Potency
Cc1ccc(C(=O)N2CC(C)CC(C)C2)cc1NC1=NC2CS(=O)(=O)CC2S1,4.84,P00519,Q13671,IC50
CCOC(=O)c1c(C)nn(Cc2cccc(Cl)c2)c1N,5.6,O00255,Q03164,Potency
CCOc1cc(/C=C(/C#N)C(=O)Nc2ccc(OC)cc2)ccc1OCc1ccc(C(=O)O)cc1,4.88,Q00975,Q02410,IC50
CCCOc1ccc(C2C(C(=O)OC)=CN(CCOC)C=C2C(=O)OC)cc1,5.65,Q01196,Q13951,IC50
Cc1ccn2c(-c3csc(NCc4ccco4)n3)c(C)nc2c1,5.05,Q00975,Q02410,IC50
CC(=O)Nc1ccc(S(=O)(=O)N2CCCN(S(=O)(=O)c3ccc(C)cc3)CC2)cc1,4.5,O00255,Q03164,Potency
C=CCNC(=S)Nc1cccc2ccccc12,4.75,O00255,Q03164,Potency
O=C1CCC(N2Cc3c(OCc4ccc(CN5CCN(c6ccccc6)CC5)cc4)cccc3C2=O)C(=O)N1,10.0,Q96SW2,Q9UKT9,EC50
CCCc1ncc(CN2CCC(C(=O)Nc3cccc(-c4cscn4)c3)CC2)cn1,4.65,P00519,Q13671,IC50
COc1cc(OC)cc(-n2nnnc2SCC(=O)Nc2ccc(C(C)=O)cc2)c1,5.07,P37231,Q15788,EC50
CCC(CC)c1ccc(S(=O)(=O)Nc2cc(Sc3nc[nH]n3)c(O)c3ccccc23)cc1,5.54,Q16236,Q14145,Kd
COc1ccc(-c2cn3c(C)c(C(=O)Nc4cc(NC(C)=O)ccc4OC)sc3n2)cc1,4.89,P37231,Q15788,EC50
CC(C)N1C(=O)[C@@](C)(Cc2nsc(=O)[nH]2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,5.7,P04637,Q00987,IC50
NNC(=O)c1oc2nc(-c3cccs3)cc(-c3ccco3)c2c1N,4.9,O00255,Q03164,Potency
C[C@H]1CC[C@H](Cn2c(N3CCO[C@@H]4CCC[C@H]43)nc3cc(-c4noc(=O)[nH]4)nc(-c4cncc(Cl)c4)c32)CC1,9.19,P04637,Q00987,IC50
COc1cc2c(cc1OC(C)C)[C@H](c1ccc(Cl)cc1)N(c1ccc(N(C)C[C@H]3CC[C@H](N4CNC(=O)C4)CC3)cc1)C(=O)C2,8.77,P04637,Q00987,IC50
Cn1ccnc1C1CCCCN1Cc1nc(-c2ccc(Cl)cc2)no1,5.05,O00255,Q03164,Potency
O=C(N/N=C/c1cc(Br)c(O)c(Br)c1O)c1ccc2c(c1)OCCO2,4.75,O00255,Q03164,Potency
CC(C)=CCC[C@H](C)[C@@H]1C=C[C@]2(C(=O)O)[C@@H](CC(C)=C[C@H]2/C=C(\C)c2ccc(C(=O)O)cc2)C1,5.12,Q07817,Q16611,Ki
Cc1ccc(-c2nn(-c3ccccc3)cc2/C=C/C(=O)O)o1,4.63,Q00975,Q02410,IC50
O=C1CCC(N2C(=O)c3cccc4c(Sc5ccc(Br)cc5)ccc(c34)C2=O)C(=O)N1,6.37,P10415,O43521,IC50
CCN1CCN(CC(=O)Nc2ccc(S(=O)(=O)N(CC(N)=O)c3ccc(N(CC(N)=O)S(=O)(=O)c4ccc(OC)cc4)c4ccccc34)cc2)CC1,6.32,Q16236,Q14145,Kd
O=C(O)[C@@H]1CCCC[C@@H]1C(=O)N1CCc2ccccc2[C@H]1CN1C(=O)c2ccccc2C1=O,5.64,Q16236,Q14145,IC50
O=C(COc1ccc2ccccc2c1)NCCNC(=O)COc1ccc2ccccc2c1,5.24,P37231,Q9Y618,IC50
CC1(C)c2ccccc2N2CC(=O)NC21/C=C/c1ccco1,4.68,Q8WTS1,O60240,IC50
C/C(=N\N=c1/scc(C)n1Cc1ccco1)c1cccc([N+](=O)[O-])c1,5.0,O00255,Q03164,Potency
O=C(COC(=O)c1ccc(S(=O)(=O)N2CCCCC2)cc1)NCc1ccco1,4.45,O00255,Q03164,Potency
CC1=C(C2=C(C)C(=O)c3c(cc(O)c(O)c3C(C)C)C2=O)C(=O)c2cc(O)c(O)c(C(C)C)c2C1=O,7.6,Q07820,P55957,IC50
Nc1ccc2c3c(cccc13)-c1ccccc1-2,5.7,Q16236,Q14145,AC50
Cc1cc(NC(=O)c2ccc3c(c2)OCCO3)ccc1NC(=O)c1ccco1,4.4,O00255,Q03164,Potency
S=c1[nH]nc(-c2ccccc2)o1,4.79,P37231,Q15788,EC50
CC[C@@H](CS(=O)(=O)CC1(C)COC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,10.0,P04637,Q00987,IC50
N#Cc1ccc(N[C@H]2CC[C@H](N(C(=O)NCc3ccccc3)c3ccc(N4CCN(C(=O)Nc5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)cc3)CC2)nc1,8.17,Q9NYV4,Q96SW2,EC50
CCn1c(=S)[nH]c2cc(C(=O)OC)ccc2c1=O,4.55,O00255,Q03164,Potency
O=C(c1ccccc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2ccc(F)cc2O)cc(Cl)c1Cl,5.02,Q07820,O43521,IC50
Cc1ccc(C2C(C(=O)c3cc4ccccc4o3)=C(O)C(=O)N2c2cc(C)on2)cc1,5.63,P37231,Q9Y618,IC50
C=CCn1c(SCC(=O)Nc2ccc(-c3nc4ccc(C)cc4s3)cc2)nnc1-c1ccccc1,6.13,P37231,Q9Y618,IC50
O=C(Nc1nc(-c2cccs2)c(C(=O)C(F)(F)F)s1)c1ccco1,5.65,P37231,Q9Y618,IC50
Oc1ccc(/C=N/N=C(c2ccccc2)c2ccccc2)c(O)c1O,4.8,O00255,Q03164,Potency
COCCN=C(S)Nc1ncccc1C,5.26,Q00975,Q02410,IC50
COc1ccc(N2CSC3=C(C#N)C(c4cc(OC)c(OC)cc4OC)CC(=O)N3C2)c(OC)c1,4.66,Q00975,Q02410,IC50
O=C(C[n+]1cccc(C(=O)Nc2ccccc2)c1)c1ccc([N+](=O)[O-])cc1.[Br-],4.85,O00255,Q03164,Potency
Cc1ccc2cc(CN(Cc3ccc(F)cc3)Cc3nnnn3C3CCCC3)c(O)nc2c1,4.55,O00255,Q03164,Potency
O=C1N=C(N/N=C/c2cccs2)SC1Cc1cccc(Cl)c1Cl,4.75,O00255,Q03164,Potency
CC1=C(C#N)C(=O)N(C)C(=O)/C1=N\c1ccc(N(C)C)cc1,5.34,P37231,Q15788,EC50
COc1cc(N(C)CCN(C)C)c(NC(=O)/C(C#N)=C/C(C)(C)NC(=O)CCCCCCC(=O)N[C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)NCc2ccc(-c3scnc3C)cc2)C(C)(C)C)cc1Nc1nccc(-c2cn(C)c3ccccc23)n1,6.07,P00533,P40337,IC50
Cc1cc(C)n(-c2ncc(Cl)c(Nc3ccc4c(c3)n(CCC(C)(C)O)c(=O)n4C)n2)n1,5.75,Q9Y618,P41182,IC50
Cc1cc(O)c(/C=N/c2ccc(Cl)cn2)c(=O)o1,5.5,O00255,Q03164,Potency
O=C(CN1CCCc2ccccc21)N/N=C/c1c(O)ccc2ccccc12,5.57,Q00987,O15151,IC50
CCC[C@H]1c2c(C)nn(-c3ccccc3)c2NC(=O)[C@H]1NC(=O)c1cccc(C)c1,5.51,Q96GG9,P61081,IC50
CN(C)CCNc1ncnc2c1sc1nc(N3CCOCC3)c3c(c12)CC(C)(C)SC3,4.86,P00519,Q13671,IC50
COc1cccc(-n2c(SCc3cc(=O)oc4cc(O)c(O)cc34)nc3ccccc3c2=O)c1,5.205,Q01196,Q13951,IC50
O=C(Nc1ccccc1Cc1ccccc1)C1CC(=O)N(c2ccc3c(c2)OCCO3)C1,4.55,O00255,Q03164,Potency
CCOc1ccc2noc3c2c1C(=O)c1ccccc1-3,5.05,O00255,Q03164,Potency
O=C1NN(c2ccccc2)C(=O)/C1=C\c1ccc(-c2ccc(C(=O)O)c(Cl)c2)o1,4.37,Q16236,Q14145,Kd
O=C(C1=C(O)C(=O)N(Cc2cccnc2)C1c1ccc(Cl)cc1)c1ccccc1,6.24,P04637,Q00987,Ki
CC(C)c1ccc(S(=O)(=O)Nc2cc(Sc3nc[nH]n3)c(O)c3ccccc23)cc1,5.54,Q16236,Q14145,EC50
CC(C)[C@H](NC(=O)OC(C)(C)C)c1nnc(SCc2cccc(F)c2)o1,4.77,P37231,Q9Y6Q9,EC50
Cc1ccc(N2C(=O)C(O)=C(C(=O)c3ccc(Cl)cc3)C2c2cccc(F)c2)cc1Br,6.16,P00749,Q03405,Ki
CCc1ccc2c(c1)cc(CN(C(S)=Nc1ccc(Cl)cc1)C1CC1)c1nnnn12,5.05,P37231,Q15596,EC50
CCOCCOC(=O)N1C(c2ccc(OC)cc2OC(C)C)=NC(c2ccc(Cl)cc2)C1c1ccc(Cl)cc1,5.86,P04637,Q00987,Ki
CCC[C@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OC)CC1,7.52,P04637,Q00987,IC50
CCOC(=O)CCCCC(=O)c1[nH]c(=O)[nH]c1Cn1ccnc1,4.89,P00519,Q13671,IC50
COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3ncccc23)cc1,7.0,Q16236,Q14145,IC50
COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,4.99,Q00G26,Q8WTS1,IC50
O=C(NCc1cccs1)Nc1cccs1,4.55,O00255,Q03164,Potency
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)c(F)c1)N(c1cc(Cl)c[nH]c1=O)C2=O,9.92,P04637,Q00987,IC50
CC(=O)Nc1ccc(NC(=O)CNC(=O)c2sc3ccccc3c2Cl)cc1,4.95,P37231,Q9Y618,IC50
O=C1C=C(c2ccc(Cl)cc2)C(=O)N1Nc1ccccc1,4.68,Q00975,Q02410,IC50
CCN1C(=O)[C@@H](NC(=O)c2ccc(Cl)c(Cl)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(-c3ccccc3)c21,5.49,Q96GG9,P61081,IC50
Cc1ccc(C(=O)OCC(=O)Nc2nc(-c3ccccc3)cs2)cc1NC(=O)c1ccco1,4.4,O00255,Q03164,Potency
O=C(Cc1sc(-c2ccccc2Cl)nc1-c1ccccc1)Nc1ccccc1,4.95,P37231,Q9Y6Q9,EC50
COc1ccc(N=C(S)N2CCCC(c3nc4cc(C)ccc4[nH]3)C2)c(OC)c1,5.5,O00255,Q03164,Potency
CCN(CC)S(=O)(=O)c1ccc(C(=O)OCCN2C(=O)c3cccc4c(N5CCOCC5)ccc(c34)C2=O)cc1,4.86,Q16236,Q14145,AC50
CC[C@@H](CN1CCOCC1)N1C(=O)[C@@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,7.16,P04637,Q00987,IC50
C=CCN1C(=O)/C(=C\c2ccc(CC)cc2)SC1=S,5.34,P01106,P61244,IC50
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1c[nH]c(=O)c(Cl)c1)C2=O,9.64,P04637,Q00987,IC50
CN[C@H](C)C(=O)N[C@@H](C(=O)N1C[C@@H](NC(=O)c2cnc(N3CCN(CCCOc4cc5ncnc(Nc6n[nH]c(C)c6C)c5cc4S(=O)(=O)C(C)(C)C)CC3)cn2)C[C@H]1c1nc(C(=O)c2ccc(F)cc2)cs1)C(C)(C)C,8.6,P98170,O43353,IC50
COc1cc(/C=C(\C#N)C(=O)c2c[nH]c3ccccc23)cc(OC)c1O,5.0,O00255,Q03164,Potency
Cc1ccccc1N(C(=O)Cc1cccs1)C(C(=O)NCC1CCCO1)c1cccnc1,5.0,O00255,Q03164,Potency
C[C@@H]1CCN=C(N)S1,4.4,O00255,Q03164,Potency
CSCC[C@H](N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)O)C(C)C)[C@@H](C)O)C(C)C,7.36,P15659,P03430,IC50
CNC(=O)c1ccc(OC)c(-c2cc3c(n2C(C)C)[C@H](c2ccc(Cl)cc2)N(c2cc(Cl)ccc2C)C3=O)c1,10.02,P04637,Q00987,IC50
CC(=O)COc1ccc2c3c(c(=O)oc2c1)CCCCC3,4.4,O00255,Q03164,Potency
COC(=O)CCCC1=CC2=CC(=O)C(C)(OC(=O)c3cccs3)C(=O)C2=CN1C1CC1,5.05,O00255,Q03164,Potency
CCCCOC(=O)CNc1nnc(S)nc1O,5.37,P37231,Q15596,EC50
CNc1ncc(-c2cc3c(n2C(C)C)[C@@H](c2ccc(C#N)cc2)N(c2cc(Cl)cn(C)c2=O)C3=O)c(OC)n1,6.53,P04637,Q00987,IC50
Cn1cc(-c2nc3cnc(Oc4ccccc4)nc3n(Cc3cccs3)c2=O)c2ccccc21,4.4,O00255,Q03164,Potency
Cn1c(S)nnc1-c1sc2cc(C(F)(F)F)cnc2c1-c1cccnc1,5.31,P37231,Q15788,EC50
COc1cccc2sc(NC(=O)c3ccc(Br)s3)nc12,5.53,P37231,Q9Y618,IC50
O=C(COc1ccc2ccccc2c1)NCCNC(=O)COc1ccc2ccccc2c1,5.06,P37231,Q15596,EC50
COc1ccc([C@@H]2[C@@H]3C(=O)N(C(C)(C)C)C(=O)[C@@H]3[C@]3(CC(C)C)C(=O)N(c4ccc(C(F)(F)F)cc4)C(=O)N23)cc1,5.0,O00255,Q03164,Potency
O=c1cc(-c2ccc(O)cc2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3OC[C@](O)(CO)[C@H]3O)cc(O)c12,4.65,O00255,Q03164,Potency
COC(=O)CSc1nc2cc3c(cc2cc1C#N)OCO3,5.14,P37231,Q9Y6Q9,EC50
O=C(NCCCCN=C=S)Nc1ccc2c(c1)OCCO2,4.8,Q16236,Q14145,IC50
CN1CCN(c2ccc([N+](=O)[O-])cc2Nc2ncnc(Cl)c2N)CC1,5.58,P61964,Q03164,IC50
