SMILES,label,uniprot_id1,uniprot_id2,standard_type
O=c1c2ccccc2nc2n1CCC2,-0.5114192510290302,P13569,Q9HD26,AC50
COc1ccc(-c2oc3ncn4nc(Cc5ccccc5)nc4c3c2-c2ccc(OC)cc2)cc1,-0.6502680239527104,P37231,Q9Y618,IC50
COc1ccccc1Cn1c(=O)oc2ccc(C)cc21,0.4886238455537161,P14174,P04233,IC50
CC(C)N1[C@H](c2ccc(Cl)cc2)[C@@H](c2cccc(Cl)c2)C[C@@](C)(CC(=O)O)S1(=O)=O,-0.009252381552918356,P04637,Q00987,IC50
CC(C)[C@@H](CNS(=O)(=O)C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.3038961674408298,P04637,Q00987,IC50
CC(C)(C)OC(=O)Cn1cc(-c2ccc(C(=O)c3[nH]c(Cl)c(Cl)c3-n3c(C(=O)c4ccc(-c5cn(CC(=O)OC(C)(C)C)nn5)cc4O)cc(Cl)c3Cl)c(O)c2)nn1,-0.7311729108575385,Q07817,O43521,IC50
CC1(CS(=O)(=O)C[C@H](C2CC2)N2C(=O)[C@@](C)(CC(=O)O)C[C@H](c3cccc(Cl)c3)[C@H]2c2ccc(Cl)cc2)COC1,2.324542433009431,P04637,Q00987,IC50
CSc1nc(NCCOCCO)c2sc3nc(-c4ccco4)c4c(c3c2n1)CCC4,-0.35154228768872947,Q00975,Q02410,IC50
COc1cc(NC(=O)[C@H]2N[C@H](CC(C)(C)C)[C@]3(C(=O)Nc4cc(Cl)ccc43)[C@@H]2c2cccc(Cl)c2F)ccc1C(=O)O,-0.46978789162655543,P04637,Q00987,IC50
Cc1nc(SCC(=O)Nc2ccc(F)cc2)c(C#N)c(C)c1CC(=O)c1ccc(Br)cc1,-0.2899212523537711,P37231,Q15596,EC50
O=C(NCCCCN=C=S)NCc1ccccc1,-0.9116530431836936,Q16236,Q14145,IC50
Cc1ccc(S(=O)(=O)Nc2ccc(-c3ccsc3)c3cccnc23)cc1,-0.6253742125973787,P61024,Q13309,IC50
COc1ccc(NC(=O)CCCCCCCSc2nnc(Cc3nn(C)c(=O)c4ccccc34)n2C)c(OC)c1,-0.1897325138790734,P40933,Q13261,IC50
CN1C2=C(C(c3ccc(C#N)cc3)Oc3ccccc32)C(c2ccc(Br)cc2)n2ncnc21,-0.3639891933663956,P04637,Q00987,IC50
CC[C@@H](c1nnc(C)o1)N1C(=O)[C@@H](CC(=O)O)CC(c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,-0.07148690994124746,P04637,Q00987,IC50
CN(C)c1cccc(S(=O)(=O)NCc2cccc([C@H](NC(=O)c3cccc4c3-c3ccccc3C4=O)C(=O)O)c2)c1,-0.5689741218207759,Q16236,Q14145,Ki
COc1ccc(S(=O)(=O)N(CC(N)=O)c2ccc(N(CC(N)=O)S(=O)(=O)c3ccc(NC(=O)CCCN4CCOCC4)cc3)c3ccccc23)cc1,0.34754262740099445,Q16236,Q14145,Kd
CCn1c(=O)cc(SCC(=O)Nc2cccc(SC)c2)c2ccccc21,-0.8796258070513022,P37231,Q15788,EC50
Cc1c(NC(=O)c2cccc(-c3cc4ccccc4oc3=O)c2)cccc1-c1nc2ncccc2o1,-0.3142015706557321,P37231,Q9Y618,IC50
Nc1ccc2c3c(cccc13)C(=O)NC2=O,2.429780271915081,P63096,O14924,Potency
O=C(Nc1ccccc1N1CCN(C(=O)c2ccc(Cl)cc2)CC1)c1cccnc1,-0.9240999488613592,P00519,Q13671,IC50
CC[C@@H]([C@H](C)O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.6773033377708066,P04637,Q00987,IC50
CC(C)C[C@H](NC(c1cc(Cl)cc(Cl)c1)C(F)(F)F)C(=O)O,-0.8058543449235338,Q99523,P28799,IC50
CC[C@@H](CCC(C)(C)O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.7021971491261378,P04637,Q00987,IC50
COc1ncc(-c2cc3c(n2C(C)C)[C@@](C)(c2ccc(Cl)cc2)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,0.6877743363963701,P04637,Q00987,IC50
COc1cn(C)c(=O)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,2.0756043194561133,P04637,Q00987,IC50
Cc1ccc(CSc2nc3c(cc2C#N)CCC3)cc1,-0.7321996683769194,P37231,Q15788,EC50
COc1cc(C(=O)Nc2ccc(O)cc2C(=O)O)ccc1OC(C)=O,-0.05281655142474905,P00519,Q13671,IC50
CC[C@@H](COC)N1C(=O)[C@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.17122775077323668,P04637,Q00987,IC50
CC1=C(C2=C(C)C(=O)c3c(cc(O)c(O)c3C(C)C)C2=O)C(=O)c2cc(O)c(O)c(C(C)C)c2C1=O,0.8309137516895272,Q07820,P55957,IC50
CCN1C(=O)[C@@H](NC(=O)c2cccc(C(F)(F)F)c2)[C@@H](c2ccc(F)cc2)c2c(CN)nn(-c3ccccc3)c21,0.4575065813595515,Q96GG9,P61081,IC50
O=C1Nc2cc(Cl)ccc2[C@]12CNC[C@@H]2c1cccc(Cl)c1,-1.1356973453816788,P04637,Q00987,IC50
Cc1cc(C)nc(SCc2nnc(SCC(=O)Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3)n2Cc2ccco2)n1,-0.7560667222128703,P07355,P60903,IC50
Cc1ccc(-c2ccc(/C=C3\C(=O)ON=C3c3ccccc3)o2)c([N+](=O)[O-])c1,-0.7996308920847004,Q00975,Q02410,IC50
CCCNNC(=O)c1ccc(-c2ccc(NC(=O)CCCCCCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)N[C@@H](C)c3ccc(-c4scnc4C)cc3)C(C)(C)C)cc2)cc1,1.3809083192892342,O15379,P40337,EC50
CN1CCC(SC(=S)NCCCCNC(=O)Nc2ccncc2)CC1,-0.9738875715720227,Q16236,Q14145,IC50
CCCN1C(=O)[C@H](CC(=O)O)CC(c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.07787595819074249,P04637,Q00987,IC50
CCc1ccc2nc(NC(=O)c3ccc4c(O)nc(CN5CCOCC5)nc4c3)sc2c1,-0.6751618353080422,Q00975,Q02410,IC50
Oc1c(C(Nc2cccc(F)c2)c2ccccn2)ccc2cccnc12,-0.41377681607705913,P14174,P04233,IC50
O=C1Nc2ccccc2/C1=C1/SC(=S)N(NC(=O)c2cccc(O)c2)C1=O,-0.7181590837412642,P37231,Q15596,EC50
CC(C)OC(=O)CNc1nnc(S)nc1O,0.13831657903372208,P37231,Q15596,EC50
COC(=O)C[C@H]1C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O,-0.10260417413541255,P04637,Q00987,IC50
COC(=O)c1cnn(-c2nc3c(C)cccc3s2)c1C,-0.6268952836095035,P37231,Q15596,EC50
Cc1ccn(-c2ncc(Cl)c(Nc3ccc4c(c3)n(CCC(C)(C)O)c(=O)n4C)n2)n1,-0.41377681607705913,Q9Y618,P41182,IC50
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)c2ccncc2)C2CC2)C1=O,1.8889007342911261,P04637,Q00987,IC50
CC(C)(C)C[C@@H]1N[C@@H](C(=O)Nc2ccc(C(N)=O)cc2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)c(F)cc12,1.2167678276971696,P04637,Q00987,IC50
Cc1ccccc1-c1cc(C(=O)Nc2sc(C(=O)OC(C)C)c(C)c2C#N)c2ccccc2n1,-0.942770307377858,Q00975,Q02410,IC50
O=C(C1=C(O)C(=O)N(CCCn2ccnc2)C1c1ccc([N+](=O)[O-])cc1)c1ccccc1,0.42395091840141685,P04637,Q00987,Ki
Nc1sc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=O)N1CCCCC1,0.17571965834586847,P04637,Q00987,Ki
Cn1c(Cc2nn(C)c(=O)c3ccccc23)nnc1SCCCCCCCC(=O)Nc1ccc(N=[N+]=[N-])cc1,-1.409529270290328,P40933,Q13261,IC50
Br.CCOc1ccc2c(c1)nc(SCC(=O)c1ccc(Br)s1)n2C,-0.5426517757955704,P37231,Q15596,EC50
O=C(O)CN(c1ccc(N(CC(=O)O)S(=O)(=O)c2ccc3c(c2)OCO3)c2ccccc12)S(=O)(=O)c1ccc2c(c1)OCO2,0.3517078830993917,Q16236,Q14145,IC50
COc1cccc(C2C(C(=O)c3cc4ccccc4o3)=C(O)C(=O)N2c2cc(C)on2)c1,-0.5195755143372189,P37231,Q9Y618,IC50
COc1ccc(OC)c(-n2nnc(C(=O)Nc3cc(NCCNc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)cc(C(C)(C)C)c3)c2C)c1,1.5493953349171004,Q96SW2,Q16531,EC50
CCC(C)n1nc(C)c2c1NC(=O)[C@@H](NC(=O)c1cccc(C)c1)[C@H]2c1ccc(F)cc1,-0.027922740069417307,Q96GG9,P61081,IC50
O=C(O)c1cnn(-c2cccc(NS(=O)(=O)c3ccccc3)c2)c1,-2.0273327746471215,Q16236,Q14145,Ki
Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCOCCOCCOCC(F)(F)c2cnc(-c3ccc(C(C(=O)NO)c4ccccc4F)cc3)nc2)C(C)(C)C)cc1,1.7880852737232438,P56524,P40337,EC50
O=C(O)C[C@@H]1CC(c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CCC2)C1=O,-0.34531883484989667,P04637,Q00987,IC50
CC[C@@H](CN1CCN(C(=O)C2CC2)CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.0798518652428446,P04637,Q00987,IC50
COc1ccc(C2=N[C@@H](c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,0.5570818267808785,P04637,Q00987,IC50
CC(C)(C)C[C@H]1N[C@@H](C(=O)NCCN2CCOCC2)[C@H](c2cccc(Cl)c2F)[C@@]12C(=O)Nc1cc(Cl)ccc12,-1.5412132237050067,P04637,O15151,Ki
CCCC1O[C@@H]2CC3C4CCC5=CC(=O)C=C[C@]5(C)C4C(OC(C)=O)C[C@]3(C)[C@]2(C(=O)COC(C)=O)O1,-0.16355599063287174,P37231,Q15788,EC50
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cn2)N(c2cc(Cl)ccc2C)C3=O)c(OC)n1,1.1669802049865061,P04637,Q00987,IC50
CC(=O)Nc1ccc2cc3ccc(NC(C)=O)cc3nc2c1,-0.880535778989529,Q01196,Q13951,IC50
CCS(=O)(=O)N(C[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1)c1cccc(F)c1,2.1378388478444426,P04637,Q00987,IC50
CC[C@@H](c1cccc(C(F)(F)F)n1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.7021971491261378,P04637,Q00987,IC50
O=C(Nc1ccnc(-c2cccnc2)n1)c1ccc(Cl)cc1,-0.6129273069197125,P37231,Q9Y618,IC50
CC[C@@H](C)Oc1cc2c(cc1OC)CC(=O)N(c1ccc(N(C)C)cc1)C2c1ccc(Cl)cc1,0.407718958648888,P04637,Q00987,IC50
CC(C)C[C@H](NC(=O)c1cc(Cl)cc(Cl)c1)C(=O)O,-0.4324471745935575,Q99523,P28799,IC50
COc1cccc2sc(N3CCN(c4nc5ccccc5s4)CC3)nc12,-0.5426517757955704,P37231,Q9Y6Q9,EC50
O=C(CSc1ncnc2c1oc1ccccc12)NC1CCCCC1,-0.2829009600359435,P37231,Q15788,EC50
COc1ccc(-c2cc(-c3cccs3)c(C#N)c(SCC(=O)NCc3ccccc3)n2)cc1,-0.4794691449351201,P37231,Q15788,EC50
CCCn1cc(-c2nc(Nc3ccc(C(=O)NCCCCCNc4cccc5c4CN(C4CCC(=O)NC4=O)C5=O)cc3)nc3[nH]ccc23)cn1,2.7288044443121633,O60674,Q96SW2,EC50
O=C(Cc1ccc(NC(=O)C2CCN(C(=O)C3CCCC3)CC2)cc1)Nc1ccc(C(=O)N2CCOCC2)cc1,-0.28308430646156757,P00519,Q13671,IC50
O=C(CSc1ncnc2c1oc1ccccc12)NCc1ccc(F)cc1,-0.5286111911599146,P37231,Q15788,EC50
CCN(CC)C(=O)CNC(=O)N1C(c2ccc(OC)cc2OC(C)C)=N[C@H](c2ccc(Cl)cc2)[C@@H]1c1ccc(Cl)cc1,-0.7685136278905359,P04637,Q00987,IC50
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,-0.3204250234945649,Q16548,P55957,IC50
COc1ccc(C2=NC(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,0.43261277000421977,P04637,Q00987,IC50
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)c(=O)n(C)c1)C2=O,2.193849923393939,P04637,Q00987,IC50
COc1ccc(S(=O)(=O)NCc2cccc(C(NC(=O)c3cccc4c3-c3ccccc3C4=O)C(=O)O)c2)cc1,0.20674856585281223,Q16236,Q14145,Ki
O=C(Nc1ccc(O)cc1C(=O)O)c1cccc(Br)c1,-0.9614406658943571,P00519,Q13671,IC50
CN1CCN(c2ccc(-c3ccc(NC(=O)C4CCOCC4)cc3)cc2Nc2ncnc(Cl)c2N)CC1,0.02808833548007899,P61964,Q03164,IC50
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cn(C)nc2C)C3=O)c(OC)n1,1.465705941250486,P04637,Q00987,IC50
O=C(O)C[C@H]1CC(c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O,0.7811261289788637,P04637,Q00987,IC50
O=[N+]([O-])c1c(Nc2cc(F)cc(Cl)c2)ccc2nonc12,0.4575065813595515,P27540,Q99814,IC50
CC[C@H](c1cccc(C(C)(C)O)n1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.8931482800778568,P04637,Q00987,IC50
CCc1ccc(C2C(C(=O)c3ccc(C)cc3)=C(O)C(=O)N2CC(C)O)cc1,-0.9116530431836936,P07355,P60903,IC50
CC(C)(C)c1ncc(C2=N[C@@](C)(c3ccc(Cl)cc3)[C@@](C)(c3ccc(Cl)cc3)N2C(=O)N2CCN(CCOCCO)CC2)cn1,0.7749026761400309,P04637,Q00987,IC50
CC(C)(C)CC1C=C(C(=O)NC2CC(C)(O)C2)C(c2cccc(Cl)c2F)C12C(=O)Nc1cc(Cl)ccc12,-0.07148690994124746,P04637,Q00987,IC50
COc1ccc2nc(SCC(=O)Nc3ccc(S(=O)(=O)N4CCCC4)cc3)c(C#N)cc2c1,-0.19865745222201037,P37231,Q15788,EC50
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)c(F)c2)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,2.256084451782269,P04637,Q00987,IC50
Oc1ccc(-n2cc(Cc3ccccc3)nn2)cc1,-0.5009051558207199,P14174,P04233,IC50
CCCCOC(=O)CSc1nc(N)c(C#N)c(-c2ccc(OCC)cc2)c1C#N,-0.2688603754002877,P37231,Q15596,EC50
CC[C@@H](c1cccc(C)n1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.7686792233011981,P04637,Q00987,IC50
COc1ccccc1CNC(=O)CNC(=O)c1cc(-c2ccco2)nc2ccccc12,-1.0174517414438533,Q00975,Q02410,IC50
CCOCCn1/c(=N/C(=O)c2cc(Cl)sc2Cl)sc2cc(S(N)(=O)=O)ccc21,-0.4443676833459815,P37231,Q9Y6Q9,EC50
C[C@@H]1NC(=O)CCSCc2cccc(c2)CSCCNC(=O)[C@]2(C)CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)[C@@H](CCCCN)NC1=O,1.6237353420032332,Q8NBP7,P01130,Ki
Cc1cn(-c2cc(CN3CCCC[C@H]3C(N)=O)cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5ccc(F)cc5)n4)c3)c2)cn1,-0.42000026891589193,Q8NBP7,P01130,IC50
COc1ccc(C#N)cc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1C)C(=O)N2,0.07165250535190969,P04637,Q00987,IC50
COc1ccc(-n2nc(C(=O)NCC(=O)Nc3ccccn3)c3ccccc3c2=O)cc1Cl,-0.6970982067877808,P37231,Q9Y6Q9,EC50
CN(C)C(=O)COc1ccc(C(=O)/C=C/c2ccccn2)cc1,0.3840268101576932,Q16236,Q14145,EC50
CC[C@@H](c1ccncc1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.1109691294370099,P04637,Q00987,IC50
Oc1ccc(/C=N/N=C(c2ccccc2)c2ccccc2)c(O)c1O,-0.48223479730422103,Q00975,Q02410,IC50
COC(=O)[C@H](CCCNC(=N)N)NC(=O)CSc1nc(-c2ccccc2)cc(-c2ccc(C)cc2)c1C#N,-1.210378779447674,P03433,P03431,IC50
O=S(=O)(Nc1cc(Sc2nc[nH]n2)c(O)c2ccccc12)c1ccc(Br)cc1,-0.6834809976020113,Q16236,Q14145,Kd
Cc1ccc(C(=O)Nc2nnc(-c3cccs3)s2)cc1C,-0.2829009600359435,P37231,Q15596,EC50
CNC(=O)c1ccc2c(c1)nc1n2CC[C@H]2[C@@H]1[C@H](c1cccc(Cl)c1F)[C@]1(C(=O)Nc3cc(Cl)ccc31)N2CC1CC1,1.4034714128621568,P04637,Q00987,IC50
Cc1cc(C=NNC(=O)Cn2c3ccccc3c(=O)c3ccccc32)c(C)n1-c1ccc(Cl)cc1,-0.5071286086595528,Q01196,Q13951,IC50
CC[C@@H](C(=O)OC(C)(C)C)N1C(=O)[C@@](C)(Cc2nnn[nH]2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.1109691294370099,P04637,Q00987,IC50
CCOc1cccc(CN2[C@@H](C)[C@@H](N)[C@H](c3cccc(Cl)c3F)[C@]23C(=O)Nc2cc(Cl)ccc23)c1,0.7500088647846992,P04637,Q00987,IC50
O=C1c2cc(F)ccc2C(OCC2(CO)CC2)(c2ccc(Cl)cc2)N1Cc1ccc([N+](=O)[O-])cc1,-0.12127453265191095,P04637,Q00987,IC50
CC[C@@H](C1CCC(=O)O1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.3287899787961621,P04637,Q00987,IC50
C[C@H](O)C#Cc1cc(C(O)(C(F)(F)F)C(F)(F)F)cnc1-c1ccc(S(=O)(=O)c2ccc(N)nc2)cc1,0.46827031797162627,P17712,Q07071,EC50
CC(=O)N1CCC[C@H]1C(=O)N[C@@H]1COC(=O)c2ccccc2CSC[C@H](C(=O)N(C)C)NC1=O,-0.2010754482886785,Q16236,Q14145,Kd
C[C@@H]1NC(=O)CNC(=O)[C@H](CCCCN)NC(=O)CCSCc2cccc(c2)CSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC1=O,0.4446368567393788,Q8NBP7,P01130,Ki
C[S+]([O-])CCCCN=C=S,0.45422973333597044,Q16236,Q14145,EC50
COc1ccc(-n2c(CSc3nc(C)cc(C)n3)nnc2SCC(=O)Nc2ccc(C)c(C)c2)cc1,-1.229049137964173,P07355,P60903,IC50
CCc1ccc(S(=O)(=O)/N=C2/C=C(Sc3nc[nH]n3)C(=O)c3ccccc32)cc1,-0.5668076175664711,P13569,Q9HD26,AC50
CCOc1ccc(S(=O)(=O)Nc2cc(CCC(=O)O)c(NS(=O)(=O)c3ccc(OCC)cc3)c3ccccc23)cc1,0.28324990187222926,Q14145,Q13501,IC50
CCC[C@@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCCO)CC1,0.9678297141438521,P04637,Q00987,IC50
Cc1ccc(C2CC(=O)N3CN(c4ccc(Br)cc4)CSC3=C2C#N)o1,-0.880535778989529,Q00975,Q02410,IC50
CC[C@@H](CS(=O)(=O)C(C)C)N1C(=O)[C@@](CC)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,2.1378388478444426,P04637,Q00987,IC50
CSc1c(SCc2ccccc2)cnn(Cc2ccccc2)c1=O,-0.2267386214933214,P37231,Q15596,EC50
CCC[C@H]1N(C(=O)c2ncccc2C(F)(F)F)CCC[C@@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCCO)CC1,1.1732036578253389,P04637,Q00987,IC50
O=C(O)CN(c1ccc(N(CC(=O)O)S(=O)(=O)c2ccc(Br)cc2)c2ccccc12)S(=O)(=O)c1ccc(Br)cc1,0.22723882632273298,Q16236,Q14145,IC50
O=C(c1ccccc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2ccccc2O)cc(Cl)c1Cl,-0.9676641187331898,Q07817,O43521,IC50
CCC[C@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCCCC(=O)O)CC1,1.1141372112117796,P04637,Q00987,EC50
N#Cc1nccnc1S(=O)(=O)c1cccs1,-1.0112282886050206,Q00975,Q02410,IC50
COc1cccc2c1C1=C(C(c3ccc(Br)cc3)O2)C(c2ccc(Br)cc2)n2ncnc2N1C,0.15878084509557053,P04637,Q00987,IC50
O=C(O)CN(c1ccc(N(CC(=O)O)S(=O)(=O)c2ccc(Br)cc2)c(OCc2ccccc2)c1)S(=O)(=O)c1ccc(Br)cc1,-0.021699287230583956,Q16236,Q14145,IC50
O=C(CSc1ccc(Br)c2cccc(Cl)c12)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,-0.6128546989738477,P37231,Q15596,EC50
CC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@]1(C)CCC/C=C\CCC[C@@](C)(C(=O)N[C@@H](CC(C)C)C(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC1=O,0.9429359027885204,P06730,Q13541,IC50
O=S(=O)(Nc1ccc(-c2nc3cccnc3s2)cc1)c1ccc(Cl)s1,-0.3328719291722305,Q01196,Q13951,IC50
COc1cc(-c2ccc(Nc3ccccc3C(=O)O)c(OC)c2)ccc1Nc1ccccc1C(=O)O,-1.0859097226710157,Q00975,Q02410,IC50
COc1ccc(CNC(=O)COC(=O)c2cc(-c3ccco3)nc3ccccc23)cc1,-0.8245247034400321,Q00975,Q02410,IC50
COc1ccccc1C(=O)Oc1ccc2c(c1)O/C(=C\c1ccncc1)C2=O,-0.7311729108575385,Q00G26,Q8WTS1,IC50
COc1ccccc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(C1CCOCC1)C2=O,1.4470355827339876,P04637,Q00987,IC50
CC1(C)Cc2nc3sc4c(=O)n(CC(=O)NC(c5ccccc5)c5ccccc5)cnc4c3cc2CO1,-0.34531883484989667,P37231,Q9Y618,IC50
O=C(O)CC[C@H](NC(=O)[C@H](Cc1nn[nH]n1)NC(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)c1cc2cc(Cl)ccc2[nH]1)C(=O)Nc1ccc(OC(F)(F)F)cc1,0.45497982590836067,P36402,P35222,Ki
Cc1cccc(N2C(=O)C3C(C2=O)C2(C)C=CC3(C)O2)c1,-0.7560667222128703,Q00975,Q02410,IC50
O=C(CSc1ncnc2c1oc1ccccc12)Nc1cccc(C(F)(F)F)c1,-0.5426517757955704,P37231,Q15596,EC50
CC1=C(C#N)C(=O)N(CCO)C(=O)/C1=N\c1ccc(N(C)C)cc1,-0.11441394440807727,P37231,Q15788,EC50
COc1ccccc1NS(=O)(=O)c1cc(NC(=O)c2ccncc2)ccc1N1CCCC1,-1.0734628169933496,Q00975,Q02410,IC50
CCC1(c2ccccc2)NC(=O)N(CC(=O)Nc2ccc(OC)nc2)C1=O,0.6148108685655923,Q16236,Q14145,AC50
O=C(NCc1ccc(Cl)c(Cl)c1)C1C(=O)Nc2sc3c(c2C(=O)N1Cc1ccc(Cl)cc1)CCCC3,-1.4481265011841762,P04637,Q00987,Ki
Brc1ccc(C2Oc3ccccc3C3=C2C(c2ccc(Br)cc2)n2ncnc2N3)cc1,-0.6078095388861944,P04637,Q00987,Kd
O=C(/C=C/c1ccccc1)/C=C/c1ccccc1,-0.2768608536227342,Q8WTS1,O60240,IC50
CN(C)CCNc1ccc2ncn3c4ccc(O)cc4c(=O)c1c23.Cl,0.8732899124069804,Q16236,Q14145,AC50
CN(CCC#N)C(=O)COC(=O)c1c2c(nc3ccccc13)/C(=C/c1ccco1)CC2,-0.4448940802712237,Q00975,Q02410,IC50
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,-0.3142015706557321,Q07820,P55957,IC50
O=Cc1ccc(COC2(c3ccccc3)c3ccccc3C(=O)N2Cc2ccccc2)o1,-1.4033058174514952,P04637,Q00987,IC50
N#Cc1cc([N+](=O)[O-])ccc1Nc1ccc2[nH]c(=O)[nH]c2c1,-0.5569162313702163,P41182,Q6W2J9,IC50
CCCCCCCCCc1cccc(O)c1C(=O)O,-1.034407734424929,Q07820,P55957,Ki
Cc1nc2cc(OC3(C(=O)N4CCN(c5ccccn5)CC4)CCCN(C(=O)c4cnccc4C(F)(F)F)C3)ccc2s1.Cl,-1.1668146095758438,P04637,Q00987,IC50
CC(C)(C)C[C@H]1C=C(C(=O)NCCN2CCOCC2)[C@@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,-0.5195755143372189,P04637,Q00987,IC50
COc1ccc(C2CC(c3ccc(Br)cc3)=NN2C(S)=Nc2ccccc2)cc1,-0.6409358682451588,P37231,Q15788,EC50
CC1(C)[C@H](NC(=O)c2ccc(N3CCN(CC4CCN(c5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)CC3)cc2)C(C)(C)[C@H]1Oc1ccc(C#N)c(Cl)c1,2.883250875304373,P10275,P40337,EC50
