,SMILES,label,uniprot_id1,uniprot_id2,standard_type
4003,COc1ccc(CSc2ccc(C(=O)c3[nH]c(Cl)c(Cl)c3-n3c(C(=O)c4ccc(SCc5ccc(OC)cc5)cc4O)cc(Cl)c3Cl)c(O)c2)cc1,0.27471218022324284,Q07817,O43521,IC50
4358,COc1ccc(Nc2ccccc2N)cc1.Cl,-0.4282098727958932,O00255,Q03164,Potency
3956,O=C(/C=C/c1ccccc1C(F)(F)F)c1ccc(OCC(=O)N2CCOCC2)cc1,1.0084594197024912,Q16236,Q14145,EC50
1169,COc1cc2c(cc1OC)CN(CC(=O)Nc1ccc(C)c(C)c1)CC2,2.5916213825878973,O00255,Q03164,Potency
3403,CC[C@@H](C)Oc1cc2c(cc1OC)CC(=O)N(c1ccc(N(C)C[C@H]3CC[C@H](N(C)C)CC3)cc1)C2c1ccc(Cl)cc1,1.356706018439501,P04637,Q00987,IC50
1979,COc1ccc(-c2nc(-c3cccs3)c(-c3cccs3)[nH]2)cc1O,0.47549110410282086,P37231,Q15788,EC50
2630,COc1ccccc1S(=O)(=O)NCc1cccc(C(NC(=O)c2cccc3c2-c2ccccc2C3=O)C(=O)O)c1,-1.056307988458454,Q16236,Q14145,Ki
4028,COc1ccc(NC(=O)O/N=C/c2ccccc2Cl)cc1,2.246334065993877,O00255,Q03164,Potency
1210,COCCOCCNC(=O)c1ccc2c(c1)nc1n2CC[C@H]2[C@@H]1[C@H](c1cccc(Cl)c1F)[C@]1(C(=O)Nc3cc(Cl)ccc31)N2CC1CC1,1.2817594306788154,P04637,Q00987,IC50
354,Cc1[nH]nc(Nc2ncnc3cc(OCCCN4CCN(C(=O)c5cnc(N6CCN(C[C@H]7CN[C@H](C)CN7CC(=O)N7CC(C)(C)c8ncc(Cc9ccc(F)cc9)cc87)[C@H](C)C6)nc5)CC4)c(S(=O)(=O)C(C)(C)C)cc23)c1C,1.3829041658818366,P98170,O43353,IC50
443,CC[C@@H](C)Oc1cc2c(cc1OC)CC(=O)N(c1ccc(N(C)Cc3cccc(F)c3)cc1)C2c1ccc(Cl)cc1,0.6081714818448642,P04637,Q00987,IC50
3739,O=C(O)COc1ccc(/C=C/c2nc3ccc([N+](=O)[O-])cc3s2)cc1,1.3281667294108623,O00255,Q03164,Potency
5163,Cc1cc(O)c(C=O)c2c1C(=O)Oc1c(CO)c(O)c3c(c1O2)C(O)OC3=O,-0.9127949034991014,Q00975,Q02410,IC50
4788,CCNc1sc(C(=O)c2cccs2)c(N)c1-c1nc2ccccc2s1,-1.8138797170453749,Q01196,Q13951,IC50
5347,CCc1ccc2c(c1)cc(CN(C(S)=Nc1ccc(Cl)cc1)C1CC1)c1nnnn12,0.15844586006490463,P37231,Q15596,EC50
4505,C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2cnc(N3CCC(CCN4CCOC5(CC4)CCN(c4ccc6c(c4)CN(C4CCC(=O)NC4=O)C6=O)CC5)CC3)nc2)N1CC(C)(C)F,1.590892555415188,P03372,Q96SW2,IC50
5215,O=C(N/N=C/c1cc(Cl)ccc1O)c1cccnc1,-0.4282098727958932,O00255,Q03164,Potency
5030,O=C1NN(c2cccc(Cl)c2)C(=O)/C1=C\c1ccc(-c2ccc(Br)cc2C(=O)O)o1,-1.3411641846560232,Q16236,Q14145,Kd
394,COc1cccc(/C=C/C(=O)c2ccc(OCCCN3CCOCC3)cc2)c1.Cl,0.7297133360976805,Q16236,Q14145,EC50
5182,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCN(CCOCCOCCOc5cc(-c6scnc6C)ccc5CNC(=O)[C@H]5C[C@H](O)CN5C(=O)[C@@H](NC(=O)C5(F)CC5)C(C)(C)C)CC4)cn3)nc2n(C2CCCC2)c1=O,1.7634503714510226,Q00534,P40337,EC50
4011,CCCN1C(=O)c2ccccc2C1(NC(=O)c1ccccc1)c1ccc(C(C)(C)C)cc1,-1.845946113172844,P04637,Q00987,IC50
4278,O=C(O)c1cc(N=Nc2c(O)[nH]c3ccc([N+](=O)[O-])cc23)ccc1Cl,0.11344331120464488,O00255,Q03164,Potency
4938,CNc1nc(-c2ccccc2)[n+](-c2ccc(C)cc2)s1.[Br-],0.010853690722330974,Q00975,Q02410,IC50
4064,N#Cc1ccc(-c2ccccc2)nc1SCC(=O)c1cc2ccccc2oc1=O,-0.22505640769735066,P37231,Q9Y6Q9,EC50
3535,C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CN(c2ccccc2F)S(C)(=O)=O)C2CC2)C1=O,1.694848265240103,P04637,Q00987,IC50
594,CCCc1ccc(Oc2c(C)n[nH]c2-c2ccc(O)c(C)c2O)cc1,-1.037682742703538,O00255,Q03164,Potency
4055,CC(C)C1=C(C(=O)N2CCC[C@H]2C(=O)N2CCN(C)CC2)SC2=N[C@@](C)(c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N21,1.0279166913099884,P04637,Q00987,IC50
420,N#CC(C#N)=c1ccc2c(c1)N1C3=C(CCCC3)CC3CCCCC31N=2,2.5916213825878973,O00255,Q03164,Potency
28,CC(=O)C1=C(O)C(=O)N(c2nccs2)C1c1ccccc1,-0.8859105857899515,P37231,Q15596,EC50
4746,O=C(O)CSc1cc(NS(=O)(=O)c2cccc(Br)c2)c2ccccc2c1O,-1.1327312541793224,P10415,P55957,Ki
2579,COc1cc(-c2nc(-c3ccc(NC(=O)c4ccc5c(c4)OCO5)cc3)no2)cc(OC)c1OC,-0.3555890723272434,Q00987,O15151,IC50
4668,COCCn1c(CN2CCc3ccccc3C2)nc2c1c(=O)n(C)c(=O)n2C,-0.4282098727958932,O00255,Q03164,Potency
4638,O=C(O)c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccccc2)ncn1Cc1ccc(Cl)cc1,0.3085193000775765,P04637,Q00987,Ki
1681,O=C(NCc1ccccc1Cl)c1cc([N+](=O)[O-])ccc1Cl,-1.037682742703538,O00255,Q03164,Potency
1296,Cc1cccc(NC(=O)c2sc3nc4c(c(-c5ccco5)c3c2N)CCC4)c1,-0.2868604610283784,O00255,Q03164,Potency
3386,COc1ccc(C2C3=C(CC(C)(C)CC3=O)Oc3ncn(Cc4ccccc4)c(=N)c32)cc1,0.7100794254118106,O00255,Q03164,Potency
2000,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,-0.38300844577786086,Q8WTS1,O60240,IC50
359,N#Cc1nccnc1S(=O)(=O)c1cccs1,-0.46257509219957405,Q00975,Q02410,IC50
1325,Brc1ccc(C2Oc3ccccc3C3=C2C(c2ccc(Br)cc2)n2ncnc2N3)cc1,-0.5628739670773493,P04637,Q00987,Kd
21,Cc1ccc(-c2cc(-c3ccc(F)cc3)nc3ncnc(N)c23)cc1,0.5577736693301221,P37231,Q9Y618,IC50
817,COc1cccc(-c2csc(NC(=O)Oc3ccccc3)n2)c1,-0.8783342272419793,O00255,Q03164,Potency
1011,COC(=O)C(c1ccc(Cl)cc1)N1C(=O)c2ccccc2NC(=S)C1c1ccc(Cl)cc1,0.568936411560299,P04637,Q00987,Ki
4103,CC(=O)Nc1ccc2cc3ccc(NC(C)=O)cc3nc2c1,-0.9301076798215443,Q01196,Q13951,IC50
4409,Cc1c(Cc2ccccc2)sc(/N=C/c2ccc3ccccc3c2)c1C(N)=O,-0.4282098727958932,O00255,Q03164,Potency
2233,CN1C2=C([C@H](c3ccc(Br)cc3)n3ncnc31)[C@@H](c1ccc(Br)cc1)Oc1ccccc12,0.010853690722330974,P04637,Q00987,IC50
221,CCOc1ccc(Nc2nc(-c3cccnc3)cs2)cc1,0.23946467138608266,O00255,Q03164,Potency
205,CC(=O)N[C@@H]1[C@H](C)N(CC2CC2)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,0.5348866479901294,P04637,Q00987,IC50
3918,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,-0.5949507330519886,Q9BYF1,P0DTC2,IC50
31,Cc1ccc(S(=O)(=O)N[C@@H](Cc2ccccc2)C(=O)CCl)cc1,-0.09089855362250238,Q00G26,Q8WTS1,IC50
4524,CCCC[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(C)=O)C(C)C)CCSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@H]2C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)O)C(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C1=O,0.4279867864918897,P46937,P28347,IC50
5451,COc1cccc(C(=O)NC2CCCc3ccccc32)c1,2.246334065993877,O00255,Q03164,Potency
5224,Cc1cc(Cl)ccc1OCC(=O)Nc1nc(-c2cccs2)cs1,-0.016188074380657332,O00255,Q03164,Potency
2152,O=C(N/N=C\C=C\c1ccc2c(c1)OCO2)C1COc2cc3ccccc3cc2O1,-0.14957255141508136,O00255,Q03164,Potency
5298,CCC(CC)c1ccc(S(=O)(=O)Nc2cc(Sc3nc[nH]n3)c(O)c3ccccc23)cc1,0.059726084382906525,Q16236,Q14145,Kd
4445,CNc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)c[nH]c2=O)C3=O)c(OC)n1,1.7022625742773434,P04637,Q00987,IC50
2500,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2[C@@H]1CCCN(C(=O)c2cn(CCOCCOCCOCCCc3cccc4c3CN(C3CCC(=O)NC3=O)C4=O)nn2)C1,1.6224548663049154,Q06187,Q96SW2,EC50
1519,Cc1c(Cl)cccc1-n1c(SCC(=O)NCc2ccccc2Cl)nnc1-c1ccncc1,1.603383757701116,O00255,Q03164,Potency
2076,COc1ccc(COc2cc(-c3cccc(OC)c3)nc3ccc(N)cc23)cc1,0.5971988071396539,O00255,Q03164,Potency
426,NC(=O)CSc1oc(-c2cccs2)nc1S(=O)(=O)c1ccccc1,0.035511323906145136,P37231,Q15788,EC50
2933,CCC(C(=O)Nc1cc(Cl)c(OC)cc1OC)c1ccccc1,0.11344331120464488,O00255,Q03164,Potency
2777,O=C(O)c1ccc2nn3c(c2c1)C[C@H]1[C@@H]3[C@H](c2cccc(Cl)c2F)[C@]2(C(=O)Nc3cc(Cl)ccc32)N1CC1CC1,1.414899519568369,P04637,Q00987,IC50
4926,CC(C)c1ccc(S(=O)(=O)Nc2cc(Sc3nc[nH]n3)c(O)c3ccccc23)cc1,0.059726084382906525,Q16236,Q14145,Kd
307,N#Cc1cc2c(nc1SCc1ccccc1)CCC2,-1.0265458448256763,P37231,Q15788,EC50
2123,Cc1oc2c(cc(NS(=O)(=O)c3ccc(Cl)cc3)c3ccccc32)c1C(=O)O,-1.8201674171606617,Q16236,Q14145,Kd
4799,Cc1sc(-n2c(C)cc(C=C3C(=O)NC(=O)NC3=O)c2C)c(C#N)c1C,-0.573787071664591,O00255,Q03164,Potency
1351,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)c[nH]c1=O)C2=O,1.7597946889021499,P04637,Q00987,IC50
775,Cc1cc(C)c(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3c(C)cc(C)cc3C)c3ccccc23)c(C)c1,0.12938811073577433,Q16236,Q14145,IC50
4475,CC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H]1C/C=C\C[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,0.40952236177415297,O00255,Q03164,IC50
5372,COC(=O)CCCC1=CC2=CC(=O)C(C)(OC(=O)c3cccs3)C(=O)C2=CN1C1CC1,0.7100794254118106,O00255,Q03164,Potency
5129,COc1nc(N)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(C1CCOCC1)C2=O,-0.9301076798215443,P04637,O15151,IC50
2382,N#CC1=C2SCN(c3ccc(F)cc3)CN2C(=O)CC1c1cccc(F)c1,-0.02768179844930848,Q00975,Q02410,IC50
90,CC(C)(C)c1ccc([C@@H](C(=O)O)N2C(=O)c3cc(I)ccc3NC(=O)[C@@H]2c2ccc(Cl)cc2)cc1,-0.15611220112992086,P04637,Q00987,IC50
2916,Cl.O=C(Nc1nc2n(n1)C(c1ccccc1)C=C(c1ccccc1)N2)c1ccco1,-0.4282098727958932,O00255,Q03164,Potency
4854,O=C(O)CSc1cc(NS(=O)(=O)c2cccs2)c2ccccc2c1O,-1.7041513943162452,Q07817,P55957,Ki
4756,C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)C(c2ccc(Cl)cc2)N([C@H](CNS(=O)(=O)Cc2ccccc2)C2CC2)C1=O,1.5350924250224431,P04637,Q00987,IC50
3475,COc1cccc(-c2cc(-c3cc(CCC(=O)O)ccc3OCc3cccc(Cl)c3)nn2Cc2ccccc2)c1OC,-1.3707116377226212,P04637,Q00987,IC50
1258,O=C(Nc1cccnc1)c1sc(Nc2ccccc2)nc1-c1ccccc1,0.7126878567742106,P37231,Q15788,EC50
643,CCOC(=O)c1ccc2c(c1)nc(S)n2CC,-0.20860556684605502,P37231,Q15596,EC50
4309,CN1C2=C(C(c3ccc(F)cc3)Oc3ccccc32)C(c2ccc(Br)cc2)n2ncnc21,-0.5748551740348959,P04637,Q00987,IC50
4978,COc1ccc(O)c(/C=N/NS(=O)(=O)c2ccc(C)cc2)c1,-0.14957255141508136,O00255,Q03164,Potency
3313,Oc1ccc(/C=N/n2c(S)nnc2COc2ccccc2)c(O)c1,-1.037682742703538,O00255,Q03164,Potency
3001,CC(C)C[C@H](NC(=O)C1CN(Cc2cc(Cl)cc(Cl)c2)CCO1)C(=O)O,-0.9417158263258558,Q99523,P28799,IC50
5005,CC(C)NC(=O)c1ccc(-c2ccc(N3CCN(C)CC3)c(Nc3ncnc(Cl)c3N)c2)cc1,0.35296206164746113,P61964,Q03164,IC50
95,C[C@](O)(CO)c1ccc(-c2ncc(S(=O)(=O)c3ccc(N)nc3)s2)c(Cl)c1,1.2533984678096157,P35557,Q14397,IC50
4119,O=C(CSc1nnc(-c2ccco2)c(-c2ccco2)n1)Nc1ccccc1,-0.2601398488020893,Q07820,P55957,Ki
2489,COC(=O)c1sccc1NC(=O)c1ccc(Br)s1,-0.022305226831443217,P37231,Q9Y6Q9,EC50
361,COc1ccc(C(=O)NCCOc2ccccc2Cl)c(OC)c1OC,-0.573787071664591,O00255,Q03164,Potency
2418,CN(C)c1ccc(/C=C/c2ccc3c4ccccc4ccc3[n+]2-c2ccccc2)cc1.[Cl-],-0.34450586772552544,P37231,Q15788,EC50
4983,COc1ccc(Cn2c(C)nc(Cc3ccc(N)cc3)c2Cc2ccc(Cl)cc2)cc1,-0.30175238953670214,P04637,Q00987,IC50
3962,CC(C)C1CCN(Cc2ccc(COc3cccc4c3CN(C3CCC(=O)NC3=O)C4=O)cc2)CC1,1.9394508171904352,Q96SW2,Q9UKT9,EC50
3778,CC[C@@H](COCC1CC1)N1C(=O)[C@@](C)(CC(=O)O)CC(c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.2133850770058052,P04637,Q00987,IC50
4490,Cc1cc(C)c(C)c(S(=O)(=O)N(CC(N)=O)c2cccc(-n3ncc(C(=O)O)c3[C@@H]3C[C@H]3c3ccccc3)c2)c1C,0.7340309896595326,Q16236,Q14145,Ki
2236,O=C(Nc1nc(-c2ccccc2)nc2ccccc12)c1ccc(F)cc1,-0.49079467146591194,P37231,Q9Y6Q9,EC50
3364,CC(C)C(=O)Nc1ccccc1SC(=O)C(C)C,-0.012179265426138623,P04637,O15151,IC50
851,C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H]2CCCN(CC(F)(F)F)C2)C1=O,0.5577736693301221,P04637,Q00987,IC50
4126,CCC[C@@H]1NC(=O)CCSCc2cccc(c2)CSC[C@@H](C(N)=O)NC(=O)[C@]2(C)CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)CNC1=O,1.4003486554734925,Q8NBP7,P01130,Ki
1986,COc1cc(NS(=O)(=O)c2ccc(C)cc2)c2ncccc2c1,0.5971988071396539,O00255,Q03164,Potency
655,O=C(CSc1ccc2nnc(-c3ccc(Cl)cc3)n2n1)N1CCCc2ccccc21,-1.2538383692656185,P37231,Q15788,EC50
387,CCN1C(=S)SC(=O)C1=C1C=C(C)N(CCOC)C(C)=C1,-0.573787071664591,O00255,Q03164,Potency
2291,O=C(O)[C@H](c1ccc(Cl)cc1)N1C(=O)c2cc(Cl)ccc2NC(=O)[C@@H]1c1ccc(Cl)cc1,0.17907002489218662,P04637,Q00987,IC50
2191,O=[N+]([O-])c1ccc(-c2c[nH]c(S)n2)cc1,-0.8168894611529963,Q00975,Q02410,IC50
5102,CC[C@H](C)[C@H](NC(=O)CSc1nc(-c2ccccc2)cc(-c2ccc(C)cc2)c1C#N)C(=O)OC,-1.3072015916518904,P03433,P03431,EC50
4814,CC[C@H](C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)CNC(C)=O)[C@@H](C)O)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@]1(C)CCC/C=C\CCC[C@@](C)(C(=O)N[C@@H](CS)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(N)=O)C(N)=O)NC(=O)[C@H](CCSC)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccccc2)NC1=O)[C@@H](C)CC,1.3533927305020605,P06730,Q13541,IC50
3542,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,-0.4282098727958932,O00255,Q03164,Potency
3938,CC1=C(C2=C(C)C(=O)c3c(cc(O)c(O)c3Cc3ccccc3)C2=O)C(=O)c2cc(O)c(O)c(Cc3ccccc3)c2C1=O,-1.3570651205599693,P10415,Q16611,IC50
1114,C[C@@H](Nc1nc(C(=O)O)nc2nc(-c3ccc4sccc4c3)n(Cc3ccc(Cl)cc3)c12)C1CC1,0.49997555941714666,P04637,Q00987,IC50
5165,O=C(/C=C/c1ccccc1)NC(=S)Nc1ccc2c3c(cccc13)CC2,-0.4282098727958932,O00255,Q03164,Potency
1120,CNc1ccc2c3c(cccc13)C(=O)N(C)C2=O,1.9180171684907206,Q16236,Q14145,AC50
3452,O=C1CC(c2ccccc2)=C(c2ccccc2)C1,-0.3624749681826956,P13569,Q9HD26,AC50
3060,COc1ccc(N2CCN(CCNC(=O)Nc3ccc([N+](=O)[O-])cc3OC)CC2)cc1,-0.7237670813310493,O00255,Q03164,Potency
972,N[C@@H](Cc1cc(O)c(O)cc1O)C(=O)O,0.11344331120464488,P63096,O14924,Potency
2504,CC[C@@H]([C@@H](C)S(C)(=O)=O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.5688954048573418,P04637,Q00987,IC50
2289,CC(C)CCNC(=O)c1cc2c(s1)-c1ccccc1S(=O)(=O)C2,-1.037682742703538,O00255,Q03164,Potency
1543,CCOc1cc(C(=O)Nc2ccc(N3CCOCC3)cc2)cc(Br)c1OC,-0.573787071664591,O00255,Q03164,Potency
2850,O=C(O)c1ccc(Cl)c(S(=O)(=O)N(Cc2ccccc2)c2ccccc2)c1,-0.016188074380657332,O00255,Q03164,Potency
4995,CCCCC[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CCSC)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(C)=O)C(C)C)CCSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@H]2C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)O)C(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C1=O,1.5015355170138405,P46937,P28347,Kd
1881,CCCN=C(S)N1CCN(c2nc(-c3cccc(OC)c3)cs2)CC1,-0.573787071664591,O00255,Q03164,Potency
2660,Br.Cn1c(=N)n(CC(=O)c2ccc(Cl)c(Cl)c2)c2ccccc21,0.11344331120464488,O00255,Q03164,Potency
5143,O=C(NNC(=S)NC(=O)c1ccccc1)c1ccc(O)cc1,-0.14957255141508136,O00255,Q03164,Potency
3582,CC[C@@H](CNS(=O)(=O)C(F)(F)F)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.228074354395014,P04637,Q00987,IC50
3117,COc1ccc2nc(N3CCCC3)c(C#N)cc2c1,-0.11511479831965092,Q01196,Q13951,IC50
3405,C[C@@H](Nc1nc(-c2nc(=O)n(C)[nH]2)nc2nc(N3CCOC[C@H]3c3ccccc3)n(C[C@H]3CC[C@H](C)CC3)c12)C1CCC1,1.0756092638306982,P04637,Q00987,IC50
1834,COc1ccccc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,-0.3738309490803771,P04637,O15151,IC50
1440,COc1ccc(OCC(=O)N/N=C/c2ccc(OC)c(OC)c2C(=O)O)cc1,1.603383757701116,O00255,Q03164,Potency
26,COc1cnc(CC#N)cc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1cccc(Cl)c1F)C2=O,1.6310228982698163,P04637,Q00987,IC50
3259,Cc1ccc(-c2noc(CSc3nnnn3-c3ccccc3)n2)cc1,-0.14957255141508136,O00255,Q03164,Potency
742,COc1ccc(OCC(=O)Nc2cc(-c3nn(C)c(=O)c4ccccc34)ccc2OC)cc1,-1.5318827346783452,P37231,Q15788,EC50
55,O=c1nc2n(c3c1oc1ccccc13)Cc1ccccc1-2,-1.037682742703538,O00255,Q03164,Potency
709,CC[C@@H](C(C)NS(=O)(=O)C(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,1.356706018439501,P04637,Q00987,IC50
2250,Cc1cc(OCCN2CCOCC2)ccc1C(C)C.Cl,-0.8783342272419793,O00255,Q03164,Potency
393,Cc1ccc(-n2nc(C)c(/C=N/c3ccc(S(=O)(=O)Nc4nccs4)cc3)c2O)cc1,0.11344331120464488,O00255,Q03164,Potency
2736,COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2C)N([C@H]2CC[C@H](O)CC2)C3=O)c(OC)n1,1.010951491001998,P04637,Q00987,IC50
1925,CCC[C@H]1N(C(=O)c2c(C(F)(F)F)ccc[n+]2[O-])CCC[C@@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCCO)CC1,1.0363254534307196,P04637,Q00987,IC50
2527,O=C(Sc1nnc(-c2ccccc2)o1)N1c2ccccc2Sc2ccccc21,-0.8632650349175913,P37231,Q15788,EC50
3270,COc1cccc(S(=O)(=O)N(CC(=O)O)c2cccc(-n3ncc(C(=O)O)c3C3CC3)c2)c1,1.114755626135893,Q16236,Q14145,Ki
4215,CCCN1CCc2cc(O)cc3c2[C@H]1Cc1ccc(O)c(O)c1-3,-0.7237670813310493,P63096,O14924,Potency
2890,CCOC(=O)C1C(C)=NC(SCc2cc(O)n[nH]2)=C(C#N)C1c1cccs1,-1.0486379469684823,P07355,P60903,IC50
562,CCCCS(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](CC)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.694848265240103,P04637,Q00987,IC50
5459,COc1ccc(S(=O)(=O)N(CC(N)=O)c2ccc(N(CC(N)=O)S(=O)(=O)c3ccc([S+]([O-])CCN=C=S)cc3)c3ccccc23)cc1,0.3193914316348003,Q16236,Q14145,Kd
3367,O=C(O)[C@H](c1ccc(Cl)cc1)N1C(=O)c2cc(I)ccc2NC(=O)[C@@H]1c1ccc(Cl)cc1,1.492731555541821,P04637,Q00987,Ki
2054,CCc1nnc(NS(=O)(=O)c2ccc(N/C=C\C(=O)c3ccc(F)cc3)cc2)s1,0.7100794254118106,O00255,Q03164,Potency
1360,COc1ccc(N2CSC3=C(C#N)C(c4cccs4)CC(=O)N3C2)cc1,-0.6980819016200033,Q00975,Q02410,IC50
290,CCc1ccc([C@H]2C(=O)Nc3ccc(I)cc3C(=O)N2[C@H](C(=O)O)c2ccccc2)cc1,-0.6356658427937754,P04637,Q00987,IC50
1759,COc1ccc(NC(=O)c2ccccc2SC)cc1OC,-0.573787071664591,O00255,Q03164,Potency
3092,COc1ccc(C(NC(=O)C2C3C=CC(C3)C2C(=O)O)c2ccccc2)cc1,-0.14957255141508136,O00255,Q03164,Potency
557,CC[C@@H](C1=NC(C)(C)CO1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.923060270951961,P04637,Q00987,IC50
5035,CC(=O)c1sc(NC(=O)CCCOc2ccc(Cl)cc2)nc1C,-0.31063384641349134,P37231,Q9Y618,IC50
1536,Oc1ccc(NC(=S)N=Nc2c(O)[nH]c3ccccc23)cc1,0.23946467138608266,O00255,Q03164,Potency
2100,CC(=O)N1CCC[C@H]1C(=O)N[C@@H]1COC(=O)c2cc(C)ccc2CSC[C@H](C(=O)N(C)C)NC1=O,-1.2318823591562054,Q16236,Q14145,Kd
2318,CSc1ccccc1-c1nnc(S)o1,0.47549110410282086,P37231,Q15596,EC50
2582,COc1ccccc1OCC(=O)Nc1nnc(-c2ccco2)s1,-0.7966353490700188,P37231,Q15596,EC50
4855,CCOC(=O)c1ccc2c(c1)nc(S)n2CC,-0.275315189522864,P37231,Q15788,EC50
407,CCCN1C(=O)CC[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,-0.09089855362250238,P04637,Q00987,IC50
1371,CCOC(=O)c1ccc(NC(=O)NC2CC3CCC(C2)N3)cc1,-1.3707116377226212,P00519,Q13671,IC50
570,C=C[C@]1(C)C[C@@H](O)[C@]2(C)[C@H](C)CC[C@]3(C/C(=C\c4ccc(C(=O)NC5CCCCC5)cc4)C(=O)[C@H]32)[C@@H](C)[C@@H]1O,-1.7821510474265019,P04202,Q8BUN5,IC50
3162,O=C(Nc1ccccc1)C1=CN=c2s/c(=C\c3cn(Cc4ccccc4)c4ccccc34)c(=O)n2[C@@H]1c1ccccc1,0.7451003959455669,Q07820,P55957,Ki
3091,O=c1oc2ccc(F)cc2n1Cc1ccccc1,-1.2372101586061344,P14174,P04233,IC50
4299,COc1ccc(C2c3c(O)ncnc3Oc3ncnc(O)c32)cc1,-0.24057925094174445,P00519,Q13671,IC50
2872,C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(c2ccccn2)C1=O,0.923060270951961,P04637,Q00987,IC50
