,SMILES,label,uniprot_id1,uniprot_id2,standard_type
2618,O=C(CC1SCCNC1=O)Nc1cc(Cl)cc(Cl)c1,-1.293864012566978,P00519,Q13671,IC50
251,COCCOC1=C(C(=O)c2ccccc2)C(c2ccc(Br)cc2)N(CCCn2ccnc2)C1=O,0.16493833360375,P04637,Q00987,Ki
4242,CCN1C(=O)[C@@H](NC(=O)c2ccccc2)[C@@H](c2ccc(F)cc2)c2c(C)nn(-c3ccccc3)c21,-0.009200558860125798,Q96GG9,P61081,IC50
1920,O=C(NCCCO)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,-0.323163514906001,Q00975,Q02410,IC50
3640,O=C(O)[C@H](c1ccc(Cl)nc1)N1C(=O)c2cc(I)ccc2NC(=O)[C@@H]1c1ccc(Cl)cc1,-0.047512793105419,P04637,Q00987,IC50
3529,OCCCNc1ncnc2c1ncn2[C@H]1CN(Cc2ccc(-c3ccccc3)cc2)C[C@@H](CO)O1,-1.168298804573462,P00519,Q13671,IC50
2146,N#Cc1c(Cl)nc(SCc2ccccc2)nc1-c1ccccc1,0.4614330120961003,P37231,Q15596,EC50
3599,Cc1nnc(SCC(=O)Nc2ccc(C(C)C)cc2)n1Cc1ccco1,-1.535036433635929,P07355,P60903,IC50
832,CCC(C)n1nc(C)c2c1N(CC)C(=O)[C@@H](NC(=O)c1cccc(C)c1)[C@H]2c1ccc(F)cc1,0.15855336146560361,Q96GG9,P61081,IC50
276,CC[C@@H](CS(C)(=O)=O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cc(F)cc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.5973597483181032,P04637,Q00987,IC50
1483,CCOC(=O)[C@@H](C)NC(=O)N1C(c2ccc(OC)cc2OC(C)C)=N[C@H](c2ccc(Cl)cc2)[C@@H]1c1ccc(Cl)cc1,0.240912174589916,P04637,Q00987,IC50
5063,O=C1CCC(N2C(=O)c3ccc(NS(=O)(=O)c4ccccc4C(F)(F)F)cc3C2=O)C(=O)N1,0.39600546338863357,Q96SW2,Q16531,IC50
104,N#CC1=C(N)Oc2cc(O)ccc2C1c1ccccc1,-0.8576979149521419,O00255,Q03164,Potency
2361,CC(=O)c1cccc(NC(=O)CCCN(C)S(=O)(=O)c2ccc(F)cc2)c1,2.427238215164996,O00255,Q03164,Potency
5311,O=C(O)[C@@H]1CCCC[C@@H]1C(=O)N1CCc2ccccc2[C@H]1CN1C(=O)c2ccccc2C1=O,-0.19962392566626652,Q16236,Q14145,IC50
3990,CCOc1ccc(S(=O)(=O)Nc2cc(SCC(=O)O)c(NS(=O)(=O)c3ccc(OCC)cc3)c3ccccc23)cc1,0.5336901141813346,Q16236,Q14145,IC50
505,COc1ccc(OC)c(CCNC(=O)Cn2sc3nc(C)cc(C)c3c2=O)c1,-0.5482460852574284,Q00975,Q02410,IC50
3902,CC(=O)c1cccc(NC(=O)/C=C/c2ccc([N+](=O)[O-])s2)c1,-0.13565213747083318,O00255,Q03164,Potency
2391,Cc1cc(C)c2c(=O)c(/C=C3\NC(=S)NC3=O)coc2c1,-1.1076088015266843,Q00975,Q02410,IC50
1655,O=C(C1=C(O)C(=O)N(CCCn2ccnc2)C1c1ccc(Br)cc1)c1ccccc1[N+](=O)[O-],-0.9440643543029584,P04637,Q00987,Ki
4385,O=C(NCCCCN=C=S)Nc1cccnc1,-1.535036433635929,Q16236,Q14145,IC50
4119,CCN1/C(=C/c2ccc3cc(C)ccc3[n+]2CC)Sc2ccccc21.[I-],-0.13565213747083318,O00255,Q03164,Potency
4692,O=C(Nc1nc(-c2ccc(S(=O)(=O)N3CCCC3)cc2)cs1)C1COc2ccccc2O1,-0.7451201787720854,P37231,Q15788,EC50
4720,COC(=O)c1cc(-c2ccc(C)o2)nc2ccccc12,-0.738616469339891,Q00G26,Q8WTS1,IC50
2518,CCO[C@@H](c1nc2cc(-c3noc(=O)[nH]3)nc(-c3cncc(Cl)c3)c2n1[C@H](C)[C@H]1CC[C@H](C)CC1)C1CC1,1.6428536339964905,P04637,Q00987,IC50
5353,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,-0.8126009861495014,Q00G26,Q8WTS1,IC50
2900,O=C(Nc1ccccc1)c1ccc(-c2ccccc2)s1,0.07859768677301314,P37231,Q15596,EC50
1287,CCOC(=O)Cn1c2ccc(OC)cc2c2nc3ccccc3nc21,-0.4445112652897079,Q00975,Q02410,IC50
5301,CC(C)N1C(=O)[C@@](C)(Cc2nsc(=O)[nH]2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,-0.15043629916953388,P04637,Q00987,IC50
5053,CC[C@@H](Cn1ccccc1=O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.9022304342592112,P04637,Q00987,IC50
4117,O=C1CC[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N1CC1CC1,0.0469997292084552,P04637,Q00987,IC50
378,CC(C)=CCCC1(C)C=Cc2c(ccc3c2[nH]c2cc(O)c(C)cc23)O1,1.5912163456952484,O00255,Q03164,Potency
1345,CSCCC(c1nnnn1C1CCCC1)N1CCC(n2c(O)nc3ccccc32)CC1,-1.293864012566978,P00519,Q13671,IC50
861,O=C(COc1ccc2ccccc2c1)NCCNC(=O)COc1ccc2ccccc2c1,-1.1974257913549264,P37231,Q9Y6Q9,EC50
1651,COc1ccc(Cl)cc1C(=O)Nc1cccc(-c2ccc3nncn3n2)c1,-0.500532423485662,P37231,Q9Y618,IC50
3255,CCc1ccc(OCC(=O)NNC(=O)CSc2ncnc3sc(C)c(C)c23)cc1,-0.5783418681693314,P37231,Q15596,EC50
2534,CC(=O)c1cccc(Nc2nc(-c3sc(N)nc3C)cs2)c1,-0.5556901828517204,O00255,Q03164,Potency
4116,CSCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(C)=O)C(C)C)C(=O)N[C@H]1CCSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@H]2C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)O)C(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC1=O,-0.055258344099685976,P46937,P28347,IC50
3237,NCCCC[C@H](C(=O)N1CCN([C@H](Cc2ccccc2)C(N)=O)CC1)N1CCN(C(=O)[C@H](N)CO)CC1,-0.16940669909477615,P00749,Q03405,Ki
79,CCc1nc2ccccc2c(C(=O)OCC(=O)Nc2cccc(S(=O)(=O)N3CCOCC3)c2)c1C,0.6018403526337376,O00255,Q03164,Potency
885,CCCCN1C(=O)N(C)C2NC(=O)NC21,-0.30137641157458883,P00519,Q13671,IC50
4611,CCc1cc2cc(C(=O)Nc3ccc(C)cc3)sc2s1,-0.6601345404956761,P37231,Q15596,EC50
5458,Oc1nc(C(Cl)Cl)nc2sc3c(c12)CCN(Cc1ccccc1)C3,-0.5920131378877429,Q01196,Q13951,IC50
4235,O=C1CCC(N2Cc3c(OCc4ccc(CN5CCN(c6cccc(F)c6)CC5)cc4)cccc3C2=O)C(=O)N1,1.964462376782526,Q96SW2,Q9UKT9,EC50
1135,N#Cc1ccc(N[C@H]2CC[C@H](N(C(=O)NCc3ccccc3)c3ccc(N4CCN(C(=O)CNc5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6)CC4)cc3)CC2)nc1,1.6841977532489047,Q9NYV4,Q96SW2,EC50
480,N#Cc1c(NC(=O)c2ccc(Br)o2)n(-c2ccccc2)c2nc3ccccc3nc12,-0.5099992681524336,P37231,Q9Y618,IC50
3735,C#CCN(CCCC(=O)Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O)CCN(C)c1cc(OC)c(Nc2nccc(-c3cn(C)c4ccccc34)n2)cc1NC(=O)C=C,1.7181723275503575,P00533,Q96SW2,EC50
4065,O=C1Nc2cc(Cl)ccc2[C@]12NC[C@@H]([N+](=O)[O-])[C@@H]2c1cccc(Cl)c1,-1.4796644424116039,P04637,Q00987,IC50
3378,COc1cc(C(N)=O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@]2(C(=O)Nc3c2ccc(Cl)c3F)[C@H]1c1cccc(Cl)c1F,1.068444042779699,P04637,Q00987,IC50
1166,COC(=O)c1ccc(COc2ccc(/C=C(\C#N)c3nc4ccccc4[nH]3)cc2OC)o1,-0.7043727950607814,O00255,Q03164,Potency
5236,CCN=c1ccccc(C(=O)/C=C/c2ccc3c(c2)OCO3)c1O,-0.8576979149521419,O00255,Q03164,Potency
4800,Cc1sc(-n2c(C)cc(C=C3C(=O)NC(=O)NC3=O)c2C)c(C#N)c1C,-0.5556901828517204,O00255,Q03164,Potency
4702,O=C(NCc1ccc(F)cc1)C(C(=O)NCc1ccc(F)cc1)c1ncc(C(F)(F)F)cc1Cl,-0.13565213747083318,O00255,Q03164,Potency
4610,O=C1NN(c2cccc(F)c2)C(=O)/C1=C\c1ccc(-c2ccc(C(=O)O)cc2)o1,-1.922177599711263,Q16236,Q14145,Kd
862,CC(C)(C)c1cc(C(=O)O)n(Cc2ccc(Oc3ccccc3)nc2)n1,-0.16671073611014345,Q99523,P28799,IC50
4230,O=C(CSc1nnnn1Cc1ccccc1)NCC(=O)c1ccccc1,-1.9422096957011117,P37231,Q9Y6Q9,EC50
2308,Cc1cccc(-n2cnc3c(c2=O)c2nc4ccccc4nc2n3Cc2ccco2)c1,-0.02062209014589556,Q00975,Q02410,IC50
3145,COc1cc(/C=N/NC(=O)c2ccccc2O)ccc1OCC(=O)Nc1ccccc1,-0.41146078042338874,O00255,Q03164,Potency
1915,CC(C)(C)c1ccccc1OCC(=O)Nc1ccccc1C(=O)NCc1cccnc1,-0.41146078042338874,O00255,Q03164,Potency
1638,O=C(C1=C(O)C(=O)N(CCN2CCOCC2)C1c1cccc(Br)c1)c1cc2ccccc2o1,-0.20792909862600215,P37231,Q9Y618,IC50
3984,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(C1CCOCC1)C2=O,1.4665242191120436,P04637,Q00987,IC50
2057,c1coc(C2=Nc3cccc4cccc(c34)N2)c1,-0.7043727950607814,O00255,Q03164,Potency
1078,O=[N+]([O-])c1c(Nc2cccc(C(F)(F)F)c2)ccc2nonc12,0.3135297502726633,P27540,Q99814,IC50
1093,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,-1.0158651393359488,O00255,Q03164,Potency
712,O=c1c(Cc2ccccc2)c(O)cc(-c2cccs2)n1-c1ccccc1,-0.3506981754490805,P37231,Q15596,EC50
301,Cc1cc(-c2csc(N)n2)c(C)n1CCC(C)C.Cl,0.9266843524611336,O00255,Q03164,Potency
4442,Cn1c(=O)c(C(=O)CN2CCCc3ccccc32)c(N)n(Cc2ccccc2)c1=O,-0.8576979149521419,O00255,Q03164,Potency
2804,O=C1c2ccccc2C(OCc2cccc(O)c2)(c2ccccc2)N1Cc1ccccc1,-1.767529181890585,P04637,Q00987,IC50
240,CCOc1ccccc1NC(=O)Cn1nnc(-c2ccc(OCC)c(OCC)c2)n1,-1.0158651393359488,O00255,Q03164,Potency
2956,Sc1ncnc2c1ncn2C1CCCO1,-0.41146078042338874,O00255,Q03164,Potency
1011,COC(=O)c1ccccc1NC(=O)c1nc2nc(C)cc(-c3ccccc3)n2n1,-1.293864012566978,P03433,P03431,IC50
2898,Cc1c(Cl)cccc1-n1c(SCC(=O)NCc2ccccc2Cl)nnc1-c1ccncc1,1.5912163456952484,O00255,Q03164,Potency
334,Nc1sc(-c2ccc(Br)cc2)c(-c2ccc(Cl)cc2)c1C(=O)NCc1ccccc1,0.43857553914193914,P04637,Q00987,Ki
2878,O=C(O)CN1C2=C(C(c3ccc(Br)cc3)Oc3ccccc32)C(c2ccc(Br)cc2)n2ncnc21,0.10891997500455744,P04637,Q00987,IC50
1717,O=C(NC1CCCCC1)C1CC=CCC1C(=O)OCC(Cl)=C(Cl)Cl,-0.2715049527875631,O00255,Q03164,Potency
977,Cc1ccccc1C(CC(=O)c1cccs1)C(C#N)C#N,-0.2715049527875631,O00255,Q03164,Potency
3786,Cc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(C)cc3)c(OCc3ccccc3)c2)cc1,0.32000017675428055,Q16236,Q14145,IC50
4547,NS(=O)(=O)c1ccc(Nc2nc(-c3ccc(O)cc3)cs2)cc1,-0.41146078042338874,O00255,Q03164,Potency
1364,CC(C)C[C@H](NC(c1cc(Cl)cc(Cl)c1)C(F)(F)F)C(=O)O,-0.8341421931172757,Q99523,P28799,IC50
4776,O=C(N/N=C/c1cccc([N+](=O)[O-])c1)c1cc2c(ccc3ccccc32)o1,0.12438459610257203,O00255,Q03164,Potency
3763,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2)cc1[N+](=O)[O-],1.6594993789600858,Q07817,Q9BXH1,IC50
5503,CC(C)(C)NC(=O)CN(Cc1ccco1)C(=O)CCC(=O)Nc1nccs1,-1.4119079264810883,P37231,Q9Y618,IC50
3711,CC(=O)N1CCC[C@H]1C(=O)N[C@@H]1COC(=O)c2cc(O)ccc2CSC[C@H](C(=O)N(C)C)NC1=O,-0.7090675139659047,Q16236,Q14145,Kd
4831,c1ccc(-c2nc(-c3cccs3)[nH]c2-c2ccccc2)cc1,-0.7888583428894945,P37231,Q15596,EC50
2222,COc1ccc(CSc2nnnn2-c2ccc(C(N)=O)cc2)cc1[N+](=O)[O-],-1.0158651393359488,O00255,Q03164,Potency
1572,C=C(C)C[C@H](NC(=O)c1cc(Cl)cc(Cl)c1)C(=O)O,-1.0600198803842582,Q99523,P28799,IC50
2672,N#Cc1ccc(-c2ccc3c(c2)OCO3)nc1SCC(=O)OCc1ccccc1,0.2887270788347772,P37231,Q15596,EC50
1487,O=C(NC(=S)Nc1ccccc1)c1ccc(Br)o1,-0.3687097337525294,P37231,Q9Y6Q9,EC50
920,CCC(c1nc2ccccc2c(=O)n1CCCn1ccnc1)N1C(=O)c2ccccc2C1=O,-1.4659850040760365,P00519,Q13671,IC50
3125,O=C(COc1cccc(NC(=O)c2cccc([N+](=O)[O-])c2)c1)c1ccc(F)cc1,-0.13565213747083318,O00255,Q03164,Potency
3751,Nc1sc(-c2ccc(F)cc2)c(-c2ccc(Cl)cc2)c1C(=O)NCc1ccccc1,0.5490060646456876,P04637,Q00987,Ki
3359,COc1ccc(CN2CCN(Cc3ccc(C)cc3)CC2)c(OC)c1.O=C(O)C(=O)O,-0.5556901828517204,O00255,Q03164,Potency
989,Oc1cc(-c2ccc(Br)cc2)[nH]n1,-0.13565213747083318,O00255,Q03164,Potency
2328,CCN(CC(=O)NCc1ccc(Cl)cc1)C(=O)c1ccc2cc(OC)ccc2c1,-0.8576979149521419,O00255,Q03164,Potency
3431,COc1ncc(-c2nc3c(n2C(C)C)C(c2ccc(Cl)c(F)c2)N(c2cc(Cl)c[nH]c2=O)C(=O)N3)c(OC)n1,0.383544442092755,P04637,Q00987,IC50
5111,COc1ccccc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(C1CCOCC1)C2=O,1.0789285968551832,P04637,Q00987,IC50
2301,CN1C2=C(C(c3ccc(Br)cc3)Oc3ccc(C#N)cc32)C(c2ccc(Br)cc2)n2ncnc21,-0.3100662995283659,P04637,Q00987,IC50
1348,COc1cc2nc(Nc3cccc(F)c3)nc(N)c2cc1OC.Cl,-0.003740296000179139,O00255,Q03164,Potency
3668,CC(C)CCNC(=O)c1cc2c(s1)-c1ccccc1S(=O)(=O)C2,-1.0158651393359488,O00255,Q03164,Potency
3009,CCOC(=O)N1CCN(C(=O)c2ccc3nc(-c4ccco4)c(-c4ccco4)nc3c2)CC1,-1.577265391540938,Q00975,Q02410,IC50
292,COC(=O)c1ccc(S(=O)(=O)c2ccc(C(=O)OC)s2)s1,-0.9019983012920189,P37231,Q9Y6Q9,EC50
1223,COc1ccc(C(=O)/N=C2\SC3CS(=O)(=O)CC3N2c2ccc(C(C)=O)cc2)cc1,-1.0158651393359488,O00255,Q03164,Potency
1257,O=C(Nc1cccc(-n2cnnn2)c1)c1cc2ccccc2o1,-0.5676003100127737,P37231,Q9Y618,IC50
3889,O=C1CCC(N2Cc3c(OCc4ccc(CN5CCN(c6c(F)cccc6F)CC5)cc4)cccc3C2=O)C(=O)N1,1.9283637580274375,Q96SW2,Q9UKT9,EC50
1050,O=C1NC(=O)c2cc(Nc3ccc(F)cc3)c(Nc3ccc(F)cc3)cc21,-0.2715049527875631,O00255,Q03164,Potency
615,CC1(C)Cc2c(C#N)c(N3CCN(C(=O)c4ccccc4Cl)CC3)nc(-c3ccco3)c2CS1,-0.41146078042338874,O00255,Q03164,Potency
1245,O=C(O)CCN1C2=C(C(c3ccc(Br)cc3)Oc3ccccc32)C(c2ccc(Br)cc2)n2ncnc21,0.2808529259469564,P04637,Q00987,IC50
3186,COC(=O)c1ccc(CNC(=O)COC(=O)c2cc(-c3ccco3)nc3ccccc23)cc1,-0.8613264937391769,Q00975,Q02410,IC50
132,Cc1ccc(N2C(=O)C(O)=C(C(=O)c3ccc(Cl)cc3)C2c2cccc(F)c2)cc1Br,-1.095632365386189,P00749,Q03405,IC50
5349,CCOCCOC(=O)N1C(c2ccc(OC)cc2OC(C)C)=NC(c2ccc(Cl)cc2)C1c1ccc(Cl)cc1,0.15406632820288438,P04637,Q00987,Ki
509,O=C(c1ccco1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,1.841669080274556,O00255,Q03164,Potency
1749,COC(=O)Nc1ccc(S(=O)(=O)NNC(=O)c2c(O)nc3ccccc3c2O)cc1,-0.5556901828517204,O00255,Q03164,Potency
116,CC(=O)c1ccc2cccc3c2c1NC(C)=N3,-0.41146078042338874,O00255,Q03164,Potency
2344,Cc1nc(NC2=NCN(CCCN3CCOCC3)CN2)nc2c(C)cccc12,-0.3988248514825801,Q00987,O15151,IC50
1045,CN(C)S(=O)(=O)c1cccc(NC(S)=Nc2ccc(Cl)cc2Cl)c1,-1.0158651393359488,O00255,Q03164,Potency
3459,O=C(Nc1ccc2oc(-c3ccncc3)nc2c1)c1c(F)c(F)c(F)c(F)c1F,-0.5783418681693314,P37231,Q15788,EC50
3240,O=C(C1=C(Nc2ccc(I)cc2)C(=O)N(CCCn2ccnc2)C1c1ccc(Br)cc1)c1ccccc1,0.9397903897923934,P04637,Q00987,Ki
786,O=C(Nc1ccccc1S)c1ccc(Cl)cc1,-0.34516013648772165,P04637,O15151,IC50
900,CN(C)CCNc1ccc2ncn3c4ccc(O)cc4c(=O)c1c23.Cl,0.8741226832961976,Q16236,Q14145,AC50
243,COc1ccc(Nc2cc(C)c3cc([N+](=O)[O-])ccc3n2)cc1,0.821336652339978,O00255,Q03164,Potency
5184,CCOC(=O)c1c(-c2cccs2)csc1NC(=O)CCCC(=O)O,-0.996589297453609,P37231,Q15596,EC50
1430,O=C(C1=C(O)C(=O)N(CCN2CCOCC2)C1c1cccs1)c1cc2ccccc2o1,-0.6266084285981373,P37231,Q9Y618,IC50
3606,Cl.O=C(N1CCN(c2ccccn2)CC1)C1(Oc2ccc(C(F)(F)F)cc2)CCCN(S(=O)(=O)c2ccccc2)C1,-1.293864012566978,P04637,Q00987,IC50
212,CC1(C)[N+]([O-])=c2ccc([N+](=O)[O-])cc2=[N+]1[O-].NO,-0.21626536149425596,Q00975,Q02410,IC50
846,CCCCN1C(=O)/C(=C/C=C/C=C/Nc2ccccc2)SC1=S,0.48746735105633254,O00255,Q03164,Potency
4407,CCOC(=O)CCCCCC(=O)Nc1ccc2c(c1)C(=O)N([C@H](C)CO)C[C@@H](C)[C@@H](CN(C)C(=O)CCC(F)(F)F)OCCCC[C@H](C)O2,-0.3629102918068676,P00519,Q13671,IC50
121,O=C1c2ccccc2C(OCc2ccc(O)cc2)(c2ccccc2)N1Cc1ccccc1,-1.98664526430811,P04637,Q00987,IC50
231,C/C(=N\Nc1cc(C)nc(-c2ccccc2O)n1)c1ccccc1O,-0.6266084285981373,Q00987,O15151,IC50
791,CCOc1ccccc1NC(=O)CSC1=C(C#N)C(c2ccco2)C(C(=O)Nc2nc3ccccc3s2)=C(C)N1,1.0292394874001882,O00255,Q03164,Potency
2215,C#Cc1ccc(C(=O)c2[nH]c(Cl)c(Cl)c2-n2c(C(=O)c3ccc(C#C)cc3O)cc(Cl)c2Cl)c(O)c1,-0.3988248514825801,Q07820,O43521,IC50
2294,Cc1cc(C)cc(N(C(=O)c2snc(C(N)=O)c2N)C(C(=O)NCC2CCCO2)c2ccc(C)o2)c1,-0.003740296000179139,O00255,Q03164,Potency
4637,C[C@@H]1CN(c2cc(Nc3ccc4c(c3)n(CCC(C)(C)O)c(=O)n4C)c(Cl)cn2)C[C@H](C)O1,-0.500532423485662,Q9Y618,P41182,IC50
5424,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C#N)C2=O,1.653975369250784,P04637,Q00987,IC50
2325,COc1cccc(C2C(C(=O)c3cc4ccccc4o3)=C(O)C(=O)N2c2cc(C)on2)c1OC,0.12024042567141975,P37231,Q15596,EC50
5324,Cc1ccc(C2C(C(=O)c3cc4ccccc4o3)=C(O)C(=O)N2c2cc(C)on2)cc1,-0.20792909862600215,P37231,Q9Y618,IC50
1105,COc1cc2c(cc1O)CC1c3c(cc(O)c(OC)c3-2)CCN1C,0.48746735105633254,O00255,Q03164,Potency
5106,COC(=O)c1cc2c(-c3ccccc3)c(C)c3ccccn3c-2c1C(=O)OC,-0.009200558860125798,P37231,Q9Y618,IC50
1491,O=[N+]([O-])c1cccc(-c2cn(-c3cccc(C(F)(F)F)c3)nn2)c1,-0.46132194189001474,Q16236,Q14145,EC50
2859,Nc1ccc(S(=O)(=O)c2ccc(-c3ncc(C(O)(C(F)(F)F)C(F)(F)F)cc3C#CCO)cc2)cn1,1.175948628717459,P17712,Q07071,EC50
5065,COc1ccc(O)c(/C=C2/SC(=S)N(Cc3ccccc3)C2=O)c1,0.3698523749098008,O00255,Q03164,Potency
4750,CCN(CC)S(=O)(=O)c1ccc(C(=O)NCc2ccc3c(c2)cc(C)n3C)cc1,0.3250259514654015,P37231,Q15596,EC50
3047,CC(C)CC(=O)NC(=S)Nc1cccc2nsnc12,0.23886952247352058,P37231,Q9Y6Q9,EC50
2250,CC[C@H]1[C@H](C)O[C@]23OC(=O)C[C@@]2(C)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N13,1.4243000114320608,P04637,Q00987,IC50
2030,COC(=O)c1cc(Br)c(=O)n(-c2nccs2)c1,-0.5969253349500642,P37231,Q9Y618,IC50
2280,COc1ccc(S(=O)(=O)N(CC(N)=O)c2ccc(N(CC(N)=O)S(=O)(=O)c3ccc(N=C=S)cc3)c3ccccc23)cc1,1.323546651206099,Q16236,Q14145,Kd
516,COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,0.9618209310723305,Q16236,Q14145,IC50
3300,Cc1nc2ccc(Br)cc2c(-c2ccccc2)c1C(=O)O,0.10173052272668928,P37231,Q9Y618,IC50
4196,O=C(Nc1ccc2oc(-c3cccnc3)nc2c1)c1ccc2c(c1)OCCO2,-0.047512793105419,P37231,Q9Y618,IC50
1670,CCC[C@H]1N(C(=O)c2c(C(F)(F)F)ccnc2O)CCC[C@@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OC)CC1,0.9437167923646753,P04637,Q00987,IC50
4234,COC(=O)C1=CN=c2s/c(=C\c3cn(Cc4ccccc4)c4ccccc34)c(=O)n2[C@@H]1c1ccc(C(C)=O)cc1,0.5933320940065616,Q07817,O43521,Ki
911,Cc1ccccc1OCc1nnc(SCC(N)=O)[nH]1,-1.2429517988143766,P07355,P60903,IC50
4955,CCOC(=O)c1nnn2c1nc(Nc1cccc(C(F)(F)F)c1)c1ccccc12,-1.2682914928168099,Q00975,Q02410,IC50
4063,O=C(Nc1ccccc1)c1ccc(-c2ccccc2)s1,0.1741021750276731,P37231,Q15788,EC50
1279,COC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,-1.0158651393359488,O00255,Q03164,Potency
1318,COC(=O)c1ccccc1NC(=O)c1cc(-c2ccc(O)cc2)on1,-0.7668834190353294,P37231,Q15596,EC50
841,CCc1nnc(NS(=O)(=O)c2ccc(N/C=C\C(=O)c3ccc(C)cc3)cc2)s1,0.48746735105633254,O00255,Q03164,Potency
3970,C[C@H]1CC[C@H](Cn2c(N3CCOC[C@H]3c3ccccc3)nc3nc(-c4noc(=O)[nH]4)nc(-c4ccccc4)c32)CC1,0.7508508681274899,P04637,Q00987,IC50
2497,Cc1ccn(-c2ncc(Cl)c(Nc3ccc4c(c3)n(CCC(C)(C)O)c(=O)n4C)n2)n1,-0.23303184627491455,Q9Y618,P41182,IC50
721,CN(N=O)c1cc(O)ccc1O,-0.7043727950607814,P63096,O14924,Potency
524,O=C(Cc1ccc(NC(=O)C2CCN(C(=O)C3CCCCC3)CC2)cc1)Nc1ccc(C(=O)N2CCOCC2)cc1,-0.5386270174026352,P00519,Q13671,IC50
991,CC[C@@H](CN1CCOCC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.2337960217073283,P04637,Q00987,IC50
328,O=C1Nc2cc(Cl)ccc2[C@]12N[C@@H](Cc1ccccc1)[C@@H]([N+](=O)[O-])[C@@H]2c1cccc(Cl)c1,-1.013263106075554,P04637,Q00987,IC50
3309,CC[C@@H](C(=O)OC(C)(C)C)N1C(=O)[C@@](C)(Cc2nnn[nH]2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.3514918484727287,P04637,Q00987,IC50
4548,O=C(C1CCCN(S(=O)(=O)c2cccc3nsnc23)C1)N1CC=C(c2ccccc2)CC1,0.6018403526337376,O00255,Q03164,Potency
4837,O=C(NCc1ccccn1)c1cc2c(ccc3ccccc32)oc1=O,-0.009200558860125798,Q01196,Q13951,IC50
5148,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)C2(F)CC2)C(C)(C)C)c(OCCCOc2ccc(CN3CCN(c4cc(-c5ccccc5O)nnc4N)CC3)cc2)c1,1.7025858165937917,P51532,P40337,EC50
1957,C=CC[C@@H]1Cc2c(Br)ccc(Br)c2[C@@H](CC=C)N1.Cl,-0.5556901828517204,O00255,Q03164,Potency
65,COc1ccc(-c2cc(C(F)(F)F)c3c(n2)sc2c(O)cc(O)nc23)c(OC)c1,-0.41146078042338874,O00255,Q03164,Potency
3564,O=C(NC(C(=O)O)c1cccc(Cl)c1)c1cccc2c1-c1ccccc1C2=O,-1.7216616001914096,Q16236,Q14145,Ki
2881,Cc1cc(C)c2cc(C#N)c(N3CCCN(C(S)=NCCCN(C)C)CC3)nc2c1,1.5912163456952484,O00255,Q03164,Potency
