,SMILES,label,uniprot_id1,uniprot_id2,standard_type
3289,CC(=O)N1CCC(Oc2ccc(I)cc2[C@@H]2NC(=O)C[C@H](c3cccc(Cl)c3)[C@@]23C(=O)Nc2cc(Cl)ccc23)CC1,0.9207195363539881,P04637,Q00987,IC50
3223,Cc1ccc(S(=O)(=O)Nc2ccc(-c3cc4ccccc4s3)c3cccnc23)cc1,-0.6789226932396965,P61024,Q13309,IC50
4581,CC(=O)N1CCN(C(=O)[C@@H]2CC[C@@H](C)N2C(=O)C2=C(C(C)C)N3C(=N[C@@](C)(c4ccc(Cl)cc4)[C@H]3c3ccc(Cl)cc3)S2)C[C@H]1C,0.9432296145899881,P04637,Q00987,IC50
2759,COC(=O)[C@H](Cc1cnc[nH]1)NC(=O)CSc1nc(-c2ccccc2)cc(-c2ccc(C)cc2)c1C#N,-1.3839496498630166,P03433,P03431,IC50
1572,CCOc1ccc2sc(NS(=O)(=O)c3ccc(OC)c(OC)c3)nc2c1,-0.5832246893065732,O00255,Q03164,Potency
3812,CN=C(S)N1N=C(c2ccccc2)CC1c1ccc(Br)cc1,-0.6264597028562817,P37231,Q15788,EC50
4926,Cc1ccccc1-c1nnc(S)o1,-1.7013553424765422,P37231,Q15788,EC50
2358,COc1ncc(-c2cc3c(n2C(C)C)[C@H](c2ccc(C#N)c(F)c2)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,1.7571593758795927,P04637,Q00987,IC50
1052,CC[C@H](C)[C@@H](C(N)=O)n1cc([C@@H](CO)N2C(=O)N[C@@H](Cc3ccccc3)C2=O)nn1,-0.7094269219094947,P00749,Q03405,IC50
2087,CC(=O)N1CCN(C2=Nc3cccc4cccc2c34)CC1,-0.016013615139694147,O00255,Q03164,Potency
371,Cc1cccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3cccc(C)c3)c(OCc3ccccc3)c2)c1,0.08043150857714328,Q16236,Q14145,IC50
3111,O=C(CNCCC1=CCCCC1)Nc1ccccc1N1CCCCC1.O=C(O)C(=O)O,-0.4354063784548724,O00255,Q03164,Potency
1231,C[S+]([O-])CCCCN=C=S,-1.0135827209494899,O60675,O14867,IC50
4088,O=C(O)/C(=C\c1ccc(-c2ccccc2[N+](=O)[O-])o1)c1ccccc1,-1.0530543528949332,O00255,Q03164,Potency
2942,CCc1ccc(C(c2c(C)nn(-c3ccccc3)c2N)c2c(C)nn(-c3ccccc3)c2N)cc1,1.648985573152237,O00255,Q03164,Potency
3408,Cc1ccc(/C=C/C(=O)NCc2ccc(S(N)(=O)=O)cc2)o1,-0.3800770009504349,Q00975,Q02410,IC50
3512,COc1ccc2c3nc4ccccc4c-3c(O)oc2c1,0.27282570500308784,P37231,Q15788,EC50
3617,COc1ccccc1N1CCN(C(=O)c2ccc3[nH]c4c(c3c2)CC(C)CC4)CC1,1.2643531683763163,O00255,Q03164,Potency
626,COC/C=C/C1=CC2=CC(=O)C(C)(OC(=O)CCC(=O)OC)C(=O)C2=CO1,0.24500667500651924,O00255,Q03164,Potency
241,COc1ccc(-c2nnc(Nc3ccc(S(=O)(=O)Nc4nccs4)cc3)c3ccccc23)cc1,-0.13566096109404352,P37231,Q15788,EC50
3972,CC1(C)CC2(C=C(C#N)C1=O)OCc1cc(Cl)ccc12,1.8072584690624482,Q16236,Q14145,EC50
671,COc1ccc2nc3ccccc3nc2c1NC(=O)c1ccccc1Cl,-0.7000524731328892,Q16236,Q14145,AC50
2702,Oc1ccc(-c2nc3c4c(ncn3n2)-c2ccccc2CC42CCCC2)cc1,0.7271847672776566,O00255,Q03164,Potency
14,Clc1ccc(-c2nnc(NCCN3CCCC3)c3ccccc23)cc1,0.37035125457222967,O00255,Q03164,Potency
618,CN(C(=O)c1ccc(NC(=O)Cc2cccc(NC(=O)C3CCN(C(=O)c4ccccc4)CC3)c2)cc1)C1CC1,-0.9906193529212851,P00519,Q13671,IC50
848,COc1cccc(C2C=C(c3ccc(Br)s3)Nc3ncnn32)c1OC,0.13006161562705118,P37231,Q15596,EC50
1785,O=C(O)c1cc(-c2ccc3c(c2)OCO3)nc2ccc(Br)cc12,-0.10784936666698534,P37231,Q9Y618,IC50
3186,CCCCC1=CC2=C(c3ccco3)C(=O)C(C)(OC(=O)c3ccc(OC)cc3)C(=O)C2=CN1C1CCCCC1,-0.2917017613772291,O00255,Q03164,Potency
4977,Cc1cccc(C(=O)C2=C(O)C(=O)N(CC(C)O)C2c2ccc(C(C)C)cc2)c1,-1.9671810717288738,P07355,P60903,IC50
3810,O=C(O)C[C@@H]1C[C@@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O,-0.21275375102658425,P04637,Q00987,IC50
1693,Cc1ccc(S(=O)(=O)Nc2ccc(Br)c3cccnc23)cc1,0.13723440879174195,P61024,Q13309,IC50
293,CCn1c(O)c(N=Nc2ccc(Cl)c(C(=O)O)c2)c2ccccc21,-0.8918706552871387,O00255,Q03164,Potency
3167,CCCSc1nc2c(c(=O)[nH]c(=O)n2C)n1Cc1ccccc1,0.49241833753378805,O00255,Q03164,Potency
4249,CCN(CC)S(=O)(=O)c1ccc(C(=O)NCc2ccc3c(c2)cc(C)n3C)cc1,0.3451693169653882,P37231,Q15788,EC50
3896,COc1ccc(NC(=O)CCCCCCCSc2nnc(Cc3nn(C)c(=O)c4ccccc34)n2C)c(OC)c1,0.05142623113108682,P40933,Q13261,IC50
934,COc1cc2c(cc1OC)C(c1cc(OC)c(OC)cc1[N+](=O)[O-])N(C(C)=O)CC2,-1.0530543528949332,O00255,Q03164,Potency
847,COc1cccc2cc(C(=O)C3=C(O)C(=O)N(Cc4ccco4)C3c3cccnc3)oc12,-0.2713910063681655,P37231,Q9Y618,IC50
2640,CC[C@@H](CS(=O)(=O)C1COC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.6406900494790206,P04637,Q00987,IC50
3196,CC(C)Sc1ncnc2c1oc1ccccc12,-0.9592827889370932,P37231,Q15788,EC50
3776,COCC(=O)Nc1ccccc1N1CCN(C(=O)C2(Oc3ccc(C(F)(F)F)cc3)CCCN(C(=O)c3cnccc3C(F)(F)F)C2)CC1.Cl,0.2660183688156623,P04637,Q00987,IC50
178,O=C(CC1SCCNC1=O)Nc1cccc(Cl)c1,-1.1557173945199186,P00519,Q13671,IC50
4717,O=[N+]([O-])c1cccc(-c2cn(-c3cccc(I)c3)nn2)c1,0.3094614986062744,Q16236,Q14145,EC50
3311,CCOC(=O)CSc1ccc(C(=O)c2[nH]c(Cl)c(Cl)c2-n2c(C(=O)c3ccc(SCC(=O)OCC)cc3O)cc(Cl)c2Cl)c(O)c1,-0.10784936666698534,Q07820,O43521,IC50
97,CC1(C)C2CC[C@@]1(CS(=O)(=O)NC(=O)c1ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc1)C(=O)C2,0.9375682372626792,P10415,Q16611,EC50
2867,O=C(CSc1nnc2c3ccccc3c3ccccc3c2n1)Nc1ccccc1,-0.6680658017533649,P37231,Q15596,EC50
4207,CCOc1nc2ccccc2cc1-c1cc(C(C)C)c2cc(-c3cc(C(C)C)c4ccc(OC)nc4c3)c(OC)nc2c1,-1.9192967792655626,Q07817,Q16611,IC50
2071,COc1cc2oc(=O)c(Br)c(C)c2c(OC)c1OC,-0.042278440074390786,P37231,Q15788,EC50
2272,Cc1cccc(NC(=O)c2sc3nc(-c4ccc(F)cc4)cn3c2C)n1,-0.4488185894251282,P37231,Q9Y6Q9,EC50
5337,O=C(CN1CCCc2ccccc21)N/N=C/c1c(O)ccc2ccccc12,-0.2544787648904677,Q00987,O15151,IC50
2322,NC1=NC(=O)/C(=C/c2cc(Br)c(O)c(Br)c2)S1,-0.4354063784548724,O00255,Q03164,Potency
1626,COc1cccc(/C=C/C(=O)Nc2ccc3c(c2)OCCO3)c1,0.11626143299908417,O00255,Q03164,Potency
4778,O=C(O)c1cccc(-n2cccc2/C=C2/NC(=O)N(c3ccc(Cl)cc3)C2=O)c1,-0.8299674609413189,Q00975,Q02410,IC50
4823,CCN(CC)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.2610861157949707,P04637,Q00987,IC50
974,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)[C@H](c1ccc(C#N)cc1)N(c1ccc(F)c(Cl)c1)C2=O,1.621519225790665,P04637,Q00987,IC50
2197,O=C(O)C[C@H]1C[C@H](c2cccc(Cl)c2)[C@]2(C(=O)Nc3cc(Cl)ccc32)N(CC2CC2)C1=O,0.718300102814076,P04637,Q00987,IC50
656,Cc1cc(C)c(S(=O)(=O)N(CC(=O)O)c2ccc(OC(C(=O)O)c3ccc(OC(C)C)cc3)c3ccccc23)c(C)c1,0.28560379882186626,Q16236,Q14145,IC50
1456,CC(C)C1=C(C(=O)N(C)C)SC2=NC(C)(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N21,0.8793896997665612,P04637,Q00987,IC50
419,O=C(O)C1=CC(=C(c2ccc(O)c(C(=O)O)c2)c2ccc(O)c(C(=O)O)c2)C=CC1=O,0.11626143299908417,P63096,O14924,Potency
2044,COc1ncc(-c2nc3c(n2C(C)C)C(c2ccc(Cl)cc2C)N(c2cc(Cl)c(=O)n(C)c2)C(=O)N3)c(OC)n1,-0.3056043546394231,P04637,Q00987,IC50
3185,COC(=O)c1sccc1NC(=O)CSc1nnnn1-c1ccccc1F,-0.7353216231047154,O00255,Q03164,Potency
2649,CC1(C)C[C@H]2[C@H]1CC[C@@]1(C)C[C@]2(O)CC[C@@H]1O,-0.3756281219273353,P04202,Q8BUN5,IC50
5423,Cn1c(=O)c(Oc2cc(Cl)cc(Cl)c2)nc2ccccc21,-0.6680658017533649,P37231,Q9Y6Q9,EC50
3067,Fc1cccc(C[n+]2csc3ccccc32)c1.[Br-],2.748109323195531,O00255,Q03164,Potency
1511,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C)c1=O)C2=O,1.7119274443475625,P04637,Q00987,IC50
1044,COc1ccc2sc3c(O)nc4ccccc4c3c2c1,0.06048096954217331,P37231,Q15788,EC50
5388,COc1cc(C(=O)NCc2ccc(C)cc2)ccc1OCc1c(C)noc1C,-1.0530543528949332,O00255,Q03164,Potency
2260,Nc1ncnc2oc(-c3ccco3)c(-c3ccco3)c12,-0.3142397747209987,Q00975,Q02410,IC50
2292,O=C(O)[C@H](c1ccc(Cl)cc1)N1C(=O)c2cc(Cl)ccc2NC(=O)[C@@H]1c1ccc(Cl)cc1,0.13723440879174195,P04637,Q00987,IC50
3696,CCOc1cccc(C(=O)Nc2nnc(-c3cccs3)s2)c1,-0.4488185894251282,P37231,Q15596,EC50
820,O=C(Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1ccc([N+](=O)[O-])cc1Cl,-0.7353216231047154,O00255,Q03164,Potency
1420,Cc1ccc(Cl)cc1-c1ccc(/C=N/c2ccc(N3CCOCC3)cc2)o1,-0.6471620703900497,P37231,Q15788,EC50
794,O=C(N/N=C/c1ccccc1)c1c(O)nc2ccccc2c1O,-1.0530543528949332,O00255,Q03164,Potency
3675,COC(=O)c1cnn(-c2nc3c(C)cccc3s2)c1C,-0.7104870246338666,P37231,Q15596,EC50
2737,COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2C)N([C@H]2CC[C@H](O)CC2)C3=O)c(OC)n1,0.9785958684628422,P04637,Q00987,IC50
2870,CCC[C@H]1N(C(=O)c2cccnc2)CCC[C@@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCCO)CC1,-0.10784936666698534,P04637,Q00987,IC50
1501,C[C@](O)(c1ccc(-c2ncc(S(=O)(=O)c3ccc(N)nc3)s2)c(Cl)c1)C(F)(F)F,1.0428324726802916,P35557,Q14397,IC50
5317,Nc1ccc2c3c(cccc13)-c1ccccc1-2,1.4574339645658985,Q16236,Q14145,AC50
5168,COc1ccc(/C=c2\s/c(=C/C(=O)c3ccc(C)cc3)[nH]c2=O)c(OC)c1,1.1622171637357293,O00255,Q03164,Potency
237,O=S(=O)(Nc1ccc(-c2ccccc2)c2cccnc12)c1cccnc1,-0.17993369180462856,P61024,Q13309,IC50
2547,COc1ccc(N2CCN(C(=O)/C(C#N)=C/c3ccccc3)CC2)cc1,-0.4354063784548724,O00255,Q03164,Potency
3722,COc1ccc(/C=C/C(=O)NC(=S)Nc2ccc(S(=O)(=O)N=C(N)N)cc2)cc1OC,-0.46628061576177476,Q00975,Q02410,IC50
3361,O=C(Nc1ccccc1)c1ccc(-c2ccccc2)s1,-0.8428411138077975,P37231,Q9Y6Q9,EC50
5334,COc1cc(N(C)CCN(C)C)c(NC(=O)/C(C#N)=C/C(C)(C)NC(=O)CCCCCCC(=O)N[C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)NCc2ccc(-c3scnc3C)cc2)C(C)(C)C)cc1Nc1nccc(-c2cn(C)c3ccccc23)n1,0.1302204501145299,P00533,P40337,IC50
3345,[C-]#[N+]c1cccc(N(C[C@H](C2CC2)N2C(=O)[C@@](C)(CC(=O)O)C[C@H](c3cccc(Cl)c3)[C@H]2c2ccc(Cl)cc2)S(C)(=O)=O)c1,1.6406900494790206,P04637,Q00987,IC50
4803,CC(C)C[C@]1(CCO)C[C@H](CNC(=S)Nc2ccc(-c3c4ccc(=O)cc-4oc4cc(O)ccc34)c(C(=O)O)c2)ON1Cc1ccccc1,-0.13532858898196595,Q9ULK4,P78545,Kd
2604,CC[C@@H](O)[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,0.8032264974357708,P04637,Q00987,IC50
904,O=C(Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1)N1CCOCC1,-1.1924616849739575,Q00975,Q02410,IC50
3461,Cc1cc(C)cc(C2C(C(=O)c3ccccc3)=C(O)C(=O)N2CCCn2ccnc2)c1,0.27623669139121904,P04637,Q00987,Ki
1502,Cc1ccc(CN(C)CC(=O)Nc2ccc3c(c2)CCC3)cc1,-0.5832246893065732,O00255,Q03164,Potency
5466,O=C(O)CSc1cc(NS(=O)(=O)c2cccs2)c2ccccc2c1O,0.039435857327463936,Q07820,P55957,Ki
3084,N=c1c2c(-c3ccccc3)c(-c3ccccc3)n(Cc3ccco3)c2ncn1CCCn1ccnc1,2.081524696598509,O00255,Q03164,Potency
2369,C=C(CC)[C@H]1N2CC(=O)N(CCCN(C)C)N=C2C[C@@H](c2cccc(Cl)c2)[C@]12C(=O)Nc1cc(Cl)ccc12,0.6924926307205657,P04637,Q00987,IC50
3814,Cc1ccc(F)cc1[C@@H]1NC(=O)C[C@H](c2ccccc2OC(C)(C)C(=O)N2CCC(F)(F)CC2)[C@@]12C(=O)Nc1cc(Cl)ccc12,0.8274076361662281,P04637,Q00987,IC50
2274,CC(C)N1C(=O)/C(=C\c2nc(O)c3ccccc3n2)c2ccccc21,-0.6190345285633504,Q8WTS1,O60240,IC50
3738,CNc1nc(Nc2ccc(C(=O)N3CCN(C(=O)CCOCCOCCOCCOCCNc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)cc2OC)ncc1C(F)(F)F,1.2933027387668734,Q5S006,Q8C7D2,IC50
2207,CC(C)(Oc1ccc(Cl)cc1)C(=O)OCn1nnc2ccccc2c1=O,-1.0530543528949332,O00255,Q03164,Potency
1072,O=C(O)COCC(=O)N1CCc2c([nH]c3ccccc23)C1C(F)(F)F,-1.0530543528949332,O00255,Q03164,Potency
2131,Cc1cc2oc(=O)cc(Cn3ccnc3)c2cc1O,-1.2190649613991196,O00255,Q03164,Potency
2151,OCCCNc1ncnc2c1ncn2[C@H]1CN(Cc2ccc(-c3ccccc3)cc2)C[C@@H](CO)O1,-1.1557173945199186,P00519,Q13671,IC50
2855,C=Cc1ccc(C(=O)c2[nH]c(Cl)c(Cl)c2-n2c(C(=O)c3ccc(C=C)cc3O)cc(Cl)c2Cl)c(O)c1,-0.3491154008115005,Q07817,O43521,IC50
1046,O=C(NCCO)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,-1.0530543528949332,O00255,Q03164,Potency
5020,CCC(C)c1cc(-c2cc3c(CC(C)C)cc(-c4cc5c(C(C)C)cccc5nc4OC)cc3nc2OC)cc2nc(OC)ccc12,-1.2801754263050078,Q07817,Q07812,IC50
2796,Cc1ccc(-c2cc(-c3ccccc3)c3c(N)ncnc3n2)cc1,0.48287987554013195,P37231,Q9Y618,IC50
388,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCCOCCCOc2cc(F)c([C@@H]3c4[nH]c5ccccc5c4C[C@@H](C)N3CC(C)(C)F)c(F)c2)C(C)(C)C)cc1,1.6406900494790206,P03372,P40337,IC50
4704,COc1ccc(-c2nn(C)c(=O)c3ccccc23)cc1NC(=O)COc1ccc(C)cc1,1.648985573152237,O00255,Q03164,Potency
5470,COC(=O)C[n+]1cccc2ccccc21.[Cl-],-0.338698004373224,Q16236,Q14145,AC50
3105,CC(C)(C)OC(=O)N1CCC(SC(=S)NCCCCNC(=O)Nc2ccc3nccnc3c2)CC1,-1.0135827209494899,Q16236,Q14145,IC50
4750,CCN(CC)S(=O)(=O)c1ccc(C(=O)NCc2ccc3c(c2)cc(C)n3C)cc1,0.3333680270865372,P37231,Q15596,EC50
559,O=C(C1=C(O)C(=O)N(CCCn2ccnc2)C1c1ccc(Cl)cc1)c1ccccc1,-1.159482178970035,P04637,Q00987,Ki
2909,Cc1cccc(NC(=O)CSc2nc(-c3ccccc3)cc(-c3ccccc3)c2C#N)c1,-1.4508097739437438,P03433,P03431,IC50
1987,COc1cc(NS(=O)(=O)c2ccc(C)cc2)c2ncccc2c1,0.6113254454204772,O00255,Q03164,Potency
2152,CC/N=c1\scc(-c2cccs2)n1/N=C/c1cc(OC)ccc1O,0.24500667500651924,O00255,Q03164,Potency
5012,N#CC(C#N)=NNc1ccc(S(N)(=O)=O)cc1,-1.0484089580288618,Q00975,Q02410,IC50
1641,CC(C)NS(=O)(=O)c1ccc(OCC(=O)NCCC2=CCCCC2)cc1,-0.5832246893065732,O00255,Q03164,Potency
5069,C[C@@](O)(CO)c1ccc(-c2ncc(S(=O)(=O)c3ccc(N)nc3)s2)c(Cl)c1,0.7983477858725229,P35557,Q14397,IC50
2124,Cc1oc2c(cc(NS(=O)(=O)c3ccc(Cl)cc3)c3ccccc32)c1C(=O)O,-1.812370490407107,Q16236,Q14145,Kd
538,Cl.O=C(c1ccccc1C(F)(F)F)N1CCCC(Oc2ccc(C(F)(F)F)cc2)(C(=O)N2CCN(c3ccccn3)CC2)C1,-0.5993964530997472,P04637,Q00987,IC50
337,COc1ccccc1C(=O)NC(=O)COC(=O)c1cc(-c2ccco2)nc2ccccc12,-0.6487941552885489,Q00975,Q02410,IC50
3908,CCC(CC)CN1C(=O)[C@@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.8032264974357708,P04637,Q00987,IC50
3561,O=C(Nc1nccs1)NC1CCCCC1,0.49241833753378805,O00255,Q03164,Potency
3766,Cn1nc(C(C)(C)C)cc1C(=O)O,-0.7094269219094947,Q99523,P28799,IC50
4010,COc1nc(N)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)cnc1OC)C2=O,1.5765543366614798,P04637,Q00987,IC50
2320,O=[N+]([O-])c1c(Nc2ccc(Cl)c(C(F)(F)F)c2)ccc2nonc12,0.718300102814076,P27540,Q99814,IC50
413,O=C(Nc1ccc(-c2ccc(C(=O)Nc3cccc4cccc(S(=O)(=O)O)c34)cc2)cc1)c1ccc2[nH]nnc2c1,0.08043150857714328,P25942,P29965,IC50
5508,COc1ccc(S(=O)(=O)N(CCF)c2cnc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,0.5176511180601182,Q16236,Q14145,IC50
976,OCCNc1ncnc2c1ncn2[C@H]1CN(Cc2ccc(-c3ccccc3)cc2)C[C@@H](CO)O1,-0.9007429715320265,P00519,Q13671,IC50
1003,CC(C)(C)NC(=S)c1c(N)sc(-c2ccc(Cl)cc2)c1-c1ccc(Cl)cc1,0.4829078981255704,P04637,Q00987,Ki
3277,COc1ccc(S(=O)(=O)Nc2cc(SCC(=O)O)c(O)c3ccccc23)cc1,-0.8669349959863907,P13569,Q9HD26,AC50
881,O=C(CSc1ccc(Br)c2cccc(Cl)c12)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,-1.896741527605167,P37231,Q9Y6Q9,EC50
3556,CNC(=O)c1ccc(OC)c(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2C)N([C@H]2CC[C@H](O)CC2)C3=O)c1,-0.21275375102658425,P04637,O15151,IC50
5229,Cc1ccc(C[N+](C)(C)C)o1,-1.0530543528949332,O00255,Q03164,Potency
5353,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,-0.8032640619237876,Q00G26,Q8WTS1,IC50
257,C[C@@H]1CCCCO[C@@H](CN(C)S(=O)(=O)c2ccccc2)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3ccc(F)cc3)ccc2O1,-0.1316114913086637,P00519,Q13671,IC50
2235,N#Cc1cc([N+](=O)[O-])ccc1Nc1ccc2[nH]c(=O)[nH]c2c1,-0.42959198774705454,P41182,Q6W2J9,IC50
3575,Cc1ccc(-c2cc(C(=O)N3CC(C)CC(C)C3)c3ccccc3n2)o1,-0.6789226932396965,Q00975,Q02410,IC50
3713,Cc1ccc(C2=CC(c3ccc(N(C)C)cc3)n3nnnc3N2)cc1,-0.4354063784548724,O00255,Q03164,Potency
796,COc1ccc(C(=O)CSc2nc3cc([N+](=O)[O-])ccc3[nH]2)cc1,-0.8918706552871387,O00255,Q03164,Potency
1327,O=C1c2ccccc2C(NC(CO)C(O)c2ccccc2)(c2ccccc2)N1Cc1ccccc1,-2.0158106962961906,P04637,Q00987,IC50
3217,Cc1cc(C)nc(NC(=O)c2cccc([N+](=O)[O-])c2C)n1,2.748109323195531,O00255,Q03164,Potency
236,CC[C@@H](CN(CC)S(=O)(=O)C1CCC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.1442523634907922,P04637,Q00987,IC50
2019,Cl.O=C(CCc1ccc(S(=O)(=O)N2CCOCC2)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,-1.0530543528949332,O00255,Q03164,Potency
1182,O=S(=O)(Nc1ccc(-c2cccnc2)c2cccnc12)c1cccc(C(F)(F)F)c1,0.5685891287726765,P61024,Q13309,IC50
4216,CCCN1CCc2cc(O)cc3c2[C@H]1Cc1ccc(O)c(O)c1-3,-0.7353216231047154,P63096,O14924,Potency
2444,Clc1cccc(-c2ccc(/C=N/c3ccc(N4CCOCC4)cc3)o2)c1Cl,-1.2104326043264066,P37231,Q15788,EC50
2372,Cc1ccc(CN2C(=O)c3ccccc3C2(O[C@H]2C=C[C@@H](O)C2)c2ccc(Cl)cc2)cc1,-0.03049862515631115,P04637,Q00987,IC50
4987,CCCCC/C=C\C[C@H](O)/C=C/c1cccc(C[C@H](O)CCCCO)n1,-0.5129668399693539,Q00G26,Q8WTS1,IC50
2414,C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)C2CCC2)C2CC2)C1=O,1.68864662550106,P04637,Q00987,IC50
4951,O=C(Nc1ccccc1N1CCOCC1)c1cc(-c2ccco2)nc2ccccc12,-1.1194669478526793,Q00975,Q02410,IC50
1574,Cc1oc2cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c2c1C(=O)c1ccc(Br)cc1,-0.7353216231047154,O00255,Q03164,Potency
3684,Cc1cc(C)c(S(=O)(=O)N(CC(=O)O)c2ccc(OC(C(=O)O)c3ccc(F)cc3)c3ccccc23)c(C)c1,0.5685891287726765,Q16236,Q14145,IC50
3742,Cl.O=C(c1cnccc1C(F)(F)F)N1CCCC(Oc2ccc(Br)c(F)c2)(C(=O)N2CCN(c3ccccn3)CC2)C1,-0.2798954623217454,P04637,Q00987,IC50
2660,Cc1ccc2c(c1)c1c(n2CC(O)CNC(CO)(CO)CO)CCCC1,-0.7353216231047154,O00255,Q03164,Potency
2669,CN1C2=C(C(c3ccc(Cl)cc3)Oc3ccccc32)C(c2ccc(Br)cc2)n2ncnc21,0.11611910699864325,P04637,Q00987,IC50
2520,COc1cc(C(=O)CSc2nc3ccccc3o2)cc(OC)c1OC,-0.11974198788829271,P37231,Q15596,EC50
3006,Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3C(C)(C)C)[C@@H]2c2ccc(F)cc2)c1,0.28560379882186626,Q96GG9,P61081,IC50
2692,CN(C)CCCN1C2=C(C(c3ccc(Br)cc3)Oc3ccccc32)C(c2ccc(Br)cc2)n2ncnc21.O=C(O)C(F)(F)F,-0.6688384419926465,P04637,Q00987,IC50
616,CCOC(=O)CCCCCC(=O)Nc1ccc2c(c1)C(=O)N([C@@H](C)CO)C[C@@H](C)[C@H](CN(C)C(=O)Nc1ccccc1)OCCCC[C@H](C)O2,-1.0601206819771307,P00519,Q13671,IC50
552,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(C(=O)c2ccc(F)cc2)cs1)C1CCN(C(=O)COCCOCCOCCOCCOc2cc3nccc(Nc4ccc5scnc5c4)c3cc2S(=O)(=O)C(C)(C)C)CC1,1.1442523634907922,P98170,O43353,IC50
2918,O=C1C=C(NCc2ccccc2)c2ccccc2C1=O,0.37035125457222967,O00255,Q03164,Potency
3075,O=C(C1=C(O)C(=O)N(CCN2CCOCC2)C1c1cccc(Cl)c1)c1ccc2c(c1)OCO2,-0.560595689774446,P37231,Q9Y618,IC50
2898,CCC[C@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@@]1(Oc1csc(C(F)(F)F)c1Cl)C(=O)N1CCN(c2ccccc2OCCO)CC1,0.6343236613561757,P04637,Q00987,IC50
2970,CC(=O)Oc1ccc(N2C(=O)C3C(C2=O)C2(C)C=CC3(C)O2)cc1,-0.54620639559267,Q00975,Q02410,IC50
1113,CCOC(=O)[C@@]1(c2ccc(Cl)cc2)N=C(c2ccc(OC)cc2OC(C)C)N(C(=O)N2CCN(C(C)=O)CC2)[C@@H]1c1ccc(Cl)cc1,0.7737384240301122,P04637,Q00987,IC50
5322,CCn1c(=S)[nH]c2cc(C(=O)OC)ccc2c1=O,-0.5832246893065732,O00255,Q03164,Potency
479,O=C(O)CCCCN1C2=C([C@H](c3ccc(Br)cc3)n3ncnc31)[C@@H](c1ccc(Br)cc1)Oc1ccccc12,0.38682021996017657,P04637,Q00987,IC50
449,O=C(c1cc2c(s1)-c1ccccc1OC2)N1CCN(c2ccccn2)CC1,-0.8202368151930862,P37231,Q15788,EC50
1979,C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CNS(=O)(=O)c2cccs2)C2CC2)C1=O,1.68864662550106,P04637,Q00987,IC50
2317,Cc1cc(/C=C2\SC(=S)NC2=O)cc(C)c1O,-0.15195394797535983,O00255,Q03164,Potency
