,SMILES,label,uniprot_id1,uniprot_id2,standard_type
1161,Cc1cc(Cl)ccc1C1c2c(C(C)C)n[nH]c2C(=O)N1c1cc(Cl)ccc1C,1.3000622638017734,P04637,Q00987,IC50
4570,O=C(COc1cccc(OC(F)F)c1)Nc1ccc(SC(F)F)cc1,-0.869703446345896,O00255,Q03164,Potency
2572,O=C(NC(=S)Nc1sc2c(c1C(=O)O)CCCC2)c1ccccc1,-1.0354303380131822,O00255,Q03164,Potency
2939,OC[C@@H]1CN(Cc2ccc(Cl)cc2)C[C@H](n2cnc3c(NC4CC4)ncnc32)O1,-1.4818801888435558,P00519,Q13671,IC50
4198,COc1ccc(S(=O)(=O)N(CC(N)=O)c2ccc(N(CC(N)=O)S(=O)(=O)c3ccc(S(=O)(=O)CCN=C=S)cc3)c3ccccc23)cc1,0.6083103807075935,Q16236,Q14145,Kd
1664,CNC(=O)c1ccc(OC)c(-c2nc3c(n2C(C)C)C(c2ccc(Cl)cc2C)N(c2cc(Cl)ccc2C)C(=O)N3)c1,0.5353460457372583,P04637,Q00987,IC50
3095,CCN1C(=O)[C@@H](NC(=O)c2cccc(C(F)(F)F)c2)[C@@H](c2ccc(F)cc2)c2c(CN3CCCCC3)nn(-c3ccccc3)c21,0.7910601769135279,Q96GG9,P61081,IC50
1118,CC(C)C(=O)Sc1ccccc1NC(=O)c1ccccc1,-0.44498477313083945,P04637,O15151,IC50
4767,C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)c2ccccc2)C2CC2)C1=O,1.45601512769807,P04637,Q00987,IC50
5199,COc1cccc(NC(=O)CSc2c3c(nc4ccccc24)CCCC3)c1,-1.5676734507524241,P37231,Q15596,EC50
3895,CC(C)C1=C(C(=O)N2CCNC(=O)C2)SC2=N[C@](C)(c3ccc(Cl)cc3)[C@H](c3ccc(Cl)cc3)N21,-0.03774959106580039,P04637,Q00987,IC50
2287,Oc1ccc(-n2cc(Cc3ccccc3)nn2)cc1,-0.3359230996531723,P14174,P04233,IC50
2092,O=C(O)c1c2c(nc3ccccc13)/C(=C/c1ccc(O)cc1)CC2,-0.7004256131821526,Q00975,Q02410,IC50
3763,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2)cc1[N+](=O)[O-],1.6497458856788279,Q07817,Q9BXH1,IC50
492,CN1C2=C(C(c3ccc(C#N)cc3)Oc3ccccc32)C(c2ccc(Br)cc2)n2ncnc21,-0.14886048840763175,P04637,Q00987,IC50
4760,COc1ccccc1COC(=O)COC(=O)c1cc(-c2ccco2)nc2ccccc12,-0.6695183995564689,Q00975,Q02410,IC50
969,C[C@@H](O)[C@H](NC(=O)[C@@H](N)CCC(=O)O)C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)O,1.7276195272979906,Q16236,Q14145,Kd
288,O=C1CCC(N2Cc3c(OCc4ccc(C(=O)N5CCN(c6ccc(Cl)cc6Cl)CC5)cc4)cccc3C2=O)C(=O)N1,1.9535216663579766,Q96SW2,Q9UKT9,EC50
978,COC(=O)c1cn(S(=O)(=O)c2ccccc2)c2ccccc12,-0.2596035185041904,O00255,Q03164,Potency
2819,COc1ccc(OCC(=O)N/N=C/c2ccc(OC)c(OC)c2C(=O)O)cc1,1.6312307762150464,O00255,Q03164,Potency
1852,CCOC(=O)c1sc(-c2ccccc2)cc1NC(=O)Nc1ccccc1,1.6312307762150464,O00255,Q03164,Potency
3204,C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(c2ccncn2)C1=O,0.41054780942223024,P04637,Q00987,IC50
4592,CC(C)Cn1c(N)c(C(=O)COC(=O)c2cc(C(F)(F)F)nc3ccccc23)c(=O)n(C)c1=O,1.267153225320377,O00255,Q03164,Potency
410,CC[C@H](C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)CNC(C)=O)[C@@H](C)O)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@]1(C)CCC/C=C\CCC[C@@](C)(C(=O)N[C@@H](CS)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(N)=O)C(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)NC1=O)[C@@H](C)CC,-0.3359230996531723,P06730,Q13541,IC50
4583,O=[N+]([O-])c1cccc(Nc2ccc3nonc3c2[N+](=O)[O-])c1,-0.2574624907979486,P27540,Q99814,IC50
2695,CC(C)CN1C(=O)[C@H](CC(=O)O)CC(c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.33522715710745804,P04637,Q00987,IC50
3149,COc1ccc(C2=NC(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N2C(=O)N2CCC(C(=O)O)CC2)c(OC(C)C)c1,-0.7326044257691935,P04637,Q00987,Ki
2811,COc1ccc(-c2noc(-c3ccco3)n2)cc1OC,-0.5545562983137402,O00255,Q03164,Potency
5364,CCCn1nc(C(=O)N(C)CC(=O)Nc2ccc(OCC)c(OCC)c2)c2ccccc2c1=O,-0.8063558683259119,P00519,Q13671,IC50
5485,C/C=C1\COC(C(=O)NCCOCCO)(C(F)(F)F)C=C1C=C1CCCCC1,1.798758692960482,O00255,Q03164,Potency
2348,Cc1nc2ccc3nc(NC(=O)c4ccc5c(c4)OCCO5)sc3c2s1,0.10258000708529434,P37231,Q9Y6Q9,EC50
4164,CCOC(=O)c1s/c(=N\C(=O)c2cc(OC)c(OC)c(OC)c2)n(C)c1C,-0.706925852430167,P37231,Q15596,EC50
4810,NS(=O)(=O)c1ccc(CN=C(S)Nc2ccc(Cl)c(Cl)c2)cc1,0.5201226672290569,O00255,Q03164,Potency
3741,O=C(CCS(=O)(=O)c1ccccc1)Nc1ccc(-c2nc3ccccc3s2)cc1,-0.8944647012019716,Q00975,Q02410,IC50
3474,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](N)CCSC)C(C)C)C(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)O,1.0208412694527862,P15659,P03430,IC50
2047,CC(C)(O)CN1C2=C(C(c3ccc(Br)cc3)Oc3ccccc32)C(c2ccc(Br)cc2)n2ncnc21,0.38577801531697853,P04637,Q00987,IC50
3069,N#Cc1cc2c(=O)n3ccccc3nc2n(Cc2ccco2)/c1=N/C(=O)c1ccco1,-0.7687615453735582,Q01196,Q13951,IC50
1828,O=[N+]([O-])c1cc(/C=N/c2cccc3c(O)cccc23)ccc1Cl,-0.2596035185041904,O00255,Q03164,Potency
2697,CCOC(=O)c1s/c(=N\C(=O)c2ccc(OC(C)C)cc2)n(C)c1C,-0.19984662184810767,P37231,Q15596,EC50
1490,O=C(O)CN(c1ccc(OC(C(=O)O)c2ccccc2)c2ccccc12)S(=O)(=O)c1ccc(C(F)(F)F)cc1,-0.5989028956145686,Q16236,Q14145,IC50
5326,O=C(c1ccc(-c2cn(Cc3ccccc3)nn2)cc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2ccc(-c3cn(Cc4ccccc4)nn3)cc2O)cc(Cl)c1Cl,-0.3182469685446614,Q07820,O43521,IC50
3594,CC(C)(C)CC[C@H](NC(=O)c1cc(Cl)cc(Cl)c1)C(=O)O,0.41668869973005496,Q99523,P28799,IC50
465,O=C(Nc1cccc(C(=O)Nc2ccc(Cl)cn2)c1)c1ccccc1,-1.0354303380131822,O00255,Q03164,Potency
2089,O=C(NC(NC(=S)Nc1ccc(I)cc1)C(Cl)(Cl)Cl)c1cccc(I)c1,-0.6647614188347368,P01106,P61244,EC50
1367,O=C1C=C(c2ccccc2)C(=O)N1Nc1ccccc1,-1.3658522280487575,Q00975,Q02410,IC50
4348,CC(=O)Oc1ccc(N2C(=O)C3C(C2=O)C2(C)C=CC3(C)O2)cc1,-0.5351510995145522,Q00975,Q02410,IC50
3170,O=C(O)C(c1ccccc1)N1C(=O)/C(=C\c2ccc(O)c(O)c2)SC1=S,0.27629684020408496,O00255,Q03164,Potency
3112,Cn1c(=S)[nH]c2scc(-c3cccs3)c2c1=O,0.08869995578016514,P37231,Q15788,EC50
2265,CNC(=O)NCCCCN=C=S,-1.668931266397719,Q16236,Q14145,IC50
263,COC(=O)C(Nc1ccccc1Cl)(c1cc(C)c(O)c(C)c1)C(F)(F)F,-0.7094927246467431,O00255,Q03164,Potency
457,COc1ccc(Cn2c(=S)[nH]c3cc(C(=O)N4CCCCC4)ccc3c2=O)cc1,-1.0354303380131822,O00255,Q03164,Potency
4961,CC[C@@H](CNS(=O)(=O)C(F)(F)F)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.2166492939233615,P04637,Q00987,IC50
1005,COC(=O)C(c1ccc(Cl)cc1)N1C(=O)c2ccc(NCc3ccc(C(F)(F)F)cc3)cc2NC(=S)C1c1ccc(Cl)cc1,-0.5246378720887476,P04637,Q00987,Ki
2466,CNc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)ccc2C)C3=O)c(OC)n1,1.6994481831931694,P04637,Q00987,IC50
3926,O=C(O)c1ccc2c(c1)nc1n2CC[C@@H]2[C@H]1[C@H](c1cccc(Cl)c1F)[C@]1(C(=O)Nc3cc(Cl)ccc31)N2CC1CC1,0.7611338701555249,P04637,Q00987,IC50
2876,O=C(N/C=C/c1ccccc1)Nc1ccc(Cl)cc1,-0.40466539830794807,O00255,Q03164,Potency
4778,O=C(NCCCc1ccccc1)c1cc(-c2ccco2)nc2ccccc12,-1.5955602759940033,Q00975,Q02410,IC50
4675,Cc1ccc(Cn2c(C(C)Nc3nc(-c4ccc(C)cc4)cs3)nc3cc(Cl)c(Cl)cc32)cc1,-0.44498477313083945,Q00975,Q02410,IC50
1656,COc1ccc(NC(=O)C2CCCN(S(=O)(=O)c3c[nH]cn3)C2)cc1,0.5201226672290569,O00255,Q03164,Potency
1872,CCOc1cc(Br)cc(/C=N/NC(=O)c2cccnc2)c1O,0.27629684020408496,O00255,Q03164,Potency
4604,O=C(O)[C@H](c1ccc(Cl)nc1)N1C(=O)c2cc(I)ccc2NC(=O)[C@@H]1c1c[nH]c2ccccc12,-1.7289675592456426,P04637,Q00987,IC50
1344,O=C(CSc1ccc(Br)c2cccc(Cl)c12)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,-1.4792112216919027,P37231,Q15788,EC50
1920,O=C(NCCCO)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,-0.30508098550697776,Q00975,Q02410,IC50
721,CN(N=O)c1cc(O)ccc1O,-0.7094927246467431,P63096,O14924,Potency
469,CN(C)C(=O)c1ccnc(-c2cccc(-n3ncc(C(=O)O)c3C(F)(F)F)c2)c1,-0.6593028437138692,Q16236,Q14145,IC50
3531,O=C(N/N=C\C=C\c1ccc2c(c1)OCO2)C1COc2cc3ccccc3cc2O1,-0.1191656355635043,O00255,Q03164,Potency
5266,COc1cc([N+](=O)[O-])ccc1NC(=O)Nc1nc2c(s1)CCCC2,1.7161314035685111,O00255,Q03164,Potency
4538,NCCCC[C@@H]1NC(=O)CCSCc2cccc(c2)CSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)CNC1=O,1.2709952737486,Q8NBP7,P01130,Ki
2452,COc1cc(-c2nc(-c3ccccc3)c(-c3cccs3)[nH]2)cc(OC)c1O,-0.7094927246467431,O00255,Q03164,Potency
3695,Cc1cc(/C=C2\SC(=S)NC2=O)cc(C)c1O,-0.1191656355635043,O00255,Q03164,Potency
3100,O=C(O)CCn1cc(C=C2C(=O)NC(=S)NC2=O)c(-c2ccccc2)n1,-1.0208095187022186,Q00975,Q02410,IC50
3976,FC(F)(F)c1cccc(Cc2noc(CN3CCCC(CN4CCCC4)C3)n2)c1,1.879193007286748,O00255,Q03164,Potency
3730,N#Cc1ccc(N[C@H]2CC[C@H](N(C(=O)NCc3ccccc3)c3ccc(N4CCN(CCC(=O)Nc5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)cc3)CC2)nc1,1.7146286890565627,Q14004,Q96SW2,EC50
3944,O=C(CSc1ccccc1C(=O)NCc1ccccc1)NC1CCCCCCC1,1.3620282865085624,O00255,Q03164,Potency
52,CCn1c(=O)cc(SCC(=O)Nc2ccc3c(c2)OCO3)c2ccccc21,-1.2831654736846745,P37231,Q15788,EC50
1330,CCN1C(=O)[C@@H](NC(=O)c2cccc(C(F)(F)F)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(-c3ccccc3C)c21,0.29640247019907484,Q96GG9,P61081,IC50
2182,CCN(CC)C(=O)N[C@H]1C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1,-0.40466539830794807,P63096,O14924,Potency
2511,Cc1ccc(-c2cc(N)n(Cc3ccc(Cl)cc3)n2)cc1,0.14860510373573055,O00255,Q03164,Potency
3289,CCC(CC)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.771387515894933,P04637,Q00987,IC50
669,CC[C@]12c3[nH]c4ccc(OC)cc4c3CCN1C(=O)C(CC(=O)NCCCN(C)C)C[C@@H]2C(=O)N1CCN(C(=O)c2ccco2)CC1,-1.4541489769740683,P00519,Q13671,IC50
59,COc1cccc(C(=O)N[C@@H](CC(C)C)C(=O)O)c1,-0.6088644972711984,Q99523,P28799,IC50
181,O=c1c2ccccc2[se]n1-c1ccccc1,-0.3270675952854419,Q8WTS1,O60240,IC50
3032,CC[C@@H](CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@@](C)(CC(=O)NC#N)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.408217751492252,P04637,Q00987,IC50
5014,CC[C@@H](CC(C)(C)O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.7910601769135279,P04637,Q00987,IC50
1036,CC(=O)C1=C(NC(=O)c2ccccc2F)C[C@@H]2[C@H]1C2(C)C,-0.7094927246467431,O00255,Q03164,Potency
5168,Cc1ccc(C2=NOC(=O)/C2=C\C=C\c2ccccc2)cc1,0.27629684020408496,O00255,Q03164,Potency
3682,CCN(c1cccc(C)c1)S(=O)(=O)c1cn(CC(=O)OC)c2ccc([N+](=O)[O-])cc12,0.4000835399891917,O00255,Q03164,Potency
4350,Nc1c(C(=O)Nc2ccccc2)sc2nc(-c3ccco3)ccc12,-1.0354303380131822,O00255,Q03164,Potency
4079,Cc1cc(CC(=O)Nc2ccccc2N2CCN(C(=O)C3(Oc4ccc(C(F)(F)F)cc4)CCCN(C(=O)c4cnccc4C(F)(F)F)C3)CC2)on1.Cl,0.23664318309367477,P04637,Q00987,IC50
5107,O=c1oc2cc(O)c(Cl)cc2c2ccccc12,-0.00705503731491306,P37231,Q9Y618,IC50
234,COc1ccc(-c2ccccc2)cc1NC(=O)c1cccs1,0.27629684020408496,O00255,Q03164,Potency
4612,O=C(CN1C(=O)NC2(CCCc3ccccc32)C1=O)NCC(F)(F)F,-0.6695183995564689,P37231,Q9Y618,IC50
885,CCCCN1C(=O)N(C)C2NC(=O)NC21,-0.28330924778984506,P00519,Q13671,IC50
820,O=C(Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1ccc([N+](=O)[O-])cc1Cl,-0.7094927246467431,O00255,Q03164,Potency
3603,C[C@]12CC[C@H](O)C[C@@H]1CC(=O)[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,-1.426685505539784,P00519,Q13671,IC50
2461,CCCN(CCC)Cc1c(C(=O)N/N=C/c2ccc(Br)cc2)nnn1-c1nonc1N,0.6365638331774001,O00255,Q03164,Potency
1671,CCOC(=O)C1CCN(C(=O)c2ccc3c(SCC(=O)O)c4c(nc3c2)CCCC4)CC1,0.5201226672290569,O00255,Q03164,Potency
3207,O=C(N/N=C/c1cn(Cc2ccccc2)c2ccccc12)c1ccncc1,0.27629684020408496,O00255,Q03164,Potency
4273,Nc1sc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=O)N1CCCCC1=O,0.02611350981626912,P04637,Q00987,Ki
538,Cl.O=C(c1ccccc1C(F)(F)F)N1CCCC(Oc2ccc(C(F)(F)F)cc2)(C(=O)N2CCN(c3ccccn3)CC2)C1,-0.588982719908226,P04637,Q00987,IC50
4080,Oc1ccc(-c2nc3c4c(ncn3n2)-c2ccccc2CC42CCCC2)cc1,0.7495492613320864,O00255,Q03164,Potency
3484,CN(C)CCCN1C(=O)C(O)=C(C(=O)c2cc3ccccc3o2)C1c1ccccc1,0.39089394428523466,P37231,Q15788,EC50
108,C=CCn1c2ccccc2c2nnc(SCc3nc(O)[nH]c3C(=O)CCCCC(=O)OCC)nc21,-0.16521817073976197,P00519,Q13671,IC50
1146,CC(C)c1nnc(N2C(=O)C(O)=C(C(=O)c3cccs3)C2c2ccccc2)s1,0.0770672186462501,Q16236,Q14145,AC50
2178,COC[C@@H](C)n1c(-c2cnc(N)nc2OC)cc2c1[C@H](c1ccc(Cl)cc1)N(c1ccc(F)c(Cl)c1)C2=O,1.7975111772837788,P04637,Q00987,IC50
810,COc1ncc(-c2cc3c(n2C(C)C)[C@H](c2ccc(C#N)cc2)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,1.764154852698652,P04637,Q00987,IC50
5444,Cc1cc(C)nc(SCc2nnc(SCC(=O)Nc3ccccc3)n2Cc2ccco2)n1,-1.2098528655369791,P07355,P60903,IC50
2307,N#CC1=C(N)S[C@@H](C(=O)c2ccc(F)cc2)[C@@H]1c1cccs1,-0.7094927246467431,O00255,Q03164,Potency
1976,CCC1C/C(=C/c2ccco2)C(=O)/C(=C/c2ccco2)C1,-0.869703446345896,O00255,Q03164,Potency
5241,O=C(COC(=O)c1sc2ccccc2c1Cl)Nc1ncc(Cl)cc1Cl,-0.30175271239362506,P37231,Q15596,EC50
3005,CN1/C(=C\C=C\C2=[N+](C)c3ccc4ccccc4c3C2(C)C)C(C)(C)c2ccccc21.[O-][Cl+3]([O-])([O-])[O-],-0.07234933683841868,P37231,Q15788,EC50
4941,CC(C)(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.771387515894933,P04637,Q00987,IC50
2083,C=CCn1c(S)nnc1-c1cc(Cl)ccc1OC,-0.4094635797076671,P37231,Q15788,EC50
3795,COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c(O)c2)cc1,0.06773793259859744,Q16236,Q14145,IC50
4897,O=C(CCOc1ccccc1)Nc1ccc([N+](=O)[O-])cc1,0.27629684020408496,O00255,Q03164,Potency
5240,O=C(O)[C@H](c1ccc(Br)cc1)N1C(=O)c2cc(I)ccc2NC(=O)[C@@H]1c1ccc(Cl)cc1,0.24337545383893056,P04637,Q00987,IC50
4983,c1ccc(-c2nnsc2-c2nc3ccccc3[nH]2)cc1,0.0746976566456084,P37231,Q15788,EC50
3598,O=C(CSc1nnc(-c2ccco2)c(-c2ccco2)n1)Nc1ccccc1,-0.48462350556801526,Q16548,P55957,Ki
4715,O=C(Cn1nnc(-c2ccccc2Oc2ccc(Cl)cc2Cl)n1)NNC(=S)Nc1ccc([N+](=O)[O-])cc1,-0.12913254216529582,Q07820,P55957,Ki
2909,COc1ccc(NC(=O)CN2C(=O)/C(=C3\SC(=S)N(CCC(=O)O)C3=O)c3ccccc32)cc1,-0.9626116176951246,Q00975,Q02410,IC50
2616,CC(C)(C)C(=O)Nc1ccc(C(=O)Nc2cc(NC(=O)c3ccc(NC(=O)C(C)(C)C)cc3)cc(C(=O)O)c2)cc1,-0.7094927246467431,O00255,Q03164,Potency
4368,O=C1NC(=S)S/C1=C\c1ccc(O)c(O)c1,-1.2035417455235222,P01106,P61244,IC50
3775,CCCOc1ccc(/C=N/NC(=O)CSc2ccccn2)cc1OC,-0.8721475018152409,P00519,Q13671,IC50
3284,CC(/C=C/c1ccco1)=NNC(=O)c1cccnc1,-0.877708424810729,Q00975,Q02410,IC50
4747,CCOC(=O)Cn1/c(=N/C(=O)c2sc3ccccc3c2Cl)sc2cc(S(N)(=O)=O)ccc21,0.04632099410490533,P37231,Q15788,EC50
4693,COc1cccc(Nc2ncc3nc(-c4ccccc4)c(=O)n(C4CC4)c3n2)c1,0.27629684020408496,O00255,Q03164,Potency
3257,O=C1CCC(N2C(=O)c3cccc(OCc4ccc(CN5CCN(c6ccc(Cl)cc6Cl)CC5)cc4)c3C2=O)C(=O)N1,1.8071752938188776,Q96SW2,Q9UKT9,EC50
3143,O=C(NCCCCN=C=S)C1CCCCC1,-1.668931266397719,Q16236,Q14145,IC50
3755,CCC[C@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCCCC(=O)O)CC1,1.2166492939233615,P04637,Q00987,IC50
4063,O=C(Nc1ccccc1)c1ccc(-c2ccccc2)s1,0.18336527057665555,P37231,Q15788,EC50
2187,O=C(Nc1cc(Cl)cc(Cl)c1)C1CCCC1,-1.0354303380131822,O00255,Q03164,Potency
4738,CC[C@@H](c1nccs1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.8588259533156747,P04637,Q00987,IC50
377,COC(=O)c1ccc(C(=O)c2c(Cl)c(Cl)c3n2-c2c([nH]c(Cl)c2Cl)C(=O)c2ccc(C(=O)OC)cc2O3)c(O)c1,-0.3270675952854419,Q07817,O43521,IC50
3244,COc1ccccc1CCNC(=O)c1cc(-c2ccco2)nc2ccccc12,-1.2673211209616597,Q00975,Q02410,IC50
4031,CC(=O)N1N=C(c2ccc(Br)cc2)CC1c1cn(C)c2ccccc12,-0.28437589020699433,P37231,Q15596,EC50
425,Nc1ccc2[nH]c(-c3ccc(N)c(Cl)c3)nc2c1,-0.8721475018152409,Q00975,Q02410,IC50
3232,Cc1[nH]c(O)nc1C(=O)CCCCC(=O)O,1.0629717622808748,P00519,Q13671,IC50
3773,COC(=O)C(c1ccc(Cl)cc1)N1C(=O)c2ccc(NCc3ccc(F)cc3)cc2NC(=S)C1c1ccc(Cl)cc1,-0.015452486969602401,P04637,Q00987,Ki
1546,CC(C)(C)Cc1cc(C(=O)O)n(Cc2ccccc2)n1,-0.5989028956145686,Q99523,P28799,IC50
5218,COc1ccccc1-c1c(C#N)c2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,1.719753127317547,P04637,Q00987,IC50
4905,C=CC[C@@]1(C)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@@H](CC)COc2cccnc2)C1=O,0.9598241574451715,P04637,Q00987,IC50
3061,COCCCOc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1C,-0.07676412574404907,P61964,Q03164,IC50
4995,COc1ccccc1N1CCN(C(=O)c2ccc3[nH]c4c(c3c2)CC(C)CC4)CC1,1.267153225320377,O00255,Q03164,Potency
1591,Cc1ccc(N=Nc2ccc(O)cc2)c(Br)c1,0.016842513917519713,O00255,Q03164,Potency
1850,O=C(O)c1cnn(-c2cccc(NS(=O)(=O)c3ccccc3)c2)c1CSc1ccccc1,-0.9658611306666642,Q16236,Q14145,Ki
1406,CCC(CC)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.151654520728083,P04637,Q00987,IC50
3137,CN1C(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)CNC(=O)[C@H](CCCCN)NC(=O)CCSCc2cccc(c2)CSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@@H]1CC(=O)O,-0.8983220332958074,Q8NBP7,P01130,Ki
4022,C[C@@](O)(c1ccc(-c2ncc(S(=O)(=O)c3ccc(N)nc3)s2)c(Cl)c1)C(F)(F)F,0.9192868444301744,P35557,Q14397,IC50
4791,CC(C)CCn1cnc(-c2ccccc2)c1-c1c[nH]c2cc(Cl)ccc12,0.13277276981279848,P04637,Q00987,IC50
5164,O=C(c1ccccc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2ccc(F)cc2O)cc(Cl)c1Cl,-1.1659812188786534,Q07817,O43521,IC50
2022,CCOC(=O)c1ccc2c(c1)nc(S)n2CC,-0.18339952032969464,P37231,Q15596,EC50
2578,CNc1ncc(-c2cc3c(n2C(C)C)[C@H](c2ccc(C#N)cc2)N(c2cc(Cl)cn(C)c2=O)C3=O)c(OC)n1,1.572470671531212,P04637,Q00987,IC50
2128,Oc1nc(SCc2ccccc2Cl)nc2c1CCCC2,-0.2596035185041904,O00255,Q03164,Potency
5336,O=C(O)[C@H](c1ccc(Cl)cc1)N1C(=O)c2cc(Br)ccc2NC(=O)[C@@H]1c1ccc(Cl)cc1,0.1539895565790052,P04637,Q00987,IC50
2350,CCC[C@H]1N(C(=O)c2ccncc2C(F)(F)F)CCC[C@@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCCO)CC1,0.8009156945989003,P04637,Q00987,IC50
640,O=C(CSc1ncnc2c1oc1ccccc12)Nc1cccc(Cl)c1,-0.9071374192227991,P37231,Q15788,EC50
3783,C[C@@H](Nc1nc(C(=O)O)nc2nc(N3CCOC[C@@H]3c3ccccc3)n(Cc3ccc(C(F)(F)F)cc3)c12)C1CCC1,0.6679889181131788,P04637,Q00987,IC50
4005,COc1ccccc1/C=C/C(=O)c1cccc(OCCCN2CCOCC2)c1.Cl,0.8873556667005726,Q16236,Q14145,EC50
3993,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3OC1CC(N)C(O)C(C)O1,1.543972735252107,O00255,Q03164,Potency
